Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1922789192783818841',"We are a nation of law and order. If those who are supposed to uphold the law cannot follow it themselves, they have no business serving in our justice system.

https://t.co/oXnC46bv8q",en,Tweet,6,254,42,61,13560.0,2025-05-15 00:00:41,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://dailycaller.com/2025/05/13/federal-grand-jury-milwaukee-hannah-dugan-illegal-migrant-fbi/,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1922789195770163478',"President Trump's peace through strength agenda has dealt a serious blow to the Ayatollah's ability to sow chaos and fund terror. 

Iran should not be allowed to enrich uranium and undermine regional security down the road. 

https://t.co/nJRpOQce5S",en,Tweet,0,23,5,4,946.0,2025-05-15 00:00:42,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/politics/trump-faces-pressure-gop-eliminate-irans-nuclear-capabilities,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1922789420408737795',"Too many of our kids are going hungry, and yet they're still plowing forward with the largest cuts to SNAP in American history.

They're taking the $6/day that people get in food assistance so they can give it to the wealthiest corporations on the planet. https://t.co/SDjMejKRVe",en,Tweet,5,204,85,191,10066.0,2025-05-15 00:01:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8eyZIXsAAndS3.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1922789735208001950',@HawkeyeFan0000 @ProjectLincoln A little taste of their own medicine. They throw stones in glass houses. And… the accusation is well recorded.,en,Reply,0,32,0,4,803.0,2025-05-15 00:02:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1922789737368035703',"What a wonderful kick-off event for the bipartisan Congressional Austria Caucus! The U.S. and Austria have a strong, mutually beneficial relationship that supports America’s economy and national security.
 
Looking forward to the work ahead with Co-Chair @RepRickLarsen. https://t.co/tT0di1Vy0C",en,Tweet,0,4,0,2,776.0,2025-05-15 00:02:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gq8fEo2XgAA0c-2.jpg,https://pbs.twimg.com/media/Gq8fEo0XsAE3exW.jpg"
"McClintock, Tom",Representative,California,5,Republican,House: 2009-Present,Yes,RepMcClintock,'1922789842183672120',"I’ll be on the house floor soon to voice my support for H.Res. 166 and a free, democratic and secular Iran.",en,Tweet,8,406,290,714,42746.0,2025-05-15 00:03:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1922789899926663595',This Republican bill should be dead on arrival in the Senate.,en,Tweet,17,1820,350,389,101793.0,2025-05-15 00:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1922790029295751381',"Every Wednesday is Wear Blue Wednesday because enough is enough.

This week, I’m proud the last American hostage was released. And our fight to #BringBackTheHostages continues until we bring all the hostages home.

#BringThemHomeNow🎗️ https://t.co/ATlxzwwRXF",en,Tweet,1,12,5,13,3757.0,2025-05-15 00:04:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BringBackTheHostages,#BringThemHomeNow",,photo,https://pbs.twimg.com/media/Gq8fVvoWIAA03HY.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1922790325359190319',@GoreloRuth98405 @ProjectLincoln Sexual harassers deserve some shaming.,en,Reply,0,58,1,20,1175.0,2025-05-15 00:05:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1922790623624532458',"There’s one part of this bill I’ll be proud of for the rest of my life: my provision ending taxpayer-funded irreversible “gender transitions” on kids. No more Medicaid, CHIP, or ACA funding for these barbaric and abusive rituals.

No one even tried to strip it out. Not one amendment. Optimistically, maybe the Left finally came around to common sense. More realistically? They were too afraid to touch it — realizing they’d gone too far.

Whatever the reason, we’re putting kids first again — and returning to a basic medical principle: do no harm.

@HouseCommerce",en,Tweet,4,178,12,14,14154.0,2025-05-15 00:06:23,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>",,,video,https://video.twimg.com/amplify_video/1922790508411142144/vid/avc1/720x1280/BOtSABElMtGN9-Go.mp4?tag=16
