Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884753395963117946',We’ve been calling them the American Dream Team for a reason!,en,Tweet,3,582,62,45,32361.0,2025-01-30 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884753523839291573',@libsoftiktok https://t.co/MbDCvtAMNo,qme,Reply,1,222,8,13,7806.0,2025-01-30 00:00:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/Gif9VofWYAM35YD.jpg
"Garbarino, Andrew R.",Representative,New York,2,Republican,House: 2021-Present,Yes,RepGarbarino,'1884753614872203492',Congratulations to my friend @LeeMZeldin on being confirmed as EPA Administrator!,en,Tweet,0,11,1,3,776.0,2025-01-30 00:00:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884753732639895565',@JasonDeMonto 💯 Absolutely!,en,Reply,0,3,0,0,230.0,2025-01-30 00:01:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884753811702423769',@PanamaVincent 👏👏👏,qme,Reply,0,1,0,0,169.0,2025-01-30 00:01:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1884753864462614620',"Incredible news for families, especially during National School Choice Week!

We already did it in West Virginia, and it’s time we gave every American family more choice in their children’s education.",en,Tweet,0,16,2,1,2314.0,2025-01-30 00:01:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1884754098949349636',@just_truth11 You don’t need new legislation to carry a gun anywhere. But you do need my bill if you don’t want to go to jail when you try that.,en,Reply,1,48,6,7,980.0,2025-01-30 00:02:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1884754204251521457',"Rep. Espaillat encabeza Foro ""Conozca Sus Derechos""",es,Reply,0,2,0,0,369.0,2025-01-30 00:03:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1884754467087851695',"It was great to meet with the Lackawanna County Arts & Culture Department today to discuss how they are setting the tone for NEPA having a rich diversity of art and culture experiences for residents of all ages and walks of life to enjoy. 

Thank you to Maureen McGuigan, Laurie Zierer, Alysia Scazafabo, Meghan Gabello, and Chris Calvey for such a lively conversation on how we can all support the Arts & Culture in #PA08.",en,Tweet,0,5,0,1,568.0,2025-01-30 00:04:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gif-Lv0WUAAZRZV.jpg,https://pbs.twimg.com/media/Gif-LvxXcAA71Ay.jpg"
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1884754514520977683',"Nevada has a severe doctor shortage.

Why? Because we don’t get enough residency slots for our medical students to graduate & stay in NV.

I joined @unlv today to talk about my bipartisan bill to prioritize slots for high-need states like ours & keep more doctors in our community.",en,Tweet,2,18,4,9,927.0,2025-01-30 00:04:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gif-PX1WgAAwvNq.jpg,https://pbs.twimg.com/media/Gif-PX1XUAExEXL.jpg,https://pbs.twimg.com/media/Gif-PX2WYAIL5RE.jpg"
