Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1844150853357404600',Productive meeting with advocates on their vital work for at all levels to protect immigrants and ensure proper immigration reform. https://t.co/y1vCT5rFtq,en,Tweet,0,5,1,1,401.0,2024-10-10 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZdYVkiWcAAIpcn.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1844150854837993897',"💧 Team Young congratulated @ocwaterdistrict &amp; @EastOCWD for their new PFAS treatment plant, which will ensure safe &amp; reliable water for our Orange &amp; Villa Park communities. https://t.co/yH4SvKU6N1",en,Tweet,0,4,0,4,698.0,2024-10-10 00:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GZeZeSUXAAANjoP.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1844153217480806655',"This is heartbreaking. Thankful for our law enforcement officers who are putting their lives on the line to keep Floridians safe in this storm.

I spoke with and reached out to sheriffs in the area hit by these tornadoes, including Indian River County Sheriff Eric Flowers, Okeechobee County Sheriff Noel Stephen, St. Lucie County Sheriff Keith Pearson, Martin County Sheriff William Snyder and Palm Beach County Sheriff Ric Bradshaw.",en,Tweet,2,115,45,12,13383.0,2024-10-10 00:09:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Takano, Mark",Representative,California,39,Democratic,House: 2013-Present,Yes,RepMarkTakano,'1844153514190348510',"I knew Akira Hirose. He was a humble man who generously shared his culinary talent and dedication to perfection with the wider community. He will be missed. 

https://t.co/mcqZiJORla",en,Tweet,0,6,1,1,790.0,2024-10-10 00:10:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latimes.com/food/story/2024-10-09/genre-bending-japanese-french-chef-akira-hirose-dies-at-70-at-azay-his-flavors-and-flair-will-live-on,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1844153746189685219',"HURRICANE MILTON UPDATE:

A Tropical Storm Warning is currently in effect for coastal waters from Little River to the South Santee River.

Stay up to date on the latest forecasts and make sure you are adequately prepared for extreme weather events.

https://t.co/uiTFjJBMua https://t.co/Y3qZyAzqp8",en,Tweet,0,5,3,4,1195.0,2024-10-10 00:11:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fry.house.gov/services/disaster-resources.htm,photo,https://pbs.twimg.com/media/GZfAAWIWAAAk4-X.jpg
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1844154959136423971',CENTRAL FL: Hurricane Milton preparations should be finalized and folks should be off the roads and hunkered down til the storm passes. Please continue to stay updated on alerts from local authorities and elected officials. https://t.co/54Mljnhfaj,en,Tweet,11,529,156,8,20959.0,2024-10-10 00:16:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1844154850805714944/vid/avc1/1080x1920/fLazoxCovEXs7Nq8.mp4?tag=16
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1844155698881626539',@JimmyMack0320 No mandatory curfew in Orange County at this time. Just a general recommendation from local officials to keep folks safe as storm impacts develop into the night.,en,Reply,0,2,1,1,139.0,2024-10-10 00:19:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1844155753495658949',I stand with over 60 @HouseDemocrats in urging Speaker Johnson to reconvene Congress and vote on long-term disaster relief funding for residents need. https://t.co/WbvHqOlerc,en,Tweet,1,34,6,5,1391.0,2024-10-10 00:19:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZfB4aTWcAAJ825.jpg,https://pbs.twimg.com/media/GZfB4aJXUAAVvAM.jpg,https://pbs.twimg.com/media/GZfB4aJWgAATvrQ.jpg,https://pbs.twimg.com/media/GZfB4aLXgAAvsYU.jpg"
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1844156290085613686',"Tonight I led 63 of my House colleagues in a letter to @SpeakerJohnson urging him to call House back into session to vote on vitally needed disaster relief funding. Thank you to @RepKManning, @RepMoskowitz, @RepDinaTitus, and @Rep_Stansbury for joining me in leading this effort. https://t.co/R2p7MLI6JX",en,Tweet,44,3380,1209,159,558154.0,2024-10-10 00:21:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZfCXzcWQAAJNvJ.jpg,https://pbs.twimg.com/media/GZfCXzcWkAAwXay.jpg"
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1844156461905330388',#Milton will be making landfall soon. I’m praying for everyone in the path of the storm—from the West Coast to the East Coast.,en,Tweet,0,99,11,8,4548.0,2024-10-10 00:22:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Milton,,,
