Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1960839745782866317',"I had a wonderful visit to Carnation Farms, where I learned about their recent regenerative agriculture work and discussed with their livestock and farmstand teams about how best to continue to support farmers in Congress. https://t.co/auRWDZApyr",en,Tweet,0,8,1,1,471.0,2025-08-28 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzY983uXIAACnII.jpg,https://pbs.twimg.com/media/GzY9-A-W4AAtI3b.jpg,https://pbs.twimg.com/media/GzY9-98XEAALJ_o.jpg"
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1960839749985296813',"Last week, a Glendale man was arrested after making escalating threats against Jews and the Sha’arei Shalom Congregation.

Today, Congressman Hamadeh met with the Temple's Rabbi Pinchas Nissanov to discuss the security threats and assure him that he will do everything in his power to keep the Jewish community in Arizona safe.",en,Tweet,3,89,20,13,4368.0,2025-08-28 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GzY3W9cWwAAnmrb.jpg,https://pbs.twimg.com/media/GzY3ZNqWYAAbZv4.jpg"
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1960840019377045521',"At one of my many office hours sessions, a constituent came in and asked for my help to obtain a passport for his upcoming travel…. in four days!  I immediately went to work, got him an appointment, and he got his renewed passport in time for his trip.  Look, I know there’s a lot of chaos going on in our federal government and a lot of understandable yelling and screaming in response. Despite all of that, you can rely on me to do my job, even if it’s just getting a passport for you.",en,Tweet,0,5,0,7,489.0,2025-08-28 00:01:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GzZNmzWXwAEdcxV.jpg
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1960840067901006098',"Too often, people in power forget those around them who make it possible. I saw that up close when I was serving in Iraq, and senators — some of whom I serve with now — would come for a visit and forget to acknowledge ‘the little people’ supporting them. You better believe I carry those lessons with me today as a Senator.",en,Tweet,3,78,14,39,5964.0,2025-08-28 00:01:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1960840039618740224/pu/vid/avc1/720x1280/P7PqEWt0jBcM3wmI.mp4?tag=12
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1960840277683527838',Do you support ending cashless bail so judges can keep violent and repeat offenders behind bars where they belong? Comment below ⬇️ https://t.co/Q3HudiwiV1 https://t.co/aGSdroYdUq,en,Tweet,0,16,2,17,1272.0,2025-08-28 00:02:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lawler.house.gov/forms/form/?ID=190&Preview=true,photo,https://pbs.twimg.com/media/GzZN1umXQAAKlc8.jpg
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1960840331131261081',Last year…we were spot on,en,Tweet,125,4538,1171,462,136189.0,2025-08-28 00:02:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1960840343814898126',"On #NationalPetroleumDay, we thank the men &amp; women who fuel America. Petroleum powers our cars, homes, business and industry, AND makes plastics, clothing, medical devices &amp; more. It drives our economy, strengthens our tax base, and keeps #CO03 moving forward. https://t.co/UlEgv8AXo6",en,Tweet,0,9,4,7,498.0,2025-08-28 00:02:23,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#NationalPetroleumDay,#CO03",,photo,https://pbs.twimg.com/media/GzZN5qCWkAEoW6K.jpg
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1960840505807274341',"President Trump’s Big, Ugly Law will gut food assistance for over 360,000 Illinoisans. Stripping dignified access to food from families, especially kids, is unconscionable. 

Cuts to SNAP also hurt grocery stores and our farmers.
https://t.co/9jYUKSf9NP",en,Tweet,0,11,4,3,349.0,2025-08-28 00:03:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.chicagobusiness.com/crains-forum-state-and-local-food-policy/snap-changes-expected-shake-illinois-food-system,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1960840595133681881',"DOGE 👏 is 👏 a 👏 scam. After the courts refused to stop DOGE and Administration staff from hacking your private Social Security data, DOGE’ers uploaded the entire database to an unsecured server. This is why we filed the Hands Off Our Social Security Act. https://t.co/mPwqHyaFRb",en,Tweet,29,1067,468,129,13234.0,2025-08-28 00:03:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzZN3s7a4AYfcP4.jpg
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1960841132234907764',"Hearts are heavy and broken across the country today with the news of the tragic shooting at Annunciation Catholic School in Minneapolis. 

God bless the victims, students, families and teachers at Annunciation and also the brave law enforcement who selflessly responded. We must address the deeply disturbed mental health crisis leading to horrific unspeakable violence in our country.",en,Tweet,1,248,38,67,8845.0,2025-08-28 00:05:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
