Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1839077425826685419',"Traveling abroad soon? Here are some travel tips for you:
 
 ✈️Now you can easily renew your passport ONLINE at https://t.co/oJLdZc9wk0
 🌎Sign up for @travelgov’s STEP program to receive safety &amp; security alerts about the country you're traveling to at https://t.co/H2sII4jVIW https://t.co/N97WVykjhl",en,Tweet,1,2,1,1,310.0,2024-09-26 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://travel.state.gov/renewonline,http://step.state.gov",photo,https://pbs.twimg.com/media/GYWSJuzXAAAgm6H.jpg
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1839077425486913629',"Congratulations, Lieutenant Crapo, on a hard earned and well deserved promotion! You are a shining example to women aspiring to join the police force. @ISPHeadquarters is lucky to have such a reliable officer in its ranks. https://t.co/Pqu1Vzljw6",en,Tweet,0,10,0,4,657.0,2024-09-26 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.idahopress.com/news/local/opening-doors-brandalyn-crapos-career-path-leads-her-to-lieutenant-with-idaho-state-police/article_205089fe-6c72-11ef-8358-1f3aba32414e.html,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1839077428704030912',Thank you to the White House Office of Gun Violence Prevention for all you accomplished this year. Let’s continue working together to save lives.,en,Tweet,0,5,2,1,697.0,2024-09-26 00:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1839077474094686449',USDA is required 2 collect data on foreign purchases of farmland (thx 2 a law I sponsored during my time in US House of Representatives) BUT the agency isnt keeping CFIUS up 2date on this info I wrote Sec Vilsack 2 address this Farmers&amp;fed partners need USDA 2b timely+transparent,en,Tweet,5,148,46,17,10633.0,2024-09-26 00:00:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1839077607360307603',"The Trump Admin projected peace through strength.

Instead, the Biden-Harris Admin has been projecting weakness on the global stage for 3.5 years.

China is watching closely as they seek global dominance: We MUST deter our adversaries in the interest of our national security. https://t.co/OF2SveS7yQ",en,Tweet,0,26,5,7,1038.0,2024-09-26 00:00:44,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1839076245218156544/pu/vid/avc1/1280x720/EY5tWFgSNO8rA2cE.mp4?tag=12
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1839077629623701799',"Disgusted by the racist and xenophobic remarks made by Rep. Clay Higgins about the Haitian community.  I immediately signed on to @RepHorsford's resolution censuring Rep. Higgins for his vile comments--Hate has no place in this country, let alone in Congress.",en,Tweet,1,106,30,12,4888.0,2024-09-26 00:00:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1839077673433231868',"Contrary to what you might hear at political rallies or read on social media, America is not a nation in decline. 

For proof of our nation’s bright future, look no further than the newest U.S. Navy sailors and our strong global alliances. https://t.co/OV8jFFbvIp",en,Tweet,1,8,1,4,598.0,2024-09-26 00:01:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1839065060972298242/vid/avc1/1920x1080/pH5yokGpZvbiDItH.mp4?tag=16
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1839078765307056451',"Today, I met with members of the National Independent Automobile Dealers Association in my Washington office. We discussed efforts to combat the catalytic converter theft epidemic in Pennsylvania and nationwide, regulatory challenges for independent dealers, the FTC’s new CARS Rule, and other key issues affecting the automobile industry.",en,Tweet,0,6,0,4,391.0,2024-09-26 00:05:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYW4Y_PXgAA9zr4.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1839078791844606111',"⚓️ Honored to serve as Chairman of the Maritime Security Subcommittee and celebrate the 234th birthday of the U.S. Coast Guard! 

Thank you for all you do to protect our nation &amp; our beautiful South Florida community. 🇺🇸 https://t.co/qdJNis7Wwn",en,Tweet,0,15,2,5,762.0,2024-09-26 00:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYW4ac6W4AA3WcF.jpg,https://pbs.twimg.com/media/GYW4acyWgAEVw2N.jpg,https://pbs.twimg.com/media/GYW4ac5WoAA17p4.jpg,https://pbs.twimg.com/media/GYW4acwX0AAilcQ.jpg"
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1839079146313437549',"Thanks to our bipartisan push, Congress just passed a provision requiring states to continue reimbursing stolen SNAP benefits.

This is a HUGE win for New Yorkers.

The President's signature will ensure that SNAP fraud won't prevent families from putting food on the table.",en,Tweet,0,233,91,25,10553.0,2024-09-26 00:06:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
