Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bishop, Sanford D.",Representative,Georgia,2,Democratic,House: 1993-Present,Yes,SanfordBishop,'1930399170294141292',"Yesterday, I met with Grady County Commissioner Sam Kines in my Washington, DC office. I am working hard in Congress to help make sure that federal departments and agencies are user-friendly, they collaborate well with our towns and counties, and that federal programs have the resources needed to be reliable partners for Middle and Southwest Georgia communities.",en,Tweet,0,0,1,2,236.0,2025-06-05 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GsoVzdWWgAANoA5.jpg,https://pbs.twimg.com/media/GsoVzdWXsAAr7x7.jpg"
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1930399167001833782',"It was great to meet with HCA Healthcare today. As the largest provider of Medicaid in Texas, we talked about the importance of supporting polices that increase healthcare access for South Texans! https://t.co/NFQ8dLK0Vt",en,Tweet,0,11,4,2,1105.0,2025-06-05 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsoZ-KCW0AAZSlE.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1930399301059903783',"Felicidades @LlamasNBC for your big promotion to @NBCNightlyNews Anchor!

This is a historic moment for Hispanics across the nation. 🇺🇸",en,Tweet,1,5,0,1,631.0,2025-06-05 00:00:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1930399305988210774',"The thought that White House staffers took advantage of former President Biden to thwart American democracy is unconscionable. America must know the truth about the autopen. 

https://t.co/rNDYHSoGzX",en,Tweet,1,39,8,17,1228.0,2025-06-05 00:00:34,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://dailycaller.com/2025/06/03/peter-doocy-biden-pardons-karoline-leavitt-autopen/,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1930399542039454040',"Thanks to @POTUS’ leadership and unwavering commitment to Make America GREAT Again, we’re protecting the American Dream for generations to come! 🇺🇸",en,Tweet,1,275,58,118,17272.0,2025-06-05 00:01:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1930399667189075975',"Trump started with an economy that was “the envy of the world,” and trashed it with tariff chaos and endemic corruption.
https://t.co/B5QgYkVwQ4",en,Tweet,12,859,420,74,10228.0,2025-06-05 00:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnbc.com/2025/06/04/adp-jobs-report-may-2025-.html,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1930399667352941026',"Unelected, unaccountable bureaucrats make 100,000 pages of new “laws” a year.

We need the REINS Act. https://t.co/LckZ2D4Pdx",en,Tweet,69,5198,1356,180,98527.0,2025-06-05 00:02:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1930322362928361472/vid/avc1/1280x720/mRK0nwCrwEN5YHz6.mp4?tag=16
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1930399717810221348',President Trump was clear in our meeting today: we MUST pass the Big Beautiful Bill &amp; prevent the largest tax increase in American history. https://t.co/opiE1ySnmN,en,Tweet,2,189,41,94,13559.0,2025-06-05 00:02:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930399637816369152/vid/avc1/960x540/vwrBLBABP9_b0ZiZ.mp4?tag=21
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1930399933007315336',Speaker Johnson is deliberately lying. The truth: undocumented people are not eligible for federal Medicaid dollars and states check immigration status when folks sign up for coverage. https://t.co/zAGINk11Hk,en,Tweet,127,5481,2659,2087,193190.0,2025-06-05 00:03:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/06/02/us/politics/trump-big-beautiful-bill-facts.html,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1930400002192380398',The latest projections from @USCBO show that my amendment banning taxpayer-funded gender transitions will result in more than $2.5 billion in savings over the next decade. Out of over $1 TRILLION in savings from @HouseCommerce Republicans.,en,Tweet,0,46,3,7,10891.0,2025-06-05 00:03:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
