Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1872069816837919145',Wishing all those celebrating a joyous Hanukkah! May this season of light bring peace and unity to your family. https://t.co/IbrSRPBgYT,en,Tweet,0,11,2,23,1326.0,2024-12-26 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfQN_TSXAAAEMWC.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1872069816460148775',"Tonight marks the first night of Hanukkah. May these next eight days be filled with peace, light, and blessings. Chag Sameach! https://t.co/BSONn56Wdt",en,Tweet,0,7,1,0,473.0,2024-12-26 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfqQJpjXoAAa5Z5.jpg,https://pbs.twimg.com/media/GfqQJqHXUAAKeFO.jpg,https://pbs.twimg.com/media/GfqQJqIXwAALY9v.jpg,https://pbs.twimg.com/media/GfqQJqJWsAAGDng.jpg"
"Correa, J. Luis",Representative,California,46,Democratic,House: 2017-Present,Yes,RepLouCorrea,'1872069818255372399',"As the sun falls today, Jewish communities across our cities and nation gather to light menorahs and celebrate the eight nights and days of Hanukkah.

To everyone beginning their celebrations tonight—Happy Hanukkah!",en,Tweet,0,4,1,2,356.0,2024-12-26 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1872069819597738122',"To all who celebrate: Happy Hanukkah!

May these next eight days be full of light and joy with your loved ones. https://t.co/LowfjlaPvW",en,Tweet,0,7,0,3,341.0,2024-12-26 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfQlIz2WMAAhxuj.jpg
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1872069820059132195',Happy Hanukkah! May it be a bright and joyous celebration. https://t.co/ZpJ81dDIAh,en,Tweet,0,9,1,2,1048.0,2024-12-26 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfqwEg7XkAE1Ti7.jpg
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1872069822902624266',"This #Hanukkah, I wish Jewish communities in the #SouthSound and across the country a holiday filled with strength, light, and joy. https://t.co/qtLIW9CJTy",en,Tweet,0,2,1,0,342.0,2024-12-26 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Hanukkah,#SouthSound",,photo,https://pbs.twimg.com/media/GfnPURSWsAAwKiY.jpg
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1872069819719442462',"Wishing everyone who celebrates in #OH13 and around the world a very Happy Hanukkah. May this time be filled with peace, light, and blessings. Chag Sameach! https://t.co/KXZLS0irI7",en,Tweet,0,7,3,2,261.0,2024-12-26 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,,photo,https://pbs.twimg.com/media/Gff0xBAW8AUfGGC.jpg
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1872069874270232941',"Happy #Hanukkah to our Jewish brothers and sisters in South Carolina and across America! Wishing you a holiday season filled with peace, joy, prayer, family, and love! https://t.co/Pb5DdMQZsx",en,Tweet,5,818,67,74,35207.0,2024-12-26 00:00:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#Hanukkah,,photo,https://pbs.twimg.com/media/GfrtoUnWkAA2Efo.jpg
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1872071222097265043',"Happy first night of Hanukkah! 🕎 May this Festival of Lights bring warmth, joy, and hope to your home as we celebrate the power of faith and perseverance. https://t.co/xJr2hxhp6B",en,Tweet,0,14,4,5,852.0,2024-12-26 00:05:35,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1872071135308693504/vid/avc1/1920x1080/PtpfPBFHI9LW-SNv.mp4?tag=16
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1872071239369740438',"Happy Hanukkah! Wishing you and your loved ones a safe, warm and wonderful Festival of Lights. https://t.co/zg7KHOo4MG",en,Tweet,0,11,1,1,533.0,2024-12-26 00:05:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gfru2UaW4AAivpG.jpg
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1872072694197588473',Wishing peace and light to everyone celebrating Hanukkah tonight!,en,Tweet,1,220,25,16,10610.0,2024-12-26 00:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1872072929678332141',"Hanukkah is about celebrating the triumph of light over darkness. 🕎 May these eight nights bring you and yours courage, peace, and hope! https://t.co/uewHsQm0QH",en,Tweet,0,18,4,5,622.0,2024-12-26 00:12:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfrwO2tXoAATp1V.jpg
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1872073871043752247',"Took advantage of the nice Christmas weather to get some family skating in on the pond.

Montana, we are so humbled by the opportunity to serve you in the Senate and grateful for your support. From our family to yours, Merry Christmas! https://t.co/qXkFzccyuD",en,Tweet,6,706,59,45,10688.0,2024-12-26 00:16:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1872073786188521472/vid/avc1/720x1280/odSom7AS8720Upmw.mp4?tag=16,,"
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1872074419868491974',Happy Hanukkah to those celebrating! May the lighting of the first candle tonight be a reminder that light will always conquer darkness. https://t.co/GPAkfxv1b3,en,Tweet,0,16,2,8,1102.0,2024-12-26 00:18:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfrxw0rWsAAFrsp.jpg
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1872074620893048932',Happy Hanukkah to the Jewish community in Iowa &amp; around the world!,en,Tweet,0,25,4,17,2111.0,2024-12-26 00:19:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1872075275078606976',"Wishing everyone who celebrates on the Central Coast and around the world a very Happy Hanukkah.

Chag Sameach! https://t.co/32RignDiLb",en,Tweet,0,5,2,2,364.0,2024-12-26 00:21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfryiojXgAAF24d.jpg
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1872075700007796832',Merry Christmas from my family to yours! 🎄🎄 https://t.co/xaSE9jkrpM,en,Tweet,1,25,3,3,1399.0,2024-12-26 00:23:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfry6-5XkAAZxbk.jpg
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1872076039612240333',"Happy Hanukkah, PA-06!

I hope these eight nights are a joyful time for you and your family! 🕎",en,Tweet,0,16,1,4,1069.0,2024-12-26 00:24:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1872076108067475510',May your Hanukkah be full of blessings and joy. https://t.co/yuZZ6GBdhy,en,Tweet,0,3,1,4,462.0,2024-12-26 00:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfRBeELWAAAqGHC.jpg
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1872077251266920546',Chag sameach to all celebrating Hanukkah! 🕎 https://t.co/M4jSVffdQe,en,Tweet,0,9,2,9,1103.0,2024-12-26 00:29:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr0VfnWgAENvKm.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1872077367755333972',Tonight marks the beginning of Hanukkah. Chag Sameach to all that celebrate! https://t.co/ICeE1flxQJ,en,Tweet,0,5,0,6,463.0,2024-12-26 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gfe-kaTWsAAtVOK.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1872077366626787433',Wishing my constituents in California’s 19th Congressional District a joyous and peaceful start to #Hanukkah. May the Festival of Lights bring hope to your homes and our community. Chag Sameach! https://t.co/8k7y79raRF,en,Tweet,0,14,2,11,537.0,2024-12-26 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Hanukkah,,photo,https://pbs.twimg.com/media/GfmMdJKXoAAolBo.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1872077366379332022',Happy Hannukah! https://t.co/NK3kC05BxN,en,Tweet,0,10,2,7,1066.0,2024-12-26 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfgzMn-WwAAyWsQ.png
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1872077410440749130',"A very Happy Hanukkah to everyone in #FL27 celebrating! May this Festival of Lights bring you and your loved ones plenty of peace and happiness!

חַג חֲנוּכָּה שַׂמֵחַ! https://t.co/nNVhUtq162",en,Tweet,1,134,17,13,4342.0,2024-12-26 00:30:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FL27,,photo,https://pbs.twimg.com/media/Gfr0e4ZXIAAwAel.jpg
