Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1954365608319226333',@fieryglimmer @JoeLoganTalley @todosiuk Kissing Putin’s behind just gets worse as time goes on.,en,Reply,0,3,1,1,56.0,2025-08-10 03:14:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1954372743647887386',Our dog Beaux is a human!! 😎 https://t.co/EHwMJGm3Zo,en,Tweet,0,22,4,3,898.0,2025-08-10 03:42:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gx9TpATW0AAqD2j.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1954373698393436412',@RealTimBrox @SecRollins Biden was first President since Carter to get zero trade deals.,en,Reply,0,5,0,14,484.0,2025-08-10 03:46:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1954374268294201466',"There were zero trade deals during the Biden Administration, which was the first since the Carter Administration to do nothing on trade.",en,Tweet,5,100,15,77,14112.0,2025-08-10 03:48:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1954377158345806072',Southern Nevada homes should be owned by southern Nevadans — not by corporate landlords or cash rich investors who outbid working families and jack up prices.,en,Tweet,0,2,0,5,746.0,2025-08-10 03:59:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1954380145369989236',"I had a wonderful time at @PBSReno seeing the incredible work they do for our community: from hands-on education to emergency alerts that save lives.

While this Admin. attacks our public safety and education programming, I will keep standing up for Nevada and our public media. https://t.co/wl9Urh2eEc",en,Tweet,0,16,5,20,1816.0,2025-08-10 04:11:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx9aXgXaMAAA3eO.jpg,https://pbs.twimg.com/media/Gx9aXf-aUAAmnCy.jpg,https://pbs.twimg.com/media/Gx9aXgBaoAA_Gb8.jpg,https://pbs.twimg.com/media/Gx9aXgEaIAA9X0D.jpg"
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1954382527159840954',The Trump admin needs to stop pretending like they’re not taxing working families with their tariff-taxes.,en,Tweet,1,102,30,40,7591.0,2025-08-10 04:21:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1954393602613776746',"President Trump’s first 200 days have been nothing short of remarkable. 

Looking forward to seeing what we can accomplish for the American people next with his bold leadership!",en,Tweet,0,26,7,19,2880.0,2025-08-10 05:05:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1954394252122767487',"I commend the administration’s decision to expedite the environmental review process for the Skyline coal mine. This will empower Utah’s 3rd district to help America achieve energy dominance by harnessing all energy sources, including coal, oil, natural gas, nuclear, wind, solar, and hydropower. https://t.co/BRklmClDt4",en,Tweet,1,25,2,9,937.0,2025-08-10 05:07:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1954415231846826450',Great to join the vibrant Indian American community of the San Fernando Valley at the 26th annual #IndiaIndependenceDay Festival. Thanks to the #India Association of L.A. for hosting this annual event. https://t.co/mVuDbkIpFP,en,Tweet,0,12,2,6,1974.0,2025-08-10 06:31:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IndiaIndependenceDay,#India",,photo,"https://pbs.twimg.com/media/Gx96IDRXcAA2hCV.jpg,https://pbs.twimg.com/media/Gx96OMeWkAMYgWw.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1954492447980970372',These Are Drug Cartels Designated as Terrorists by the U.S. - The New York Times https://t.co/QKakCRN5Uk,en,Tweet,2,40,7,36,5961.0,2025-08-10 11:38:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/08/09/world/americas/drug-cartels-us-terrorist-designation.html,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1954505507429126318',"This verse encourages a focus on the present and trust in God's provision, rather than being consumed by anxieties about what might happen later. 

God is capable of handling the needs of the future, just as He provides for the present! Praying that we all practice reliance on God's care and wisdom.",en,Tweet,0,24,4,13,770.0,2025-08-10 12:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gx2kqrNWEAAtBCY.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1954507363605528714',"🚨#SOSVenezuela🚨

Diosdado Cabello es un matón criminal que sigue amenazando a la líder opositora María Corina Machado.

María Corina tiene valentía, decoro y un compromiso inquebrantable con la libertad y cuenta con el respaldo de todos los que defendemos la democracia.",es,Tweet,20,1960,784,88,39208.0,2025-08-10 12:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SOSVenezuela,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1954509774520815778',"Good morning to all Americans who agree that our country should not be controlled by foreign lobbyists.

I hope you have a wonderful day!",en,Tweet,763,71010,8891,4296,1865124.0,2025-08-10 12:46:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1954514873473278283',"“In the beginning was the Word, and the Word was with God, and the Word was God.” 
— John 1:1",en,Tweet,8,471,66,39,9966.0,2025-08-10 13:07:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1954515376575861004',"Over 4 million Floridians rely on health care tax credits to lower premiums. They expire this year.

The ‘Big, Ugly Law’ FAILED to renew them in order to give billionaires tax breaks.

Unless Congress acts, people will lose coverage, and I support extending them. https://t.co/CTCegieUIK",en,Tweet,0,24,4,6,738.0,2025-08-10 13:09:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gx_VX-nXQAAjmKi.jpg
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1954516193173225783',"Thank you to all the firefighters who have responded to this fire and helped bring it under control. We're grateful for your dedication to keeping our community safe.
https://t.co/qQRPPpgrua",en,Tweet,0,1,0,0,504.0,2025-08-10 13:12:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fosters.com/story/news/local/2025/08/09/firefighters-knock-down-brush-fire-after-2-day-battle-in-north-hampton/85587465007/,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1954518950647042401',"Antisemitism is on the rise — across the country and here in the Commonwealth.
 
We have a responsibility to root out this hatred and protect our communities.
 
I’m grateful to the Massachusetts Antisemitism Commission for taking urgent action. Their findings will strengthen our efforts to combat antisemitism in schools and help us build a safer future for our children.",en,Tweet,6,136,37,88,35737.0,2025-08-10 13:23:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1954520478007136603',"🚨Don’t miss @SundayFutures this morning on @FoxNews! 

📺 Joining @MariaBartiromo live at 10:30amET / 9:30amCT. Be sure to tune in.",en,Tweet,2,194,49,47,14337.0,2025-08-10 13:29:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1954520570097242162',"Earlier this week, I had the pleasure of meeting with members of the Palm City and North Palm Beach Chambers. It’s always a privilege to connect with residents and small business owners who make our community thrive! https://t.co/ICHw2GqFrG",en,Tweet,0,31,4,8,2494.0,2025-08-10 13:29:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx_aGEZWkAArLRI.jpg,https://pbs.twimg.com/media/Gx_aGEXWoAE_GaC.jpg,https://pbs.twimg.com/media/Gx_aGE8XQAE33WV.jpg,https://pbs.twimg.com/media/Gx_aGEXXIAIQJ-D.jpg"
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1954522128675467352',"A great recap of Secretary Duffy’s visit to the Duluth Air Traffic Control Tower, which is the third oldest in the nation. 

With the help of the historic One Big Beautiful Bill, we are going to modernize our air traffic control system! 

https://t.co/oDZXep5cax",en,Tweet,0,66,12,13,1630.0,2025-08-10 13:36:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://kstp.com/kstp-news/top-news/us-transportation-secretary-visits-antiquated-air-traffic-control-tower-in-duluth-on-saturday/?fbclid=IwQ0xDSwMFcVNleHRuA2FlbQIxMQABHop0pL8aoIjoIkuISowxigs_orWWhZNNHUlFzNoqUBGIfRyLVEsDK_TBqXzt_aem_vC7b_5XZ4t9T-yyXtK-Zrg,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1954522639524860108',"When I was in Israel this week, I met with families of hostages still held by Hamas terrorists — forced to watch their loved ones starved and made to dig their own graves for Hamas propaganda.

I left angrier than I’ve ever been with a renewed sense of urgency.

We must do everything possible to bring every hostage home.",en,Tweet,4,262,60,106,14113.0,2025-08-10 13:38:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1954522112992935936/vid/avc1/1280x720/6V4V8gLDkuTNIEyA.mp4?tag=21
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1954523644429820160',"Join us on Monday for a Town Hall in your neighborhood!

Come out and share your hopes, dreams, and concerns for NM-01 with me and my team! RSVP here: https://t.co/XuDI6Smuyn https://t.co/0krTkhMKdi",en,Tweet,2,45,9,22,3754.0,2025-08-10 13:42:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://forms.office.com/g/6shDgZggZ2,photo,https://pbs.twimg.com/media/Gx_c5SFXkAM193Y.jpg
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1954525278249562216',REVOKE THE NEA CHARTER!!,en,Tweet,3,121,36,18,5135.0,2025-08-10 13:48:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1954528164170068326',"""In the same way, let your light shine before others, that they may see your good deeds and glorify your Father in heaven.""

Matthew 5:16 NIV",en,Tweet,11,1536,142,134,20316.0,2025-08-10 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1954529521182310880',"One of the Navy’s newest destroyers, DDG 148, will honor Medal of Honor recipient Kyle Carpenter, a Marine who threw himself on a grenade to save a fellow Marine. Like the USS Michael Murphy, named for Long Island’s own hero-in-arms, the USS Kyle Carpenter will sail with the courage and character of its namesake.",en,Tweet,0,19,6,5,894.0,2025-08-10 14:05:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gx_iO46WEAANRMa.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1954530311758393372',"Met with several unions in Central Florida, including @TheIronworkers Local 808, UA Local 803, the @TCUnionHQ Local 1908, & the @GoIUPAT Local 1010/DC78 to discuss challenges they face. 

We will continue to fight for major jobs projects, collective bargaining, and apprenticeships.",en,Tweet,0,12,1,2,688.0,2025-08-10 14:08:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx_i9RXWkAIUm15.jpg,https://pbs.twimg.com/media/Gx_i9QtXYAAcO9D.jpg,https://pbs.twimg.com/media/Gx_i9QvXQAE0LFc.jpg,https://pbs.twimg.com/media/Gx_i9QrWoAU5Q2H.jpg"
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1954533451014480277',"Trump’s new order isn’t “streamlining”—it’s sabotage.
By putting political appointees in charge of federal grants, he’s blocking disaster recovery, stalling cures, and turning science into a partisan weapon. New Orleans and America deserve better.",en,Tweet,0,4,2,2,325.0,2025-08-10 14:21:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzgerald, Scott",Representative,Wisconsin,5,Republican,House: 2021-Present,Yes,RepFitzgerald,'1954534283097301493',I am monitoring the flash food warnings in Milwaukee and Waukesha and am ready to help secure resources where needed. Please stay safe. https://t.co/dexfF80eYE,en,Tweet,0,11,3,13,3473.0,2025-08-10 14:24:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wisn.com/article/se-wisconsin-hit-with-flooding-more-rain-expected/65646473,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1954535886634323981',"Isn’t it strange how Democrats wanted to defund the police in your neighborhood, but are totally fine with hiring private security for themselves?",en,Tweet,0,235,55,19,13609.0,2025-08-10 14:30:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1954536216432419227',"2 years ago, the PACT Act was signed into law to give toxic-exposed veterans the care they earned. It is a shame that Trump and Republicans choose not to continue funding this program. I will always work to defend veterans from these attacks and ensure they get the benefits they deserve.",en,Tweet,1,4,1,2,271.0,2025-08-10 14:32:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gx_oVKIWIAAS3gz.jpg
