Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1953229606682783895',"It was great to visit with members of the Faribault Chamber of Commerce last week. As a member of the @HouseSmallBiz Committee, I appreciated hearing from local business owners about the challenges they are facing and how we can support economic growth in our communities. Thanks for having me, I appreciate hearing from local business owners!",en,Tweet,0,9,2,11,547.0,2025-08-07 00:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GxsOPc0WkAAyvpg.jpg
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1953229664576782520',"Is ICE using bounty hunters? How is ICE determining where to target? These are questions I hear from my constituents.

ICE and CBP have kept us in the dark for too long and I am demanding an in-person meeting with their leadership to get answers to our community's questions.

Read my full letter: https://t.co/0nQAgyVMJ5",en,Tweet,0,6,1,1,246.0,2025-08-07 00:00:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxtEBp5awAIO-8M.jpg,https://pbs.twimg.com/media/GxtEBp8awAALoge.jpg"
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1953229687548772474',"In the prescient words of the late John R. Lewis, “My greatest fear is that one day we may wake up and our democracy is gone.”",en,Reply,0,2,0,0,140.0,2025-08-07 00:00:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1953229685933867380',"The #VotingRightsAct was signed into law to ban racial discrimination in voting 60 years ago today. As a proud cosponsor of the John Lewis Voting Rights Advancement Act, I'll keep fighting to empower voters against a regime that attempts to silence the voices of dissent. https://t.co/AaTx5Guh5Q",en,Tweet,0,2,1,1,223.0,2025-08-07 00:00:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#VotingRightsAct,,photo,https://pbs.twimg.com/media/GxtEDGAWcAAjU4V.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1953229815131025766',"When the Administration suspended education funding, it put teachers, afterschool programs, and student support at risk. I recently stood with educators who see those consequences up close. https://t.co/LXQNv2VY61",en,Tweet,0,4,0,5,324.0,2025-08-07 00:00:51,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1953229721598033920/pu/vid/avc1/1280x720/fFUuYkrQxIctEaJj.mp4?tag=12
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1953229827487719892',"Thank you to every officer and Brooklynite who made National Night Out 2025 a truly special experience! It was a joy to see you all, as well as a privilege to work at your side to build the bridges and create the relationships every safe neighborhood depends upon. https://t.co/JUuv8GwxKm",en,Tweet,0,6,2,0,622.0,2025-08-07 00:00:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxsqXqiXQAA0x3k.jpg,https://pbs.twimg.com/media/GxsqX4_X0AAI9nX.jpg,https://pbs.twimg.com/media/GxsqZQYWQAAXSzE.jpg,https://pbs.twimg.com/media/GxsqZwBXEAAaQ9l.jpg"
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1953229854637187262',"I spoke with @RussBowenWNCN @WNCN about my office’s Passport Fairs next week in Clayton and Franklinton.

Find more info here and make an appointment to stop by if we can help you.

https://t.co/n99GP3NDcP https://t.co/DmzYeFIlH4",en,Tweet,0,1,2,3,278.0,2025-08-07 00:01:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://knott.house.gov/sites/evo-subsites/knott.house.gov/files/evo-media-document/your-paragraph-text-2.pdf,video,https://video.twimg.com/amplify_video/1953229741978230784/vid/avc1/888x484/1RIXuBagVbdH4McS.mp4?tag=21
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1953229942298132654',"Wild fires are getting worse due to climate change. 🌲 🔥 

Don’t take my word for it. Just ask the folks from NASA.

The #BigUglyLaw just cut programs that reduce carbon emissions, making things even worse. https://t.co/IMtmmoXZo1",en,Tweet,0,2,0,1,293.0,2025-08-07 00:01:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BigUglyLaw,https://science.nasa.gov/earth/explore/wildfires-and-climate-change/,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1953230104865190368',"I proudly nominated Ridgewood High School graduate and basketball player Johnny Jackson, better known as Johnny Buckets, as a #NJ5HometownHero!

While battling cancer, Johnny never missed a single game and led his team to the state semi-finals — showing kids you can accomplish anything through determination and dedication.",en,Tweet,0,5,0,3,952.0,2025-08-07 00:02:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#NJ5HometownHero,,photo,https://pbs.twimg.com/media/GxszcstWUAA5G7e.jpg
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1953230289674596623',https://t.co/wi2TugUT5Q,zxx,Tweet,0,26,8,8,2268.0,2025-08-07 00:02:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtEmMsWAAAPF5D.jpg
