Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1958303037178683841',"I met with Cher Gilmore from Santa Clarita’s @citizensclimate Lobby and Dr. Didi Mendie to discuss strengthening wildfire resilience, advancing renewable energy, and protecting our environment.

In Congress, I’ve supported the bipartisan BRUSH Act,  the Smoke and Heat Ready Communities Act, an Extreme Heat bill package, and led the defense of our scientific agencies.

I’ll keep fighting for solutions that protect our health, lower costs, and create good jobs in our district.",en,Tweet,0,11,4,0,502.0,2025-08-21 00:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gy0qYE-XQAApyne.jpg
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1958303115590979939',"Politicizing intelligence to fulfill some political motive instead of protecting the country is dangerous, and we have to call it out when we see it. https://t.co/Vx0ctHiyXv",en,Tweet,6,174,64,59,4778.0,2025-08-21 00:00:20,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1958303083059986432/pu/vid/avc1/720x1280/lGpSM_qKh3itXONn.mp4?tag=12
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1958303156296667373',"Congress is headed toward another Sept. 30th CR. 

I won’t vote for it. 

We’ve only passed 2 of 12 appropriations bills. It’s time to fight for the American people, not foreign interests. https://t.co/osYofZj1gX",en,Tweet,185,12823,2641,771,184130.0,2025-08-21 00:00:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958303035332947970/vid/avc1/1572x884/qU9luYuAuBNqJCcv.mp4?tag=21
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1958303542780862860',"As I’ve said many times, I support a ban on members of Congress trading stocks. 

I’ve voted for it before, and I’d vote for it again. 
https://t.co/PtYoJFFm3C",en,Tweet,3,253,50,86,12385.0,2025-08-21 00:02:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/8/in-case-you-missed-it-sen-rick-scott-in-the-sun-sentinel-i-support-a-stock-trading-ban-if-done-right,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1958303562955415580',"“President Trump’s tariffs could raise the cost of some of the most popular imports in American grocery aisles, from coffee and olive oil to wine, matcha and spices.” — @thehill

Let’s be clear: Trump’s tariffs are a TAX on hardworking families.
https://t.co/qCxEVZKQTp",en,Tweet,1,9,3,6,17374.0,2025-08-21 00:02:07,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://thehill.com/business/personal-finance/5453194-trump-tariffs-grocery-prices/,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1958304511140708612',"Instead of focusing on violent criminals, Donald Trump and Stephen Miller are going after hardworking immigrants who have jobs, legal status, and have contributed to America for decades.

This is a cruel campaign that will only hurt our country and won’t make us any safer.
https://t.co/uiRrb1hlS1",en,Tweet,1,34,12,41,2380.0,2025-08-21 00:05:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1958304917178708058',Bring him back.,en,Tweet,3,86,11,26,5912.0,2025-08-21 00:07:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1958305040495468756',"For far too long, Washington has kicked the can down the road on immigration reform.

I’m proud to work with @RepMariaSalazar & @RepEscobar on the bipartisan Dignity Act to modernize our system, support our workforce, and ensure a fair path forward. It’s time to act. 
https://t.co/p4LcYOTD6k",en,Tweet,0,6,1,6,812.0,2025-08-21 00:07:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1958305142920331418',"From Main Street to the fast lane: Thanks to @SBA_Kelly for an incredible visit to the track today after our small-business roundtable, as well as the entire team at @OwossoSpeedway for hosting us. Good luck to all the drivers racing tonight in the Michigan 300! 🏁 https://t.co/iSn6mDwUpy",en,Tweet,0,3,4,1,407.0,2025-08-21 00:08:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gy1ME5kW8AEwXMu.jpg,https://pbs.twimg.com/media/Gy1ME6XWMAMeQLw.jpg,https://pbs.twimg.com/media/Gy1ME6ZXUAAUipN.jpg,https://pbs.twimg.com/amplify_video_thumb/1958304968915439616/img/BkLU0LItF0SnQD3i.jpg"
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1958305426380095728',Translation: Trump says he’s increasing your electricity prices. https://t.co/zhwHuBp6Hf,en,Tweet,376,16748,3555,2260,653214.0,2025-08-21 00:09:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy1MOpfaEAAhPzG.jpg
