Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1841614136545050686',L'Shanah tovah! Wishing everyone celebrating Rosh Hashanah in the Granite State and across the globe a sweet and happy new year!,en,Tweet,0,15,2,12,1621.0,2024-10-03 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1841614136406638795',Happy New Year to our Jewish friends and neighbors! 🍯🍎 Praying for a fresh start to peace &amp; safety in this new year. https://t.co/OFsjSfAxKs,en,Tweet,0,21,5,17,3614.0,2024-10-03 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY6HoLOWQAA-DH2.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1841614138272813451',"In times of conflict, we must remember what we're fighting for.

Shanah Tovah to all my friends celebrating Rosh Hashanah in Alabama, Israel &amp; around the world. 

May this year bring peace &amp; good health to one &amp; all. https://t.co/j8SKe75qqC",en,Tweet,2,49,2,20,2977.0,2024-10-03 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY4vPKvWEAES478.jpg
"DeGette, Diana",Representative,Colorado,1,Democratic,House: 1997-Present,Yes,RepDianaDeGette,'1841614138336018454',"Shanah Tovah to all those celebrating the new year in Denver!

May this year bring you joy, growth, and renewal.",en,Tweet,0,4,0,8,929.0,2024-10-03 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1841614139916955704',Wishing a Shanah Tovah to Jews all over the world. May you have a happy and healthy new year. https://t.co/I3HuJ6n7fX,en,Tweet,1,16,2,6,1758.0,2024-10-03 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY6MhgoXwAAA4qJ.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1841614141662085335',"USDA must be held accountable for harming man’s best friend.

Grateful my bipartisan legislation to fight puppy mills—championed by fellow Iowans—passed! It will compel DC bureaucrats to work with local law enforcement to end harmful puppy mills. 🐶 https://t.co/iFAEZrmPy1",en,Tweet,0,3,1,7,326.0,2024-10-03 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kcci.com/article/usda-sued-for-licensing-iowa-breeder-steve-kruse-stonehenge-kennels-west-point/62407357,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1841614143410901267',"To all who are celebrating Rosh Hashanah in Michigan and beyond, L’Shana Tova to you and your loved ones. I wish you a happy, healthy, safe, positive and sweet New Year. 

The past year has been heavy on our hearts. Let’s hope for brighter days in the year ahead.",en,Tweet,0,86,10,8,4252.0,2024-10-03 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1841614183823220970',Wishing all those celebrating a healthy and happy Rosh Hashanah! https://t.co/4M60l6AF76,en,Tweet,0,7,1,4,778.0,2024-10-03 00:00:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY66OmHWMAAtMQh.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1841614379235869127',"Last year, the House of Representatives passed the Lower Energy Costs Act to strengthen American energy production.

This legislation also included my amendment to ban China from buying American farmland suitable for energy production.

China has no right to buy our farmland.",en,Tweet,0,12,7,5,728.0,2024-10-03 00:00:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1841614405529960523',Happy Rosh Hashanah to all who will be celebrating in #Philadelphia and beyond. May this new year bring you joy and prosperity. Shana Tova! https://t.co/S28JyRoZNx,en,Tweet,0,4,2,4,409.0,2024-10-03 00:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Philadelphia,,photo,https://pbs.twimg.com/media/GY66ilXXYAEVQXI.jpg
