Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1932936015636787482',"China is eyeing Taiwan by 2027, threatening regional security.

We must bolster our shipbuilding industry— invest in our workers, cut red tape, and secure our supply chains.

It's crucial we act NOW to restore our industrial might and deter CCP aggression.",en,Tweet,0,17,5,11,1278.0,2025-06-12 00:00:32,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1932936035635266011',Skyrocketing college costs are overwhelming our young people with crippling debt and pushing the American Dream further out of reach. President Trump’s Big Beautiful Bill reforms the broken education financing system and gives students a chance to succeed. https://t.co/VvQA69kYeK,en,Tweet,5,143,23,66,14629.0,2025-06-12 00:00:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GtMrFDYW0AA0U3L.png
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1932936078333190309',Always good to meet with local realtors to discuss ways in which we can increase affordable housing in California’s 19th Congressional District. https://t.co/GXE32dTEg0,en,Tweet,0,4,0,1,554.0,2025-06-12 00:00:47,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GtMrHqOXIAAB0Yu.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1932936513240883463',"It’s so special to see my late friend and former NJ congressman @BillPascrell honored tonight. Nobody loved the #CongressionalBaseballGame more — or had more fun playing, coaching, and talking about it. He finally made the majors at @Nationals Park, and tonight he’s right where he belongs: in the Hall of Fame.",en,Tweet,0,20,4,3,2139.0,2025-06-12 00:02:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CongressionalBaseballGame,,photo,"https://pbs.twimg.com/media/GtMrgpaWMAAf9hc.jpg,https://pbs.twimg.com/media/GtMrgpVW0AAQ58B.jpg,https://pbs.twimg.com/media/GtMrgpUWQAIPXwl.jpg"
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1932936782837895465',"President Trump’s big, ugly bill hurts working families. It destroys the Consumer Financial Protection Bureau, an agency that has delivered $21 billion to families who have been scammed.

This attack on consumers puts predatory corporations ahead of hardworking Americans. I’m fighting to kill it.",en,Tweet,7,210,75,280,23755.0,2025-06-12 00:03:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schatz, Brian",Senator,Hawaii,,Democratic,Senate: 2012-Present,Yes,SenBrianSchatz,'1932936857677148400',Donald Trump has claimed that America is being “invaded” to justify his crackdown on immigration. It doesn’t sound like his Chairman of the Joint Chiefs of Staff agrees with him. https://t.co/NCLjfZjzMN,en,Tweet,1,29,3,8,1122.0,2025-06-12 00:03:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932935396200968193/vid/avc1/1080x1920/Mbkru6M_rb9i6ZJH.mp4?tag=21
"Smith, Adrian",Representative,Nebraska,3,Republican,House: 2007-Present,Yes,RepAdrianSmith,'1932937005903589711',"#OTD in NE History:  In 1943, on the front page of the Cozad Local, the community’s men announced they were prepared with sufficient funds to operate a “Cozad Day” at the #NorthPlatteCanteen on #FathersDay. Although, they welcomed donations of homemade birthday cakes—a “great hit” with servicemembers.

The same day, a letter appeared in the North Platte Daily Telegraph from an American soldier in the South Pacific. Identified only as a native of Omaha, the soldier had not visited the canteen but “felt he had to make a comment” after finding a feature on it titled “A Little Town with a Big Heart” in Liberty magazine.

Noting his pride in his home state, he wrote, “It makes one feel that the home front is willing to go to the limit to make life as pleasant as possible. There will be a lot of us that won’t come back, but folks like you make it truer than ever, ‘It Is Worth Fighting For.”

He closed by saying, “When the lights come, and the ships sail home in peace, I will stop for a piece of that delicious looking home-made cake.”

@SenatorFischer and I sponsor legislation to award the Congressional Gold Medal to canteen volunteers who went to the limit as they served nearly 7 million soldiers during WWII.",en,Tweet,0,3,0,1,401.0,2025-06-12 00:04:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#OTD,#NorthPlatteCanteen,#FathersDay",,photo,"https://pbs.twimg.com/media/GtMqoQPXUAADYFA.jpg,https://pbs.twimg.com/media/GtMqoQTXoAAliTt.jpg"
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1932940040503533828',"Relocating the FBI’s National Academy from Quantico to Huntsville is an excellent decision by FBI leadership and President Trump. 

North Alabama has proven itself as a vital location for federal law enforcement and national security operations.",en,Tweet,2,62,11,14,2837.0,2025-06-12 00:16:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1932940061638590760',"Where was the Democrat outrage when the Biden administration threw open our southern border and allowed millions of illegal immigrants into the country?

President Trump ran on securing the border and restoring law and order. That’s what’s happening in LA. https://t.co/OpjPYBYD2x",en,Tweet,35,2983,429,64,23046.0,2025-06-12 00:16:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932940007183978498/vid/avc1/960x540/4CMGIhj4oYad5f57.mp4?tag=16
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1932940721700638948',"Don’t forget to RSVP for my town hall this Saturday, June 14th. I’m looking forward to speaking with our community and hearing the issues you care most about.

RSVP at https://t.co/3MXWRbQbAY or on my website https://t.co/AbeEHJsAd0",en,Tweet,0,2,0,0,205.0,2025-06-12 00:19:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"http://bit.ly/cisnerostownhall,http://cisneros.house.gov",,
