Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1851776097731645530',"🚨I have been sounding the alarm on the Kathy Hochul’s EMPIRE EXODUS🚨

New York’s population dropped by 1% due to Far Left Democrat policies by Kathy Hochul, Eric Adams, and Albany Democrats that have made New York dangerous and outrageously unaffordable.

https://t.co/pnsf8wjvKs",en,Tweet,3,151,32,22,7540.0,2024-10-31 00:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1851776100277362727',"Vets deserve accessible VA health care, no matter the distance. That’s why I’m proud to support bipartisan legislation ensuring permanent funding for VA transportation services. Taking this step will provide veterans with access to the essential care they have earned. https://t.co/HE5xdu9H05",en,Tweet,0,5,2,2,477.0,2024-10-31 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga0uzMGaoAAuthw.png
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1851776101028069688',"Celebrated the 95th year of the @USACESacramento at their Anniversary Ball.

Sacramento is one of the most at-risk cities in the nation for flooding. That’s why the work of the Corps is so vital to keep us safe. Thank you for your tireless work to deliver for our community! https://t.co/nRFFitH9hi",en,Tweet,0,15,1,5,834.0,2024-10-31 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbK2XHEaIAA4I_K.jpg
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1851776744396853342',I hosted a youth town hall yesterday at Dublin High School to talk to students about my work in Congress to prevent concussions and protect student athletes (1/2) https://t.co/MitL5kZNHp,en,Tweet,0,6,1,2,874.0,2024-10-31 00:02:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbLUQ-oaYAASzAx.jpg,https://pbs.twimg.com/media/GbLUmQQakAMIF1g.jpg,https://pbs.twimg.com/media/GbLUp3EbgAAHcgC.jpg,https://pbs.twimg.com/media/GbLUthmakAE3Z1m.jpg"
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1851776748498944359',"Thanks to former NFL players John Paye &amp; Rashidi Barnes, Dr. Abdenour from @NATA1950, Lauren Small &amp; Brian Bosl from @UCSFChildrens, and Dr. Takahashi from John Muir Health for joining this important conversation (2/2).",en,Reply,0,1,0,1,346.0,2024-10-31 00:02:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1851776751321465278',"Linemen just went on strike in NC after NOT being paid for 8 weeks by FEMA!

Kamala’s admin sent electrical transformers and hundreds of billions to Ukraine and FEMA takes care of migrants.

But won’t pay our linemen, who want to work &amp; keep helping NC!

 https://t.co/aNJpVhktTN",en,Tweet,5585,118783,48104,4471,3403009.0,2024-10-31 00:02:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1851728255528611840/vid/avc1/720x720/t1G2WVE07h4Naqkh.mp4?tag=16
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1851776757604786467',"Josseli Barnica waited 40 hours to receive the lifesaving care she needed during a miscarriage.

Texas’ abortion ban prevented doctors from saving her.

She should be alive today—in the name of every woman killed by abortion bans, we must restore reproductive freedom nationwide.",en,Tweet,0,6,3,0,570.0,2024-10-31 00:02:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1851776912256876724',"This ruling by the Nevada Supreme Court just threw away any chance of election integrity.

Late mail-in ballots should not even be legal - let alone still count four days after the election. It's absurd! https://t.co/Axjnh9Lf1S",en,Tweet,1,15,4,9,834.0,2024-10-31 00:03:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/swing-states-supreme-court-issues-pivotal-ruling-mail-in-ballots-sent-without-postage,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1851778223618859091',"Kicking a patron out of a restaurant for no reason other than their Jewish ancestry is blatant antisemitism. 

No one should be turned away because of their faith. This kind of bigotry has no place in California.

https://t.co/YpAd1ruijX",en,Tweet,155,6050,889,1261,287725.0,2024-10-31 00:08:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ktvu.com/news/oakland-cafe-ousts-man-over-religious-symbol-baseball-hat,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1851779896042803702',It was great speaking with students from @SMU last night about the importance of public service and how I’m working to empower #TX24 families and small businesses through my work on @WaysandMeansGOP and @HouseSmallBiz. https://t.co/2aahERVvVa,en,Tweet,0,19,3,0,1091.0,2024-10-31 00:15:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,photo,https://pbs.twimg.com/media/GbLX_EIWMAE0VmK.jpg
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1851780160837603557',"Kamala Harris told you Joe Biden was as sharp as a tack. 

She LIED.

The American people must hold her accountable.",en,Tweet,2,84,29,33,3284.0,2024-10-31 00:16:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1851780324914561379',"Great to join @MackDistrict6 to speak with young women of color in @RICBW2’s LEAD program about the importance of voting &amp; civil engagement.
 
It was a pleasure to answer their questions &amp; discuss why we're stronger as a community when we’re all engaged. https://t.co/QSBpBejnzQ",en,Tweet,0,9,0,0,473.0,2024-10-31 00:16:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbLYYylWwAAF9Yo.jpg,https://pbs.twimg.com/media/GbLYYylWkAAZOlA.jpg"
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1851780427792404634',"I have plenty of Mischief Night memories, but none involve any actual mischief. Mostly because my birthday falls on Mischief Night and my Dad was a Long Branch police officer.

So to all the kids who never got to experience Mischief Night, know that I'm right there with you!",en,Tweet,0,14,3,1,1576.0,2024-10-31 00:17:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1851782453968388353',Today in Memphis I had the opportunity to celebrate the grand opening of @FedEx’s Secondary 25. https://t.co/M1aI0RqqDZ,en,Tweet,5,160,19,46,15326.0,2024-10-31 00:25:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbLaUhsX0AALyit.jpg,https://pbs.twimg.com/media/GbLaUhqW0AAjpaE.jpg"
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1851782864678842539',AMERICA’S PRESIDENT!,ca,Tweet,0,1,2,0,332.0,2024-10-31 00:26:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1851785101660627146',"I have consistently voted to make life-saving drugs more affordable for South Texas, and the #InflationReductionAct capped the cost of insulin at $35 for our seniors.

#Project2025 would undo these reforms and force millions of families to pay more for their prescriptions. https://t.co/rLsJqLlJNQ",en,Tweet,0,6,1,3,426.0,2024-10-31 00:35:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#InflationReductionAct,#Project2025",,photo,https://pbs.twimg.com/media/GbLcrUAWsAAyFH6.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1851785592582844683',"The Biden-Harris admin is more focused on NOT pressuring the Iranian regime than holding it accountable for the American lives its proxies took at Tower 22.

This weakness in the White House must end.

American lives are on the line.",en,Tweet,1,37,8,12,5842.0,2024-10-31 00:37:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1851785711252574315',"For decades, the families of #GordonPlaza have lived in the shadow of the Agriculture Street Landfill, a place originally intended to hold waste - not lives, dreams, or futures. Today we moved forward on a project that will turn past wrongs into a foundation for future promise by transforming this former Superfund site into a community solar farm.",en,Tweet,0,5,1,13,15480.0,2024-10-31 00:38:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GordonPlaza,,photo,"https://pbs.twimg.com/media/GbLdKFwXEAAl5cs.jpg,https://pbs.twimg.com/media/GbLdKGAXcAAOLuV.jpg,https://pbs.twimg.com/media/GbLdKGSWQAEr7Vp.jpg,https://pbs.twimg.com/media/GbLdKGIXgAAOTZ2.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1851785712741536062',It was a great day in Norfolk as I joined elected officials and members of the Pamunkey Tribe at the Groundbreaking Ceremony for the Norfolk Casino https://t.co/X7wTjCRm0E,en,Tweet,0,7,2,1,641.0,2024-10-31 00:38:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbLdLFSXUAAqWDJ.jpg,https://pbs.twimg.com/media/GbLdLFQW4AALzg4.jpg"
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1851785792512786717',I am so honored to be part of this vital step toward #EnvironmentalJustice. Thank you for your work on this project @EPAMichaelRegan @mayorcantrell @EartheaNance @DSCEJ @EugeneJGreenJr1. https://t.co/R6wzlsfQgg,en,Reply,0,3,2,1,987.0,2024-10-31 00:38:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EnvironmentalJustice,,photo,"https://pbs.twimg.com/media/GbLdTCVWsAAmJAy.jpg,https://pbs.twimg.com/media/GbLdTClWgAA5NyL.jpg"
