Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Correa, J. Luis",Representative,California,46,Democratic,House: 2017-Present,Yes,RepLouCorrea,'1869533104014278717',"It was so great to join CalOptima and so many neighbors at last week's Holiday Resource Fair!

We all came together at Valley High School to spread some holiday cheer and help connect our community with the tools they need to succeed. https://t.co/t9qXcm0Yqm",en,Tweet,0,2,0,4,468.0,2024-12-19 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfHT96nWgAI_u7e.jpg,https://pbs.twimg.com/media/GfHT96mWwAIRHp2.jpg,https://pbs.twimg.com/media/GfHT96lWMAEbYF-.jpg,https://pbs.twimg.com/media/GfHUAgWXkAA55Vt.jpg"
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1869533466565705990',@lsferguson Thank you Steve. Keep fighting.,en,Reply,0,121,3,13,4958.0,2024-12-19 00:01:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1869533769000169804',"We can solve the problem, stop shortchanging seniors, and stave off early insolvency of Social Security by passing the @sentedcruz amendment. Let's be responsible lawmakers and do right by our seniors, taxpayers, and children! https://t.co/KmP8tYsYfQ",en,Tweet,3,28,8,6,3552.0,2024-12-19 00:02:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1869533259446571008/vid/avc1/1280x720/WWjqQMsFzgm-e7SX.mp4?tag=16
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1869534104255099057',"The Americans with Disabilities Act mandated that Amtrak upgrade its stations to make them accessible, but 3 decades later many stations aren’t in compliance. I spoke in support of a bill to remedy this so all Americans can safely access our transportation systems. https://t.co/pTkxuR4OaV",en,Tweet,0,18,3,3,708.0,2024-12-19 00:03:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1869533775132258304/vid/avc1/1280x720/I6PE9g0dc-qeRhHS.mp4?tag=16
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1869534226002948121',"Proud to be selected to serve again on @HouseAgGOP! Representing the TOP agricultural-producing district in the GREAT state of Texas is the honor of a lifetime.
 
I’m dedicated to ensuring that our agricultural industry and rural communities get the support they need to thrive, not just in TX-13, but nationwide!",en,Tweet,1,62,6,19,3501.0,2024-12-19 00:04:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfHrdXKWgAA3LH5.jpg
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1869534395100799446',"1/2 
Trump and Vance, neither yet sworn in, are flagrantly intimidating and bullying elected Republicans trying to serve their constituents. Musk, not elected at all and w/ no official govt role, is lying about CR and threatening to use his wealth to oust those who don’t bend to",en,Tweet,1,50,12,30,4884.0,2024-12-19 00:05:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1869534462935224624',DOGE is winning!,en,Tweet,2,399,49,27,7147.0,2024-12-19 00:05:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1869534814455619733',"2/2
the will of the next administration. I’m truly afraid to imagine the 119th Congress behaving the way the 118th is tonight, acquiescing instead of representing.",en,Tweet,0,22,2,34,3747.0,2024-12-19 00:06:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1869534949625491780',"I’m pleased to share that the BIDEH rule has been withdrawn. I was proud to join colleagues on a formal letter calling for its repeal. This is a victory for commonsense conservation and ensures that our wildlife refuges are managed by local experts, not Washington bureaucrats. https://t.co/krHMueb41x",en,Tweet,3,595,122,33,4580.0,2024-12-19 00:07:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfHr2k5WkAAY4PA.jpg
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1869534956042825836',"Nobody elected Elon Musk, the richest man on earth, to be Trump’s co-president. Yet he still killed the Republican CR, and now we are at risk of shutting down the government. https://t.co/m50V6o15R5",en,Tweet,3,141,34,75,6372.0,2024-12-19 00:07:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfHsIKPXUAAM__U.png
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1869535056009498987',"I enjoyed meeting with @howardlutnick today, who I think will make a great Secretary of Commerce. We covered a variety of issues, including the importance of Alaska remaining the superpower of seafood, and not letting unfair trade practices wielded by Russia and China unfairly crush our fishermen and hurt Alaska’s coastal communities. I’m looking forward to working with him on the many opportunities Alaska has to offer America and getting our economy back on track!",en,Tweet,9,344,56,34,44672.0,2024-12-19 00:07:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1869535922494242824',"Today, we celebrated our 45th and final Friends With Paws therapy dog. Welcome home to Huntington East Middle, Bear! 

Cathy has poured her heart and soul into this program, and we’re proud to have placed 45 special dogs in every corner of WV that will bring comfort for years. https://t.co/olPY4N8T5N",en,Tweet,0,21,0,1,1898.0,2024-12-19 00:11:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfHs4E7WAAAFqfY.jpg,https://pbs.twimg.com/media/GfHs4E6XwAA0Je7.jpg,https://pbs.twimg.com/media/GfHs4E7WYAAQF63.jpg,https://pbs.twimg.com/media/GfHs4E9W8AAYJo2.jpg"
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1869537101211226513',Thanks America for helping us kill this bad bill! 🇺🇸,en,Tweet,4,582,82,82,10009.0,2024-12-19 00:15:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1869537989594120384',"I’m honored to continue leading Judiciary Democrats. We will conduct rigorous oversight of the Trump Administration, and we will fulfill our role of advice and consent on President-elect Trump’s nominees. 
 
For the people.",en,Tweet,1,187,49,252,15863.0,2024-12-19 00:19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1869538697307402403',"Governing by chaos is back, but it's telling that this time we don't know who's calling the shots — Musk, Trump or Johnson.

Here's what we do know: we need to fund the government &amp; deliver disaster relief to our communities NOW.

It's time for House Republicans to do their job.",en,Tweet,18,1146,382,1308,59041.0,2024-12-19 00:22:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1869538807332413831',"The U.S. Senate just passed Congress’ annual defense bill, the FY 2025 National Defense Authorization Act.

The legislation contains several of my top national defense priorities and many provisions beneficial to Mississippi.

Read more here: https://t.co/A12k8UN10y https://t.co/smUH7B19US",en,Tweet,1,19,3,23,3347.0,2024-12-19 00:22:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.wicker.senate.gov/2024/12/congress-annual-defense-bill-one-step-closer-to-law-with-senator-wicker-priorities-included,photo,https://pbs.twimg.com/media/GfHvmZ2WUAAXwmR.jpg
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1869539313157025831',Had the best time celebrating Hanukkah at the White House with @POTUS and at the Naval Observatory with the @VP! https://t.co/Gm1n1ZGvSw,en,Tweet,8,153,6,15,10504.0,2024-12-19 00:24:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfHwGJ-WQAEhaQS.jpg,https://pbs.twimg.com/media/GfHwGJ8W8AAhLKF.jpg"
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1869539345969090849',Agreed...the Pakistani military needs to release Imran Khan and all the other political prisoners it's detaining. The government of Pakistan must uphold the rights of its people.,en,Tweet,141,17670,7106,822,634664.0,2024-12-19 00:24:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1869539687075086529',"Washington may never compare to the Fourth District, but the holiday displays are nice nonetheless. Check out snapshots of my DC team’s favorite sights this holiday season! https://t.co/sCMJlJ8KgQ",en,Tweet,0,8,1,3,548.0,2024-12-19 00:26:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfHwb1tXIAAQhFJ.jpg,https://pbs.twimg.com/media/GfHwb1sXIAADmBG.jpg,https://pbs.twimg.com/media/GfHwb1tWMAArs_I.jpg,https://pbs.twimg.com/media/GfHwb1sWIAAXA_0.jpg"
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1869539979870753009',"My statement on House Republican chaos, dysfunction and extremism. https://t.co/8wwl0K5TqY",en,Tweet,372,9382,2540,7524,843805.0,2024-12-19 00:27:20,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1869539104163078144/vid/avc1/1280x720/Jf1H6SmAOtN5e3ZS.mp4?tag=16
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1869540236499595486',"I just voted for the Water Resources Development Act.

It'll bring much-needed resources back to California.

From better water infrastructure to disaster preparedness and drought prevention – this is a great step.",en,Tweet,2,566,114,432,47619.0,2024-12-19 00:28:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1869540259304030559',"Breaking up a bipartisan agreement that funds the government and delivers for the American people - brings a whole new meaning to “government efficiency.”

All because the richest man in the world told them to do so.",en,Tweet,1,47,5,127,27340.0,2024-12-19 00:28:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1869540372315246781',We just passed a bill with big wins for our ports and water infrastructure across Washington state. I'm especially proud to have worked with @RepRickLarsen to unlock new resources for our Tribes—whether it's restoring local ecosystems or supporting economic development.,en,Tweet,1,117,29,80,8395.0,2024-12-19 00:28:53,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1869541011279827302',This evening I was honored to give @VivekGRamaswamy a debt badge and talk about how I can help @DOGE ! https://t.co/aC1tfgefPT,en,Tweet,289,36924,4229,1691,1315802.0,2024-12-19 00:31:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfHxofeXEAAMqkH.jpg
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1869541222299369762',"Study authorizations at Sardis Lake and Lake Texoma to analyze regional water supply, needs for upgrades and improvements to the specific lake authority, and what is needed to support the growing demand in the region.",en,Reply,0,3,1,1,300.0,2024-12-19 00:32:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
