Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1943082740691227090',"MYTH: SNAP work requirements are unnecessary.

FACT: Only 28% of able-bodied adults on SNAP work. SNAP enrollment remains high even in a strong economy, including millions of able-bodied adults who could work. In fact, almost three-quarters of able-bodied adults without dependents on SNAP have no earned income. The One Big Beautiful Bill institutes common-sense work reforms to strengthen and preserve SNAP for those who need it most.",en,Tweet,0,3,0,3,337.0,2025-07-10 00:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1943082743799447841',"American leadership and support for our NATO allies is critical to preserving regional security in Europe. NATO partners investing more in their own self-defense is a win for NATO and a win for #VA02.
https://t.co/AmQ57DXs6I",en,Tweet,0,7,3,10,693.0,2025-07-10 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VA02,https://www.msn.com/en-us/news/opinion/marco-rubio-trump-defense-deal-with-nato-is-a-big-beautiful-win-for-america-exclusive/ar-AA1IfZh1?ocid=BingNewsSerp,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1943082787428237483',"The One, Big, Beautiful Bill is pro-farmer.

It increases and makes permanent the doubled Death Tax Exemption for 2 million family-owned farms.",en,Tweet,0,16,3,1,929.0,2025-07-10 00:00:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1943082943334752355',"The chaotic tariff threats from the Administration are creating uncertainty, confusion, and costs for small businesses across the country. Instead of punishing our trade partners and paralyzing local manufacturers, we need stable, strategic policy that strengthens American competitiveness.
https://t.co/V1xh9roU0e",en,Tweet,0,4,2,1,465.0,2025-07-10 00:00:49,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1943083244657799329',"The ""Big Beautiful Bill"" is going to have far-reaching impacts across the Granite State. 

Costs for health care, energy, education and food will go up, all to give more tax breaks to the nation's wealthiest .1%. https://t.co/E7uoiwRFh9",en,Tweet,2,27,14,13,3843.0,2025-07-10 00:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943055053041934336/vid/avc1/720x1280/oZVtaAz7sMpwmsaT.mp4?tag=14
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1943083329277833425',"🚨Republicans are forcing states to choose how many kids lose their health care and how many go hungry without food stamps.

Remember: they thought it was all worth it to give tax cuts to the ultra-wealthy.",en,Tweet,0,37,11,28,1805.0,2025-07-10 00:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1943083703325835618',"What would've happened if 2,000+ senior NASA leaders were pushed out before the moon landing? We would've lost the space race to the Soviets.

And now we risk losing the next space race to China. https://t.co/nyMiWJcHFw",en,Tweet,123,3166,1037,1186,211353.0,2025-07-10 00:03:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvc4U5lWoAA0t7z.jpg
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1943083955193823289',"@Charlie_Butler2 Page 161. Section 527.

https://t.co/olaMdSONDC",en,Reply,2,27,0,3,759.0,2025-07-10 00:04:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.congress.gov/118/plaws/publ47/PLAW-118publ47.pdf#page=161,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1943084045153259895',"Americans will always reject socialism and embrace capitalism - because capitalism keeps the American Dream alive and within reach for every American. 

Just ask the people of Florida! https://t.co/avWx0m8tIe",en,Tweet,3,343,78,76,11221.0,2025-07-10 00:05:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/opinion/who-are-the-best-champions-for-capitalism-mamdani-new-york-florida-81f58560,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1943084149167792596',"It was great to sit down with Abdirahman Abdishakur Warsame, the former Special Envoy for the Somalia drought, in my Minneapolis office.

We discussed the work our office has done to support the diaspora and the growing threat of climate change. https://t.co/qCEXrDMlk5",en,Tweet,30,814,51,205,56886.0,2025-07-10 00:05:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gvc4qkNXoAARw5N.jpg
