Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1945619460070805550',"Colorado’s budget jumped from $29B to $44B in just 7 years, yet our roads and crime still rank among the worst.

Democrats don’t need more of your money—they need to fix their priorities. https://t.co/jMpQNQBKuS",en,Tweet,24,1606,376,216,27690.0,2025-07-17 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945506603861479426/vid/avc1/1280x720/WO1sruruvzf4hOre.mp4?tag=14
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1945619461048078349',"ICE arrests in South Carolina are up 204%. Detention space is running out.

We urge ICE work with Federal and State agencies to use every available detention facility, including the Charleston Naval Brig, state correctional institutions, and Federal prisons.

South Carolina will never be a sanctuary state. If you’re here illegally, you’re getting locked up and then sent back to where you came from. 🇺🇸",en,Tweet,7,422,66,83,29554.0,2025-07-17 00:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GwAlsFbWgAAueXK.jpg,https://pbs.twimg.com/media/GwAlsFcXMAAQ3td.png"
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1945619619235979730',"I just heard today marks the three-year anniversary of #988 — the suicide and crisis lifeline. 

This number provides 24/7 confidential support to Americans in crisis everyday. If you're struggling, please call or text 988. You are not alone.",en,Tweet,0,1,0,0,453.0,2025-07-17 00:00:39,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1945619675418628485',"Nearly $7 billion in federal funds are being illegally withheld from K-12 schools and adult education, directly impacting students and schools in the Valley.  
 
I’m fighting to get these funds released  - our students' success depends on it. https://t.co/iLqUty8zK5",en,Tweet,0,2,2,1,262.0,2025-07-17 00:00:53,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1945619530748661760/pu/vid/avc1/720x1280/Bn6Q50deEzw-nMO4.mp4?tag=12
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1945619908827480388',"It was great to meet with our summer interns today and thank them for their dedication to serving Coloradans.

My office would not be the same without their hard work. https://t.co/5wq3Vyl2Ek",en,Tweet,1,25,3,4,2702.0,2025-07-17 00:01:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GwA69yVWEAAGyK6.jpg,https://pbs.twimg.com/media/GwA69yXWoAAJ4jG.jpg"
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1945620339213336652',"Grateful for the leadership of @SenBillCassidy, @SenRonJohnson, and @ChuckGrassley to get the HALT Fentanyl Act passed and to @POTUS’ desk.

Republicans will continue our efforts to end the fentanyl crisis and prevent illegal drugs from getting into our country.",en,Tweet,7,430,72,59,23491.0,2025-07-17 00:03:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1945620837349908575',Keeping @SenTinaSmith in my prayers and wishing her a speedy recovery.,en,Tweet,1,64,8,9,20145.0,2025-07-17 00:05:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1945620901640413452',"After hearing horrific stories of rampant antisemitism from Jewish students on @Columbia’s campus last year, this announcement is a step in the right direction.

But let’s be clear: words are not enough. Columbia must follow through with real action to ensure Jewish students are safe and supported.",en,Tweet,0,9,1,7,1604.0,2025-07-17 00:05:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1945621498351227197',"I’m fighting to provide quality care for our underserved communities.

I recently toured Medical Teams International in Tigard and saw their Care &amp; Connect Mobile Health Clinics. I also heard from them about the challenges they’re facing with Republicans’ Medicaid cuts. https://t.co/fMSeDSrDoG",en,Tweet,0,0,0,2,183.0,2025-07-17 00:08:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945620119121530880/vid/avc1/720x1280/reqdElmH3i0UjY_O.mp4?tag=14
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1945621971850436938',Americans voted for fiscal savings - not foreign slush funds.,en,Tweet,0,157,22,42,15585.0,2025-07-17 00:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1945622239203737934',"It's National Hot Dog Day! 🌭 We can debate hot dogs all day, but we can all agree that Trump’s megabill is bad for Americans. https://t.co/ItK62y0qnT",en,Tweet,0,74,8,5,4465.0,2025-07-17 00:11:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945621982407499776/vid/avc1/1280x720/DJ2FE0Ix8herD_DY.mp4?tag=14
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1945622237588910433',https://t.co/EQLmLRhARu,zxx,Tweet,438,31014,5985,14331,1602150.0,2025-07-17 00:11:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwA9HScWgAA-iJO.jpg
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1945622273941029346',"Today, Rep. Spartz was honored to be presented with the Champion of Limited Government Award by the Institute for Legislative Analysis @leganalysis for defending the Constitution and supporting limited government—ranking in the top 30 and earning an A+ rating. https://t.co/UO5RN9Xifx",en,Tweet,1,84,18,13,2608.0,2025-07-17 00:11:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwA9JQRWMAEt3O1.jpg
