Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1910105442966986905',"In the midst of a deadly measles outbreak, we are already seeing the consequences of vaccine hesitancy in Texas and beyond.

Despite decades of data on the safety and effectiveness of the MMR vaccine and numerous studies showing no correlation between vaccination and Autism Spectrum Disorder, @HHSGov is funding another study to examine settled science.

This study is not only wasteful, it is reckless and will only spread further vaccine distrust.",en,Tweet,1,4,2,3,415.0,2025-04-10 00:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GoH_fbkWcAAUVX4.png,https://pbs.twimg.com/media/GoH_gPbWwAAwuAy.png"
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1910105447207666047',"Who would you want in the room negotiating with China? ➡️President Trump.

Who will reset the world economy and level the playing field for America?  ➡️ President Trump.

Who will get the best deal for the United States? ➡️President Trump.

Of all the people in our country that we could put in a room with foreign leaders, President @realDonaldTrump  is the best choice and he will get the best deal.",en,Tweet,5,495,48,446,37157.0,2025-04-10 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1910105446930894944',"Great to join @12OnYourSide to discuss the latest happenings in Washington and share an update on what I’m working on in Congress. 

Always appreciate the chance to connect with our talented local journalists and keep folks informed! https://t.co/N65seuJdvF",en,Tweet,0,5,1,9,613.0,2025-04-10 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910029086342119424/vid/avc1/1280x720/HTpPy2xH3W8qM7Je.mp4?tag=14
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1910105491813851278',"California farmers and food banks rely on USDA programs to keep fresh, local food on families’ tables. Cutting these programs threatens farmers’ livelihoods and food access for millions.
 
I’m leading CA Delegation Members in urging USDA to reverse these harmful cuts. We need to fight for our families and farmers.",en,Tweet,0,3,2,5,635.0,2025-04-10 00:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1910105445005410304/pu/vid/avc1/1280x720/zLQ_TRqAITaHiw2p.mp4?tag=12
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1910105528866398408',"I'm proud to earn the Humane Champion award from the @HumaneActFund for my work in Congress on behalf of the well-being of our furry, feathered, finned, scaled, and four-legged friends! #HumaneAwards #TX07 https://t.co/6q4no6uQEl",en,Tweet,0,6,1,1,486.0,2025-04-10 00:00:20,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>","#HumaneAwards,#TX07",,photo,"https://pbs.twimg.com/media/GoIO2L_WEAAETnO.jpg,https://pbs.twimg.com/media/GoIO2t5XQAIf52S.jpg"
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1910105886086824156',"This chaos is all a game to Donald Trump.

He thinks he’s playing Red Light, Green Light with the economy.

But it is very real for American families. https://t.co/IIDySI1e7z",en,Tweet,52,1482,453,2237,251626.0,2025-04-10 00:01:45,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1910092503451099136/vid/avc1/720x1280/K-D8a7xqU_lIV9YU.mp4?tag=14
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1910105899428876538',"Thank you for visiting the Navajo Nation, @SecKennedy.",en,Tweet,2,333,73,7,7005.0,2025-04-10 00:01:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1910106404293161405',"It was a pleasure to have some of our outstanding E. WA sheriff’s here in DC. When it comes to making our communities safer, they have our back, and I have theirs. https://t.co/d4MOXBLGtD",en,Tweet,0,16,2,3,819.0,2025-04-10 00:03:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoIPpiLWYAAR2r2.jpg,https://pbs.twimg.com/media/GoIPpiKWMAA629V.jpg,https://pbs.twimg.com/media/GoIPpiJXAAAA89M.jpg"
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1910106467035656686',Thank you to the Trump-Vance administration for your steadfast support of Israel and continuous efforts to bring all hostages home.,en,Tweet,0,28,8,14,11665.0,2025-04-10 00:04:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1910106607536763349',"It is astounding and profoundly undemocratic that the so-called ""party of law and order"" is trying to pass a bill to strangle our court system and keep courts from enforcing the law when @realDonaldTrump breaks it. This bill is blatantly unconstitutional, and I voted against it.",en,Tweet,0,20,5,19,1179.0,2025-04-10 00:04:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
