Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1905047114062983321',Connally Medical Center held a ribbon cutting for its newest medical facility in @floresvilletx last week. Congrats on this new facility and making healthcare more accessible in Wilson County. https://t.co/rSmq0DegKb,en,Tweet,0,4,0,3,308.0,2025-03-27 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm-cMr2XIAA57Zd.jpg
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1905047119162937785',"Each spring, my office sponsors a districtwide high school art competition to recognize the artistic talent in the Big First District. The winning artwork of our district's competition will be displayed for one year in the U.S. Capitol.
I am excited to announce that this year's theme for the competition is Kansas, the Land That I Love. For more information on the rules and requirements for the competition, please visit my website.

https://t.co/JiJvammoBw",en,Tweet,0,4,1,2,1051.0,2025-03-27 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gm-7WE0XwAAtHL0.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1905047117409800200',"Yesterday, our Judiciary Committee passed HR 38, National Reciprocity. I support this bill, but there is a better option, and it is National Constitutional Carry.

29 states already have Constitutional (i.e. permitless) Carry. Why not extend it to all 50 states?

Under HR 38 (Reciprocity), a resident of one of the Constitutional Carry states can carry in any state that allows their citizens to obtain a permit. The recent “Bruen” Supreme Court decision requires all states that aren’t Constitutional Carry to issue carry permits to their citizens.

This means that when HR 38 passes, any resident of those 29 Constitutional Carry states will be able to carry in any of the 50 states without a permit. Ironically, however, residents of the 21 states (like New York or California) that aren’t Constitutional Carry will need a permit to carry in their own state, while visitors from states that are Constitutional Carry (like Kentucky or Ohio) won’t need a permit to carry in states like New York or California.

If Congress, relying on the Second Amendment, can force California to allow “Permitless” Carry for Kentuckians who visit California, why would we not force California to allow “Permitless” Carry for Californians who are in California? In other words, why not pass National Constitutional Carry and afford everyone in the United States the right to “bear arms” which is enshrined in the Constitution?

The other quirk of HR 38 is that (I believe) it would allow a person from Kentucky to carry an AR-15 pistol with a 20-round magazine in California, while Californians would not be allowed to carry, or even own, the same equipment. The Supreme Court decision in “D.C. v. Heller,” whether you agree with it or not, allows states to have some regulations on firearm equipment and eligibility to possess, but HR 38 seems to contradict that framework.

Contrast this with my National Constitutional Carry bill which basically says if a state allows people to possess (KEEP) a particular firearm, that state must also allow people to carry (BEAR) that firearm.

I introduced my National Constitutional Carry bill in committee yesterday as a substitute amendment to HR 38, National Reciprocity. After introducing the amendment for the record and describing it, I withdrew the amendment instead of putting my Judiciary Committee colleagues in the position of deciding whether to replace National Reciprocity with National Constitutional Carry. The dilemma is that not enough Republicans in the whole House understand the difference, and the prevailing opinion is that Reciprocity can pass the whole House, but Constitutional Carry cannot.

Perhaps when more of my colleagues who are not on the Judiciary Committee understand why we should pass National Constitutional Carry instead of (or in addition to) National Reciprocity, we can make a strong push to report National Constitutional Carry out of the Judiciary Committee for a vote in the full House of Representatives. In the meantime, I’m glad HR 38 is going to the House floor for a vote.",en,Tweet,431,12821,2482,509,228738.0,2025-03-27 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/ext_tw_video/1905002099991019520/pu/vid/avc1/720x720/PdNra2qIzGw26hb9.mp4?tag=12
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1905047120098574610',"Wishing a happy birthday to Former Speaker, Nancy Pelosi! https://t.co/Ir7rgr2lc1",en,Tweet,0,2,0,2,372.0,2025-03-27 00:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm_3LrNWQAAvCsK.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1905047197651009862',Met with Dennis Hanser of the Cold Finished Steel Bars Institute to discuss trade USMCA rules of origin and Research and Development Expensing https://t.co/aQOE4pGCkI,en,Tweet,1,88,14,14,10076.0,2025-03-27 00:00:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAWUlgWAAAj1sW.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1905047396813336719',Had meeting w the Iowa Nebraska Equipment Dealers Association to discuss trade farm bill + taxes https://t.co/iECSXWKmQu,en,Tweet,2,150,25,36,12115.0,2025-03-27 00:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAWgcSXMAATLUt.jpg
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1905047441289678924',Brian’s love of nature and community made the Denver Botanic Gardens the crown jewel it is today. We’ll remember him – and his impact on our community – each time Robin and I visit the Gardens.,en,Tweet,0,16,0,3,1668.0,2025-03-27 00:01:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1905047616389542268',"Yesterday the @HomelandDems advanced my Special Events Program and Support Act to ensure states and localities receive assistance from the federal government during large-scale events like the Super Bowl and Formula 1, keeping attendees safe.",en,Tweet,1,6,0,7,810.0,2025-03-27 00:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1905047703018754109',"On the Signal controversy, the press has lost sight of the most important part of the story, President Trump's righteous, successful hit on Houthi terrorists, something President Biden was unwilling to effectively do.  POTUS's team will learn from this.  Time to move on.",en,Tweet,7,299,41,179,18214.0,2025-03-27 00:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1905048296571162929',"Sudden loss of a strong voice in struggle for justice and opportunity in Texas.  Always good humor, good values, good messaging. Valued friend for decades, DC neighbor and later a constituent, who always made us “Believe in Martindale.”

Photo from 150th; Martindale is now 160th but without its biggest advocate.",en,Tweet,0,7,1,1,548.0,2025-03-27 00:04:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAXVHKWwAAsepI.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1905049059896819975',"Reminder that Tesla vandals should be prosecuted to the full extent of the law.

And don’t forget to smile—you’re on camera!
https://t.co/xgIJFRYMpT",en,Tweet,6,1469,292,146,28838.0,2025-03-27 00:07:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1904993003154124800/pu/vid/avc1/958x616/BQONuevpFEsmFl6l.mp4?tag=12
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1905049212951162949',"He fired thousands of veterans across the government. His team carelessly shares information that puts our pilots at risk. He doesn’t care to know about missing American soldiers.

What more proof do we need that this man doesn’t give a damn about the heroes who protect us?",en,Tweet,32,1799,595,85,56480.0,2025-03-27 00:08:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1905049295465615655',"Hoosiers need the small businesses to thrive! 
 
I met with Fort Wayne’s Lance &amp; Drake Adams of CLDA today to discuss how Congress can support growing Hoosier businesses.👷🏼‍♂️🏢 https://t.co/wu6AAkRCZU",en,Tweet,0,6,0,2,303.0,2025-03-27 00:08:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAYPDDWwAENSb5.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1905049880558444819',"Trump and Musk’s plan is to bend Social Security until it breaks.
 
Millions of seniors rely on Social Security to make ends meet. These cuts are putting our seniors and their hard-earned benefits at risk.
 
https://t.co/dZ8BffVhcn",en,Tweet,0,3,1,10,366.0,2025-03-27 00:11:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.washingtonpost.com/politics/2025/03/25/social-security-phones-doge-cuts/,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1905050877360001294',"Without warning, President Trump is cutting off $80 million that NH is using to meet vital public health needs, including funding to combat addiction - a step backward in our fight against fentanyl. That's funding for mental health crisis workers, health workers & other resources for people with addiction. It's absolutely unacceptable.",en,Tweet,0,16,11,28,2169.0,2025-03-27 00:14:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tillis, Thomas",Senator,North Carolina,,Republican,Senate: 2015-Present,Yes,SenThomTillis,'1905051556686221424',"Great decision by @pulte to rescind the Biden-era @FHFA multifamily lease policies.
 
These policies drove up rental costs for hardworking Americans, but this move will help make housing more affordable nationwide.",en,Tweet,12,522,84,58,112453.0,2025-03-27 00:17:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1905051797611217380',The United States condemns the ongoing gang violence in Haiti. Spoke with Transitional Presidential Council President Jean about the security situation in Port-au-Prince. Grateful for the bravery of the Haitian National Police and international personnel for working to stabilize Haiti.,en,Tweet,46,3864,603,324,147228.0,2025-03-27 00:18:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnAY7lUWIAA2Upd.jpg,https://pbs.twimg.com/media/GnAZCPzWAAAWthL.jpg"
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1905052501222531105',"This is important.

Here's my friend and retired one-star  @RepDonBacon telling it like it is.

This shouldn't be about Democrats or Republicans. It's about keeping our troops safe and keeping the American people safe.

I wish our Commander-in-Chief understood that.",en,Tweet,0,12,5,2,1356.0,2025-03-27 00:21:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1905052706894479771',"Yet another look into how Biden-era policies are attacking small businesses across the country in the name of DEI…

Proud of @POTUS &amp; @RussVought47 for stepping up to fix this!!
https://t.co/vV8j478Myt",en,Tweet,1,31,5,16,2004.0,2025-03-27 00:22:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.consumerfinance.gov/about-us/newsroom/cfpb-seeks-to-vacate-abusive-unjust-case-against-townstone/,,
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1905054422662545789',"Our communities need clean air &amp; clean water to be healthy, safe, &amp; productive.

Proud to join @SenWhitehouse on the Senate floor to call out the Trump Admin’s misguided plans that would allow more pollution into our communities – hurting public health &amp; the economy. https://t.co/aiydq0S5Wl",en,Tweet,1,39,11,32,2662.0,2025-03-27 00:29:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905053586528112640/pu/vid/avc1/720x1280/lnC4Wgowlri2uCuT.mp4?tag=12
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1905055372915724742',"Today, a record number of women are serving in the US Senate. I was proud to join my colleagues and President Trump at the White House to launch the Republican Women’s Caucus—the first of its kind in American History! 

It’s clear: the Republican Party is the Party of Women! 🇺🇸 https://t.co/ZtATRhUFCN",en,Tweet,3,166,25,23,6054.0,2025-03-27 00:32:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAdw4oXkAAeH0p.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1905055542235586886',"This is dire.

Trump, Musk, and DOGE are cutting funding for mental health and addiction recovery with no explanation.

https://t.co/TE1A0MkzYv",en,Tweet,55,650,341,1012,311677.0,2025-03-27 00:33:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cityandstateny.com/policy/2025/03/feds-suddenly-terminate-funding-ny-addiction-recovery-programs/404071/?oref=csny-author-river,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1905055561365803480',"Hope you had a nice day off, @krmaher! https://t.co/auf7eZuEXA",en,Tweet,292,25014,4411,1173,539443.0,2025-03-27 00:33:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAd788WIAAKVFm.jpg
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1905055802454384782',Democrats look ridiculous saying NPR doesn’t have a liberal bias and deserves millions more from taxpayers.,en,Tweet,14,3276,519,177,43056.0,2025-03-27 00:34:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1905055870431404091',Washington Republicans are trying to overturn a $5 cap on overdraft fees that we fought for. Join me in this fight. Call your member of congress and urge them to vote NO on repealing the overdraft cap. https://t.co/MXYPWxfdeu,en,Tweet,17,903,379,63,9980.0,2025-03-27 00:34:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905055729632837633/pu/vid/avc1/1080x1920/n1GaKZkNrS6JRVTu.mp4?tag=14
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1905056258379448356',"The Trump Administration is cutting funding for disease research that could save your loved ones.

I was proud to host a forum with @SenatorBaldwin, my colleagues, and experts to illustrate the suffering caused by these cuts. https://t.co/37WuiUxvpL",en,Tweet,0,3,1,2,584.0,2025-03-27 00:36:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/GnAefydWwAASlUX.jpg,https://pbs.twimg.com/media/GnAehAIXwAAf-PO.jpg,https://pbs.twimg.com/media/GnAeiPgXIAAJSg1.jpg,https://pbs.twimg.com/media/GnAejdJX0AAI8t1.jpg"
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1905056455054762052',"Pres Trump just put a 25% tax on nearly all automobiles. 🚘 📈

Many Americans are already struggling to buy a new car. This just made it MUCH WORSE. https://t.co/AbbnIL6GFt",en,Tweet,0,6,1,1,360.0,2025-03-27 00:37:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.twincities.com/2025/03/26/trump-auto-tariffs/,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1905056515154645203',"Today, I met Josephine, a nurse and a grandmother from California.
 
Josephine's grandson Elijah relies on Medicaid for his essential cerebral palsy treatment.

These are the children and families Trump and Republicans will hurt so they can give tax cuts to billionaires. I won’t stop fighting for them.",en,Tweet,0,93,35,30,2680.0,2025-03-27 00:37:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAezWiWkAAuZaz.jpg
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1905056518954717497',"What happened to Rumeysa is chilling—and it’s not an isolated incident.

The Trump Administration is escalating its assault on civil liberties—targeting free speech, criminalizing dissent, and bypassing due process.

This is a five alarm fire. Attacking free speech means they’re attacking our constitutional rights. And it’s happening in our state. America was founded on a variety of opinions and peaceful protest. This is unacceptable!!",en,Tweet,15,502,171,92,25572.0,2025-03-27 00:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1905056566526521637',Tune in to @FoxNews NOW to catch Senator Hawley with @JesseBWatters!,en,Tweet,0,14,3,7,1976.0,2025-03-27 00:37:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1905056648156074044',This is the way.,en,Tweet,6,762,144,17,10788.0,2025-03-27 00:37:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1905057984222568768',"President Trump’s endorsement means the world to me. I am humbled by his faith in me as a Senator and as a friend.

On a professional level, I am proud to have been there at the beginning when President Trump — through sheer force of will —achieved the greatest political comeback in American history. 

On a personal level, I genuinely enjoy our friendship. He’s an awesome golfing buddy, who I have yet to beat. 

I look forward to being one of the driving forces in the U.S. Senate to enact President Trump’s agenda to make America more prosperous and more secure. 

Thank you, Mr. President.",en,Tweet,166,2527,464,7513,1729576.0,2025-03-27 00:43:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAgI8LXwAAzWWR.jpg
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1905058035925446789',Tonight’s telephone town hall is powered by cupcakes and constituents. Stream live at https://t.co/EGr5sgTPBM! https://t.co/IkvgCMeQGL,en,Tweet,0,14,3,8,844.0,2025-03-27 00:43:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Dexter.House.Gov/Live,photo,https://pbs.twimg.com/media/GnAgJ_iXgAA-zJ5.jpg
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1905058086294798799',"Another Capitol Coffee in the books!
 
Thank you to everyone who stopped by to discuss ways we can work together to support NJ. https://t.co/h6VdiDrv5c",en,Tweet,0,30,3,7,2019.0,2025-03-27 00:43:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1905057971610030080/vid/avc1/720x1280/d9Le4V6e_OFGo2D5.mp4?tag=16
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1905058206797418520',"I’m heartbroken by the passing of my friend Quincy Enoch. He was more than a respected professional in Washington – he was a source of light, warmth and wisdom to everyone around him. https://t.co/a29wvzDv5D",en,Tweet,0,3,0,7,425.0,2025-03-27 00:44:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnAgHpxXMAAVAMo.jpg
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1905058463698329640',I always love getting to speak with the students of @UA_SocialWork!! https://t.co/H6pxeKlo2o,en,Tweet,0,10,3,1,917.0,2025-03-27 00:45:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnAgkWKWMAAaPLt.jpg,https://pbs.twimg.com/media/GnAgkWGXcAAzRDw.jpg,https://pbs.twimg.com/media/GnAgkWEXQAAzwWp.jpg"
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1905058838774001823',"As Director of National Intelligence @DNIGabbard, you’re telling the American people and those who risk their lives—that you don’t recall the conversation about a major operation that happened 10 days ago?

Enough with the BS. https://t.co/S07olgg9UP",en,Tweet,7,82,21,261,4468.0,2025-03-27 00:46:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1905058730338594816/vid/avc1/720x1280/JGagGjzds2uut30p.mp4?tag=16
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1905059059121660090',Holding close the six souls who lost their lives one year ago today in Maryland's Francis Scott Key Bridge collaspe. May their memory be a blessing to all who loved them.,en,Tweet,8,3672,365,78,35542.0,2025-03-27 00:47:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1905059953741906394',Lives are on the line and they're lying to us. https://t.co/YMtYMEGoEk,en,Tweet,10,210,66,52,6317.0,2025-03-27 00:51:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905058824433885184/pu/vid/avc1/1280x720/xtvlyBWh8ATIP6FD.mp4?tag=12
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1905060015284560317',Muskingum University President Hasseler joined us to talk about expanding engineering and technology education to meet the needs of Ohio’s modern economy. https://t.co/yjbf22pFyw,en,Tweet,0,15,2,2,1451.0,2025-03-27 00:51:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAh-6eWkAAFiEe.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1905060158851465438',"Spent time today meeting with Ohio housing providers about how to maintain a pro-business tax environment that promotes new housing development.
 
I’m working to reverse the kinds of burdensome regulations that make it hard for businesses to build affordable housing for Ohioans. https://t.co/LYoPsn7Vf5",en,Tweet,0,32,3,13,2740.0,2025-03-27 00:51:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAiHTdXAAAzyLm.jpg
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1905060389341065523',"Joined colleagues in Tucson, AZ today to pay tribute to the life and legacy of our dear friend @RepRaulGrijalva. A fitting tribute to the memory of a passionate champion for our public lands, environment, and true justice for all. We will remember him for the passion he lived with every single day.",en,Tweet,0,8,1,0,648.0,2025-03-27 00:52:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnAiUwdXkAAbV65.jpg,https://pbs.twimg.com/media/GnAiUweWsAAzRb3.jpg,https://pbs.twimg.com/media/GnAiUxKXcAA_1G4.jpg"
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1905060533797269757',Always appreciate the opportunity to meet with my Ohio colleagues about what we can do to support our communities as we preserve and protect the Great Lakes.,en,Tweet,0,22,4,6,3875.0,2025-03-27 00:53:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1905060649857581459',"Non-profit organizations in our community help some of the most vulnerable Nevadans with health care, with housing, and with job training.

I heard from them about how this Administration's actions are putting their work, and Nevada families, in jeopardy. https://t.co/W5rN3dbQTG",en,Tweet,0,9,4,23,1438.0,2025-03-27 00:53:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnAicgLWoAAJEWf.jpg,https://pbs.twimg.com/media/GnAicgLWMAAoFGk.jpg,https://pbs.twimg.com/media/GnAicfEWQAAAF_I.jpg"
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1905060789540581533',"Yes, the information in the Signal group chat was classified.

Yes, this could have put our servicemembers in harm’s way.

No, Hegseth and Waltz have not learned their lesson.

And no, they are not capable of continuing to serve in their roles.

They need to RESIGN. https://t.co/cpwOM5EMTY",en,Tweet,141,17140,4540,4386,301615.0,2025-03-27 00:54:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905060706958942208/pu/vid/avc1/720x720/93GrHN_Ny2zjegiW.mp4?tag=12
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1905061123197382930',"The American worker has suffered under a trade war for the past 40 years. 

President Trump gets it!",en,Tweet,1,14,3,4,949.0,2025-03-27 00:55:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
