Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1902510403932057836',"🚨I will be hosting a telephone town hall on Monday, March 24th.  Want to receive a call? RSVP with the link: https://t.co/7YMOMh2gPJ",en,Tweet,0,3,3,3,369.0,2025-03-20 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,https://delacruz.house.gov/forms/form/?ID=109,photo,https://pbs.twimg.com/media/GmahQMWWQAAzwBc.jpg
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1902510687123075089',"Welcome home, Crew-9! Thank you, @SpaceX, for safely bringing these American HEROES back.

I’m so proud that Florida is home to so many hard workers in the space industry and is serving such a vital role in shaping the future of space travel!

 https://t.co/2JmqPb7v9o",en,Tweet,0,137,29,5,4223.0,2025-03-20 00:01:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1902117660520824832/pu/vid/avc1/1280x720/2Trk2Zjof15hyFpo.mp4?tag=12
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1902510848624500993',"Hair discrimination is racial discrimination. Period.

@RepBonnie’s CROWN act would prohibit race-based hair discrimination in schools and in the workplace that especially affects Black Americans across the country. https://t.co/azEx1iUsgM",en,Tweet,0,6,1,2,408.0,2025-03-20 00:01:47,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GmcTfrZa0AA7F-H.jpg,https://pbs.twimg.com/media/GmcTgk1a0AA8R6M.jpg,https://pbs.twimg.com/media/GmcThLPa8AAVSWm.jpg,https://pbs.twimg.com/media/GmcTh20a0AAyGe7.jpg"
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1902510910721171736',Mahalo to all who attended my Maui Town Hall yesterday. Over 400 people came out to voice their concerns for Hawaiʻi & share stories about how they've been personally impacted by the Trump Administration. I feel your frustration—and we will continue to fight together to protect our communities.,en,Tweet,0,7,3,2,430.0,2025-03-20 00:02:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GmcTldlagAAmOMU.jpg,https://pbs.twimg.com/media/GmcTl0fWsAAC0mI.jpg"
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1902510935954125048',"The EU’s enforcement actions today under the #DMA unfairly target some of our nation’s leading innovators. These orders risk harming consumers and threaten to put us behind our foreign adversaries on the global stage. 
https://t.co/JACI6aueCk",en,Tweet,2,36,12,9,4195.0,2025-03-20 00:02:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DMA,https://nypost.com/2025/03/19/business/eu-warns-google-apple-over-digital-rules-amid-tensions-with-trump-over-big-tech-fines/,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1902510940308083150',"This decision threatens to break the tools small business owners use to connect with customers, make it harder for people to search for information online, and expose consumers to privacy and security threats. At the same time, foreign businesses are unaffected by these restrictions.",en,Reply,1,8,1,3,546.0,2025-03-20 00:02:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1902510943436677514',"These targeted regulations undermine the ability for US companies to innovate and compete on the world stage. 

@realDonaldTrump is right to strongly push back on this kind of foreign discrimination.",en,Reply,0,10,2,1,476.0,2025-03-20 00:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shreve, Jefferson",Representative,Indiana,6,Republican,House: 2025-Present,Yes,RepShreve,'1902511085955039384',Big breakfast crowd for Johnson County’s annual Ag Day breakfast this am. Appreciated the opportunity to update all on the Farm Bill and hear from our Hoosier farmers. Trade was among the table talk today. I’m listening and learning. https://t.co/tUMfMCfxb5,en,Tweet,0,4,0,1,321.0,2025-03-20 00:02:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmcTv3ma8AMj06k.jpg,https://pbs.twimg.com/media/GmcTv3mbIAAhstv.jpg,https://pbs.twimg.com/media/GmcTv3qXEAA4_uS.jpg"
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1902511655726281004',Team Young joined in a ribbon cutting celebration for Cityside Fiber in Mission Viejo! Cityside Fiber installs and provides high speed internet services using fiber optic cables.,en,Tweet,0,9,0,1,834.0,2025-03-20 00:05:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GmbBzlza8AE5OSk.jpg,https://pbs.twimg.com/media/GmbBzl3a8AI1gwf.jpg,https://pbs.twimg.com/media/GmbBzlIX0AA1KMa.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1902512158975332611',"Illegal aliens can go the easy or the hard way.

They are not welcome here. https://t.co/n37byVNhea",en,Tweet,15,2049,246,74,26676.0,2025-03-20 00:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902452055291392001/pu/vid/avc1/1280x720/u6TSZLLI-FMXdSqH.mp4?tag=12
