Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1963376461546737675',"A government shutdown looms because of @POTUS and @HouseGOP’s inability to work across the aisle to create a bipartisan funding package. 

We must work together before September 30th to make sure our agencies are fully funded and that Americans get the benefits they need.",en,Tweet,0,7,3,13,1480.0,2025-09-04 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1963376490046804073',"Trump and the Republicans are trying to convene these pathetic little “rebranding meetings” for their big ugly bill because so it’s unpopular.
 
Changing the name won’t undo the cuts to Medicaid.
It won’t bring down healthcare premiums.
It won’t re-open rural hospitals. https://t.co/87QBKBivQ4",en,Tweet,14,571,246,493,31237.0,2025-09-04 00:00:07,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1963376118930509824/vid/avc1/1080x1920/jNl2-Z06O2f2clTl.mp4?tag=21
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1963376515539722445',"I’m not interested in interviewing with a group that stormed my office, had to be removed by Capitol Police, and brought along the domestic terrorist leader of the Tesla Takedown protest, the same mob that organized the destruction of dealerships and private property.

And Don? He was fired from CNN for being a disgusting, misogynistic pig.

Good luck with your podcast, Lemon!

🍑 > 🍋",en,Tweet,46,2808,423,594,203525.0,2025-09-04 00:00:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz9QiMpXEAARN9u.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1963376577481244687',"Joined a bipartisan roundtable on immigration reform. We need solutions that keep our communities safe, uphold our values, and fix a broken immigration system. https://t.co/EIby5K2sq9",en,Tweet,0,4,1,3,386.0,2025-09-04 00:00:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gz9QlpOXgAAN6o1.jpg
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1963376594640408597',"Today, I joined members of the @demwomencaucus to meet with women who were victims of Jeffrey Epstein and Ghislaine Maxwell.

Their testimony was heartbreaking. I was so moved by their bravery, courage, and deep conviction to do all they can to prevent others from experiencing what they went through.

They deserve justice and freedom -- and that starts with honoring their request to release the files.",en,Tweet,0,9,5,0,730.0,2025-09-04 00:00:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963376524976902145/vid/avc1/720x1280/1FDx7JvPZCc7ImWd.mp4?tag=21
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1963377699268727038',".@USAmbMex Johnson and the @USEmbassyMEX team are delivering results for the American people.

I thanked them for putting the Trump Administration's policy goals into action. America is safer and stronger due to their tireless work.",en,Tweet,77,5131,961,636,223576.0,2025-09-04 00:04:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz9RasAXoAAR_0L.jpg,https://pbs.twimg.com/media/Gz9Rj-WX0AAUYex.jpg"
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1963377718122483718',"While our office continues to fight for Missouri's rural hospitals in @HouseAppropsGOP, it's critical to set the record straight.

The Working Families Tax Law's impact on rural hospitals is being vastly exaggerated.

https://t.co/NdT2FnCV9c",en,Tweet,0,2,0,14,406.0,2025-09-04 00:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nationalreview.com/2025/09/sorry-democrats-rural-hospitals-arent-at-risk-from-trumps-reforms/,,
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1963377850893177221',"Thanks to the @food_scv for hosting me last week, and for all that you do to alleviate hunger for Santa Clarita families and individuals of all ages.

It was great to speak directly with the team to hear how they handle an average of 10,000 clients — including working families and seniors with fixed incomes — every single month.

We will keep pushing back against federal budget cuts that will slash support for food pantries and other organizations that allow Americans to access basic needs.",en,Tweet,0,7,3,2,257.0,2025-09-04 00:05:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz9RvlYXEAAvFJy.jpg,https://pbs.twimg.com/media/Gz9RvlXX0AIbjRk.jpg,https://pbs.twimg.com/media/Gz9RvlfXUAAEkI8.jpg,https://pbs.twimg.com/media/Gz9RvlaWsAAbIkR.jpg"
"Smith, Adrian",Representative,Nebraska,3,Republican,House: 2007-Present,Yes,RepAdrianSmith,'1963378534933528655',"#OTD in Nebraska history: in 1943, the North Platte Daily Bulletin recorded volunteer service and donations to the North Platte Canteen from communities far and wide, including Wellfleet, Moorefield, Hayes Center, Paxton, and Merna.

Donated items totaled an impressive 65 chickens, 203 dozen cookies, 15 lbs of coffee, 300 bottles of milk, a bushel of peaches, and much more.

My bill with @SenatorFischer would award the Congressional Gold Medal to volunteers from across Nebraska who supported American troops passing through the North Platte Canteen during World War II.",en,Tweet,1,3,0,1,386.0,2025-09-04 00:08:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OTD,,photo,https://pbs.twimg.com/media/Gz9RZtfXQAELWjI.jpg
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1963378799921312071',"STARTING NOW: I'm hosting a telephone town hall taking questions from Illinoisans about Trump's plans to deploy the National Guard to Chicago, the Big Beautiful Betrayal and more.
 
Listen in here: https://t.co/a4cpD00CcR",en,Tweet,2,98,40,58,13267.0,2025-09-04 00:09:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=mUqYa7kxTY8,,
