Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1965913222055112875',"Trump is asking the Supreme Court to let him freeze $5B in foreign aid that Congress already approved, an act that tramples the Constitution’s spending authority. Congress controls the purse strings, and I’ll continue to defend that balance.
https://t.co/f7n8pktRhm",en,Tweet,0,5,3,4,561.0,2025-09-11 00:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://apnews.com/article/trump-foreign-aid-supreme-court-3c067f500b745674e95e9f9edec304fd,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1965913237674766581',"My team and I are proud to serve #CA04! So far this year, we’ve closed 1,539 cases for constituents and recouped $4.3 million in money owed to Fourth District residents. If you’re in need of help navigating a federal agency, please call my nearest office. https://t.co/SDpQOTqCR8",en,Tweet,0,2,2,3,746.0,2025-09-11 00:00:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#CA04,,photo,https://pbs.twimg.com/media/G0hTq7PXUAAOkFO.jpg
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1965913693939703973',"Charlie Kirk was a defender of free speech and open debate—freedoms we are privileged to have as Americans. 

We are mourning his tragic passing and praying for his family during this devastating time. Political violence has no place in American society.",en,Tweet,0,18,1,5,1151.0,2025-09-11 00:02:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1965913851754590678',"Multiple schools today faced traumatizing, needless instances of gun violence.

It happened in 2018 at my high school Marjory Stoneman Douglas, and today it happened at Utah Valley University and Evergreen High School in Colorado.

This can't be the norm. We need action.",en,Tweet,2,266,53,16,12701.0,2025-09-11 00:02:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1965914048626831504',"A young life was taken from this world today. Charlie Kirk was a devoted father, husband, and Christian who deeply loved our nation and the American people. He believed dialogue could always prevail, standing for civil discourse over violence. His rhetoric was 2nd to none in capturing the hearts and minds of young republicans. Charlie, the impact you left on this world resonates with an entire generation. 
Tracy and I extend our heartfelt sympathies and prayers to your family.",en,Tweet,0,25,4,4,925.0,2025-09-11 00:03:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hJDxfX0AA0wPt.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1965914437057130607',"Heartbreaking news. My prayers are with Charlie Kirk’s family, his loved ones, and everyone impacted by this horrific act of violence.",en,Tweet,3,64,11,80,5962.0,2025-09-11 00:05:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1965914541541216361',"The assassination of Charlie Kirk is a tragic example of the rising acceptance of political violence in our nation. His death should serve as a clarion call for all Americans to reject hatred and denounce any celebration of death for political gain.

Violence cannot become the answer to disagreement. America is strongest when differences are resolved through debate, discussion, and democracy—not bloodshed.

My prayers are with Charlie’s family, friends, and all who are grieving this senseless loss. May we honor his life by choosing a better path, one of civility and respect for the dignity of every American.",en,Tweet,1,12,1,8,1004.0,2025-09-11 00:05:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fong, Vince",Representative,California,20,Republican,House: 2024-Present,Yes,RepVinceFong,'1965914902243192915',"The assassination of Charlie Kirk is a devastating wake up call for our nation. Each and every one of us have a responsibility to eradicate political violence from our society. 

My thoughts and prayers are with Charlie’s wife, Erika, and their children during this heartbreaking time. May we honor his memory by recommitting ourselves to civility and respecting one another as human beings no matter where we fall on the political spectrum.",en,Reply,0,1,0,0,446.0,2025-09-11 00:06:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1965915811253727496',"Proud to vote YES on the FY26 NDAA, strengthening our military defense.

Check out MO-04’s WINS: https://t.co/Eu5XglYHv5",en,Tweet,0,5,0,1,684.0,2025-09-11 00:10:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hWAlPW4AAlBlr.jpg
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1965915908213452935',"Charlie Kirk wasn’t just a great friend to me, he was a friend of my family, too.

This loss hurts. May God be with the Kirk family, his wife Erika and their two young children, and all who loved him. https://t.co/97On2mGZRV",en,Tweet,604,26212,3395,441,162690.0,2025-09-11 00:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965915672791171072/vid/avc1/1080x1920/pbO2XnF3YTlnBMXj.mp4?tag=21
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1965916285768024074',"Trump's cancellation of Revolution Wind will cost ratepayers $500 million/year. That's a bad deal for our state.

Republicans tried to prolong his stop work order and halt more projects. Proud to join @RepJoeCourtney &amp; our entire delegation to defeat their amendment on the floor! https://t.co/3E1R3O1wAB",en,Tweet,1,19,14,5,1086.0,2025-09-11 00:12:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hWa-pWQAALiXC.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1965916452600639814',My full statement on Republicans’ partisan NDAA ⤵️ https://t.co/yMhd4hSM4C,en,Tweet,0,13,3,5,785.0,2025-09-11 00:13:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hWmB7WQAAu6ez.jpg
