Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1882216678206984521',"As one of the last members evacuated from the Capitol on 1/6, I clearly remember the violence of the day, including against police officers, more than 150 of whom were injured in the attacks. The President’s blanket pardon for those who committed violence that day is appalling. https://t.co/j8xIGgk6ZM",en,Tweet,0,6,2,1,339.0,2025-01-23 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gh7ih7xaEAA7TTV.jpg
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1882216677401866527',"Our local nurses are the leading example of what it means to be a diligent frontline worker. Thank you to our nurses, especially Leah Stein-Fredbeck of Libertyville, for their compassionate care as we continue to make quality healthcare accessible to all. 
https://t.co/F4drcRBq5a",en,Tweet,0,1,0,2,457.0,2025-01-23 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailyherald.com/20250122/editorials/daily-herald-opinion-the-heart-of-health-care-our-local-nurses-are-the-heartbeat-of-health-care/,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1882216681684304016',"President Trump’s decision to rescind an executive order that lowered prescription drug costs for seniors is a blow to millions of Americans living paycheck to paycheck. This isn’t putting Americans first, its putting profits before affordable healthcare.
https://t.co/lLtYdjmROz",en,Tweet,0,2,1,1,360.0,2025-01-23 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newsweek.com/donald-trump-medicare-executive-order-explained-2018138,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1882216684045656297',"Delighted to host the Schaecher family during their visit to D.C. today for a Capitol Tour. If you’re planning a trip to Washington, make sure to call my office at 202-225-5476 or visit https://t.co/K78HDKEj3I to arrange your tour of D.C. landmarks! https://t.co/Rb68tTGKpB",en,Tweet,0,2,0,0,258.0,2025-01-23 00:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://nunn.house.gov/visitDC,photo,https://pbs.twimg.com/media/Gh7t3KuXcAAmFgw.jpg
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1882216709701931244',"Mass deportations will separate families and harm farms by removing workers, increasing food prices, and destabilizing local economies. 

We need bipartisan efforts to reform the broken immigration system instead of damaging families and industries. https://t.co/3qoLAFWWtQ",en,Tweet,1,2,1,1,538.0,2025-01-23 00:00:08,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,video,https://video.twimg.com/ext_tw_video/1882216683378446336/pu/vid/avc1/1280x720/zRI_Tz_sv2QVc7E0.mp4?tag=12
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1882216717021237351',"Another tragic shooting, this time in Nashville, Tennessee. We must continue our work to reduce gun violence and keep our communities safe. https://t.co/YN4ZO097OJ",en,Tweet,0,3,1,0,351.0,2025-01-23 00:00:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/01/22/us/nashville-shooting-antioch-high-school.html,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1882216730027561225',"I was delighted to be a part of the grand opening of Mahari, an African fusion restaurant, in Hyde Park.

Opening a restaurant takes a lot of grit, courage, and hard work. Chef Rah did a wonderful job, and I am excited for you all to try his food! https://t.co/hLWEFR5obU",en,Tweet,0,5,1,1,352.0,2025-01-23 00:00:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/Gh76GvFWAAA1inQ.jpg,https://pbs.twimg.com/media/Gh76HglXwAAm02d.jpg,https://pbs.twimg.com/media/Gh76InMXoAAhirA.jpg"
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1882216759391895980',"Today, I again voted against the Laken Riley Act, legislation that claims to solve an issue that doesn't exist. There are already processes in place to detain immigrants who commit crimes. This bill's only purpose is to spread fear and stoke xenophobia.",en,Tweet,0,41,5,18,1938.0,2025-01-23 00:00:19,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1882216769378713652',".@AlexisWilkins joins @EdHenry to discuss the Washington D.C. Bishop's politicization of the National Prayer Service.

""It's morally inconsistent, and it makes absolutely no sense. And I think the fact that she's doing media says everything we need to know about her tone."" https://t.co/L5OBoCwHRB",en,Tweet,1,115,23,10,6001.0,2025-01-23 00:00:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882216708380770304/vid/avc1/1280x720/CETNmXrl9YXdllOK.mp4?tag=14
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1882216849913340374',"The Cuban regime has provided transnational criminal organizations and terrorist groups sanctuary and financial support for decades. President Trump’s decision to re-designate Cuba as a state sponsor of terrorism is well-justified. 

https://t.co/cvtpjfzVMf",en,Tweet,1,40,13,19,1395.0,2025-01-23 00:00:41,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.cbsnews.com/miami/news/trump-reinstates-cuba-as-state-sponsor-of-terrorism-reversing-bidens-decision/,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1882216861099545062',"While Trump shuts down the WH Office of Gun Violence Prevention, another shooting just took place in Nashville. My heart is with the victims and their families. Congress must act—our kids deserve a future free from gun violence.
#NationalGunViolenceSurvivorsWeek https://t.co/pijwheXGRE",en,Tweet,1,18,8,3,1069.0,2025-01-23 00:00:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalGunViolenceSurvivorsWeek,,photo,https://pbs.twimg.com/media/Gh76Qn0XMAEdDuI.jpg
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1882217601583178086',"As Vice Chair of the @HouseAppropsGOP Homeland Security Subcommittee, securing the southern border is my number 1 priority.

Had a great meeting with @ArtDelCuetoAZ and @BPUnion to discuss the critical needs of our Border Patrol agents. https://t.co/B6yzuRGoAG",en,Tweet,0,136,21,14,10035.0,2025-01-23 00:03:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gh767NMXcAAbf40.jpg,https://pbs.twimg.com/media/Gh767NPWgAA4i6I.jpg"
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1882217722727284846',I will be on @thereidout on @MSNBC in a few minutes to talk about this speech and the need to show real fight in the early days of Trump’s term.,en,Tweet,19,763,216,939,89193.0,2025-01-23 00:04:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1882217846144467272',"One in three Americans was affected by healthcare data breaches last year.

Ransomware attacks increased by 74%.

500,000 cybersecurity jobs remain unfilled.

This is a five-alarm fire that demands urgent, coordinated action from our incoming Cabinet-level leaders.

Government agencies were the third most targeted sector for ransomware attacks in 2023, underscoring the critical need for immediate action.",en,Tweet,95,5154,1033,452,168785.0,2025-01-23 00:04:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882217441834528768/vid/avc1/1280x720/oUuh6mItoQJlwUGz.mp4?tag=16
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1882217875777433933',Another Trump first.  I heard the Democrat California Attorney General invoke the 10th amendment invoking states rights! @SpecialReport,en,Tweet,3,99,11,46,22137.0,2025-01-23 00:04:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1882218026294202603',Thank you President Trump! For years Biden and Dems ignored the need to call the Houthis what they are—a terrorist organization—so I intro’d a bill to right this wrong. Glad to see strong leadership back in the White House.,en,Tweet,1,81,12,12,4331.0,2025-01-23 00:05:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1882218097865855230',"Praying for the child and their family 🙏

https://t.co/YZoNb8RD6Z",en,Tweet,0,2,3,2,194.0,2025-01-23 00:05:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://wtov9.com/news/local/st-clair-township-incident-leaves-officer-in-critical-condition-investigation-underway,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1882218129859948610',"Climate catastrophes are raging in the U.S. and around the world. At a time when we should be pushing forward in the fight against this crisis, Trump’s executive orders take us backwards — and the American people will suffer the consequences.

We won’t give up in this fight.",en,Tweet,2,71,19,31,5225.0,2025-01-23 00:05:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1882218258641948983',"While lives are stolen daily by gun violence, Donald Trump is busy signing executive orders that do absolutely nothing for working families or to keep our communities safe.

I won't stop fighting til the Office of Gun Violence Prevention is a reality once again. https://t.co/Y24lDeydfC",en,Tweet,41,1741,291,425,76024.0,2025-01-23 00:06:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882218093440647168/vid/avc1/1920x1080/8g4oNMgK5E9dgnK7.mp4?tag=16
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1882218865079554342',Democrat delays won’t stop Senate Republicans from getting President Trump’s team in place. https://t.co/gkWfcvpyn8,en,Tweet,8,1165,236,93,6982.0,2025-01-23 00:08:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882218789359534080/vid/avc1/720x720/TjDH5KhFhM630trW.mp4?tag=14
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1882218890782228572',"Avian flu is spreading, and the Trump Administration thinks it’s a good idea to stop federal health agencies from communicating with the public?",en,Tweet,0,8,5,4,1100.0,2025-01-23 00:08:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1882218924898746653',"The CFPB has lost its way—prioritizing partisan politics over protecting Americans. As your Senator on the Banking Committee, I'm committed to bringing accountability and reform to this agency that's harming Alabama families and businesses. Change is coming to Washington.",en,Tweet,0,106,19,19,10190.0,2025-01-23 00:08:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1882219139705770199',"President Trump signed an executive order that would create a new federal employment category “Schedule Policy/Career,” formerly “Schedule F.” The reclassification strips employee protections from civil servants and is wrong and reckless. https://t.co/wLKugVMo8F",en,Tweet,0,7,2,1,1080.0,2025-01-23 00:09:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882218867809718272/pu/vid/avc1/1280x720/6GbFt9g7CK5zPbkC.mp4?tag=12
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1882219193648689601',Is everyone over at the New York Times on drugs? https://t.co/s2M3XtI0m9,en,Tweet,203,25008,3690,2824,297879.0,2025-01-23 00:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gh6xRP0WkAIRUJw.jpg
