Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1940546026076610803',No tax on tips. No tax on overtime. Significant tax relief for seniors. Let's get it done! https://t.co/6VnT98u7za,en,Tweet,0,10,2,5,510.0,2025-07-03 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940393998931070977/vid/avc1/1920x1080/-IzViMPEtH1RhJzi.mp4?tag=21
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1940546069445656804',"Republicans are pushing Medicaid cuts in their “One Big, Ugly Bill” - and the consequences go far beyond just those enrolled.  
 
Hospitals rely on Medicaid funding, and cuts could mean longer ER wait times, delays, and reduced services – even here in the Valley.  
 
This reckless GOP bill threatens health care access for families across the country.",en,Tweet,0,6,2,3,564.0,2025-07-03 00:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1940546222810714469',"House Republicans are fighting among themselves about how many peoples' healthcare they want to take away.

You can't make this stuff up. https://t.co/Yn96sMFwdp",en,Tweet,4,41,14,17,1858.0,2025-07-03 00:00:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940545948867805184/vid/avc1/1080x1920/Zs9FvZhu52w9-_7x.mp4?tag=21
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1940546407141986718',"Thank you, Mr. President. Very kind! https://t.co/WTAqkgt0OX",en,Tweet,26,1881,183,88,27890.0,2025-07-03 00:01:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/Gu40q8sW0AARPb-.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1940546666316365914',"@EsotericCD @jarvis_best Fortunately, I did wear appropriate attire to work... but you know facts... ;-) - did you spell my name right? 
https://t.co/ULIXekPhhS",en,Reply,4,125,6,15,21289.0,2025-07-03 00:02:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/RepNancyMace/status/1940402341423054993,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1940546840237125890',"By gutting the critical investments I fought for — including for electric vehicles and clean energy — extremists are slashing American jobs and raising utility bills for Jersey families.

I’m fighting to lower costs for families, not screw them over. https://t.co/Prpck6J7XY",en,Tweet,0,5,4,6,1221.0,2025-07-03 00:03:14,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,,photo,https://pbs.twimg.com/media/Gu41EXAWAAAr0Rs.jpg
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1940547260460552266',"Republicans are making us wait while they try to find the votes to pass the Big, Ugly Bill.

No problem, I'll wait however long it takes to defeat this bill. https://t.co/innX14IzqI",en,Tweet,1,19,6,7,846.0,2025-07-03 00:04:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940546308973932544/vid/avc1/720x1280/7REO2AdgPKQX5i-Z.mp4?tag=21
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1940547331935686955',Coming to you from Washington as we work to get the One Big Beautiful Bill over the finish line. Wanted to debunk one of the more ridiculous claims we keep hearing Democrats repeat… https://t.co/MwVSevIPEt,en,Tweet,23,1509,318,265,54636.0,2025-07-03 00:05:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940547077559164928/vid/avc1/720x1280/yNvdPdYXKgEqnXad.mp4?tag=14
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1940547387724124654',"Hurting kids on SNAP and parents on Medicaid wasn't enough for MAGA Republicans. 

The Big Ugly Bill also hurts elderly people in nursing homes. 

https://t.co/AQUAeJCd8O",en,Tweet,0,139,73,12,4809.0,2025-07-03 00:05:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbsnews.com/news/big-beautiful-bill-medicaid-cuts-nursing-homes/,,
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1940548225309540450',"For MONTHS, I have raised the alarm about what this budget package will do to our families, farmers and Main Streets.

I’ve heard from so many of you—parents, health care workers, farmers and local leaders—who are deeply concerned. I brought your stories with me to the House floor, to committee hearings, and into conversations with my colleagues. I worked hard to make sure your voices were heard.

Nevertheless, the House Majority remains committed to ramming this bill through to meet its self-imposed July 4 deadline, increasing costs for families and ballooning our national debt.

Marylanders deserve better.",en,Tweet,0,7,1,1,711.0,2025-07-03 00:08:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1940548260047069392',"Do you have Medicaid? Medicare? Employer-sponsored coverage?

Under Trump's Big Ugly bill, it hardly matters what insurance you’re on when you don’t have a hospital to get care anymore!

And when 17 million Americans lose health care, premiums skyrocket for EVERYONE. https://t.co/kWcsgy5y9D",en,Tweet,8,342,143,98,8543.0,2025-07-03 00:08:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940548146217553920/vid/avc1/1080x1080/rauyS-KMYgrXHv5l.mp4?tag=21
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1940548359837962399',"Here in Washington State, we’ve seen the destruction caused by wildfires and recognize the irreplaceable role that wildland firefighters play in keeping our communities safe. On National Wildland Firefighter Day, we honor their service and bravery. https://t.co/dBvQSMEBPe",en,Tweet,0,3,0,1,502.0,2025-07-03 00:09:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gu4zg4-XsAAt9CD.jpg,https://pbs.twimg.com/media/Gu4zh9wXEAAm9qU.jpg"
