Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1846687566797341144',"Absolutely appalled Sanctuary Sheriff Kristin Graziano allowed an alleged pedophile and criminal illegal alien back on the streets of South Carolina.

#LowcountryFirst https://t.co/ApFxQfeTcc",en,Tweet,38,2798,413,73,78528.0,2024-10-17 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LowcountryFirst,,video,https://video.twimg.com/ext_tw_video/1846660167116509184/pu/vid/avc1/1280x720/_8o7XQFdmOV_hThO.mp4?tag=12
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1846687571914772592',We must better prepare our communities for natural disasters. The Disaster Management Modernization Act I introduced would allow states and localities to put unused recovery funds towards preparing for and mitigating the impact of future disasters.,en,Tweet,0,3,2,3,565.0,2024-10-17 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brownley, Julia",Representative,California,26,Democratic,House: 2013-Present,Yes,RepBrownley,'1846687676780761386',"By empowering families and communities, Head Start and Early Head Start play a vital role in equipping children with the tools they need to succeed in school and in life. 

From developing children’s math and reading skills to building their confidence and resilience, these essential programs ensure that our youngest learners and their families are able to thrive. That’s a #HeadStartAdvantage! #HeadStartAwarenessMonth",en,Tweet,0,12,1,5,557.0,2024-10-17 00:00:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GaDAgtba8AAPojk.jpg,https://pbs.twimg.com/media/GaDAh4QbMAAN4Gb.jpg,https://pbs.twimg.com/media/GaDAihSb0AI4082.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1846687720900296777',"I think animal fighting, whether dogs or chickens, is inhumane. My bill puts a stop to it. https://t.co/JR8b1gSH5G",en,Tweet,0,31,4,15,1364.0,2024-10-17 00:00:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.legalreader.com/law-enforcement-agencies-swing-in-mass-numbers-to-support-the-fight-act-to-dismantle-dogfighting-and-cockfighting-rings/,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1846687746506870918',"Today in Bluefield, I was glad to introduce former U.S. Senator and Governor of the Commonwealth of Virginia, George Allen, who was the moderator for a violent crime discussion between Virginia Attorney General Jason Miyares and West Virginia Attorney General Patrick Morrisey. https://t.co/d73KlVAd2x",en,Tweet,0,7,0,3,531.0,2024-10-17 00:00:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDAtzWWEAAx2sP.jpg,https://pbs.twimg.com/media/GaDAtzcWkAAXW2-.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1846687813506683292',"Drink milk? Thank immigrant workers. Trump’s mass deportation plan would kill Americans’ access to affordable milk. We must pass the Farm Workforce Modernization Act to give these workers a roadmap to citizenship.

https://t.co/tnAC0XnPYj",en,Tweet,1,25,8,15,4716.0,2024-10-17 00:00:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2024/10/15/magazine/milk-industry-undocumented-immigrants.html,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1846688122073215093',"A big win for the students and families of Fairfield, Alabama! 🙌🏾 https://t.co/Z20YNhp6Co",en,Tweet,1,8,3,0,760.0,2024-10-17 00:02:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1846688026832797696/pu/vid/avc1/720x720/X1uOUnI_5NF1o-Ur.mp4?tag=12
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1846688582108696843',"My team was happy to help folks in in DeBary today who’re working to recover from Hurricane Milton. 

If you need help, stop by our Mobile Office Hours or give us a call. And remember, if you need help with @FEMA or @SBAgov, please make sure you’ve applied for assistance first. https://t.co/DSG7HpxB1F",en,Tweet,0,43,7,6,4588.0,2024-10-17 00:04:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDBdKpXAAAFdKQ.jpg,https://pbs.twimg.com/media/GaDBdKqXUAEV0le.jpg"
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1846688599682498668',The #LAEnergySecuritySummit was a huge success. It was standing room only in Baton Rouge with hundreds more watching online. Thank you to all who participated in our thoughtful discussion on how to enact policies that unleash American energy &amp; champion American businesses. https://t.co/Tnq2Z649eb,en,Tweet,0,8,1,1,948.0,2024-10-17 00:04:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LAEnergySecuritySummit,,photo,"https://pbs.twimg.com/media/GaDBeoVW0AANXho.jpg,https://pbs.twimg.com/media/GaDBeomWUAAPAxk.jpg,https://pbs.twimg.com/media/GaDBeobWEAEpkjs.jpg,https://pbs.twimg.com/media/GaDBeobX0AAreIk.jpg"
"Mfume, Kweisi",Representative,Maryland,7,Democratic,"House: 1987-1997, 2020-Present",Yes,RepKweisiMfume,'1846688971201372467',"Congratulations to the Turner Station Class of 1967 who celebrated their 57th Reunion on October 12, 2024.  It was wonderful to reconnect with old friends, reflect on precious memories, and remember those we've lost. #TurnerStation #Baltimore #Maryland #community https://t.co/4yOy4EYEYb",en,Tweet,0,1,1,4,348.0,2024-10-17 00:05:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TurnerStation,#Baltimore,#Maryland,#community",,photo,"https://pbs.twimg.com/media/GaDB1HKWwAEi_Uu.jpg,https://pbs.twimg.com/media/GaDB1HGWsAEx0SR.jpg,https://pbs.twimg.com/media/GaDB1HEWEAE-2tp.jpg"
