Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1849224287405908281',"Congratulations to Rosita Worl, a beloved & revered leader from Juneau, as well as a dear friend, on being one of ten Americans awarded a 2023 National Humanities Medal for her work to enrich our nation’s culture. Your immense knowledge, steadfast advocacy, & pursuit of equality never fail to inspire all of us.

https://t.co/KmgnAw37fp",en,Tweet,0,26,1,6,4567.0,2024-10-24 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1849225494710940149',"Thousands of commuters rely on @NJTRANSIT every day to get to work and see loved ones. 
 
Today, I met @Amtrak &amp; @NJTRANSIT representatives to make sure moms and dads can get home on time to see their kids and hardworking commuters aren’t whacked with endless delays. https://t.co/L5R8R7PnCu",en,Tweet,0,7,0,4,814.0,2024-10-24 00:04:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GanEJ4aWIAAWMC6.jpg,https://pbs.twimg.com/media/GanEbWNWYAASe4J.jpg,https://pbs.twimg.com/media/GanEczOXgAAvI3g.jpg,https://pbs.twimg.com/media/GanEd5TW0AIaxgY.jpg"
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1849225496925450744',"I’m calling for immediate new investments from Congress to speed up Amtrak infrastructure improvements.

I'll also keep fighting to pass a Rail Passengers Bill of Rights to make life more affordable by ensuring people are compensated for significant delays or cancellations.",en,Reply,0,3,1,2,612.0,2024-10-24 00:04:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1849225550692237350',"My office is now accepting Service Academy nomination applications!
 
Learn more about the U.S. Service Academies &amp; the application process below. ⬇️ 
 
https://t.co/WNMU7NXgTf",en,Tweet,0,4,4,2,688.0,2024-10-24 00:05:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://craig.house.gov/services/service-academy-nominations,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1849225836479537605',"I pushed for reauthorization of the Assistance to Firefighters grant to ensure that our fire departments continue to have the support they need.
 
Great to visit the North Conway Fire Department, which recently received federal funding from this program for new protective gear. https://t.co/VIsVtHZm83",en,Tweet,0,7,0,5,1209.0,2024-10-24 00:06:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GanFF2xW4AALAbP.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1849227025128497279',"We need to get back to sanity. That starts with securing our border, treating the cartels like the terrorist organizations they are, ending catch and release, and reversing New York's disastrous cashless bail law and sanctuary city policies. https://t.co/NBkOIBfsGk",en,Tweet,0,19,6,22,1604.0,2024-10-24 00:10:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1849226876989927424/vid/avc1/1280x720/PfhAza95kI2su2NP.mp4?tag=16
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1849227049845870679',"Contraceptives should always be accessible &amp; affordable.

I joined @SecBecerra to announce a new @HHSGov federal rule change to will make contraceptives available over the counter at no cost &amp; ensure everyone can access the reproductive care they need.

https://t.co/lz5VbBHbi0",en,Tweet,0,11,3,5,561.0,2024-10-24 00:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/VXZ9IcSX0pQ,,
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1849227543913910479',Great to stop by an early voting site in Goldston today! Thank you to all our incredible volunteers for your hard work to help Republicans WIN BIG in November! #ncpol https://t.co/zr78XRNpub,en,Tweet,0,2,1,0,307.0,2024-10-24 00:12:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ncpol,,photo,https://pbs.twimg.com/media/GanGplDXkAA16q9.jpg
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1849227573986840685',"So grateful to those who stood with me to challenge the narrative of Black male voter apathy.  While this message may focus on Black men, every voter plays a vital role in shaping our communities and nation. Your vote matters—plan and make it count. https://t.co/00QP2Qqsuk",en,Tweet,5,62,16,7,2457.0,2024-10-24 00:13:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1849227509990146048/vid/avc1/1280x720/TAYygC-xtC06b2S7.mp4?tag=16
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1849228811076047288',"Without KOSA, dangerous people will continue to attack our kids online.",en,Tweet,4,96,16,26,11158.0,2024-10-24 00:18:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1849229315067748382',"America is a country founded on the ideals of free speech, yet politicians are trying to ban books and censor curriculums to erase LGBTQI+ stories.

During LGBTQI+ History Month, let's celebrate the influence of queer people on history and the history of the fight for equality.",en,Tweet,0,7,2,3,1135.0,2024-10-24 00:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1849230572867973490',The world will be SAFE again when @realDonaldTrump is in the White House. https://t.co/Put8vLq0hw,en,Tweet,2,372,58,372,33276.0,2024-10-24 00:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1849207208539541504/pu/vid/avc1/1280x720/I7qvXfS4YXgg65ov.mp4?tag=12
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1849230574919037128',"Biden-Harris never cared about securing our border. They created this crisis on purpose – without regard for our safety – and are desperately trying to hide the consequences now that the election is &lt;2 weeks away.
https://t.co/VM73ENK6An",en,Tweet,0,23,12,7,1315.0,2024-10-24 00:25:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://nypost.com/2024/10/23/us-news/biden-harris-admin-scrambling-to-hide-illegal-migrant-problem-before-election-day/,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1849231707775328461',I’ll be live in studio on Mornings with Maria tomorrow at 6:20am on @FoxBusiness. Make sure to tune in! https://t.co/OPLV339rjX,en,Tweet,0,0,1,2,353.0,2024-10-24 00:29:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GanKb_cXoAA0wCa.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1849231831419498780',"Great to see friends from the CA-40 hotel industry in Orange! I led the bipartisan No Hidden FEES Act, which passed the House to lower costs and improve transparency for consumers, and will keep working to make life affordable and protect the American dream. https://t.co/F7GyGtpgFM",en,Tweet,0,4,0,4,703.0,2024-10-24 00:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GamPI4bW0AAdonN.jpg,https://pbs.twimg.com/media/GamPI4aXUAAuU2_.jpg,https://pbs.twimg.com/media/GamPI4ZWAAA-hb2.jpg,https://pbs.twimg.com/media/GamPI4bXEAARQrq.jpg"
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1849231864671932718',"It was great to tour Pamlico Christian Academy and hear about its capital campaign! 

Thank you to the Board of Directors, as well as the wonderful students, for welcoming me on campus. https://t.co/1AE2hMqVzC",en,Tweet,0,5,0,0,449.0,2024-10-24 00:30:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GanKlCzWQAAnknD.jpg,https://pbs.twimg.com/media/GanKlCzXYAAdu8i.jpg"
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1849233278584152290',"Stay informed on what I’m working on by subscribing to my newsletter. My work to improve life for #FL25 never stops.
https://t.co/8yKjTXjDcZ https://t.co/HiajjPL64m",en,Tweet,0,5,1,6,417.0,2024-10-24 00:35:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FL25,https://wassermanschultz.house.gov/forms/form/?ID=1,photo,https://pbs.twimg.com/media/GanL3XuXwAAksxL.jpg
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1849233391494799676',"It was my high honor to receive the Key to the City from Laredo today! 

I’m so proud of the bipartisan effort by the South Texas congressional delegation and our state and local allies to cut through bureaucratic red tape and successfully streamline the presidential permitting process for four key international bridges across the Rio Grande.

I was proud to spearhead this coalition, and I’m humbled by the honor Laredo bestowed on me today.",en,Tweet,2,900,132,75,58892.0,2024-10-24 00:36:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GanIeVaWYAAUSMh.jpg,https://pbs.twimg.com/media/GanI-1-WgAAw5nA.jpg,https://pbs.twimg.com/media/GanJAl9X0AAf3Pj.jpg,https://pbs.twimg.com/media/GanJISBWwAATUd9.jpg"
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1849234160403329170',"Let's keep pushing. 250 people have given so far. 

If Harris wins and Republicans run the Senate, they will make her negotiate every judicial and Cabinet nominee with them. It could be an immediate constitutional crisis. 

Let's win Texas. Click below to give what you can.",en,Tweet,8,385,158,66,43225.0,2024-10-24 00:39:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1849234622028075423',"Proud to announce the huge success of Operation October Sky, a drug crackdown initiative, which seized 28 pounds of meth &amp; fentanyl. These drugs came from across our Southern Border, and we'll keep fighting to end this epidemic. Thank you to law enforcement for your amazing work. https://t.co/CIoHzNjQ5l",en,Tweet,1,117,11,24,9426.0,2024-10-24 00:41:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GanNEm1XUAAQXnz.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1849235913697624227',"I’m proud to introduce this piece of legislation that would help ensure timely cleanup &amp; increased Congressional oversight of the process.

The consequences of poor stewardship are detrimental for the health and safety of those living in rural AZ.
https://t.co/zCTWG0KCY2",en,Tweet,2,207,46,12,5049.0,2024-10-24 00:46:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://crane.house.gov/2024/10/23/crane-introduces-bipartisan-bill-to-cleanup-abandoned-mines-bolstering-public-safety-in-rural-arizona/,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1849235977874936320',"@POTUS’ Investing in America program is delivering for Rhode Islanders through higher energy efficiency and lower costs.

As we celebrate National Clean Energy month, in RI we’re making progress to strengthen our economy, support high-paying jobs, &amp; fight the climate crisis.",en,Tweet,0,4,0,0,263.0,2024-10-24 00:46:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1849237278943477937',"When I challenged the Biden-Harris Health Secretary on this, he said he wasn't familiar with the studies or what was happening in Europe. Now, we can confirm that leftwing politics was behind this attack on America’s children. https://t.co/gz4W8XxZr9",en,Tweet,1,113,48,16,2750.0,2024-10-24 00:51:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GanPf_BXUAA5Zzd.jpg
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1849237579155075256',"I have worked hard throughout my career to advance social justice issues, including passing AB 2925 into law this year, to help address rising antisemitism on college campuses. I’m proud to have earned a 100% rating by @JPACcalifornia #CAJewishVoice https://t.co/xcYSm04w61",en,Tweet,0,2,1,0,136.0,2024-10-24 00:52:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CAJewishVoice,,photo,https://pbs.twimg.com/media/GanPw5wXUAA47n-.jpg
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1849238681137061959',I’ll be live in studio on Wake Up America on @NEWSMAX at 7:40am. Make sure to tune in! https://t.co/I3uJ9uBIsk,en,Tweet,0,2,1,1,480.0,2024-10-24 00:57:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GanQxy3WEAAu7G9.jpg
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1849239044523216939',"The Bipartisan Infrastructure Law has invested $1 billion+ in the Central Coast to upgrade roads, bridges, highways, public transit, and more.

Read more on how the landmark law I helped write and pass is impacting our communities in my new op-ed ⬇️
https://t.co/O2uVoJG8fv",en,Tweet,0,10,4,1,407.0,2024-10-24 00:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://santamariatimes.com/opinion/commentary/one-billion-and-counting-for-central-coast-infrastructure-guest-commentary/article_7a7b7cc2-859a-11ef-9b56-eb78d5a2b4d7.html,,
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1849239305840931159',"This anniversary today is particularly meaningful as Israeli Defense Forces recently executed strikes that eliminated Fuad Shukr and Ibrahim Aqil, the terrorist masterminds of this heinous attack.

We will never forget the heroism and sacrifice of these courageous service members, and the families and friends they left behind. Semper Fi.",en,Tweet,1,22,7,12,3253.0,2024-10-24 00:59:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1849239615619662296',"I wish I could say this breach of the American people’s trust is surprising—but this official is exactly the kind of person the Biden-Harris administration wants in a position of power.

https://t.co/XerNTLiNDu",en,Tweet,1,15,4,2,774.0,2024-10-24 01:00:56,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/politics/utter-betrayal-report-reveals-dhs-official-used-social-media-promote-illegal-immigration,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1849239956251693459',"I had a great trip to Michigan today, visiting with leaders and residents of majority-Muslim communities in the suburbs of Detroit. 

To my friends in Michigan, what you bring to the table for our country is indispensable: a great work ethic, an entrepreneurial spirit and a strong sense of family. 

If you care about what happens in Lebanon, Syria, Yemen and other Arab nations, you want a President who will stand up to Iran. That President will be @realDonaldTrump.",en,Tweet,0,151,19,172,25634.0,2024-10-24 01:02:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GanR8FZW8AArn85.jpg,https://pbs.twimg.com/media/GanR8FYXgAA3RLu.jpg,https://pbs.twimg.com/media/GanR8FXXQAA7b_t.jpg"
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1849240562601451704',.@extheramedical based in CA-10 is working to bring innovative solutions to our health challenges and improve patient care. Today I toured their facility in Martinez to meet with employees and see their work first-hand. https://t.co/H3MnjqN3OY,en,Tweet,0,4,1,3,447.0,2024-10-24 01:04:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GanSVymasAAwPqX.jpg,https://pbs.twimg.com/media/GanSVyka4AAHp0H.jpg"
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1849240749126144225',"I had an amazing visit to @SLU_official and was able to get a preview of @SaintLouisMBB heading into the season!  🏀

Thank you to @SLUPresident and new basketball head coach @JoshSchertzSLU for showing me around. 
#SLUForTheLou https://t.co/FnPg5xUPm0",en,Tweet,1,37,0,2,8777.0,2024-10-24 01:05:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#SLUForTheLou,,photo,"https://pbs.twimg.com/media/GanSm0DXYAA0Izp.jpg,https://pbs.twimg.com/media/GanSoBfW8AADYCV.jpg,https://pbs.twimg.com/media/GanSpPqWcAABKhY.jpg"
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1849241062272835666',Thanks to the great team at Deppe Farms in Franklin County today for a productive visit where we discussed their incredible hog production operation and the ongoing challenges inflation is having on their farm. https://t.co/rD2oWKsAUK,en,Tweet,1,15,3,14,2284.0,2024-10-24 01:06:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GanS7zFXcAAc9DO.jpg,https://pbs.twimg.com/media/GanS7zEWcAEMTUa.jpg,https://pbs.twimg.com/media/GanS7zCWcAApgro.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1849241389051027674',"Today, our team was happy to help so many Floridians in Hillsborough and Glades counties. 

If you or someone you know needs help with a federal agency, call our office or visit https://t.co/xicLNrtKzt https://t.co/75FmIwSmZj",en,Tweet,0,74,16,30,12258.0,2024-10-24 01:07:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://rickscott.senate.gov/contact/casework,photo,https://pbs.twimg.com/media/GanTPg9XUAA1c-G.jpg
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1849241506126946372',"""CARB’s own estimate from last year...suggested that the changes could increase gas prices by $0.47 per gallon next year and $0.52 by 2026.""

California already has the highest gas prices in the country. Riverside County families can't afford even higher prices.",en,Tweet,1,9,0,6,1023.0,2024-10-24 01:08:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1849241905361563937',"Small business uncertaintly hits all-time high: NFIB

https://t.co/bORFiNBTBC",en,Tweet,0,6,2,5,831.0,2024-10-24 01:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxbusiness.com/small-business/small-business-uncertaintly-hits-all-time-high-nfib,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1849242460129464534',"The average age of a producer in the United States is 58, and in Minnesota it’s 57. And of course, this number increases every year.
 
That in a nutshell is why we need to invest in the next generation of farmers, so this country’s agriculture production continues to work.",en,Tweet,0,40,15,10,4625.0,2024-10-24 01:12:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1849242461723398478',"This is a matter of national security, food security, and the strength and vitality of rural America.

Agriculture is a driving force in America’s economy, and this grant will make sure our Ag economy is strong as the next generation of farmers takes over.",en,Reply,0,14,2,1,1796.0,2024-10-24 01:12:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1849242718318256315',Trump and Republicans used the Supreme Court to take away national abortion access.  A national abortion ban is next using #Project2025. Democrats defend your freedom to choose.  #ChooseFreedom #StopProject2025 https://t.co/99FOKGPZnD,en,Tweet,3,12,8,8,1871.0,2024-10-24 01:13:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Project2025,#ChooseFreedom,#StopProject2025",,video,https://video.twimg.com/amplify_video/1849242654141231105/vid/avc1/1280x720/6tR4gXqbEepVMpIj.mp4?tag=16
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1849242987483574324',"Nicole was happy to join Health Essential Association, along with the NYPD, local healthcare providers &amp; colleagues in government in Bensonhurst #Brooklyn this evening to celebrate the achievements of community leaders. https://t.co/ghWD6o5O35",en,Tweet,1,8,2,6,734.0,2024-10-24 01:14:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Brooklyn,,photo,"https://pbs.twimg.com/media/GanUsPnWYAAuFBF.jpg,https://pbs.twimg.com/media/GanUsPoXEAAKdTW.jpg,https://pbs.twimg.com/media/GanUsPpWoAEb927.jpg,https://pbs.twimg.com/media/GanUsPqWMAANvvz.jpg"
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1849243155906109800',"Reminding any college student interested in interning in my DC or DO offices, my Spring 2025 internship application portal is now open!

The deadline to apply is November 15, more information can be found on my website. https://t.co/EP8ID3kQFg",en,Tweet,1,5,1,1,357.0,2024-10-24 01:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://kean.house.gov/services/internships,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1849243406783955290',"Top-secret U.S. intelligence containing Israel’s preparations for an attack on Iran was leaked and posted online.

This should be considered an act of treason. Whoever leaked the documents to sabotage Israel should be prosecuted to the fullest extent of the law.",en,Tweet,18,2540,544,307,31608.0,2024-10-24 01:16:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1849243499486658859',"I was honored to attend the @CityofDowney State of the City today, and hear from Mayor Mario Trujillo about the city’s plans for business development, public safety and infrastructure improvements. The state of Downey is strong! https://t.co/IXFOow72dY",en,Tweet,1,27,4,11,1229.0,2024-10-24 01:16:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GanVICcasAAkl4x.jpg,https://pbs.twimg.com/media/GanVIBra0AAt5ti.jpg,https://pbs.twimg.com/media/GanVIBta4AAxNBn.jpg,https://pbs.twimg.com/media/GanVIBraYAAR2sv.jpg"
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1849244571210801228',"Fernando Valenzuela fue un héroe dentro y fuera del montículo.
 
Hoy recuerdo el impacto y el legado que deja en todos nosotros quienes fuimos afortunados de verlo jugar a lo largo de su carera. https://t.co/0hI7Ti1YFa",es,Tweet,0,25,3,1,2405.0,2024-10-24 01:20:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1849243342279766016/pu/vid/avc1/720x1280/f0DY1GF-t8lIKFql.mp4?tag=12
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1849244917496770984',"This Congress, extreme House Republicans made historic attacks on the LGBTQ+ community, including trying to restrict access to health care, roll back civil rights protections, & enable discrimination against LGBTQ+ people.

My pro-equality colleagues & I were able to keep 100+ anti-LGBTQ+ policies from becoming law. @HRC",en,Tweet,0,7,4,2,856.0,2024-10-24 01:22:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GalHHpMWUAAvX5I.png
