Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1864459676848386480',"The Constitution is clear: powers not delegated by the Constitution are reserved to the States or to the people.

Nowhere is there a right to permanently alter the bodies of children. https://t.co/TTZxAeo4ks",en,Tweet,1,44,13,12,1632.0,2024-12-05 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864429456275718144/pu/vid/avc1/1280x720/RPFgImAFjGsyeObW.mp4?tag=12
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1864459683454427483',"December marks Universal Human Rights Month, a time to reflect on the fundamental rights and freedom every person is entitled to, regardless of race, gender, or background. 

Let’s continue to stand together for a world where human rights are upheld for all.",en,Tweet,0,4,0,1,297.0,2024-12-05 00:00:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1864460356812218535',"At a @GDSfoundation briefing today, we heard about the INCLUDE project's critical research on conditions that affect individuals with Down syndrome. 
 
In the Senate, we introduced the bipartisan DeOndra Dixon INCLUDE Project Act, which would reauthorize this important program. https://t.co/nwLpBHeZlk",en,Tweet,0,9,4,2,1439.0,2024-12-05 00:02:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gd_k0AsWsAAdwe4.jpg,https://pbs.twimg.com/media/Gd_k0AtWIAAKVU1.jpg"
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1864460678662377674',Thank you to the St. Cloud VA for a tour of the facility and for taking the time to talk with me about your accomplishments and your plans for the future. I will continue to advocate for our veterans in Washington. https://t.co/yl0cd1sEz8,en,Tweet,0,5,1,6,517.0,2024-12-05 00:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gd0kZhkXkAA4v5n.jpg,https://pbs.twimg.com/media/Gd0kZhiXoAASSG_.jpg"
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1864460685654069596',"Under Kirsten Nelson’s leadership, Acton-Boxborough Public Schools are showing how Farm to School funding and local partnerships can make school meals nutritious, local, and delicious! 🌱🍎
 
This is a model for healthier kids and stronger food systems allowing us to help #EndHungerNow",en,Tweet,2,166,43,21,5600.0,2024-12-05 00:04:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864460546151534592/vid/avc1/1280x720/bmdnieVobSgcseVy.mp4?tag=16
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1864460916663730473',"Congratulations to my friend Shelley Berkley who was sworn in as the new Mayor of @CityOfLasVegas today with #TeamTitus in attendance. 

Shelley has committed her life to making Southern NV a better place to work and live. There’s no one more qualified for the job. https://t.co/0sn7aGWtdl",en,Tweet,1,9,1,0,615.0,2024-12-05 00:04:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamTitus,,photo,"https://pbs.twimg.com/media/Gd_lUUfXkAAqep8.jpg,https://pbs.twimg.com/media/Gd_lUUeWgAELhRZ.jpg"
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1864461684720451835',"How many billionaires does it take to run a government into the ground? Nine and counting, apparently... https://t.co/WzBAbHwfM6",en,Tweet,5,202,67,838,22154.0,2024-12-05 00:08:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://newrepublic.com/article/188999/welcome-trump-oligarchy-latest-billionaire-pick-stunner,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1864462947097170332',"As a Doctor and Father, I know that the Tennessee law under review is appropriate and should be affirmed by the Supreme Court.
 
We know that some young people struggle with their identity and search for peace, purpose, and their place in this world. This is normal behavior, and the state has a compelling interest in protecting these children from irreversible and life-altering medicine and surgeries. This law is scientifically sound and simply protects the vulnerable among us from a lifetime of pain and regret.
 
As a physician, I follow the Hippocratic Oath to “do no harm.” It’s my prayer that the Supreme Court will do the same by upholding this law.",en,Tweet,2,42,13,18,4286.0,2024-12-05 00:13:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864463161547473213',Can’t make it up folks 🙃,en,Reply,5,476,19,37,20381.0,2024-12-05 00:13:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864463566067138812',@Flameskoolaid Thank you!,en,Reply,0,15,0,0,1092.0,2024-12-05 00:15:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
