Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1968449895452291120',"As Ranking Member of @TransportDems Subcommittee on Railroads, Pipelines, and Hazardous Materials, I am honoring Rail Safety Week by supporting commonsense proposals like the two-person crew rule. 

I’ll continue to push for rail safety provisions in the Surface Transportation Reauthorization bill. @BMWEDIBT @BLET @TTDAFLCIO",en,Tweet,0,10,4,1,1098.0,2025-09-18 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1EzOw4W0AAFgO9.jpg
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1968449977618751897',"Today, the Democrat members of the Financial Services Committee, gathered with Dr. Lael Brainard to discuss the importance of an independent, and nonpartisan FED, which is vital for our economy. As the FED continues to operate, we will continue to advocate for its continued independence.",en,Tweet,0,4,1,4,961.0,2025-09-18 00:00:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/G1FWzmAWYAI8HOU.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1968450283563893016',"Billionaire health insurance companies are buying up clinics across the country—using sick patients to turn healthy profits and raising costs for you and your family.

HELL NO!

We need to pass my Patients Over Profits Act to put patients first. https://t.co/lkrtN5Wkbo",en,Tweet,10,115,27,49,7842.0,2025-09-18 00:01:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968446746146545664/vid/avc1/2160x3840/645A9PelslAvqWjR.mp4?tag=21
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1968450288798380039',Read more about the Patients Over Profits Act here ⬇️ https://t.co/RfzuMN8HBM,en,Reply,1,16,5,3,2072.0,2025-09-18 00:01:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.merkley.senate.gov/merkley-warren-hoyle-ryan-jayapal-introduce-new-bill-to-crack-down-on-health-insurers-buying-up-clinics-across-the-u-s/,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1968450458806108252',🇺🇸🇺🇸🇺🇸,art,Tweet,23,2776,589,58,54972.0,2025-09-18 00:02:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1968450489546088801',"SEN. CRUZ: Charlie Left a Legacy of Faith and Freedom

https://t.co/NDAcIE88MT https://t.co/upSqG6ZmEQ",en,Tweet,6,657,114,155,39609.0,2025-09-18 00:02:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cruz.senate.gov/newsroom/press-releases/sen-cruz-charlie-left-a-legacy-of-faith-and-freedom,photo,https://pbs.twimg.com/media/G1FXR5uWIAAsIpQ.jpg
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1968450766735122824',"RFK Jr’s anti-vaccine actions are unsupported by scientific facts &amp; endanger public health. Kennedy’s efforts to undermine childhood vaccinations could lead to more infections, more hospitalizations, &amp; more preventable deaths. https://t.co/o0nVzfiLM7",en,Tweet,0,5,3,8,1037.0,2025-09-18 00:03:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FXiiRXIAAP-r4.jpg
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1968450769608200564',https://t.co/CTTHFb82Ut,zxx,Reply,0,0,0,1,712.0,2025-09-18 00:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.reuters.com/business/healthcare-pharmaceuticals/kennedy-plans-change-childrens-vaccine-schedule-says-former-us-cdc-chief-monarez-2025-09-17/,,
"Mackenzie, Ryan",Representative,Pennsylvania,7,Republican,House: 2025-Present,Yes,RepMackenzie,'1968450821659496637',"Very troubled by the reports of officers being killed and injured in York County. As we await more details, our prayers are with the victims, families, and wider law enforcement community.",en,Tweet,0,7,1,1,602.0,2025-09-18 00:03:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1968450957697482793',🎯🎯🎯,art,Tweet,0,21,2,3,1105.0,2025-09-18 00:04:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
