Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1912642171666116683',"Cancel Culture, courtesy of the IDF. 🇮🇱 https://t.co/Ocde8Vv0fL",en,Tweet,88,7407,666,455,152475.0,2025-04-17 00:00:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GosR6sjWkAAOgoO.jpg
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1912642465330524496',"It’s been 3 years since the Uvalde shooting and I’m not convinced our kids are any safer at school. Most parents I’ve spoken with feel the same way.

We need a comprehensive, national school safety strategy to ensure campuses are secured, hardened, and prepared in the event of an active shooter situation. 

My bipartisan bill would do just that. It's time to move this legislation forward.",en,Tweet,1,11,5,5,1308.0,2025-04-17 00:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1912642519084523569',The National Strategy for School Security Act will provide school campuses across the nation with a school safety model that can be scaled and implemented.,en,Reply,0,4,1,1,403.0,2025-04-17 00:01:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1912642810580464046',"It's 2025 and we still have a Black maternal morbidity crisis in America.

This Black Maternal Health Week, let's recommit to the Work—not just raising awareness, but saving lives.

Proud to join @RepUnderwood, @SenBooker, and @TCFdotorg to share our vision for ending this crisis once and for all.",en,Tweet,1,42,16,16,4455.0,2025-04-17 00:02:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GosNdYVW8AEnk1N.jpg,https://pbs.twimg.com/media/GosNdYTWgAAt1nT.jpg,https://pbs.twimg.com/media/GosNrbaWAAAOehA.jpg,https://pbs.twimg.com/media/GosNdYSXcAAcWu7.jpg"
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1912642820680167827',"I had a great discussion this afternoon with Texas Rep. Richard Raymond and Mario Palos and Mario Palos Jr. of Palos Garza Forwarding at the state capitol in Austin. We talked through key trade issues affecting our region. I also had the chance to meet with other state representatives and leaders, including DPS Officer De Hoyos from Laredo, while at the Capitol. I’m grateful for their insights and continued commitment to our communities’ economic success!",en,Tweet,0,0,0,3,614.0,2025-04-17 00:02:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GosSgaKWUAADhZp.jpg,https://pbs.twimg.com/media/GosSgayWsAA1bnx.jpg"
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1912643095524511766',"Honored to celebrate Third Lantern Award recipient @KenBurns at the Old North Church. His documentaries brilliantly capture the American experience made possible by what began here 250 years ago. Congratulations, Ken! https://t.co/K8TP2F6YVi",en,Tweet,0,24,1,3,2589.0,2025-04-17 00:03:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GosSwHYXoAA2H0I.jpg,https://pbs.twimg.com/media/GosSwHcWAAALxX3.jpg,https://pbs.twimg.com/media/GosSwHZXIAA4QBF.jpg"
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1912643159563133111',"Sanctuary cities are terrible for America. 

Why do Democrats want violent criminals and illegal aliens in your communities?

Not good!",en,Tweet,20,5769,868,1316,115493.0,2025-04-17 00:03:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1912643268430483891',"The U.S. currently uses taxpayer funds to subsidize Chinese solar panels on America's prime farm grounds. This should concern everyone!

I introduced legislation to end it. https://t.co/8RpOzU28sI",en,Tweet,23,1475,466,76,30949.0,2025-04-17 00:04:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912643181662928896/vid/avc1/722x720/n6oVftwUGuDh_zuO.mp4?tag=16
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1912643313787609522',"This afternoon, I met with the leadership of Dublin Bottling Works and the Erath County Judge, Brandon Huckabee, for a tour and update. I shared the latest on my work in D.C. as Chairman of @HouseSmallBiz advocating for Main Street. https://t.co/tx3YVunhX0",en,Tweet,0,3,1,2,556.0,2025-04-17 00:04:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GosOr_GWUAAWr82.jpg,https://pbs.twimg.com/media/GosOr_BWAAAt6Ja.jpg,https://pbs.twimg.com/media/GosOr_CW8AAb5Wt.jpg"
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1912643347820474496',We’re not just talking trade—we’re defending American independence. https://t.co/IMUlPnQbO1,en,Tweet,1,124,27,28,2329.0,2025-04-17 00:04:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912643220837675008/vid/avc1/640x360/M7ibzOzEwC2fi4yK.mp4?tag=16
