Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1859386242359779474',"Got a vacation planned but can’t get your passport renewed? I just voted for legislation to make it easier and faster for Iowans to obtain their passport.

If you’re trying to update your passport ahead of winter break, reach out to my office at 515-400-8180 or visit https://t.co/9TcRdcwhkR for assistance.",en,Tweet,0,4,0,1,528.0,2024-11-21 00:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gc3QpaXXcAA_yxP.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1859386248273551505',"As if four years of inflation and unchecked spending weren’t enough, President Biden is implementing as much of his radical climate agenda and mass student loan forgiveness as possible before leaving the White House. Americans can expect billions of wasted taxpayer dollars before January 20th.

https://t.co/XlfkxrvMhR",en,Tweet,1,34,10,9,1266.0,2024-11-21 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1859386432009253201',"I joined News 12 to discuss issues like New York Democrats' $2,250 commuter tax—an unfair burden on suburban taxpayers to fund NYC's excessive spending. We must work together to repeal this inequitable tax. https://t.co/sniZsp9sDO",en,Tweet,0,10,2,4,646.0,2024-11-21 00:00:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1859386278648664064/pu/vid/avc1/720x1280/4uGBerRggkC9F3X0.mp4?tag=12
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1859386491304018242',Same! I came to Congress to do big things. That some of my colleagues are so small that they’re focused on being bathroom bouncers is frankly…embarrassing.,en,Tweet,77,11153,1875,6991,935188.0,2024-11-21 00:00:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1859387115932471745',"The death tax needs to be eliminated.

It’s unfair, costly, and punitive.

We can end this double tax for good by passing my Death Tax Repeal Act! #AxeTheDeathTax",en,Tweet,0,19,7,5,921.0,2024-11-21 00:03:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AxeTheDeathTax,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1859387492832575616',"An honor to be chosen by my colleagues to be the next Chair of New Dems! Next Congress, New Dems will make up 1/2 of the Democratic Caucus. I'm looking forward to working w/ all my Democratic colleagues &amp; reelected leadership to produce the progress that Americans want &amp; deserve.",en,Tweet,2,120,11,24,9678.0,2024-11-21 00:04:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1859387504077529379',We continue to pump money into our Tourism industry—very proud to announce nearly $29M in abandoned mine land grant projects throughout WV. These dollars are getting major projects across the finish line and revitalizing historic sites to create new economic growth.,en,Tweet,0,68,4,8,3186.0,2024-11-21 00:05:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1859387639918624785',Rep. Ilhan Omar's Statement on Voting 'NO' on H.Res. 1449 https://t.co/LhYESJDnxH,en,Tweet,118,6679,728,260,157777.0,2024-11-21 00:05:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc3fKeBXAAAdwa3.jpg
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1859388002981552450',"Women deserve women's only spaces. 

We must protect them in the U.S. Capitol, Tennessee classrooms and locker rooms, and everywhere in between. This is commonsense!",en,Tweet,1,50,3,20,2386.0,2024-11-21 00:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1859388930489041028',"It was a privilege to meet with students from New York yesterday at @AIPAC's student meeting. I appreciated their thoughtful questions – I am proud to stand with them in support of our closest ally, Israel, and share their concerns about rising antisemitism. https://t.co/ZNACvnXG5n",en,Tweet,6,331,16,75,12567.0,2024-11-21 00:10:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc3gXvdWEAET1e8.jpg
