Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1897436969627501048',"China is making 36,000 EVs a day.

To win the mid 21st century &amp; beat China, we must invest in tomorrow's tech.

That’s why I introduced the Wireless Charging Grant Program bill today, so we can develop roads that charge tomorrow’s EVs while you drive. https://t.co/wNGoq9bKRA",en,Tweet,1,14,1,9,785.0,2025-03-06 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlT-vK1W4AAuZaX.jpg
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1897436990099882441',"On Ash Wednesday, I’m urging Congress: give up billionaires for lent.

Stealing money from vulnerable Americans to give the richest people tax cuts is shameful. I will continue to call for a more fair budget for everyday Americans. https://t.co/OM5qxXM57c",en,Tweet,0,24,6,12,1865.0,2025-03-06 00:00:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GlUM4ScXMAAcACk.jpg
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1897437053589299229',"Biden’s EPA imposed ridiculous rules on just about everything over their 4 years. Including…tire manufacturing. We passed a bill today to rescind that regulation which adds costs and requires expensive extra equipment like regenerative thermal oxidizers, which themselves produce emissions.

I laid out why their radical ideology on regulations is all cost and no benefit. In the end, Democrats just like to be able to regurgitate empty feel-good slogans about saving the planet.",en,Tweet,2,77,3,19,15541.0,2025-03-06 00:00:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897436969157767168/vid/avc1/720x1280/vxj_aekt4ghlwjIk.mp4?tag=16
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1897437087504183305',"The Biden years devastated South Carolinians and disrupted their financial futures. The good news is that help is not just on the way, it is here, thanks to President Donald Trump! https://t.co/bPiILcdp0M",en,Tweet,1,439,44,55,15603.0,2025-03-06 00:00:28,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1897435791934054400/pu/vid/avc1/640x480/KW87nz5TPDvj_FqP.mp4?tag=12
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1897437097017139699',"Monica and I are heartbroken to learn of Representative Turner’s passing. We got to know Sly over these past few months, and he was always warm and kind while still fighting so hard for his principles and his constituents. He made a big impact on our freshman class in such a short period of time. He will be missed. Monica and I are praying for Ashley and the entire Turner family.",en,Tweet,0,7,1,2,683.0,2025-03-06 00:00:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1897437188691783684',"Hey DOGE, I found some unelected bureaucrats with bloated salaries!

https://t.co/ASjkWgoBxP https://t.co/QZ4nYsOKM0",en,Tweet,52,1538,678,152,31895.0,2025-03-06 00:00:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wired.com/story/doge-government-salaries-elon-musk/,photo,https://pbs.twimg.com/media/GlUNENlXQAAaA2r.jpg
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1897437191745286297',"Washington Examiner: “Certainly, outbursts like that are disappointing. … What the sanction or consequence should be, I think, remains to be seen,” Rep. Jeff Hurd (R-CO). https://t.co/7nWbgyhEKa",en,Tweet,0,16,2,8,909.0,2025-03-06 00:00:53,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.washingtonexaminer.com/news/house/3337628/democrats-defend-trump-address-outbursts-gop-weighs-penalties/,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1897437215086555155',"Disrupting classes and harassing Jewish students isn’t free speech. These antisemitic protests have no place on our college campuses. 

https://t.co/OzPpacguyu",en,Tweet,0,54,16,38,11421.0,2025-03-06 00:00:59,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/video/6369555043112,,
"Figures, Shomari",Representative,Alabama,2,Democratic,House: 2025-Present,Yes,repscfigures,'1897437738065891365',I will always stand up for voting rights and do everything I can to protect the sacrifices that were made by Congressman John Lewis and so many others. I am proud to stand with my colleagues to introduce this bill to ensure every eligible voter can vote and have their vote counted.,en,Tweet,0,14,4,9,984.0,2025-03-06 00:03:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUNkPEWMAAs4x1.jpg
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1897437903820558450',"Over the past four years, communities in Pennsylvania and across the country have seen firsthand the consequences of a lack of U.S. leadership in the Americas.
 
At today’s @SenateForeign hearing, I asked experts about how security assistance can help degrade the cartels and the national security implications of growing Chinese investment in Mexico.",en,Tweet,2,47,5,6,3345.0,2025-03-06 00:03:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897437683208577024/vid/avc1/1280x720/YHwQIT6Uq_xqzZfG.mp4?tag=16
