Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1877143292493635638',I'm honored to have been reelected as a SEEC Co-Chair by my colleagues. This Coalition is more important than ever as we prepare to oppose the incoming administration’s attacks. I look forward to working with my colleagues to defend our planet.,en,Tweet,0,2,0,4,689.0,2025-01-09 00:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1877143424991699105',"The Biden-Harris administration’s historic border crisis continues to devastate communities across the country and lead to the abuse of the most vulnerable. @HomelandGOP’s Startling Stats for November 2024 is here: 

https://t.co/VR8XVVpDPV",en,Tweet,0,11,4,12,1089.0,2025-01-09 00:00:42,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://homeland.house.gov/wp-content/uploads/2025/01/November-24-SS.pdf,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1877143949250379975',"Stop the gaslighting. 

New Yorkers need SALT because NYS Democrats like you keep overspending &amp; overtaxing, making us the state with the worst tax rate in the U.S.

While House Republicans from NY fix SALT, you should focus on the real issue: reining in your reckless spending.",en,Tweet,1,31,11,16,2687.0,2025-01-09 00:02:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1877144121984389283',"Well, THIS ⬇️ is not getting off to a good start. 

ENR GOP attempting to bypass basic background investigations. Grateful New Mexico’s own @SenatorHeinrich is keeping it in check. 🙏",en,Tweet,0,33,7,7,1517.0,2025-01-09 00:03:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1877144659278893418',"My thoughts are with all those impacted by the #PalisadesFire, #EatonFire, #HurstFire, and & other wildfires near LA. 
 
Thankful for our firefighters & first responders who are doing everything they can to protect our communities. 
 
Please heed evacuation warnings and orders. Sign up for emergency alerts through Ready LA County at https://t.co/S9221aMr9a",en,Tweet,1,16,7,4,3112.0,2025-01-09 00:05:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#PalisadesFire,#EatonFire,#HurstFire",,photo,https://pbs.twimg.com/media/Ggz1HkPWwAAtijn.jpg
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1877144667009245396',"Mis pensamientos están con todos los afectados por los incendios en #PalisadesFire, #EatonFire, #HurstFire y otros cerca de Los Angeles. 
 
Agradecido por nuestros bomberos y socorristas que están haciendo todo lo posible para proteger a nuestras comunidades. 
 
Preste atención a las advertencias y órdenes de evacuación. Regístrese para recibir alertas de emergencia a través de Ready LA County en https://t.co/S9221aMYYI",es,Reply,0,1,1,0,1355.0,2025-01-09 00:05:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#PalisadesFire,#EatonFire,#HurstFire",,photo,https://pbs.twimg.com/media/Ggz1H-lWkAA4Q5C.jpg
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1877145187022950509',"The images of the Palisades fires are terrifying. My heart breaks for those who've lost their homes and businesses—and those who fear theirs could be next.

Thankful to the emergency responders working to help.

Wishing safety and strength to all impacted communities in CA.",en,Tweet,2,194,37,49,16949.0,2025-01-09 00:07:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1877145380758179952',"My prayers go out to everyone in Southern California dealing with these raging fires, but I’m also angry it is even happening.

Governor Gavin Newsom failed so miserably in water and land management, and now the State of Canada is sending firefighting planes to bail him out.

And while Los Angeles is burning in the Pacific Palisades fire due to horrific Democrat mismanagement, Joe Biden is set to announce half a billion dollars in additional aid to Ukraine.

Putting America Last constantly in her time of need, just like the Biden Administration did in Western North Carolina, East Palestine, and Lahaina, is exactly why Democrats were crushed in the November election.

Thank God President Trump won, but he has a big mess to clean up.

I don’t think Californians will be putting up with Democrat “leadership” much longer.",en,Tweet,211,11831,2284,2265,383034.0,2025-01-09 00:08:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877136332691996672/vid/avc1/640x364/n1LiawQMn0Omrv0a.mp4?tag=16
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1877145492796182893',"I take my role in the confirmation process seriously, and meeting privately ahead of next week’s confirmation hearings is an important opportunity to hear their plans to lead these critical agencies.",en,Reply,0,100,3,1,7654.0,2025-01-09 00:08:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1877145491143536648',"Today, I met in my office with President-elect Trump’s nominees for Secretary of Agriculture, Brooke Rollins, and Homeland Security, Gov. Kristi Noem. 🧵",en,Tweet,14,310,19,24,25217.0,2025-01-09 00:08:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
