Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1892363543330111512',"To keep up with the latest activity from Congress and our work representing #LA05, check out my latest newsletter!
https://t.co/GPYBAACm74",en,Tweet,0,5,2,3,518.0,2025-02-20 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LA05,https://iqconnect.house.gov/iqextranet/view_newsletter.aspx?id=101489&c=LA05JL,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1892363541312917747',"No political appointee, or billionaire-backed “efficiency” squad, should have unfettered access to Americans’ private tax records. I’ll fight to protect taxpayer privacy and keep the government accountable to the people, not the powerful.
https://t.co/BFglrMgIVf",en,Tweet,0,0,0,5,726.0,2025-02-20 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/02/17/us/politics/musk-irs-doge.html,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1892363544907436406',"Over the past few years, net farm income has decreased while input costs have increased. The Federal government should work to make life easier for farm and small business families, not harder.

My Family Farm and Small Business Exemption Act restores long-standing FAFSA exemptions to ensure that students from these families aren’t penalized for assets that don’t reflect their true financial resources.",en,Tweet,0,11,1,5,518.0,2025-02-20 00:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GkGQsxZWUAAqSW7.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1892363769046532242',"President Trump's battle against federal waste and spending is bringing accountability to the Swamp. 

https://t.co/wljVVD2TW1",en,Tweet,0,81,17,10,1484.0,2025-02-20 00:00:55,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/politics/trump-issues-warning-about-wasteful-spending-orders-radical-transparency-amid-doge-probes-revelations,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1892363870729113801',"Last night, President Trump said he wouldn't cut Medicaid. Today, he’s endorsed the House GOP Leadership budget that wants to slash $880 BILLION from Medicaid and the Affordable Care Act.

He’s lying to the American people and crushing working families.",en,Tweet,0,12,2,4,538.0,2025-02-20 00:01:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1892363935187124642',@mogul518315 EU nations have spent more on Ukraine than U.S. Ukraine is in martial law and their constitution allows for elections to be delayed while in martial law.,en,Reply,0,18,3,7,372.0,2025-02-20 00:01:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1892364196228091992',"Absolutely heartbreaking.

No one––especially a child––deserves to face this much cruelty over their family’s immigration status.

My thoughts are with Jocelyn's family during this unimaginable time. https://t.co/tZo66xWWxe https://t.co/Z3s21cpk0z",en,Tweet,17,391,126,56,21627.0,2025-02-20 00:02:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.latintimes.com/11-year-old-texas-girl-bullied-over-familys-immigration-status-takes-her-own-life-575984,photo,https://pbs.twimg.com/media/GkMGsUSWAAADBAo.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1892364303472160889',"Please join me in praying for the victims of the plane crash at Marana Regional Airport today. 

May God be with everyone involved.",en,Tweet,3,795,90,54,21296.0,2025-02-20 00:03:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1892364485693788293',"San Antonio is standing up and fighting back!

I was proud to rally with the National Association of Letter Carriers and the American Federation of Government Employees to oppose Elon Musk’s cuts and push for a fair contract with the U.S. Postal Service.

These folks work hard and deliver for us. They deserve a government that treats them with dignity and respect.",en,Tweet,0,70,25,10,3679.0,2025-02-20 00:03:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkMHYjrWEAA2MkG.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1892364544166543798',It's @DOGE or nothing. https://t.co/R46r4aPMD1,en,Tweet,13,1040,105,58,27762.0,2025-02-20 00:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1892337476909318144/pu/vid/avc1/1280x720/UtKFKoqoO7igWElL.mp4?tag=12
