Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1879679962417877270',"Yesterday, I joined LA City Councilmember Monica Rodriguez to visit the Hurst Fire area &amp; speak with members of the U.S. Forest Service firefighting team.  We’re monitoring the situation as we get through the high wind period &amp; thank those who worked quickly to contain the fire. https://t.co/nCH8AORBcB",en,Tweet,0,1,0,0,103.0,2025-01-16 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GhXtHWpWYAA16Ox.jpg,https://pbs.twimg.com/media/GhXtIQ4XUAEsCgl.jpg,https://pbs.twimg.com/media/GhXtJaXXAAE3gPf.jpg,https://pbs.twimg.com/media/GhXtKPqXIAAxCjo.jpg"
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1879679966406987938',"It’s simple–federal emergency funding &amp; resources are not political &amp; should not be used as a bargaining chip like Republicans are trying to do with much needed fire aid for California. As communities in CA await help, I spoke with experts at @TransportDems hearing about this. https://t.co/TJK7IlVHMs",en,Tweet,0,5,3,10,1100.0,2025-01-16 00:00:01,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1879663333252694016/vid/avc1/1280x720/TkiAesg9ZWSSBQ0h.mp4?tag=16
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1879679965764985164',"Rep. Sykes is proud to have helped the Greater Akron Chamber secure these federal funds, which will bring jobs to #OH13, and she'll continue working to create jobs and opportunity for Northeast Ohio. https://t.co/dAISv9FyMS",en,Tweet,1,3,2,3,349.0,2025-01-16 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,,photo,https://pbs.twimg.com/media/GhXjN8xWEAA7WN1.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1879680166290436383',"This is unacceptable and must be condemned. We must support our allies, stand up to bullies, and re-establish peace through strength. 

https://t.co/EJcxylO7cn",en,Tweet,0,13,1,13,910.0,2025-01-16 00:00:49,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.nbcnews.com/news/world/philippines-alarmed-china-sends-monster-ship-disputed-shoal-rcna187557,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1879680700796014819',"Firefighters from Arizona's Tribal communities—including @GRIC_Official and the Navajo Nation—are in California to help fight these devastating fires. These highly-skilled crews have specialized training in wildfire containment.

We thank them for their bravery and dedication. https://t.co/SsWHhkloGW",en,Tweet,1,7,0,0,584.0,2025-01-16 00:02:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GhX3ocWWAAAEZNC.jpg,https://pbs.twimg.com/media/GhX3ocXXQAAWKv_.jpg"
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1879680964504510484',"As a father to 2 young girls, I will always fight to defend girls sports. https://t.co/6qhuCkiktj",en,Tweet,0,16,3,1,708.0,2025-01-16 00:03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879680874607742976/vid/avc1/720x1280/CBjQ0twdE5nE-Aj2.mp4?tag=14
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1879681308420681828',"Under @POTUS, we're leading the world in the fight to combat climate change. We've secured investments to:

🌇 Deploy solar power &amp; clean hydrogen
💧 Replace lead pipes &amp; protect clean water
🚌 Deliver low-emission school buses
⚡ Expand the electric vehicle charging network https://t.co/5R2vkksYDI",en,Tweet,0,6,1,3,493.0,2025-01-16 00:05:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhX4MA7WEAAX2yk.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1879681457318412346',"Loved joining my friend @RepDanGoldman to celebrate #NationalBagelDay!

Always glad to join my fellow members of the esteemed Bagel Caucus. https://t.co/KB3grUaxgu",en,Tweet,0,5,2,11,586.0,2025-01-16 00:05:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalBagelDay,,photo,"https://pbs.twimg.com/media/GhX4UtpXEAAfeEN.jpg,https://pbs.twimg.com/media/GhX4UtoW4AANd0E.jpg"
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1879682182920184046',Let me be clear: I’ll fight any Republican tax plan that cuts taxes for billionaires &amp; big corporations at the expense of hardworking families ⬇️ https://t.co/RESVFmA4v0,en,Tweet,1,46,13,33,3003.0,2025-01-16 00:08:49,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1879680447145246720/vid/avc1/1920x1080/qbMAEapxD9IHEoVD.mp4?tag=16
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1879682259848175748',"Today is a monumental day for Israel! 🇮🇱

Under President Trump we must continue to stand for peace through strength as we defend America and her allies. 🇺🇸 https://t.co/nlnQNfou2s",en,Tweet,0,4,0,1,315.0,2025-01-16 00:09:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhX5DaNWYAA44J0.jpg
