Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1856849530593186253',"The American people gave us a mandate, and @SenateGOP will fulfill it. Congratulations to the newly elected Senate leadership. Now, let’s get to work.",en,Tweet,1,251,17,45,16253.0,2024-11-14 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1856850115169759236',"After swearing in this morning, Cathy attended her first Board of Education meeting. She’s always had a deep passion for bettering the lives of students in West Virginia, and I have no doubt she’ll continue to pour that same heart and dedication into this new role. https://t.co/1FklR9kweu",en,Tweet,0,31,1,8,2729.0,2024-11-14 00:02:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/GcTbQ_QWYAA2krM.jpg,https://pbs.twimg.com/media/GcTbSMtWcAA0HNz.jpg,https://pbs.twimg.com/media/GcTbTa3XAAAOvpO.jpg,https://pbs.twimg.com/media/GcTbUpFWUAAniOb.jpg"
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1856850180877742209',"We are unified alongside President Trump and @SpeakerJohnson to pass the America First agenda. 

I’m especially grateful for the continued support of my constituents in Oklahoma’s First Congressional District. Let’s get to work! 🇺🇸 https://t.co/Fq17bQD8kp",en,Tweet,2,27,6,5,1429.0,2024-11-14 00:02:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTbZZzXcAIeIwW.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1856850533086089234',"Border Patrol morale is through the roof because they know that, under Trump &amp; Border Czar Tom Homan, our borders will be secure. 

Our CBP agents will finally have the resources &amp; tools they need to deal with the crisis the current admin has created.
https://t.co/nKgR6zLsug",en,Tweet,0,59,9,7,1440.0,2024-11-14 00:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/border-patrol-morale-through-roof-after-trumps-re-election-union-says,,
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1856851648817098809',"Team Gonzalez participated in the Unidos Contra La Diabetes conference today, marking 10 years of raising awareness and preventing Type 2 diabetes in the RGV. Proud to support efforts aimed at achieving a 10% reduction of cases by 2030! https://t.co/92EWI6qPsF",en,Tweet,0,4,1,2,1050.0,2024-11-14 00:08:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcTcsR_XwAA_Vi5.jpg
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1856852689855844469',I’m glad to report the bill to rename the Guntersville VA Clinic after Medal of Honor recipient Ola Lee Mize has passed the Senate and is headed for the President’s signature. Thanks to @SenTuberville for his companion bill to honor this national hero. https://t.co/jNoevFbgqb,en,Tweet,0,32,2,11,1290.0,2024-11-14 00:12:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTdrlRXYAEZr-H.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1856852973386961327',"Hard to think of someone less qualified to lead our Justice Department than Matt Gaetz, a man who’s spent his time in Congress embroiled in investigations and lawsuits about his alleged ethics violations, sexual misconduct, and more. He’s unfit to serve, plain and simple.",en,Tweet,5,480,103,160,17368.0,2024-11-14 00:13:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1856853203679109593',"🗣️ The threat of nuclear war is real and growing. Today, I called attention to the urgent need for renewed nuclear arms control agreements. With the expiration of New START in 2026, the U.S. and Russia could enter into a nuclear arms race with no limits. https://t.co/hO48W9zkto",en,Tweet,3,144,57,22,14968.0,2024-11-14 00:14:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1856852993951375360/vid/avc1/1256x720/ffXvElYfmEjeOvos.mp4?tag=16
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1856853257647268152',💸 The U.S. is committing over $1.5 trillion to nuclear modernization over the next 30 years—I believe this is unnecessary and counterproductive. We must lead by example and reduce our nuclear arms while working with the rest of the world to do the same. https://t.co/2b6wFV3jyl,en,Reply,4,21,2,28,68918.0,2024-11-14 00:14:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1856853205914718208/vid/avc1/1256x720/8QlEDKYcStnNI16_.mp4?tag=16
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1856853260604145928',"🕊️ I’m proud to champion the Treaty on the Prohibition of Nuclear Weapons, which provides a path to a world without nuclear weapons. My resolution, H. Res. 77, urges disarmament as a central part of U.S. security policy.",en,Reply,0,13,5,1,1826.0,2024-11-14 00:14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1856853259182346312',"🌍 Russia’s nuclear rhetoric, North Korea’s threats, China’s arsenal build-up, and Iran’s nuclear ambitions all contribute to a volatile world. We need more diplomacy, not another arms race!",en,Reply,0,11,2,2,3273.0,2024-11-14 00:14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
