Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1950692887576166466',"The cost of living is too damn high.

In Congress, I'm committed to working across the aisle to change this.

That's why I'm leading a bill with @RepYoungKim to make sure taxpayers who are owed a refund get their money quickly and hassle-free.",en,Tweet,0,9,3,1,301.0,2025-07-31 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1950692891543908446',"Absolute power corrupts, as Lord Acton wisely noted.

This is a challenge I confront every single day. However, the power of freedom is truly inspiring.

Be sure to listen to my full interview with @rustyrockets, where we discuss this crucial topic and the importance of continually protecting our liberty.",en,Tweet,11,397,50,24,10468.0,2025-07-31 00:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1950677821862412291/vid/avc1/1920x1080/cAOVfSvyb4I02bdp.mp4?tag=21
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1950692964012859676',Happy to be at the White House today where President Trump announced a new ‘Making Health Technology Great Again’ initiative! @POTUS @SecKennedy and @DrOzCMS are utilizing AI technology to improve access to patients' electronic medical records. The information used in these records will make it easier for patients to be diagnosed using AI. This will save lives and improve the quality of life for those who voluntarily participate. A great step forward.,en,Tweet,1,6,28,2,1074.0,2025-07-31 00:00:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1950692891208126464/vid/avc1/1280x720/DnzM6gu9VMmLjgL8.mp4?tag=21
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1950693008577634572',"Thank you to @RepNikkiB, all of our colleagues in the @NewDemCoalition, &amp; all of the participants today for this discussion on how we can continue to collaborate together to create more work and wealth in Northwest Indiana and communities across our country. https://t.co/GLlsTsN8ah",en,Tweet,0,3,0,1,315.0,2025-07-31 00:00:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxJAH5KW8AA1oWO.jpg,https://pbs.twimg.com/media/GxJASosW8AEm_S9.jpg,https://pbs.twimg.com/media/GxJAW7fXUAEz39n.jpg,https://pbs.twimg.com/media/GxJAb0nXsAAgMMg.jpg"
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1950693013895754106',"Northwest Indiana is a community of people who work hard to get ahead, and I am grateful that this conversation can focus on the invaluable contributions from labor unions and their apprenticeship programs, nonprofits with dedicated job training resources, and technical education programs offered at high schools and institutions of higher education.",en,Reply,0,1,0,1,225.0,2025-07-31 00:00:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxJAqDwWoAAHJC4.jpg,https://pbs.twimg.com/media/GxJAuwrXYAA2_4J.jpg,https://pbs.twimg.com/media/GxJAyHdW4AEt9MK.jpg,https://pbs.twimg.com/media/GxJA3zcXsAAZONF.jpg"
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1950693019243745486',"This region’s commitment to education and training sends a clear message that Northwest Indiana is not only open for business, but we have the skilled workforce to get the job done.
https://t.co/ftiwbOybSa",en,Reply,0,0,0,0,181.0,2025-07-31 00:00:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mrvan.house.gov/media/press-releases/mrvan-holds-workforce-roundtable,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1950693122142290330',"President Trump continues to prove he was the right man for the job.

America's Golden Age has just begun! 🇺🇸",en,Tweet,0,10,0,2,691.0,2025-07-31 00:00:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1950693253608562782',Parents and students need 2 know all the facts when deciding if a degree is worth it Joined Sens Cassidy &amp; Warren 2 reintroduce College Transparency Act 2 make sure basic info is clearly available as ppl make such big decisions,en,Tweet,7,264,58,134,17519.0,2025-07-31 00:01:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1950693389365858376',"The recent chaos from Democrats has created Republican opportunities, but nothing they are doing helps the country.  Right now, they seem to be leaderless. And consequently, the kids are fighting. Despite their infighting and obstruction, @SenateGOP is getting @POTUS nominees confirmed!",en,Tweet,0,2,7,3,807.0,2025-07-31 00:02:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1950683120149106688/vid/avc1/960x540/Pqtb_D5hrND0QjW8.mp4?tag=21
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1950693650184200242',"Stopped by Oggi’s in Encinitas for some delicious pizza. My family loves checking out local businesses — and Oggi’s is a favorite! Great food, great people, great business. https://t.co/xLB6AouL2V",en,Tweet,0,5,0,0,305.0,2025-07-31 00:03:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GxJBiaGXsAAcEZL.jpg,https://pbs.twimg.com/media/GxJBiWTXkAApszd.jpg"
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1950693670593667127',"As we commemorate the 60th birthday of Medicare and Medicaid, we cannot ignore Republicans' ongoing attacks to these vital services. https://t.co/3N7hTPF3OH",en,Tweet,0,4,1,2,322.0,2025-07-31 00:03:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJBjbnWEAMXx-g.jpg
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1950693673983005006',"Since 1965, Medicare and Medicaid have provided high-quality affordable healthcare for millions of Americans, including hundreds of thousands of South Texans. However, the Trump Administration and Republicans have passed the One Big, Ugly Bill to strip 17 million Americans of their healthcare coverage, including 1.6 million Texans just to satisfy the desires of the ultra-rich.",en,Reply,0,1,0,2,243.0,2025-07-31 00:03:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
