Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1866996387168104749',"As an Air Force Colonel, husband, and father of six, I know firsthand how important it is that our servicemembers and their loved ones get the support they need. That’s why I just voted for the 2025 National Defense Authorization Act (NDAA) which delivers huge wins for America’s heroes!",en,Tweet,0,1,0,2,326.0,2024-12-12 00:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GejVXfjW8AAKAQ5.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1866996562007581016',"The Biden-Harris administration will stop at nothing to undermine Americans’ privacy as it increasingly weaponizes the Bank Secrecy Act to spy on them. More in @JudiciaryGOP’s interim report. 

https://t.co/p5jlBt292G",en,Tweet,2,17,5,12,1482.0,2024-12-12 00:00:42,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://judiciary.house.gov/sites/evo-subsites/republicans-judiciary.house.gov/files/2024-12/2024-12-05-Financial-Surveillance-in-the-United-States.pdf,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1866996911179546665',"I am proud to have voted in favor of the FY25 NDAA, which has crucial wins for Florida's servicemembers while also ensuring our military remains a world-class fighting force.  More⬇️ https://t.co/DIDa3fryei",en,Tweet,0,11,2,2,579.0,2024-12-12 00:02:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GejnwyjWsAAMVOm.jpg
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1866997467301970005',"Chris, we’ll make this happen before the holidays — I'm happy to try your scrapple-flavored vodka (at least it's actually from Delaware!) but I’m bringing something for you to try too. Stay tuned🦀",en,Tweet,1,30,0,5,7132.0,2024-12-12 00:04:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1866997839500546425',"It was an honor to host liaisons from the U.S. Marine Corps and to receive a plaque to hang in my office. 

I’m thankful for the courage and bravery of our Marines and all service members. 

Thank you for bravely defending our freedoms! https://t.co/uj8k1uqh1n",en,Tweet,2,216,21,14,10035.0,2024-12-12 00:05:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gejoo8HXsAAEHAV.jpg
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1866997923197882599',This year's bipartisan #NDAA makes critical investments in our national security and the military families who make sacrifices every day to keep us safe.,en,Tweet,0,5,0,4,718.0,2024-12-12 00:06:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NDAA,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1866997925253091453',"Notably, it includes a 14.5% pay raise for junior enlisted servicemembers and a 4.5% raise for all other troops.
 
I was proud to also secure several provisions to improve health care for southern Nevada’s servicemembers and boost our military readiness.",en,Reply,0,2,0,1,473.0,2024-12-12 00:06:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1866998925724373363',"I voted for @RepDaleStrong’s Shield Against CCP Act to counter the threats posed by the Chinese Communist Party by bolstering efforts to counter espionage, intellectual property theft, and other activity that undermines our national security. https://t.co/pfjlDcJgtv",en,Tweet,0,16,2,3,756.0,2024-12-12 00:10:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GejpnLgXMAAtSa1.jpg
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1866998930908778553',My statement on today's passage of the FY25 NDAA⬇️ https://t.co/EoHC1XCcKt,en,Tweet,0,7,0,17,579.0,2024-12-12 00:10:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GejpodfXEAAh2BY.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1866999369913835895',"I am pleased to have helped pass the NDAA in the House. Among its many provisions, it will provide a pay raise for our troops, critical funding for research at HBCUs, and provide land for a community center in Riverdale Park in my district.",en,Tweet,0,4,1,5,429.0,2024-12-12 00:11:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1866999392030396766',🚨NEWS —&gt; I’ll be on @cspan’s Washington Journal live from Capitol Hill tomorrow at 07:30 AM! Tune in!,en,Tweet,0,11,5,2,1651.0,2024-12-12 00:11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1866999681710174544',"Passage of the NDAA is an important annual responsibility of Congress, which is why I am incredibly disappointed that Speaker Johnson decided to play politics at the last minute and insert partisan language aimed merely to divide us.",en,Reply,0,1,1,4,246.0,2024-12-12 00:13:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1866999683975090641',Our national defense and support for our men and women in uniform should always be bipartisan and remain above politics. 💯,en,Reply,0,1,1,2,223.0,2024-12-12 00:13:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1866999849176150471',"Thank you for your decades of leadership protecting American consumers, combating climate change, and making life better for working families in California and across the country, @RepCardenas! It has been an honor to serve alongside you. https://t.co/TDWQ0JRYTG",en,Tweet,0,5,0,0,588.0,2024-12-12 00:13:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gejqd10W8AAv5ss.jpg,https://pbs.twimg.com/media/Gejqd11WcAAwavI.jpg"
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1866999855257968712',"This year’s NDAA is a big win for America and a big loss for China. This sets us on a path to compete against the Chinese Communist Party and makes critical investments throughout the country, including here in Alabama.",en,Tweet,0,8,1,3,1035.0,2024-12-12 00:13:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1866999856763461733',"It also stops the creep of woke ideology at the DOD and, for the first time ever, puts a partial ban on child abuse disguised as healthcare.",en,Reply,0,4,0,2,528.0,2024-12-12 00:13:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1867000098342764691',Tune in to @IngrahamAngle on @FoxNews to catch Senator Hawley up NEXT!,en,Tweet,0,12,1,4,1688.0,2024-12-12 00:14:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1867000255730073924',"As our District Director Shanelle Scales-Preston leaves in the coming weeks to become a County Supervisor, I spoke on the House Floor to honor her 20+ years of congressional service and thank her for her diligent work on behalf of district residents (1/2). https://t.co/H8yZLD2LBk",en,Tweet,1,3,2,2,755.0,2024-12-12 00:15:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1866999790384582658/vid/avc1/1920x1080/4qavzE9nAs6KngwX.mp4?tag=16
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1867000413213561071',I'm grateful for her years of dedicated service &amp; she will be missed (2/2).,en,Reply,0,0,0,1,275.0,2024-12-12 00:16:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1867000772686385371',"Today, the GOP demonstrated that it’s more interested in theatrics than results.

Speaker Johnson derailed months of bipartisan negotiations to cruelly deny health care to trans children of service members.

Our military families deserve better. That’s why I voted NO on the NDAA.",en,Tweet,0,10,2,2,451.0,2024-12-12 00:17:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
