Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1925325737537769630',"A child’s ability to learn is shaped by so many factors, including being well fed and staying healthy.

But Trump and House Republicans are attacking it all.

They're pushing a cruel bill to rip food and health care from millions of Americans, including 50,000 in our district. https://t.co/dgAnUmI5Fu",en,Tweet,0,1,0,5,343.0,2025-05-22 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925318678301577216/vid/avc1/720x720/62vp-_4ono-CjYCf.mp4?tag=21
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1925325980299673638',"On the Ways and Means and Budget Committees, I fought for working families, against the tax cuts for billionaires, and for the fiscal state of our nation. Speaker Johnson must work with Democrats for a bipartisan package to invest in our nation. https://t.co/dnZiVqoxjG",en,Tweet,0,10,7,1,1340.0,2025-05-22 00:00:59,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1925325936624386048/pu/vid/avc1/1280x720/IidycpoPx2sZ3Ako.mp4?tag=12
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1925326153398559217',"@ProudDoggieMom Thank you for the support! We are working hard to fight back against this big, bad bill!",en,Reply,0,2,0,1,22.0,2025-05-22 00:01:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1925326636758557044',"Honored to receive the Congressional Caregiver Champion Award from the @DoleFoundation last night. Behind every veteran is a caregiver whose quiet strength holds families together. As a Navy veteran, spouse, mom, and nurse, I’ll keep fighting to make sure these hidden heroes get the support and recognition they deserve.",en,Tweet,0,7,0,4,761.0,2025-05-22 00:03:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Grgag_TXgAALVZJ.jpg,https://pbs.twimg.com/media/GrgiXx0XoAATTAe.jpg,https://pbs.twimg.com/media/Grgag_KW8AAj9v_.jpg,https://pbs.twimg.com/media/GrgiXxxXIAAmJgm.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1925326959564800312',"Here’s something else I agree with with @repthomasmassie about. If you had a corporate lobby here in the halls of Congress, you got a tax break.  But if you’re a regular person without a corporate lobby, you get screwed.",en,Tweet,1,52,18,16,6070.0,2025-05-22 00:04:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1925327031677435909',Serving on the United States #SupremeCourt carries incredible weight and America deserves balance. That's why I'm proud to-cosponsor @RepHankJohnson's TERM Act. 18 year terms with a new justice nominated every 2 years.,en,Tweet,0,1,0,3,401.0,2025-05-22 00:05:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SupremeCourt,,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1925327518879363572',"We already know Republicans want to gut Medicaid to pay for their billionaire tax cut.

Now the nonpartisan CBO says their plan would add so much to the deficit that it would force huge cuts to MEDICARE too.

They've put health care on the chopping block. https://t.co/HLsQ0IsrGK",en,Tweet,6,195,102,301,13420.0,2025-05-22 00:07:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/business/2025/05/21/medicare-cuts-big-beautiful-bill-republicans-house/,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1925327808466702404',Rep. Omar's statement on the Department of Justice’s decision to dismiss the Consent Decree: https://t.co/paMSP55Qzb,en,Tweet,7,173,28,147,16054.0,2025-05-22 00:08:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrgjXVLXMAAi1d8.jpg,https://pbs.twimg.com/media/GrgjbeQXcAABeEk.jpg"
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1925327870290727093',"It's apparently not enough to slash Medicaid &amp; SNAP and take healthcare &amp; food away from millions.

Republicans' Big Ugly Bill would also slash Medicare, the health insurance program for seniors.

Just to give billlionaires even more tax breaks.

The cruelty is truly the point.",en,Tweet,1,44,19,25,5560.0,2025-05-22 00:08:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1925327905439064384',"My thoughts on my Rules Committee testimony and what we are doing to fight back against the Republican budget that will hurt American families.  

And a huge shoutout to @RepMcGovern, @RepMGS, @RepJoeNeguse, and @RepTeresaLF, who are holding down the fort in @RulesDemocrats. https://t.co/UT6e9E5Ypa",en,Tweet,0,17,8,8,1431.0,2025-05-22 00:08:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925327760341209088/vid/avc1/720x1280/IOf2jXcbTLENm6-D.mp4?tag=21
