Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1899973684825383073',"According to this South Carolina college there are 13 genders. 

Not no, but hell no. https://t.co/4zPVP9XQyQ",en,Tweet,56,6612,964,377,76344.0,2025-03-13 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1899925087043702784/pu/vid/avc1/720x1278/YHDLtE_2NxHlpDRo.mp4?tag=12
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1899973686771241177',"It was great talking with local Hispanic business owners in Adams County last week. 

Our Hispanic businesses drive our local economy and provide jobs to hundreds of constituents, helping our community thrive! https://t.co/cNDlyjehmf",en,Tweet,0,8,0,0,694.0,2025-03-13 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gl3qZS3XoAAa3Rm.jpg,https://pbs.twimg.com/media/Gl3qauhXgAAJwRC.jpg"
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1899973688033734737',"Israel is our strongest ally in the Middle East. I met with @AIPAC to discuss ongoing threats to Israel and the life-saving role that U.S. security assistance plays in protecting our Israeli neighbors and friends. Audrey and I continue to pray for Israel, the recently released hostages, and the families whose loved ones never made it out of captivity. I am proud to stand with Israel and look forward to working with the Trump Administration to continue to strengthen the relationship between Israel and America.",en,Tweet,0,4,1,15,6561.0,2025-03-13 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Glu2gqwWcAAnpSN.jpg
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1899973858792276405',"Schumer and the Democrats want to shut down the government. They’re mad @POTUS won in November. 

If there is a shutdown, it will be driven by the Democrats. https://t.co/J9KY2I4D3a",en,Tweet,3,320,141,39,5632.0,2025-03-13 00:00:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1889359114402242561/pu/vid/avc1/1080x1080/TKmlXgWukVb_Pq4D.mp4?tag=14
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1899973875913355753',"House Dems were united against the disastrous Republican funding bill.

And we’re united and ready to come back today, tomorrow, or Friday (before funding expires) to pass a four-week funding bill to keep the government open. 

It’s simple. All Republicans need to do is show up to get this done.",en,Tweet,0,1,1,0,425.0,2025-03-13 00:00:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1899973976178212938',".@HouseDemocrats stand united for a four-week funding extension that stops harmful cuts, keeps government open, and allows Congress to reach a bipartisan funding agreement.

I am ready to vote today, tomorrow or Friday to pass a four-week extension.",en,Tweet,1,10,8,5,1457.0,2025-03-13 00:01:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1899973978967453839',Our message to the American people is simple: chaos is expensive.,en,Tweet,2,50,4,69,18385.0,2025-03-13 00:01:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1899973988224262434',"House Democrats stand united for a four-week funding extension that stops harmful cuts, keeps government open to serve the people, and allows Congress to reach a bipartisan funding agreement.

I’m ready to vote tomorrow or Friday to pass a four-week extension.",en,Tweet,2,6,6,16,1263.0,2025-03-13 00:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1899974057770037546',"Trump brings chaos. Chaos is entertaining. Creating chaos makes people think you are getting things done, but chaos makes government inefficient and depresses business investment.",en,Reply,0,10,1,10,1748.0,2025-03-13 00:01:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1899974130050682883',"This administration is just getting started down in Guantanamo Bay, where they currently have TWO facilities to house illegal immigrants,

One is for serious threats.
The other for lower level.

The goal is to ramp up capacity to 30,000 illegal immigrants and ensure that America is protected while these criminals are quickly processed and deported back home.",en,Tweet,1,30,8,3,1436.0,2025-03-13 00:01:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1899972548839759872/pu/vid/avc1/1280x720/gkP5XgjEmyZnufSt.mp4?tag=12
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1899974282911920181',"House Democrats held the line against Republicans' CR that would cut veteran benefits, rental assistance, and so much more. 

I'll vote tonight, tomorrow, or any day for a 4-week funding extension that keeps government open and allows actual compromise.",en,Tweet,1,32,16,8,1588.0,2025-03-13 00:02:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1899974360854671629',"If you voted for funding resolution in December, you should be voting to continue it now to avert a government shutdown. This is a continuation of funding with no gimmicks or partisan policy and the only modest increases are for our defense, border security, military pay, veterans health,  women & children food program.

Who can’t support that?

Why would Schumer force a shutdown of our federal government causing our military, border patrol and air traffic controllers to not get paid and putting Americans’ services and safety at risk?

Because you need 60 votes in the Senate, 7 Democrats must join Republicans. The fact they won’t vote for basically the same resolution they supported under Biden in December is politics at its worst & it’s shameful. #schumershutdown https://t.co/7yJ6ejmgWj",en,Tweet,0,28,13,30,2563.0,2025-03-13 00:02:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gl4QeRHWkAAioTq.jpg
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1899974440257274109',"Republicans in Congress have us on the brink of a partisan shutdown. We don’t have to be here. 

I’m still  here and ready to vote today on a clean 4-week extension to keep government open, stop harmful cuts to essential services, and work towards an actual bipartisan funding agreement.",en,Tweet,0,11,5,4,673.0,2025-03-13 00:03:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1899974531290140960',Oh.,qst,Tweet,16,600,175,23,12786.0,2025-03-13 00:03:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1899974949739126902',House Dems are ready to pass a four-week funding extension in order to reach a true bipartisan agreement and keep the government open.,en,Tweet,2,78,23,9,4127.0,2025-03-13 00:05:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1899975073261293599',"House Democrats stand united behind a four-week funding extension that stops harmful cuts to hardworking Americans, keeps the government open, and allows Congress to reach a bipartisan funding agreement.

I'm ready to vote today, tomorrow or Friday to pass a four-week extension.",en,Tweet,1,24,7,11,1409.0,2025-03-13 00:05:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1899975229134299413',"There is only one way to avert a Schumer Shutdown. Schumer created this mess by refusing to bring bipartisan bills to the floor since July 2024. More political games isn’t going to fix it.

Pass the full year CR.",en,Tweet,4,302,107,39,9361.0,2025-03-13 00:06:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1899975288039026756',"House Democrats stand united for a four-week funding extension that stops harmful cuts, keeps government open, and allows Congress to reach a true bipartisan funding agreement. I am ready to vote today, tomorrow, or Friday to pass a bipartisan extension. -ESS",en,Tweet,2,17,7,40,1409.0,2025-03-13 00:06:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1899975323917443516',"A government shutdown will hurt everyone but Elon Musk and the ultrawealthy. I am ready and willing to return to Washington. D.C. today, tomorrow, or anytime to pass a four-week funding bill that will keep our government open without gutting veterans’ benefits, housing assistance, and countless other critical programs my community depends on.",en,Tweet,0,31,12,13,1393.0,2025-03-13 00:06:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
