Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1889826823950967296',"PEPFAR is a lifeline for millions, preventing and treating HIV around the world. The U.S. must continue its leadership in global health by restoring this critical program and ensuring essential HIV/AIDS services are not interrupted. https://t.co/kXE9ChlVsz",en,Tweet,1,13,6,6,1394.0,2025-02-13 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GjnhUlfXUAATylr.png,https://pbs.twimg.com/media/GjnhUliWkAAawDf.png"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1889826822248079451',"Congress must provide for our rural health providers the way they provide for the patients they serve. The North Carolina Rural Health Association is doing its part to address the health disparities we face in the East and across our state, including unacceptably high levels of maternal mortality, chronic disease, and provider shortages.",en,Tweet,0,9,4,3,328.0,2025-02-13 00:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/Gjn_nOGXEAAgm_E.png,https://pbs.twimg.com/media/Gjn_pFIWgAEdi88.jpg"
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1889826853365674421',"Honored to reintroduce the Chief Herbert D. Proffitt Act, ensuring families of fallen retired officers receive the benefits they deserve. To learn more about Chief Proffitt’s honorable service, click the link ⬇️.

https://t.co/glx84l4Uhw",en,Tweet,0,7,2,10,5388.0,2025-02-13 00:00:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/politics/2025/02/12/exclusive-rep-andy-barr-introduces-bill-ensure-retired-law-enforcement-officers-families-receive-benefits/,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1889826887851237702',"8 inspectors general illegally fired by the Trump Administration are suing in court so they can be reinstated. 

These watchdogs root out corruption and save taxpayer money.  As they said in their lawsuit, “IGs must be watchdogs, not lapdogs.”",en,Tweet,1,219,52,189,7377.0,2025-02-13 00:00:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1889827044621426766',"An 8,000% markup for soap dispensers is only the beginning of government waste. The American people demanded reform, and President Trump is already delivering. 

https://t.co/0zMAR3cuiq",en,Tweet,0,62,11,19,1387.0,2025-02-13 00:00:53,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/politics/1300-coffee-cups-8000-overpay-soap-dispensers-show-waste-doge-locks-pentagon-elon-musk,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1889827623641162190',"Today, on Abraham Lincoln’s birthday, we honor a leader whose unwavering commitment to unity and freedom shaped our nation. His dedication to a government ""of the people, by the people, for the people"" continues to inspire us. #Lincoln #HonoringLegacy https://t.co/LRmXmeigkz",en,Tweet,0,11,3,4,551.0,2025-02-13 00:03:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Lincoln,#HonoringLegacy",,photo,https://pbs.twimg.com/media/GjoELcRXsAA_tYu.jpg
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1889828285632430082',"@HouseAdmin is responsible for overseeing the operations of the House of Representatives, including our committees’ budgets.
 
This week, we hosted each committee's leaders to review their budget requests for the 119th Congress.
 
We must use your tax dollars judiciously! https://t.co/rtUst9LC0k",en,Tweet,0,6,1,1,472.0,2025-02-13 00:05:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoEznUXAAAL12t.jpg
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1889828332415643758',"If Musk or his goon squad compromise Social Security in any way, millions of Americans could miss their checks.

If Elon is all about transparency, he should drop by @OversightDems and tell the American people why he's messing with their social security. 
https://t.co/ptlaf7kPR5",en,Tweet,42,2252,863,770,46954.0,2025-02-13 00:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://politicalwire.com/2025/02/07/elon-musk-targets-social-security-next/,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1889828508605751568',A summary of Elon Musk and DOGE’s goals: https://t.co/J1VukyRRXh,en,Tweet,16,693,68,74,15680.0,2025-02-13 00:06:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoFAwPWYAAFsIz.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1889828662351991164',"Today, @JudiciaryGOP exposed the extensive censorship apparatus that flourished under the Biden Administration.

For four long years, Biden pressured Big Tech to suppress the average conservative voice, even to the point of banning President Trump.

Instead of addressing this assault on the First Amendment, all Democrats wanted to talk about were @DOGE and @elonmusk.",en,Tweet,3,127,29,11,10877.0,2025-02-13 00:07:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889828606185963520/vid/avc1/1280x720/6xNYltz8MpCShayi.mp4?tag=16
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1889829574562947544',@ChillsTN That’s scalpel stuff,en,Reply,0,2,0,1,151.0,2025-02-13 00:10:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1889829655236190603',"A month after the devastating wildfires, it is clear that families need more time to recover. The current March 10th deadline to apply for relief is simply impossible for families who are still waiting to clear the insurance red tape. 

That’s why I joined the entire California delegation in asking SBA and FEMA to extend their deadline to December 31st. Our families need more time.
 
https://t.co/Kvmwp2HzhP",en,Tweet,0,1,0,0,252.0,2025-02-13 00:11:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1889829992177213583',"My prayers are with the officer injured and all officers involved. God willing, the officer will have a swift recovery.

Thank you to law enforcement for their quick response to the threat to the public. I will be in contact with officials as details are released.",en,Tweet,0,13,1,3,1409.0,2025-02-13 00:12:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DesJarlais, Scott",Representative,Tennessee,4,Republican,House: 2011-Present,Yes,DesJarlaisTN04,'1889830207303077972',"@POTUS’s declaration of an emergency at our southern border is already proving a drastic reduction in illegal migrant encounters.

Thank you, Mr. President, for keeping your promise to put the safety of our American citizens first!",en,Tweet,9,1108,130,8,44891.0,2025-02-13 00:13:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1889830708870521041',"🎙️Kicking off our new podcast with @RepublicanStudy, Right to the Point! 

You won’t want to miss this—tune in! https://t.co/dWqK7CcjLf https://t.co/cS7HCblqRc",en,Tweet,1,16,3,14,1690.0,2025-02-13 00:15:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://linktr.ee/republicanstudycommittee,video,https://video.twimg.com/ext_tw_video/1889830590465101824/pu/vid/avc1/720x1280/8ui5pkvbmj1KUoSg.mp4?tag=12
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1889830718261584279',"While Republicans are illegally dismantling programs &amp; services hard-working Americans rely on, there are only 30 days until a government shutdown.

The House GOP may be too scared to stand up to President Musk, but House Democrats are fighting to protect our constituents. https://t.co/dlcyoeFxVu",en,Tweet,0,39,15,3,2975.0,2025-02-13 00:15:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889830668655370240/vid/avc1/1080x1350/d3l921i3bQM_IL0Z.mp4?tag=16
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1889830843184484487',"Today, my Electronic Filing and Payment Fairness Act unanimously passed out of @WaysandMeansGOP.

This commonsense bill would extend the “mailbox rule” to electronic submissions and documents to the IRS. This will eliminate unnecessary late fees and administrative burdens for the nearly 90% of Americans who file their taxes electronically.",en,Tweet,2,23,2,9,1391.0,2025-02-13 00:15:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889830563000823808/vid/avc1/1822x1080/qS8eb3kr7G3xFV_R.mp4?tag=16
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1889830910297550879',"The aftermath of the hate fueled 1908 Springfield Race Riots spurred action on civil rights, including the creation of the organization now known as the @NAACP. 115 years later, they remain staunch advocates for human and civil rights.

This month is a reminder of the lives lost in those horrific riots, the progress we’ve made since, and the work that remains.",en,Reply,0,15,7,22,3997.0,2025-02-13 00:16:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1889831416910799170',Tomorrow 🇺🇸 https://t.co/t61WPaAruf,en,Tweet,4,1178,69,48,21883.0,2025-02-13 00:18:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoHqGiXkAAon_u.jpg
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1889831830867812845',"We're voting on the Republican budget tomorrow.

They want $4.6 trillion in tax cuts for their wealthy donors, and we don't even know what they're cutting to pay for it — they left 31 pages blank. 

But I think we can guess. 

@HouseBudgetDems are pushing back. https://t.co/9Yb5R4l0Cz",en,Tweet,168,3409,1842,449,88147.0,2025-02-13 00:19:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1889830472215072768/pu/vid/avc1/720x900/E6pL0p3cmUtYr5vL.mp4?tag=12
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1889832037118587321',"🗣️ Calling all high school artists! You are invited to participate in the 2025 Congressional Art Competition! Rep. Sykes' submission page will be live in the coming days, stay tuned for updates. 🎨 https://t.co/sPPaAvVKgi",en,Tweet,0,1,0,1,242.0,2025-02-13 00:20:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoIN5iXAAABfkW.jpg
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1889832051525951888',Talking about what’s happening on Capitol Hill this week with @WilkowMajority—watch tonight at 9PM ET! https://t.co/jB0rjktXfG,en,Tweet,0,16,2,14,923.0,2025-02-13 00:20:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjoIOwNXcAAjL90.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1889832194518171765',@mapletone @TheTNHoller Last one landed in the Gulf of Mexico,en,Reply,0,3,0,0,28.0,2025-02-13 00:21:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1889832263770411193',"See you in court, GOP. 

We’re not going to let you green light corporate scammers.",en,Tweet,6,353,94,28,9792.0,2025-02-13 00:21:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1889832354442883561',Tune in to @FoxNews NOW to catch Senator Hawley's interview with @IngrahamAngle!,en,Tweet,0,22,2,10,2175.0,2025-02-13 00:21:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1889832378836918532',"I asked Trump’s nominee for Deputy AG whether he would commit to releasing volume 2 of Special Counsel Smith’s investigation.

A criminal defense lawyer still representing Trump would say “no.”

A Deputy AG representing the American people would say “yes.”

Here was his answer: https://t.co/JzpTzmdvqg",en,Tweet,52,1327,436,1225,215517.0,2025-02-13 00:22:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1889832206152916992/pu/vid/avc1/1920x1080/QEpsNTlyaki7krLF.mp4?tag=14
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1889832567144325326',"Need help with a federal agency? My team is available to support you as you seek assistance on a variety of issues, from Social Security to immigration questions. Click here for more:

https://t.co/iMbjIyRYDv",en,Tweet,0,16,8,45,1498.0,2025-02-13 00:22:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.rosen.senate.gov/services/help-with-a-federal-agency/,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1889833113766994243',"Happy birthday to our 16th president, Abraham Lincoln— born on this day in 1809. 🇺🇸 https://t.co/pTCv6ycrWG",en,Tweet,0,7,1,1,246.0,2025-02-13 00:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gjn7dviWEAA-RBS.jpg
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1889833332080357450',"Our resources page has launched! Thank you to all of our constituents who have called the office and shared concerns about the new administration’s actions. As your voice in the federal government, I have compiled a list of helpful databases, organizations, and contacts for affected members of the community. Check it out at the link below.
https://t.co/4zFyd7DKlY",en,Tweet,1,10,3,2,720.0,2025-02-13 00:25:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1889833577959006633',"On today’s anniversary of the @NAACP’s founding, join me in celebrating this true American institution that has persisted as a moral force for justice and equality for 116 years.
 
While our fight for progress has never been easy, the NAACP’s work has made winning it possible. https://t.co/JCGrLxPJuQ",en,Tweet,0,10,4,3,643.0,2025-02-13 00:26:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoJn8gWAAA5iQ8.jpg
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1889833583231246384',"While President Trump is cutting funding for cancer research, he's awarding billions of dollars to Elon Musk's companies. https://t.co/JOuBJtznVj",en,Tweet,1,10,2,3,629.0,2025-02-13 00:26:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/US/musk-works-slash-federal-spending-firms-received-billions/story?id=118589121,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1889833949704364184',Grateful President Trump says he will support Ukraine “as long as we have to go” because as he correctly states otherwise War Criminal Putin will win. We must end the war responsibly sooner rather than later by sending better weapons faster. https://t.co/OFFCqomiF8,en,Tweet,395,3245,395,1070,1526915.0,2025-02-13 00:28:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889833837955354625/vid/avc1/1280x720/9on-vhtEIjHSHl5z.mp4?tag=16
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1889834123709259860',"The notion that Elon Musk is attempting to 'get rich' from his DOGE endeavors is both laughable and pathetic.

What a long, strange trip it's been for the Left.",en,Tweet,2,266,48,10,5006.0,2025-02-13 00:29:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1889834373798645962',"The House Republican budget takes health care and food away from millions of kids, parents, and seniors. By making huge cuts to Medicaid, it will drive up costs for middle class families who are already struggling to make ends meet.",en,Tweet,0,3,1,5,625.0,2025-02-13 00:30:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1889834619622793371',"Republicans have the White House, Senate, and the House—but they haven’t brought any substantive legislation to the Floor.

They don’t have a plan—other than saying yes to Donald Trump. https://t.co/VyR3t0MS2L",en,Tweet,0,11,3,7,1033.0,2025-02-13 00:30:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889834567441207296/vid/avc1/1080x1920/cIvw7F0FYJQLz_tT.mp4?tag=16
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1889834636039139371',"After the Norfolk Southern train derailment hurt my Beaver County constituents and our neighbors in Ohio, there was a lot of tough talk about not forgetting the people of East Palestine. 

Now, two years later, politicians afraid of the railroads are still carrying water for their corporate bosses and strangling bills like mine to make freight rail safer. Grow a spine!",en,Tweet,0,37,9,14,2049.0,2025-02-13 00:31:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjoKebCWoAAFeGZ.jpg
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1889834646336311605',"My live telephone town hall with @Sen_Alsobrooks is starting shortly. Tune in now!

➡️https://t.co/KU1jG5xMeS https://t.co/5tENzE8mDx",en,Tweet,1,19,4,16,5211.0,2025-02-13 00:31:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vanhollen.senate.gov/live,photo,https://pbs.twimg.com/media/GjoHH5_WMAAVVsL.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1889834659846209900',"House Republicans should rely on leadership to direct the GOP, budget reconciliation, and the bills we pass.👏🏻

The American people gave Congress a mandate to support President Trump. 

That’s why executive orders from the White House should be mirrored in the legislation passed by the House.",en,Tweet,57,7422,1233,669,139490.0,2025-02-13 00:31:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889834602786668544/vid/avc1/720x1280/bXd2u1kzJlh5h3Nw.mp4?tag=16
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1889834849076416853',STAFF UPDATE: Our temporary Lynchburg District Office will open up and resume normal business hours tomorrow.,en,Tweet,0,0,0,1,176.0,2025-02-13 00:31:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1889835369727926398',"Tonight, I’m going live at 5:45 PT on YouTube, Facebook, Instagram, X, and my website to provide some updates from Washington D.C. Make sure to tune in. 
 
https://t.co/XAk4q8C6TV",en,Tweet,0,4,1,5,463.0,2025-02-13 00:33:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Levin.house.gov/live,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1889835484387614850',"Some shots from today. 

The people love DOGE. https://t.co/oTujE8Stwm",en,Tweet,3,280,22,26,7086.0,2025-02-13 00:34:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GjoKxfFXUAAWytK.jpg,https://pbs.twimg.com/media/GjoK4pNWMAAhOLV.jpg,https://pbs.twimg.com/media/GjoLFO5W0AAhKN1.jpg,https://pbs.twimg.com/media/GjoLKg5W8AA1bQr.jpg"
