start_date,end_date,num_docs,coherence,perplexity,diversity,stability,topics
2024-09-26,2024-10-03,5649,0.4620635180759253,-7.852049041749558,0.95,,"['0.047*""israel"" | 0.023*""iran"" | 0.021*""attack"" | 0.018*""stand"" | 0.016*""year""', '0.040*""kamala"" | 0.032*""joe"" | 0.032*""biden"" | 0.023*""harris"" | 0.013*""border""', '0.013*""community"" | 0.012*""work"" | 0.011*""family"" | 0.010*""support"" | 0.009*""honor""', '0.025*""federal"" | 0.018*""agency"" | 0.013*""school"" | 0.012*""emergency"" | 0.012*""management""', '0.011*""illegal"" | 0.009*""convict"" | 0.008*""nasrallah"" | 0.007*""assault"" | 0.007*""innocent""', '0.035*""helene"" | 0.027*""hurricane"" | 0.015*""county"" | 0.012*""please"" | 0.010*""carolina""', '0.014*""service"" | 0.009*""violence"" | 0.008*""f"" | 0.007*""academy"" | 0.007*""state""', '0.012*""need"" | 0.008*""helene"" | 0.008*""help"" | 0.007*""work"" | 0.007*""get""']"
2024-09-27,2024-10-04,5603,0.5294404619194208,-7.818559637021579,0.975,0.5815237189064002,"['0.036*""year"" | 0.026*""new"" | 0.023*""rosh"" | 0.023*""hashanah"" | 0.022*""celebrate""', '0.039*""kamala"" | 0.031*""joe"" | 0.031*""biden"" | 0.023*""harris"" | 0.013*""border""', '0.016*""helene"" | 0.015*""help"" | 0.013*""work"" | 0.012*""community"" | 0.012*""hurricane""', '0.023*""federal"" | 0.017*""emergency"" | 0.016*""agency"" | 0.014*""management"" | 0.013*""disaster""', '0.018*""tovah"" | 0.011*""joy"" | 0.009*""new"" | 0.008*""walz"" | 0.007*""good""', '0.061*""israel"" | 0.031*""iran"" | 0.027*""attack"" | 0.020*""stand"" | 0.015*""must""', '0.017*""family"" | 0.014*""day"" | 0.011*""service"" | 0.009*""honor"" | 0.009*""one""', '0.006*""cancer"" | 0.005*""bill"" | 0.005*""news"" | 0.005*""need"" | 0.005*""national""']"
2024-09-28,2024-10-05,5573,0.5074928286572479,-7.814219760107934,0.975,0.6460972357131108,"['0.036*""year"" | 0.027*""new"" | 0.025*""rosh"" | 0.025*""hashanah"" | 0.019*""wish""', '0.037*""kamala"" | 0.033*""biden"" | 0.033*""joe"" | 0.023*""israel"" | 0.022*""harris""', '0.015*""work"" | 0.014*""community"" | 0.008*""support"" | 0.008*""great"" | 0.008*""thank""', '0.035*""federal"" | 0.025*""agency"" | 0.023*""emergency"" | 0.020*""management"" | 0.017*""helene""', '0.018*""illegal"" | 0.012*""border"" | 0.009*""alien"" | 0.009*""economy"" | 0.008*""american""', '0.020*""helene"" | 0.017*""hurricane"" | 0.012*""north"" | 0.012*""pray"" | 0.011*""help""', '0.012*""family"" | 0.010*""service"" | 0.010*""one"" | 0.010*""day"" | 0.009*""honor""', '0.009*""house"" | 0.008*""bill"" | 0.006*""news"" | 0.006*""act"" | 0.005*""pass""']"
2024-09-29,2024-10-06,5525,0.568283116369583,-7.810989982967608,0.9,0.6716362293846092,"['0.030*""year"" | 0.023*""new"" | 0.021*""rosh"" | 0.021*""hashanah"" | 0.019*""celebrate""', '0.041*""kamala"" | 0.036*""biden"" | 0.036*""joe"" | 0.024*""harris"" | 0.015*""president""', '0.015*""work"" | 0.012*""community"" | 0.009*""great"" | 0.009*""day"" | 0.008*""thank""', '0.037*""federal"" | 0.026*""agency"" | 0.025*""emergency"" | 0.021*""management"" | 0.016*""disaster""', '0.033*""israel"" | 0.020*""iran"" | 0.016*""attack"" | 0.014*""kamala"" | 0.013*""biden""', '0.029*""helene"" | 0.027*""hurricane"" | 0.011*""county"" | 0.011*""nc"" | 0.011*""north""', '0.014*""family"" | 0.012*""one"" | 0.011*""honor"" | 0.010*""day"" | 0.009*""love""', '0.007*""help"" | 0.007*""need"" | 0.006*""community"" | 0.006*""get"" | 0.005*""act""']"
2024-09-30,2024-10-07,5467,0.4376182044975013,-7.834518511241973,0.9,0.6599097273998067,"['0.018*""community"" | 0.007*""health"" | 0.007*""year"" | 0.006*""month"" | 0.006*""make""', '0.030*""year"" | 0.019*""new"" | 0.016*""rosh"" | 0.016*""hashanah"" | 0.016*""jimmy""', '0.016*""work"" | 0.010*""community"" | 0.010*""day"" | 0.009*""job"" | 0.009*""thank""', '0.036*""federal"" | 0.027*""agency"" | 0.026*""emergency"" | 0.022*""management"" | 0.016*""helene""', '0.046*""kamala"" | 0.040*""biden"" | 0.040*""joe"" | 0.027*""harris"" | 0.023*""israel""', '0.017*""county"" | 0.010*""update"" | 0.010*""nc"" | 0.007*""please"" | 0.007*""stay""', '0.011*""service"" | 0.011*""house"" | 0.007*""law"" | 0.007*""vote"" | 0.007*""october""', '0.010*""help"" | 0.009*""helene"" | 0.008*""hurricane"" | 0.007*""care"" | 0.007*""community""']"
2024-10-01,2024-10-08,5745,0.5499784167960902,-7.677781158494714,0.95,0.6233983638488606,"['0.010*""health"" | 0.010*""vote"" | 0.009*""care"" | 0.009*""make"" | 0.007*""register""', '0.042*""kamala"" | 0.035*""biden"" | 0.035*""joe"" | 0.024*""harris"" | 0.012*""border""', '0.017*""work"" | 0.010*""make"" | 0.008*""day"" | 0.008*""job"" | 0.008*""today""', '0.028*""federal"" | 0.023*""emergency"" | 0.022*""agency"" | 0.018*""management"" | 0.013*""disaster""', '0.046*""israel"" | 0.026*""attack"" | 0.023*""year"" | 0.021*""hamas"" | 0.020*""one""', '0.022*""hurricane"" | 0.013*""storm"" | 0.011*""please"" | 0.010*""nc"" | 0.010*""update""', '0.027*""year"" | 0.024*""new"" | 0.019*""rosh"" | 0.018*""hashanah"" | 0.016*""milton""', '0.014*""community"" | 0.011*""help"" | 0.009*""need"" | 0.008*""thank"" | 0.007*""join""']"
2024-10-02,2024-10-09,5576,0.5179441465703831,-7.713656645208822,0.95,0.6827723362270471,"['0.011*""teacher"" | 0.011*""court"" | 0.011*""care"" | 0.009*""child"" | 0.008*""abortion""', '0.044*""kamala"" | 0.033*""biden"" | 0.033*""joe"" | 0.025*""harris"" | 0.011*""border""', '0.017*""work"" | 0.009*""community"" | 0.008*""make"" | 0.008*""support"" | 0.008*""help""', '0.030*""federal"" | 0.024*""emergency"" | 0.023*""agency"" | 0.018*""management"" | 0.015*""need""', '0.036*""israel"" | 0.030*""year"" | 0.023*""attack"" | 0.021*""one"" | 0.021*""hamas""', '0.030*""hurricane"" | 0.026*""milton"" | 0.013*""county"" | 0.012*""storm"" | 0.011*""helene""', '0.013*""anniversary"" | 0.011*""vote"" | 0.010*""student"" | 0.009*""october"" | 0.009*""register""', '0.016*""community"" | 0.011*""join"" | 0.008*""thank"" | 0.008*""county"" | 0.007*""school""']"
2024-10-03,2024-10-10,5447,0.5006897874167606,-7.746079953788077,0.95,0.7126608457502088,"['0.020*""school"" | 0.010*""court"" | 0.010*""high"" | 0.010*""teacher"" | 0.007*""supreme""', '0.045*""kamala"" | 0.033*""biden"" | 0.033*""joe"" | 0.026*""harris"" | 0.011*""border""', '0.016*""work"" | 0.013*""community"" | 0.010*""make"" | 0.009*""family"" | 0.009*""help""', '0.030*""federal"" | 0.024*""agency"" | 0.023*""emergency"" | 0.019*""hurricane"" | 0.017*""management""', '0.033*""israel"" | 0.028*""year"" | 0.022*""attack"" | 0.022*""one"" | 0.020*""hamas""', '0.046*""milton"" | 0.036*""hurricane"" | 0.021*""shelter"" | 0.019*""florida"" | 0.016*""storm""', '0.015*""service"" | 0.012*""office"" | 0.011*""october"" | 0.010*""house"" | 0.010*""anniversary""', '0.014*""mayor"" | 0.013*""county"" | 0.009*""donald"" | 0.007*""project"" | 0.007*""community""']"
2024-10-04,2024-10-11,5462,0.5014172345839979,-7.724771099763575,1.0,0.6770792201181387,"['0.013*""court"" | 0.013*""daca"" | 0.011*""lead"" | 0.011*""water"" | 0.009*""protection""', '0.045*""kamala"" | 0.033*""biden"" | 0.033*""joe"" | 0.026*""harris"" | 0.011*""border""', '0.014*""work"" | 0.013*""community"" | 0.009*""great"" | 0.009*""thank"" | 0.008*""make""', '0.031*""hurricane"" | 0.023*""milton"" | 0.020*""federal"" | 0.017*""emergency"" | 0.015*""agency""', '0.030*""israel"" | 0.022*""year"" | 0.021*""one"" | 0.020*""attack"" | 0.018*""hamas""', '0.036*""health"" | 0.025*""mental"" | 0.019*""care"" | 0.018*""help"" | 0.013*""worldmentalhealthday""', '0.010*""office"" | 0.008*""social"" | 0.006*""enforcement"" | 0.006*""law"" | 0.006*""service""', '0.017*""mayor"" | 0.009*""f"" | 0.009*""donald"" | 0.008*""john"" | 0.007*""trump""']"
2024-10-05,2024-10-12,5517,0.5625576052480855,-7.696958569848572,0.975,0.6641083981322962,"['0.014*""daca"" | 0.012*""court"" | 0.009*""family"" | 0.009*""woman"" | 0.008*""dreamer""', '0.042*""kamala"" | 0.030*""joe"" | 0.030*""biden"" | 0.024*""harris"" | 0.011*""border""', '0.014*""community"" | 0.014*""work"" | 0.009*""support"" | 0.008*""thank"" | 0.008*""great""', '0.026*""hurricane"" | 0.020*""milton"" | 0.019*""federal"" | 0.015*""agency"" | 0.014*""emergency""', '0.031*""israel"" | 0.022*""year"" | 0.020*""attack"" | 0.019*""one"" | 0.018*""hamas""', '0.007*""gang"" | 0.006*""news"" | 0.006*""la"" | 0.006*""de"" | 0.005*""neighborhood""', '0.031*""health"" | 0.024*""mental"" | 0.013*""one"" | 0.012*""worldmentalhealthday"" | 0.012*""help""', '0.020*""wish"" | 0.019*""yom"" | 0.019*""kippur"" | 0.017*""meaningful"" | 0.014*""fast""']"
