tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969060051920077175',"I was proud to support the House in passing a resolution honoring the life of Charlie Kirk and condemning political violence in all its forms.

Charlie was more than a political leader. He was a fighter for his beliefs, a mentor to young conservatives, and someone who never shied away from standing up for America’s values. His voice inspired thousands to get involved, and his legacy will continue to shape the future of our country.

This resolution honors his life and leadership. We can debate, we can disagree, but we cannot allow violence to silence voices or intimidate people into staying quiet. That is not who we are as a nation.",en,Tweet,0,19,2,13,1027,2025-09-19 16:24:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968782082467053668',"Today, the Transportation & Infrastructure Subcommittee on Highways and Transit held a roundtable to talk about safety on public transit after the horrific murder of Iryna Zarutska. Her killer had been arrested 14 times and was still released back onto the streets. That failure cost an innocent woman her life.

More officers on buses and trains can help, but the real issue is that offenders aren’t being prosecuted and held accountable. When people are arrested over and over yet face no consequences, they go right back to committing crimes until tragedy strikes.

If we want riders to feel safe, then violent offenders must be kept off the streets, not given another chance to harm someone else.",en,Tweet,0,5,0,7,495,2025-09-18 22:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/G1J_2tOXUAAjgoN.jpg,https://pbs.twimg.com/media/G1J_2siWAAAbRaK.jpg"
'1968683935778357279',"I sat down with fellow Western Caucus members and utility leaders to discuss the growing challenges wildfires create for power providers across the West. These executives know better than anyone how quickly a fire can destroy homes, our rural towns, and power generation or power transmission that drives up costs for ratepayers. Our conversation centered on the need for better forest management: removing hazardous trees, clearing brush, and giving land managers the ability to do their jobs before sparks turn into disasters. If we want reliable power and safer forests, we need practical action to get ahead of wildfire risk.",en,Tweet,0,5,2,3,566,2025-09-18 15:30:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1FMP1gWIAAvZV9.jpg
'1968431015463940462',"Today we celebrate Constitution Day. On September 17, 1787, our Founding Fathers signed the document that guarantees our freedoms, protects our rights, and puts the authority in the hands of the people. More than two centuries later, it remains the foundation of our Republic. https://t.co/swciXejJiM",en,Tweet,1,10,2,8,597,2025-09-17 22:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1E-LVBWkAAjF3w.jpg
'1968391178107122074',"I was happy to speak with the Essential Minerals Association today about the challenges America’s mining industry faces. We’re blessed with the minerals needed to power our economy and strengthen our national security, but Washington’s red tape makes it nearly impossible to get new projects off the ground. It takes almost 30 years on average to open a mine, which leaves us dependent on China and other hostile nations for what we already have under our feet.

It doesn’t have to be this way. America has the resources, we have the workers, and we should be producing these minerals here at home instead of relying on foreign governments for them.",en,Tweet,0,4,3,3,421,2025-09-17 20:06:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1EhLC2X0AA52eo.jpg,https://pbs.twimg.com/media/G1EhLCtWgAAy8jV.jpg"
'1968391136680231242',"I was happy to speak with the Essential Minerals Association today about the challenges America’s mining industry faces. We’re blessed with the minerals needed to power our economy and strengthen our national security, but Washington’s red tape makes it nearly impossible to get new projects off the ground. It takes almost 30 years on average to open a mine, which leaves us dependent on China and other hostile nations for what we already have under our feet.

It doesn’t have to be this way. America has the resources, we have the workers, and we should be producing these minerals here at home instead of relying on foreign governments for them.",en,Tweet,0,3,0,2,307,2025-09-17 20:06:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1EhLC2X0AA52eo.jpg,https://pbs.twimg.com/media/G1EhLCtWgAAy8jV.jpg"
'1966585106044191055',"This week, I introduced H.R. 5225, the Protect Innocent Victims of Taxation After Fire Extension Act, to ensure wildfire survivors don’t get hit with taxes on payments that are supposed to help them recover. The bill keeps these protections in place through 2032 and lets victims claim the exemption in the year they get the payment instead of filing amended returns and waiting for the IRS to send refunds.

This legislation builds on the Federal Disaster Tax Relief Act, which made sure survivors of federally declared wildfires weren’t taxed on disaster payments that cover living expenses, lost wages, or injury and emotional distress. My new bill extends those protections through 2032 so families can focus on rebuilding their lives, not fighting with the IRS.",en,Tweet,0,27,3,16,1281,2025-09-12 20:30:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1966158357506457745',"Twenty-four years have passed since September 11, 2001, yet the memory of that day remains just as sharp. We pause to honor the nearly 3,000 innocent lives lost and the extraordinary bravery of those who rushed in to help, from firefighters and police officers to first responders and ordinary Americans who showed remarkable courage.

This anniversary is a reminder of both the cost of freedom and the strength of our nation when united in purpose. As we remember, we also hold our right to freedom high, refusing to let violence or terror, whether foreign or domestic, shake our resolve. May we always honor those we lost and support those who continue to defend our country.

God bless America.",en,Tweet,0,13,3,12,1335,2025-09-11 16:14:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kxWnrWUAEjLug.jpg
'1965867902378426416',"Today's attack on Charlie Kirk is indescribably sickening. This sort of action severely limits public discourse, penalizing all Americans of all persuasions. Please pray for Charlie Kirk.",en,Tweet,0,28,2,12,1776,2025-09-10 21:00:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964499071843946617',"Today marks five years since the Bear Fire. Recovery has come a long way, and it was good to meet with residents and share updates on recovery efforts. Cal Fire is putting $500,000 toward removing hazardous trees around homes, starting this fall and continuing into the spring. The recovery that’s taken place is a credit to the hard work of those rebuilding, along with support from County, State, and Federal partners.",en,Tweet,0,10,1,24,1356,2025-09-07 02:20:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0NNfeKXIAAzckG.jpg,https://pbs.twimg.com/media/G0NNfeBWgAAbKuw.jpg"
