tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970608151159607500',"Thousands of mid-Michigan seniors volunteer their time and abilities to serve others. Thank you to the folks at the Retired & Senior Volunteer Programs of Ingham, Eaton & Clinton Counties for an important discussion about the federal @AmeriCorpsSr program, which promotes volunteering, and other ways we can team up to care for people in our community.",en,Tweet,0,5,1,4,238,2025-09-23 22:56:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1j-PVoWQAANWHj.jpg,https://pbs.twimg.com/media/G1j-RaOW4AA-MYO.jpg"
'1970505095390314857',"Yesterday in Lansing, I enjoyed a great meeting with Dr. Adenike Shoyinka and her team at the Ingham County Health Department. We discussed their work in our community and ways we can continue partnering to expand health care access for mid-Michigan families. https://t.co/dDPEhp0dJR",en,Tweet,0,7,1,4,260,2025-09-23 16:06:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1ijaNPWQAAk3aT.jpg,https://pbs.twimg.com/media/G1ijezeWMAAn_dB.jpg"
'1970273501064945668',Shanah Tovah to everyone celebrating Rosh Hashanah this evening. Ashley and I hope you have a blessed new year full of prayerful reflection and new beginnings. https://t.co/StU7B0Qdhb,en,Tweet,0,7,1,1,260,2025-09-23 00:46:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1fQd0lWgAAQdey.jpg
'1970166805407916539',"I had a great meeting last week with the @AutoCareOrg, including three Brighton residents: Eric Banas of NSK Americas, as well as Bryan Funke and Tina Hubbard of HDA Truck Pride. I appreciated hearing your input about how to make vehicle repairs more affordable, and I look forward to future collaboration.",en,Tweet,0,3,1,1,269,2025-09-22 17:42:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dwMK-XUAAmrkM.jpg
'1969850367489065182',"The Working Families Tax Cuts we passed earlier this year included critical provisions for the agriculture community — ag research, disaster aid, the Farm Safety Net, and more.

Thanks to the hard-working farmers with the @MichFarmBureau who stopped by my office to discuss how we can build on that success to continue supporting Michigan agriculture.",en,Tweet,0,2,0,2,272,2025-09-21 20:45:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1O_42WWwAADhSk.jpg
'1969801294941458542',"Thank you to John Delmotte, the new president of @MI_Corn, for meeting with me in D.C. I share many of your priorities and look forward to working together to achieve our common goal of supporting Michigan’s corn farmers. https://t.co/WvsOrFReGM",en,Tweet,0,0,0,0,229,2025-09-21 17:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O_KPvXYAI6dGH.jpg
'1969492233498865794',"To read more about my TRANSPORT JOBS Act, click the link below!

https://t.co/UGTWE45dTj",en,Reply,0,1,0,2,218,2025-09-20 21:01:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://barrett.house.gov/media/press-releases/barretts-third-bill-clears-house-representatives-unanimous-support,,
'1969491757382386125',"As National Truck Driver Appreciation Week comes to a close, we must continue working to find ways to fill critical supply chain jobs with qualified workers. That’s why I introduced the TRANSPORT Jobs Act, which passed the House unanimously and will connect skilled veterans to these jobs.",en,Tweet,0,11,4,1,1911,2025-09-20 21:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1969431860469006654',"Public transportation in America has become a hotbed for violent crime — putting families, drivers, and innocent passengers at risk. On Thursday, I participated in a bipartisan roundtable with my colleagues on the Highways and Transit Subcommittee, along with law enforcement and transit leaders, to discuss making public transportation safer for everyone.",en,Tweet,0,5,0,4,329,2025-09-20 17:02:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1O904AWkAA2Pr4.jpg
'1969123892821184820',"Our veterans sacrificed for this country, and they deserve the certainty of knowing their benefits and services will not be cut off or interrupted. This week, I introduced the VA Extenders Act to maintain critical services: housing assistance, suicide prevention, health care initiatives, and more.",en,Tweet,0,8,3,2,349,2025-09-19 20:38:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O7svKXAAACePp.jpg
