tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970227791116542101',"Shana Tova to all celebrating #RoshHashanah! Wishing you a year filled with health, happiness, and peace. 🍎🍯 https://t.co/KC7ORrtYjI",en,Tweet,0,3,1,3,261,2025-09-22 21:44:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RoshHashanah,,photo,https://pbs.twimg.com/media/G1elVDaWIAEJFHS.jpg
'1969080017926738020',"Thank you to my hardworking staff who helped get the GRID Power Act passed in the House! 

This bill boosts grid reliability while making your monthly electric bill more affordable. Special thanks to Leader @SteveScalise for the celebratory cookie cake! https://t.co/Zw6zOuEZbA",en,Tweet,0,18,1,6,594,2025-09-19 17:43:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OT1evWgAA_MyQ.jpg
'1968796408443556311',"🚨 PASSED! 🚨

The House just voted to pass my bill, the GRID Power Act, which strengthens our grid and lowers energy costs for Ohio families. This is an important step in House Republicans' relentless pursuit to unleash American energy. 🇺🇸

Read more ⤵️
https://t.co/Bj632DmrkO https://t.co/itj6uTNKIH",en,Tweet,1,17,8,2,1060,2025-09-18 22:56:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://balderson.house.gov/news/documentsingle.aspx?DocumentID=2887,photo,https://pbs.twimg.com/media/G1KPd7IXgAACmSD.jpg
'1968769002383024452',"We have the resources. We have the know-how. Yet our grid is still in jeopardy of falling short of America’s surging power demand.

It’s time to fix the broken bureaucracy and get more critical power generation projects up and running. ⚡️ https://t.co/yRKzJyKPmF",en,Tweet,0,11,4,3,598,2025-09-18 21:08:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968768763349663745/vid/avc1/1574x886/L910AWWRzpc4Qdu-.mp4?tag=21
'1968030344399163874',"🚨 My bill—the GRID Power Act—is headed to the House floor this week! 

With U.S. power demand skyrocketing, we must act now to bring more dispatchable energy online. This bill strengthens our grid and will make electricity more affordable for Ohio families and businesses.",en,Tweet,0,15,3,3,1151,2025-09-16 20:12:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_ZKqTWIAAHyOj.jpg
'1966128363761971369',"Twenty-four years ago, our nation was forever changed by the tragic events of September 11th.

Today, we honor the memory of those we lost and pay tribute to the bravery of the first responders, firefighters, and police officers who selflessly rushed into danger to save others. https://t.co/Y44SJoWyvl",en,Tweet,0,11,1,6,417,2025-09-11 14:15:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kUwgtXkAECZ8N.jpg
'1965906161468670225',"Charlie Kirk was a passionate conservative who championed debate and discussion to change hearts and minds. He was a patriot who loved his country and continually reminded us of the principles of freedom and opportunity that unite us as Americans.  

My deepest condolences go out to his wife, family, and loved ones.",en,Tweet,0,10,1,4,1638,2025-09-10 23:32:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965854552659481056',Please join me in praying for Charlie Kirk.,en,Tweet,0,9,2,0,1032,2025-09-10 20:07:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965171646287020127',"John Penton was a true legend of American motorcycling and a pioneer of off-road racing. His innovations, spirit, and passion for riding will never be forgotten. Rest in peace, John.

https://t.co/9EdrfAK6kR https://t.co/l1X4dBX1o4",en,Tweet,0,6,0,6,431,2025-09-08 22:53:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://americanmotorcyclist.com/ama-motorcycle-hall-of-famer-john-penton-passes-away/,photo,https://pbs.twimg.com/media/G0WtMI6XUAANAP5.jpg
'1964473774633603316',"Bam! Congrats on a BIG home win, Bobcats! #OUohyeah",en,Tweet,0,14,0,5,1007,2025-09-07 00:40:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OUohyeah,,,
'1963310419424276707',"Congressional Republicans & President Trump delivered historic tax cuts for working Americans—including NO TAX ON TIPS! 💵

Check out the thread below to see which jobs qualify ⬇️",en,Tweet,0,6,0,11,783,2025-09-03 19:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962540133531410474',Happy Labor Day! Thank you to the hardworking men and women who are building Ohio's bright future. 💪 https://t.co/FtZecHBMQ1,en,Tweet,0,7,0,10,380,2025-09-01 16:36:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzxX2XSXQAAYGRk.jpg
'1961599162014748985',"Another great Washington Night for the Licking County @ChamberofC! I appreciate the opportunity to talk about the One Big Beautiful Bill, which makes the Trump tax cuts permanent and gives hardworking Ohio families a hand up. https://t.co/cC2QfDDWcK",en,Tweet,0,7,0,3,632,2025-08-30 02:17:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzkACKBWUAA-wxh.jpg,https://pbs.twimg.com/media/GzkACKHX0AAJW1K.jpg"
'1960809852781125971',"Thrilled to have joined the Coshocton Career Center for the ribbon-cutting and grand opening of its new 11,000-square-foot expansion! This state-of-the-art addition will be home to the utility line worker program as well as the applied machining and manufacturing program. https://t.co/NvxmXZi2Hr",en,Tweet,1,8,0,4,456,2025-08-27 22:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzYyKLKXkAAWTpC.jpg,https://pbs.twimg.com/media/GzYyKLQWUAA2O3k.jpg,https://pbs.twimg.com/media/GzYyKLLXEAIa7gz.jpg"
'1957483531858505743',"Congratulations, Matt and @Kat_Cammack! Welcome to the @HouseCommerce family, Augusta!",en,Tweet,1,14,1,2,1193,2025-08-18 17:43:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1956468945277346066',"Today, we celebrated the positive impact the oil and gas industry has had right here in Guernsey County and across our region.

From better roads and stronger schools to equipped fire departments and conservation efforts at our parks, the economic ripple effect from unleashing our abundant energy resources is fueling a brighter future for our communities. 

Thank you Cambridge-Guernsey CIC for hosting!",en,Tweet,0,11,1,7,584,2025-08-15 22:32:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GybGGyeWgAAUFrB.jpg,https://pbs.twimg.com/media/GybGGyfWoAAOVum.jpg,https://pbs.twimg.com/media/GybGGyfWYAA3V6R.jpg"
'1953550416832077833',"Intel has a responsibility to be fully transparent and accountable. Senator Cotton raises serious questions, and I fully support his call for answers. Ohioans and the American people deserve nothing less.

Intel must demonstrate—through its actions and leadership—that it is fully aligned with American interests.",en,Tweet,0,11,2,12,1352,2025-08-07 21:14:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952555774749675580',"Congress is delivering historic investments for our rural communities. 

Today, Senator Bernie Moreno and I joined local leaders at Genesis Hospital here in Zanesville to set the record straight: the #OBBB ensures patients can continue to access quality care at their hometown hospitals.",en,Tweet,2,20,5,10,1520,2025-08-05 03:22:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OBBB,,photo,"https://pbs.twimg.com/media/GxjfDnqWUAAixm0.jpg,https://pbs.twimg.com/media/GxjfDntXcAAxAsU.jpg"
'1950271811851022839',"Baseload power isn’t optional—it’s the backbone of a reliable electric grid. We are blessed as a nation with an abundance of energy right beneath our feet.

It's time to unleash it. ⚡️",en,Tweet,0,17,5,10,2281,2025-07-29 20:06:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1948833878770098203',Restoring fiscal sanity in Washington—one bill at a time.,en,Tweet,0,64,14,28,9919,2025-07-25 20:52:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1948112756940443810',"Radical climate policies from a few blue states are driving up energy costs &amp; threatening our grid.

@RepHageman &amp; I are leading the charge to codify President Trump’s executive order defending American energy from unconstitutional state overreach. ⬇️
https://t.co/xyGzg58AV0",en,Tweet,0,12,4,9,871,2025-07-23 21:07:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://balderson.house.gov/news/documentsingle.aspx?DocumentID=2865,,
'1947758603990937786',Great conversation with @TXRandy14 and @RepRussellFry on the MAJOR energy wins in the One Big Beautiful Bill!,en,Tweet,0,7,2,5,1393,2025-07-22 21:40:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1946299693975138792',"President Trump & House Republicans are keeping our promise to restore fiscal discipline and rein in bloated government spending. 

Today, we clawed back $9 billion in wasteful programs—including politically biased media & billions in unnecessary overseas aid. This is just the beginning of our work to protect taxpayers and deliver real accountability in Washington.",en,Tweet,0,12,0,19,1015,2025-07-18 21:03:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1945110958742859810',"Extremely grateful for the first responders who acted swiftly to rescue two people trapped in a trench collapse in Sunbury. Thank you for your courage and teamwork.
https://t.co/yowhts7BLh",en,Tweet,0,8,1,9,438,2025-07-15 14:19:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.10tv.com/article/news/local/2-rescued-sunbury-construction-trench-collapse/530-455bae45-f766-43d1-9200-5293b10aab7a,,
