tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970561242348535940',Shoemaking is about as quintessentially Maine as lobster or blueberries. I was proud to attend the opening of New Balance’s factory expansion in Skowhegan — a $65 million investment and testament to the skilled and dedicated workers across the state. https://t.co/WIEMVcByix,en,Tweet,0,27,6,5,1644,2025-09-23 19:49:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jW-A7W4AAkVIa.jpg,https://pbs.twimg.com/media/G1jW-UsWcAA_hau.jpg"
'1970197251139215586',"I want to wish my Jewish family and friends in Maine and across the world a sweet new year. This Rosh Hashanah, may you find peace, health and happiness.

Shanah Tovah Umetukah 🍎🍯",en,Tweet,0,21,4,4,1819,2025-09-22 19:43:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969772245905015242',"Thousands of Maine people rely on paper checks for Social Security, veterans benefits or tax refunds. We need a thoughtful transition, not a financial disruption. I’m urging the Administration to delay this change and protect all who rely on paper checks.
https://t.co/tTEJLmnwug",en,Tweet,1,14,5,6,1425,2025-09-21 15:34:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newscentermaine.com/article/news/politics/maine-politics/paper-checks-executive-order-maine-congressional-delegation-rural-impacts/97-e0301e1d-9b75-444b-b864-6b920fab24a4,,
'1969395239212241225',"Secretary Kennedy preaches ""radical transparency,” but blocking public input on our health policy doesn’t feel transparent — it feels dangerous.

This is a threat to public health and Congress needs to hold him accountable. https://t.co/Clhf6M4pbn",en,Tweet,0,64,14,14,3097,2025-09-20 14:36:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/wp-intelligence/health-brief/2025/09/18/hhs-kennedy-vaccines-children/,,
'1968801363556470906',"Only Congress holds the authority to change the name of federal departments. Full stop.

America hasn’t had a “Department of War” since WWII.  If you're talking about having been nominated to work for the Department of War, you're 78 years too late. https://t.co/i7k78POobQ",en,Tweet,891,18800,3918,447,947217,2025-09-18 23:16:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968801009741750272/vid/avc1/1080x1080/oQp9ixKVqDHADY9K.mp4?tag=16
'1968763580238413852',"""An ounce of prevention is worth a pound of cure.""

The National Falls Prevention Action plan from the @NCOAging will help older Americans reduce falls around the house that can be avoided by cost-effective investments to keep them healthy and standing strong! https://t.co/ANRPYzuN4S",en,Tweet,1,18,1,4,2405,2025-09-18 20:46:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1JzNZwXgAA1Gag.jpg,https://pbs.twimg.com/media/G1JzN7kXkAAXebB.jpg"
'1968341036239118398',"Had fun visiting with @lauren_greennn to share some classic Maine fashion tips, as well as discuss the *tie* that binds our nation — the Constitution.

On Constitution Day, may we recognize this roadmap of American democracy and recommit to working toward a 'more perfect union.' https://t.co/sQuKbSftjo",en,Tweet,2,24,7,4,2303,2025-09-17 16:47:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968340987278745600/vid/avc1/720x1280/YAIXbKEQ7qun9k_o.mp4?tag=16
'1967216746307469550',"Our national parks are “America’s Best Idea.” Senator @SteveDaines and I are working to protect them through the America the Beautiful Act so future generations can explore and enjoy their beauty, too. It’s time to invest in our public lands. https://t.co/jsk9mAKAWq",en,Tweet,0,29,11,8,2219,2025-09-14 14:19:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/opinion/americas-national-parks-crossroads-heres-how-congress-can-protect-them,,
'1966910821830942807',"Hardworking Maine people shouldn’t pay more taxes than a billion-dollar company. The corporate alternative minimum tax was put in place to ensure the wealthiest corporations pay their fair share. This law should be strongly enforced, not weakened. https://t.co/9vhjfsjxmS",en,Tweet,0,28,2,7,1894,2025-09-13 18:04:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/homenews/5493332-camt-treasury-regulations-controversy/,,
'1966110074646204636',"24 years ago, the September 11th terrorist attacks claimed nearly 3,000 innocent lives. Today, we honor the brave men &amp; women we lost that day, as well as in the aftermath. As we reflect on this solemn anniversary, let's recommit to standing together in support of our democracy. https://t.co/XwxEwP045n",en,Tweet,0,18,1,3,1881,2025-09-11 13:02:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kF6rxXcAAsT-M.jpg
'1965878420413493367',Political violence goes against the democratic values of our nation. This isn't about Democrats &amp; Republicans. It's about protecting the ideals in our Constitution to peacefully assemble &amp; exchange ideas. We can challenge each other's views without violence. It’s common sense.,en,Tweet,1,73,16,55,6930,2025-09-10 21:41:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965460673426849849',"Cyberthreats on are the rise as bad actors constantly look to exploit our digital weaknesses. In a @PoliticoLIVE conversation with @RosiePerper, I made clear the risks of rolling back our cybersecurity efforts &amp; why we need to fully commit to a national cyber deterrence strategy. https://t.co/RXibLjZqkB",en,Tweet,1,11,4,1,1760,2025-09-09 18:01:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0a3_sbW4AAuN-b.jpg,https://pbs.twimg.com/media/G0a4ACQWYAEavys.jpg"
'1964070234140053915',"Quality customer service shouldn't just be a private sector mindset; that's why I introduced the Improving Veteran’s Experience Act. Now that this law has passed and been signed into law, the VA will be better positioned to deliver top-notch service and support to our veterans. https://t.co/lYey4mHIMK",en,Tweet,0,14,2,4,1329,2025-09-05 21:56:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964069785462886401/vid/avc1/1080x1080/pMnhGnoiJNa6Vdgs.mp4?tag=16
'1962496922737889425',"On Labor Day, we take a moment to honor the dignity of hardworking men &amp; women across Maine &amp; our country. As we celebrate with friends &amp; family, let's remember those who helped build America, as well as the workforce of today striving for a stronger, more prosperous nation.",en,Tweet,0,40,4,25,2365,2025-09-01 13:45:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961786184780202432',"I often hear from Maine people about how workforce development, health care and cybersecurity are challenging their communities. The new Capital Center @UMAugusta is a powerful example of what happens when we invest in innovation and work together to meet 21st century needs. https://t.co/QG3AcQqjqm",en,Tweet,0,19,1,11,2530,2025-08-30 14:40:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzmqIuzWIAIQhxy.jpg,https://pbs.twimg.com/media/GzmqIuzXsAAZZX5.jpg"
'1959284833143673021',"Housing shortages in Maine and America are holding back growth and contributing to a higher cost-of living. I’m dedicated to finding creative, bipartisan solutions and prepared to work with anyone on either side of the aisle to address this critical need.
https://t.co/XrsOWXOLD9",en,Tweet,0,38,3,42,2977,2025-08-23 17:01:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.sunjournal.com/2025/08/10/auburn-needs-1300-more-homes-by-2030-report-says/,,
'1955962611251482695',"Nearly 370K Maine people rely on Social Security, and millions nationwide. Since FDR signed it into law 90 years ago, these earned benefits have supported seniors, families and those with disabilities. I will work with any of my colleagues to protect this promise to Americans. https://t.co/6M5sB74sRp",en,Tweet,1,75,28,80,7401,2025-08-14 13:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyL15A8WsAAfFAg.jpg
'1954927557725593687',"Pulling $62M in congressionally-appropriated funding out from under the rug for Maine's 'Solar For All' program will ramp up energy costs for low-income Maine people and set us back in our goal for a more sustainable future. It's illegal, dumb and harmful.
https://t.co/l1DM3CtXxH",en,Tweet,5,55,18,146,13256,2025-08-11 16:27:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.pressherald.com/2025/08/08/trump-administration-seeks-to-claw-back-62-million-in-low-income-solar-grants-for-maine/,,
'1954187460188995615',"Cyberattacks and data breaches are on the rise — posing risk to Maine patients, their providers and hospitals. I'm ready to work with any of my colleagues to combat these threats and ensure our health care systems are prepared to defend against bad actors.
https://t.co/UImDnqlrTK",en,Tweet,0,11,2,5,1573,2025-08-09 15:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fox23maine.com/news/local/data-breach-at-central-maine-healthcare-exposes-patient-information,,
'1953432185190416385',"Purple Heart recipients are patriots who put themselves in harms’ way to defend our country and their fellow servicemembers — some paying the ultimate price. Today, we honor and thank these brave men and women for their extraordinary courage and sacrifice. #PurpleHeartDay",en,Tweet,1,31,10,9,1790,2025-08-07 13:25:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PurpleHeartDay,,,
'1953071252815351947',"60 years ago today, the #VotingRightsAct enacted a basic set of protections securing the right to vote for *all* Americans. Today, we have an obligation to protect the foundation of our democracy by ensuring every eligible American can make their voice heard at the ballot box. https://t.co/a6DPp0dhGK",en,Tweet,0,19,7,7,1872,2025-08-06 13:30:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VotingRightsAct,,photo,https://pbs.twimg.com/media/GxqzaosXQAEIVOF.png
'1952359658548584879',"I took ""that should be a postcard"" seriously... 😉📸🏞️

Join me as I reflect on some my favorite National Parks memories as we recognize five years of the historic investments from the Great American Outdoors Act! https://t.co/23Hvg5wAGr",en,Tweet,0,50,22,6,2925,2025-08-04 14:23:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952358599759429632/vid/avc1/1080x1080/6kvx_x_86r8fZGNb.mp4?tag=16
'1951992825509302473',"For more than 375K Maine people, Social Security is a lifeline. The DOGE cuts and reckless firings are now making it tougher for folks to access the benefits they earned and rely on. It's unacceptable — these services are critical and must be restored.
https://t.co/PrZn3wHTL2",en,Tweet,2,241,81,351,13038,2025-08-03 14:05:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.mainepublic.org/business-and-economy/2025-07-29/social-security-staffing-cuts-hit-maine-hard-increasing-wait-times-and-stress-for-residents,,
'1951635594926239787',"This Monday is the fifth anniversary of the Great American Outdoors Act — a bipartisan investment to help preserve and protect ""America's Best Idea."" The @NatlParkService is celebrating with FREE admission to *all* our national parks! Hope you can make plans to get outside! https://t.co/U2ZcMsuaU4",en,Tweet,1,79,24,4,1951,2025-08-02 14:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951634804413227008/vid/avc1/1080x1080/N0ocQTUU6ehBtBN5.mp4?tag=16
'1951336064766951585',"This is exciting news for Maine, the hardworking men and women at @GDBIW, and for our country's national security. I'm proud to see our state leading the way in helping our military protect and defend us both at home and abroad.

Bath Built is Best Built!
https://t.co/XdQIYRyc55",en,Tweet,1,21,4,3,1778,2025-08-01 18:35:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.pressherald.com/2025/07/31/bath-iron-works-wins-contract-to-build-new-u-s-navy-destroyer/,,
'1950939241967460453',It's a challenging time for rangers and employees at @AcadiaNPS and parks across the country. Thank you for your dedication to protecting and preserving America's national treasures for generations to come. #WorldRangerDay 🏞️🌲☀️,en,Tweet,0,12,3,5,2086,2025-07-31 16:18:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WorldRangerDay,,,
'1950585474080219490',"Getting ahead of health problems before they get worse is common sense and saves money. Dissolving the Preventive Services Task Force — a beacon for evidence-based prevention care — would be detrimental to American health care and send costs soaring.
https://t.co/Jhb3dLw4Nk",en,Tweet,0,25,9,8,1665,2025-07-30 16:53:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/sections/shots-health-news/2025/07/29/nx-s1-5484304/senator-us-preventive-task-force-rfk,,
'1950543779733090621',"Since 1965, Medicaid &amp; Medicare have been lifelines for millions. However, the tax bill pushed through earlier this month slashed these critical programs.

Today, as we recognize 60 years, we must recommit to restoring access to care &amp; keeping our fellow Americans healthy &amp; safe. https://t.co/xSDinoAxig",en,Tweet,11,322,132,88,13313,2025-07-30 14:07:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1950543640683552768/vid/avc1/1080x1080/l-YSQTbRZRXb8Sv3.mp4?tag=16
'1950320422584799324',Join me for a 'Day in the Life' as a U.S. Senator from Maine. https://t.co/A2Qs0AZZqs,en,Tweet,96,478,45,25,43538,2025-07-29 23:19:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1950318800194109440/vid/avc1/1080x1920/-yaHOdZ3WQEYHonB.mp4?tag=16
'1949876718396678642',"I always enjoy the energy of the @NationalParkFdn team as they advocate for our parks and public lands — America’s Best Idea. Together, we’re working together to restore the Legacy Restoration Fund and help preserve our treasured lands for generations to come. https://t.co/HrPo4oV6w7",en,Tweet,0,25,2,11,6675,2025-07-28 17:56:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gw9aaVSXgAAhwaR.jpg
'1947714731445207478',"Our global reach doing good in other countries is what makes our nation great, but slashing USAID and downgrading the State Department gives power to China and Russia. Now, our military will have to take on the added responsibility of acting as diplomats in critical regions. https://t.co/AZvAO1rCf0",en,Tweet,5,137,27,76,7763,2025-07-22 18:45:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947714398929195008/vid/avc1/1080x1080/E8Ew0Y9xsrdaJ8c-.mp4?tag=16
'1947407995228590487',"Requiring the Interior Secretary to personally review every wind and solar permit proposal won't help lower energy prices or supercharge our power supply. It's short-sighted, inefficient bureaucracy that will stall American energy.

Read more here ➡️ https://t.co/5GVlmKRTKM https://t.co/lC9BTzf7g8",en,Tweet,0,39,10,12,4000,2025-07-21 22:27:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://sen.gov/X98VL,photo,https://pbs.twimg.com/media/GwaU7O-XsAEWxN3.jpg
'1947366406304964645',"Every Maine person deserves access to drinking water without worrying about dangerous toxins. This spring, I introduced a bipartisan bill to address PFAS in water systems and private wells, and protect Americans from dangerous ""forever chemicals.""
https://t.co/nbBRmFfEBJ",en,Tweet,1,54,6,13,3108,2025-07-21 19:41:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/health/2025/07/20/pfas-contamination-doctors-health-risks/,,
'1946569350212726977',"Maine has been battling Lyme disease for decades. By reauthorizing the bipartisan Kay Hagan Tick Act, we can keep fighting this disease by funding critical research &amp; testing. It’s one small way we can work together to keep Maine people safe &amp; healthy. https://t.co/NL8ySjJggl",en,Tweet,1,103,12,17,3571,2025-07-19 14:54:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wagmtv.com/2025/07/16/maine-senators-support-reauthorization-bill-targeting-tick-borne-diseases/,,
'1945856691779584370',"From the March on Washington to crossing the Edmund Pettus Bridge to the House of Representatives, John Lewis’ fight for civil rights embodied the best of our nation. Today, we honor his legacy by getting into #GoodTrouble &amp; continuing his work toward a more just, equal society. https://t.co/9CC6u4vqg8",en,Tweet,0,61,12,4,2421,2025-07-17 15:42:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GoodTrouble,,photo,https://pbs.twimg.com/media/GwERrkxXoAEsTiV.jpg
'1945604185115775262',"Three years ago, Congress came together on a bipartisan basis to create a three-digit crisis hotline.

Today, the #988Lifeline has helped save lives by guiding Maine people through mental health emergencies. If you need help, support is available 24/7 by calling or texting 988. https://t.co/4jIwOGLIWQ",en,Tweet,1,13,3,3,1939,2025-07-16 22:59:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#988Lifeline,,photo,https://pbs.twimg.com/media/GwAshgfWMAA_O6k.png
'1945476762739134927',"The annual National Defense Authorization Act makes important investments that enables Maine people and businesses to play a critical role in the safety and security of our nation.

Get the full story from the Times Record ➡️ https://t.co/dpVFfm6mvy https://t.co/Hj0FpyZUiG",en,Tweet,0,10,0,3,1388,2025-07-16 14:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://sen.gov/7YLX6,photo,https://pbs.twimg.com/media/Gv-4lmyWEAAM8pP.jpg
