tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970574885635194948',"It was an honor to recognize Ken Moore from Monroe as our first Veteran of the Month for his service and dedication to our community as a co-founder of Flags O’er Veterans!

To submit a nomination for an outstanding veteran in MI-05, please visit my website at https://t.co/SVGWAY9Vmz.",en,Tweet,0,7,2,2,489,2025-09-23 20:43:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1ji7pmXAAAy7de.jpg,https://pbs.twimg.com/media/G1jjB6kXgAAQMzy.jpg"
'1970518040522461394',Farmers are the backbone of our economy in Michigan. I had the opportunity to tour Pridgeon Farms in Montgomery to discuss how we have secured the legacy of family farming by preventing the death tax from hitting two million family-owned farms. https://t.co/NJ22X2Kl5U,en,Tweet,0,13,2,0,323,2025-09-23 16:58:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ivttGXcAI_zX3.jpg
'1970142338321207581',It was great to stop by Cobra Moto to see how Republicans’ pro-growth tax cuts will support small businesses like theirs and incentivize manufacturing. I also enjoyed hearing about how they are training the next generation of manufacturers through apprenticeships that offer hands-on experience.,en,Tweet,0,5,1,4,657,2025-09-22 16:05:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1dZmUnWsAAcpAd.jpg,https://pbs.twimg.com/media/G1dZpjsXYAEa2Ad.jpg,https://pbs.twimg.com/media/G1dZtDNWoAA7nsr.jpg"
'1969088998686515371',"On POW/MIA Recognition Day, we honor those who have courageously sacrificed for our nation and those who are still missing. 

I am proud to introduce the POW Priority Care Act to ensure that Prisoners of War who have endured the unimaginable receive the highest level of care. https://t.co/tyGzrURBgq",en,Tweet,0,6,0,2,351,2025-09-19 18:19:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Ob71YXkAAXfvy.jpg
'1968775816390615400',"It was great to discuss my legislation, the America the Beautiful Fairness Act, at today’s @NatResources hearing.

This bill will ensure that motorcycle riders can continue to enjoy the open roads of our national parks. https://t.co/oB5udU1hmG",en,Tweet,0,6,2,6,359,2025-09-18 21:35:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968775678800601088/vid/avc1/1280x720/oY51NAC_F381dWA1.mp4?tag=21
'1968705943471845739',"Students should not have to forfeit their First Amendment rights of speech, religion, and association to attend a public college.

I’m proud to introduce the Equal Campus Access Act to protect religious freedom and ideological diversity on college campuses.  https://t.co/6HLD24hWT9",en,Tweet,1,6,1,3,285,2025-09-18 16:57:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968664940081787232',"On the 78th birthday of the U.S. Air Force, we recognize the dedication of the men and women who protect our skies and defend our nation’s freedoms. Thank you to all who have served our country! https://t.co/HTUTJjZScc",en,Tweet,0,7,1,1,290,2025-09-18 14:14:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IaVGOWcAEj6SH.jpg
'1968446178049040842',"We must reverse soft-on-crime policies and restore safety to our nation’s capital. This week, @HouseGOP passed four bills to restore law and order

✅ DC CRIMES Act
✅ D.C. Juvenile Sentencing Reform Act
✅ District of Columbia Policing Protection Act
✅ District of Columbia Judicial Nominations Reform Act",en,Tweet,0,5,0,3,313,2025-09-17 23:45:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968386641824989211',"Today’s decision by the Federal Reserve to lower interest rates by a quarter point is long overdue.

Lowering rates will make homeownership more affordable for working Americans, empower Main Street America, and stimulate economic growth.",en,Tweet,0,5,0,3,330,2025-09-17 19:48:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968301867215343660',"Happy Constitution Day! On this day in 1787, delegates to the Constitutional Convention signed the Constitution in Philadelphia. I remain committed to upholding and defending the Constitution. https://t.co/SeB45hlgrH",en,Tweet,1,6,2,1,256,2025-09-17 14:11:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DQHe1WkAAnmbe.jpg
'1968026097129504898',"We must remain laser-focused on strengthening the energy capacity of Michigan and the nation.

Read more about how Michigan is paving the way for clean, reliable, and resilient power in my op-ed with @heather_reams of @CRESenergy in the @DC_Reporter
https://t.co/yBub9SAhor",en,Tweet,0,9,5,4,1582,2025-09-16 19:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://washingtonreporter.news/p/op-ed-rep-tim-walberg-and-heather,,
'1968002063293649072',Happy National Truck Driver Appreciation Week! Thank you to all our hardworking truckers who support our nation’s supply chain and keep America moving! https://t.co/kk9KHtqiCj,en,Tweet,0,6,2,0,574,2025-09-16 18:20:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-_Z0eWAAAV-R0.jpg
'1967945964314083383',The Working Families Tax Cuts delivered the single largest investment in rural healthcare in U.S. history.,en,Tweet,0,3,0,1,439,2025-09-16 14:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967668596001386701',Thank you Paul W. Smith for allowing me to offer up a prayer for the family of Charlie Kirk and for our nation during this challenging time. May God bless his family and heal our country. https://t.co/InAnstLNsx,en,Tweet,0,3,0,1,302,2025-09-15 20:15:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967668123353444352/vid/avc1/1080x1080/NL3Xz-2RMkRNXTP1.mp4?tag=21
'1967648229144830273',"I am glad to have an ally in the Department of Education like @EdSecMcMahon who understands the importance of returning education to the states while putting students, teachers, and families first.",en,Tweet,0,3,0,4,467,2025-09-15 18:54:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967588929953051041',"I enjoyed touring Carr Brothers and Sons and Rieth-Riley Construction in Marshall to learn more about the critical work they do to support American infrastructure and grow our economy.

To empower small businesses like theirs, I voted for the One Big Beautiful Bill – the historic Working Family Tax Cut that allows for business expansion and creates more good-paying jobs.",en,Tweet,0,5,0,2,275,2025-09-15 14:58:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G05GfjGW0AA6nnY.jpg,https://pbs.twimg.com/media/G05GiJJWwAEgPW2.jpg"
'1966117521712628160',"Today, we come together as a nation to remember and honor the 2,977 Americans who tragically lost their lives in the terrorist attack that occurred 24 years ago. May we never forget them or the countless acts of bravery and heroism from our nation’s first responders. https://t.co/15sapwKkNr",en,Tweet,0,7,1,4,804,2025-09-11 13:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0fRsR6WwAEkN-g.png
'1965865107046723802',"Sue and I are praying for Charlie Kirk and his family after this horrific attack.

No one has fought for free speech and challenged ideas on campuses like Charlie.",en,Tweet,0,27,1,4,1471,2025-09-10 20:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965833832684466530',We must streamline our permitting process to power the next several decades of potential. https://t.co/OoG23cGJSU,en,Tweet,0,7,4,4,1182,2025-09-10 18:44:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965833727604338688/vid/avc1/1280x720/4JJs2zToWN0vgPkL.mp4?tag=21
'1965538757425476001',"Sue and I are praying for the family of Iryna Zarutska after this heinous and preventable crime. 

We must restore law and order to prevent future tragedies from taking place.",en,Tweet,0,11,1,5,1190,2025-09-09 23:12:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965439201496768520',"I enjoined joining @WJRradio to discuss @EdSecMcMahon’s visit in Hillsdale and Detroit yesterday.

Today’s NAEP scores are a tragic reminder of what happens when we fail to put students first. By returning education to the states, we can empower parents and local communities and ensure every child gains the skills necessary to succeed.",en,Tweet,0,5,0,4,652,2025-09-09 16:36:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965438945891680256/vid/avc1/1920x1080/U4l3fpSRCm2B72Ea.mp4?tag=21
'1965408588417147092',"It was great joining @EdSecMcMahon in Hillsdale and Detroit on her Returning Education to the States Tour to discuss how we can improve education by empowering students, parents, teachers, and local districts.

We owe the next generation much more than the status quo. https://t.co/0TFkfbmOxb",en,Tweet,1,55,11,12,6227,2025-09-09 14:34:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0aIPogXwAAv4TL.jpg,https://pbs.twimg.com/media/G0aISVzWEAAlWiS.jpg,https://pbs.twimg.com/media/G0aIgu9XIAAG_S-.jpg,https://pbs.twimg.com/media/G0aInqTWsAAJG-L.jpg"
'1965093581619953968',"Happy National Literacy Month! As Chairman of the Education and Workforce Committee, I am committed to prioritizing reading and literacy skills to ensure that students have the tools necessary to succeed.",en,Tweet,0,8,1,1,1050,2025-09-08 17:43:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965035257540780128',"I enjoyed participating in the Southeastern Border Association of Realtors’ legislative panel to discuss how the One Big, Beautiful Bill permanently extended vital tax provisions which will incentivize home ownership. By preventing the largest tax hike in history, we will ensure more Americans can achieve the American dream.",en,Tweet,0,8,1,0,483,2025-09-08 13:51:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0U0swRXwAA2CVP.jpg
'1964341820428804465',I had a great time stopping by the Monroe Rotary Club and learning about more of their projects and initiatives to support our community. I also was able to congratulate the club as they celebrate their centennial this year! https://t.co/EFuACbASpT,en,Tweet,0,1,0,1,316,2025-09-06 15:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0FZjn5WAAI1sBu.jpg,https://pbs.twimg.com/media/G0FZkPlWcAAttzl.jpg"
'1963997803950350348',It was great to join the National Federal of Independent Businesses for a roundtable and discuss the permanent extension of the small business deduction. This critical provision is estimated to create over 1 million new small business jobs and generate $750 billion in economic growth for small businesses.,en,Tweet,0,9,1,2,352,2025-09-05 17:09:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0FYzK5XoAAoJue.jpg
'1963947620079997315',"Illicit fentanyl poisonings are now the number one cause of death among adults 18-49. This week, the House passed the STOP Chinese Fentanyl Act to sanction CCP fentanyl producers, strengthen our national security, and keep Americans safe.",en,Tweet,0,5,0,4,656,2025-09-05 13:49:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963696211862704450',"Thanks to President @realDonaldTrump, we are unleashing American energy production!
https://t.co/djVMAiyovg",en,Tweet,0,4,2,2,309,2025-09-04 21:10:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/business/energy/us-oil-production-hit-record-high-june-eia-says-2025-08-29/?taid=68b248676066220001dd5fab&utm_campaign=trueAnthem:+Trending+Content&utm_medium=trueAnthem&utm_source=twitter,,
'1963657098325344740',"🚨@HouseGOP just passed critical funding to safeguard our national security, unleash American energy dominance, and bolster our economic competitiveness. https://t.co/6nu3jQ9TPq",en,Tweet,0,3,0,5,272,2025-09-04 18:35:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0BPuXuWMAAoq-2.jpg
'1963418535549456865',"Today, @HouseGOP passed three bills to reverse to burdensome rules of the Biden administration that limited energy production and raised costs on hardworking Americans.

House Republicans will continue to restore American energy dominance and provide relief for families across the country.",en,Tweet,1,16,4,3,918,2025-09-04 02:47:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963306474282623015',Working Americans deserve to be able to pocket more of their hard-earned money. Check out the thread below on who qualifies for the new no tax on tips deduction ⤵️,en,Tweet,0,3,2,4,537,2025-09-03 19:21:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963290049639809319',It was great to meet with Monroe County Intermediate School District Superintendent Steve McNew and hear about the district’s preparations for the new school year. I wish all the students heading back to school good luck and hope this school year is a memorable and successful one!,en,Tweet,0,7,2,2,603,2025-09-03 18:16:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz8BxdDX0AMSdHC.jpg,https://pbs.twimg.com/media/Gz8B2SqXAAA1_jx.jpg"
