tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970269379850895604',"When state laws in Colorado keep cops handcuffed with red tape and bureaucracy, it’s no wonder why our state is 2nd in the nation for violent crime.

As a former cop, I will keep fighting to support our local law enforcement. https://t.co/M8OvU4mm8n",en,Tweet,0,25,3,3,514,2025-09-23 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970224749096636416/vid/avc1/1076x866/-u48q7_hcFRRcTMV.mp4?tag=21
'1969416266210558201',"Colorado is the 2nd most dangerous state in the nation, all thanks to leftists’ laws that protect criminals over our communities.

#CO08 deserves better. https://t.co/p6KGJWO3T0",en,Tweet,0,34,4,4,544,2025-09-20 16:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CO08,,video,https://video.twimg.com/amplify_video/1969084792558821376/vid/avc1/1080x870/MV9WP0tHgKT0TE4J.mp4?tag=21
'1969160824951619759',"If we can’t even lock up the bad guys, what are we doing?

The Colorado crime crisis is directly correlated to weak state legislation that refuses to hold criminals accountable. 

It’s no mystery why Colorado is the 2nd most dangerous state in the U.S. https://t.co/SRZ4WBIovy",en,Tweet,11,491,157,22,5937,2025-09-19 23:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.coloradopolitics.com/2025/09/16/weld-county-sheriff-condemns-law-that-led-to-release-of-violent-suspect/,,
'1969052587363123552',"Today I voted in favor of the continuing resolution to keep our government open and working for our district and the American people. 

Read my full statement ⬇️ https://t.co/rWcRO6ZIyY",en,Tweet,0,9,1,6,471,2025-09-19 15:54:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N6dxbXMAAFbgD.png
'1969033737704026522',"From my family's story to those of hardworking families across #CO08, Hispanic heritage is such a meaningful part of our nation.

I am so proud to be a voice for Latinos across America.

Happy National Hispanic Heritage Month. https://t.co/9qWoXOKgxB",en,Tweet,0,7,2,0,493,2025-09-19 14:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CO08,,photo,https://pbs.twimg.com/media/G1EluxuXIAAPHCf.jpg
'1968792018550767875',"Today I voted for H.R. 3062 to deliver a transparent and cost-effective review system that strengthens our energy independence and supports hardworking communities in #CO08 and across the nation. 

Read my full statement. ⬇️ https://t.co/HeCMp6JlfH",en,Tweet,1,9,1,4,793,2025-09-18 22:39:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CO08,,photo,https://pbs.twimg.com/media/G1KMuMBWcAAnVnO.png
'1968782087504458101',"As a former cop and veteran, I know how critically important public safety is.

I am so thankful to the American Correctional Association Board of Governors for giving us the chance to discuss solutions that put #CO08 and America’s safety first. https://t.co/sPC8Yf96yR",en,Tweet,0,7,0,2,416,2025-09-18 22:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CO08,,photo,"https://pbs.twimg.com/media/G0gdygYWYAA1ZXm.jpg,https://pbs.twimg.com/media/G0gdygaWMAAFPjo.jpg"
'1968729481289302370',"I’m proud to lead the charge on bipartisan permitting reform alongside @RepScottPeters — cutting red tape to lower costs for families, create high quality American jobs, meet rising energy demand and strengthening our national security.
https://t.co/CV9MzfyySu",en,Tweet,0,4,2,5,5845,2025-09-18 18:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.eenews.net/articles/bipartisan-caucus-unveils-big-permitting-framework/,,
'1968472538671129066',"Yet again another example of waste, fraud, and abuse present in our system.

There are fraudsters who take advantage of Medicaid, and Republicans are putting a stop to it. 

We’re protecting Medicaid for those who need it most.

https://t.co/gD4TAhrPrC",en,Tweet,1,16,3,4,864,2025-09-18 01:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.denverpost.com/2025/09/16/thornton-eye-clinic-medicaid-fraud/,,
'1968344619432996979',"Charlie Kirk was scheduled to speak at @ColoradoStateU tomorrow. 

Instead, my son and I honored his life in the Capitol earlier this week. 

Charlie’s legacy will continue to shape the next generation, remind us to speak up, and bring our faith to our national dialogue. 🇺🇸 https://t.co/8YlBJxIv9F",en,Tweet,8,857,118,31,13941,2025-09-17 17:01:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1D2lqpWwAEMh8g.jpg,https://pbs.twimg.com/media/G1D28iCW4AAj2YQ.jpg,https://pbs.twimg.com/media/G1D28iAWoAApe6_.jpg"
