tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970604391423189157',Reminder: @HouseGOP successfully passed the CR last week to keep the government open. Democrats are the ones threatening a government shutdown right now.,en,Tweet,3,82,27,18,13963,2025-09-23 22:41:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970572861111730379',"Witnesses in last week's @HouseCommerce hearing agreed that my Federal Broadband Deployment Tracking Act is essential to closing the digital divide in America. 

We must continue to improve transparency and efficiency in broadband deployment. https://t.co/jGEkfEaaHq",en,Tweet,1,7,2,2,741,2025-09-23 20:35:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970572308675710976/vid/avc1/1280x720/Ow0vqUCFw5Eeh1DK.mp4?tag=21
'1970550094937182603',"🚨There are less than 5 days to apply for FEMA assistance for the July 4th floods. 

If you or someone you know in Texas-11 was impacted and needs assistance, please apply at https://t.co/KEBNRJn3mB or by calling the FEMA helpline at 800-621-3362. 

For the latest information about recovery efforts in Texas, please visit https://t.co/Ya4EfLN2nN",en,Tweet,0,2,0,2,343,2025-09-23 19:05:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://DisasterAssistance.gov,,
'1970492244609171869',Read more about the letter in @semafor below ⤵️https://t.co/2QMDC1jzMY,en,Reply,0,2,0,1,256,2025-09-23 15:15:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.semafor.com/article/09/22/2025/house-committee-prods-social-media-platforms-about-extremist-activity,,
'1970492241853460988',"I joined @HomelandGOP Chair @RepGarbarino in seeking answers from online platforms to detect extremist or suspicious activity in the wake of Charlie Kirk's assassination. 

Digital platforms should be a space for free expression, not a tool for enabling violence. https://t.co/vTsQkU7w55",en,Tweet,0,6,2,3,691,2025-09-23 15:15:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1iYP_vXkAAuL68.jpg,https://pbs.twimg.com/media/G1iYP_vWUAAHnr8.jpg"
'1970240097762050059',Wishing all of our Jewish friends and neighbors a joyous Rosh Hashanah. https://t.co/jBYIeRKdUe,en,Tweet,0,6,0,2,572,2025-09-22 22:33:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ey6vkWIAAgmRK.jpg
'1969091390404522138',"When I first came to Congress, I had one goal in mind: to focus on the people that I represent by being the gold standard for constituent services.

I am grateful to the @congressfdn for recognizing our office as a 2025 Democracy Awards Winner for Best of Constituent Services and Outreach.

Receiving this award is deeply humbling because it means this goal has stayed top of mind in my service thus far. I will always prioritize serving and engaging with my constituents in Texas-11. It truly is the honor of a lifetime to represent the best district in the country in Congress, and please don't hesitate to call my office if you are in need of assistance.",en,Tweet,0,13,1,2,478,2025-09-19 18:29:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OdfWZW8AAhJl9.jpg,https://pbs.twimg.com/media/G1OeGcUWIAA9reP.jpg,https://pbs.twimg.com/media/G1OeGcTWQAA7fs_.jpg"
'1969056340749213915',"58 Democrats just voted against a resolution to condemn political violence and honor the life and legacy of Charlie Kirk in the wake of his assassination. 

Some of my colleagues on the other side of the aisle are completely out of touch with the American people. Truly disappointing to witness this on the House Floor today.",en,Tweet,2,57,14,18,7266,2025-09-19 16:09:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N9rwgXIAAOeMv.jpg
'1969054986698166577',"Nearly every single House Democrat just voted against the Continuing Resolution to fund the government. 

It's ironic, now that they are no longer in power, Democrats seem to have forgotten their years of warning that government shutdowns are reckless and harmful to seniors, veterans, and working families. 

The reality is that a government shutdown today would have cost taxpayers billions, put our national security at risk, and hurt my constituents. I was proud to vote for the Continuing Resolution to ensure that every VA clinic remains open, every Social Security recipient receives their benefits on time, and every hardworking federal employee can continue to provide for their family. 

House Republicans are working tirelessly to restore regular order through the appropriations process, and this was a necessary step to give us the time needed to responsibly fund the government and deliver results for the American people.",en,Tweet,0,17,3,4,14606,2025-09-19 16:04:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N84O6WMAANu_x.jpg
'1969038354441265357',"It was great to meet with the Texas Association of Community Health Centers (TACHC) this week. I'm always glad to see Texans in D.C., and will continue to stand with our rural healthcare providers! https://t.co/gpLO7d1GEm",en,Tweet,0,2,0,1,321,2025-09-19 14:58:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Nt8B9XsAEAgJl.jpg
