tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968715888934174924',"Happy Birthday to the United States Air Force! 🇺🇸✈️

As someone proud to still serve in the Air National Guard, I’m deeply honored to celebrate 78 years of excellence, integrity, and service before self. Here's to the men and women who keep our skies safe! https://t.co/2bpVjRgNC4",en,Tweet,0,8,1,3,205,2025-09-18 17:36:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JIpi7XQAoiI8i.jpg
'1968340692549410897',"The Constitution is a promise that power belongs to the People, and that our rights come from God, not government.

Nearly 250 years later, we still bear the responsibility to defend it. https://t.co/uaFrDyHWBX",en,Tweet,0,4,2,4,215,2025-09-17 16:46:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DzaUoW0AAfc5U.jpg
'1968013549151608875',"Last night, I had the solemn honor of attending a prayer vigil in the U.S. Capitol for Charlie Kirk. It was deeply moving to see leaders from across the country united in prayer for a man who devoted his life to truth, faith, and peaceful discourse.

At the same time, a powerful vigil was held back home in Anderson; where lives were changed, hearts were healed, and many came to know Christ.

It’s clear Charlie’s legacy lives on. He spoke boldly for biblical values and touched countless lives, even in his final moments.",en,Tweet,0,12,2,3,306,2025-09-16 19:06:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_J4p5WAAAVDxR.jpg
'1967970838109409395',"This morning, I was honored to join my fellow South Carolina delegation members at the annual South Carolina Prayer Breakfast.

In times like these, when our nation is hurting and hearts are heavy, gathering in prayer is more important than ever.",en,Tweet,0,7,0,2,371,2025-09-16 16:16:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0-i7vCWUAAbqSY.jpg,https://pbs.twimg.com/media/G0-i7t8XYAIQh8k.jpg,https://pbs.twimg.com/media/G0-i9DuWUAAWD8N.jpg,https://pbs.twimg.com/media/G0-jAExWsAAKgTj.jpg"
'1967619959116448027',"Yesterday, I spoke with @NewsNation about the tragic assassination of Charlie Kirk.

This is a heartbreaking loss, but also a turning point for our country.

Charlie’s voice is louder than ever, and his legacy of peaceful, patriotic discourse will not be silenced. 🇺🇸 https://t.co/M6uE9RfPs8",en,Tweet,2,14,4,3,1297,2025-09-15 17:02:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967619375889874944/vid/avc1/1920x1080/FTH4IPpiD_AVv8_8.mp4?tag=21
'1966914678715564232',"This week, I spoke with President Clements to express my deep concern over the ignorant, hateful comments made by several Clemson University personnel, related to the assassination of Charlie Kirk on a college campus. These individuals responsible for such reprehensible comments, who have been entrusted with the great responsibility of educating our college youth, clearly violated that duty and should be fired immediately.",en,Tweet,1,27,8,9,1365,2025-09-13 18:19:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966521675475984758',"Charlie Kirk was a man of faith who lived boldly for Christ and inspired a generation of young people to stand for truth through their voices, not violence. We continue to pray for his wife and family as they grieve their heartbreaking loss - a true loss for our entire nation.

I am grateful for the swift action of the local, state, and federal law enforcement agencies who made this investigation a top priority, and for the steady leadership of President Trump and Vice President Vance during this time.

To honor Charlie’s legacy, I joined Rep. Chip Roy’s letter calling for a Select Committee to investigate the radical left’s campaign of political violence that threatens our freedoms and our way of life.",en,Tweet,0,10,1,7,464,2025-09-12 16:17:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0p9Bm8WUAAh-sj.jpg
'1966113065025548545',We will never forget. 🇺🇸 https://t.co/vtNJFYKGZQ,en,Tweet,0,12,1,3,491,2025-09-11 13:14:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966112252957802496/vid/avc1/1280x720/4NycA6BzFzizMY8P.mp4?tag=21
'1965857936774959118',Please say a prayer for Charlie Kirk right now. May the Lord protect him and provide his wife and family with comfort at this time. 🙏,en,Tweet,0,10,1,1,1420,2025-09-10 20:20:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964033971429265510',"Stopped by the National Mall to visit some of our incredible South Carolina National Guard members who’ve been sent to D.C. to help stop the rise in violent crime. These men and women are stepping up to protect our nation’s capital, and I couldn’t be more proud.

Seeing their commitment in uniform reminds me exactly why I continue to serve in the Air National Guard.  When America calls, South Carolina's Third District answers. 🇺🇸",en,Tweet,0,25,7,13,1333,2025-09-05 19:32:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0GmXQIXwAAe-fh.jpg,https://pbs.twimg.com/media/G0GmXQWWEAAspS2.jpg,https://pbs.twimg.com/media/G0GmcUwWUAA_BoR.jpg,https://pbs.twimg.com/media/G0GmcUwXcAAnj6I.jpg"
