tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970583576249851989',"I am proud to join @RepFrenchHill and President Trump on working to make it easier to invest your 401(k) in crypto. 

The goal is simple: give Americans more financial freedom and expand opportunities to grow their hard earned money.",en,Tweet,0,7,0,5,543,2025-09-23 21:18:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970549378436751677',"I was glad to join Florida’s Voice to make it clear: soft-on-crime policies put lives at risk and never work. 

We must stand with law enforcement and demand real accountability.",en,Tweet,0,46,8,2,11579,2025-09-23 19:02:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970496773815967844',"Wishing a happy Rosh Hashanah to all celebrating in Florida’s 8th District and across the world!

May this new year be filled with blessings.",en,Tweet,0,62,9,3,6644,2025-09-23 15:33:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970211088181375021',"Congratulations to NASA’s new class of astronauts! 

Selected from over 8,000 applicants, their hard work will shape the future of space exploration.",en,Tweet,0,6,0,0,387,2025-09-22 20:38:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970124587611435048',"It is an exciting day for America’s space program! NASA will announce its new class of astronauts at 12:30PM. 

As Chairman of the Space Committee, I’m proud to see the next generation of explorers prepare to carry our nation to new frontiers. 

Tune in!",en,Tweet,0,9,1,0,372,2025-09-22 14:54:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969128893408821605',"Congratulations to fellow Floridian @michaelgwaltz on being confirmed as America’s Ambassador to the United Nations! 

He will be an incredibly strong voice for America’s interests on the world stage 🇺🇸",en,Tweet,2,162,17,6,15963,2025-09-19 20:58:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969054136814493951',Read more in @Florida_Today https://t.co/xgjH4GnkcB,en,Reply,0,3,1,1,194,2025-09-19 16:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.floridatoday.com/story/opinion/2025/09/19/florida-pushes-back-as-crime-rises-under-lenient-justice-policies/86201025007/,,
'1969054133652005222',"The first duty of government is to protect life, liberty, and property. 

Republicans in Congress, together with President Trump, are making sure law-abiding citizens come first again.

From my latest op-ed in @Florida_Today ⬇️ https://t.co/TYu8cEXQqN",en,Tweet,2,75,14,16,7181,2025-09-19 16:01:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N8THIXkAEtJGI.jpg
'1968797237439283550',"Props to @LeaderJohnThune for taking bold action to overcome Chuck Schumer’s ridiculous obstruction of President Trump’s nominees. 

America needs these positions filled!",en,Tweet,1,177,34,9,10992,2025-09-18 23:00:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968726971245793744',"In today’s @FinancialCmte hearing, I highlighted the work of Sheriffs Wayne Ivey and Eric Flowers in my district for their work educating families about protecting themselves from fraud. 

Their prioritization of this threat is a positive example for law enforcement across the country!",en,Tweet,1,7,7,5,1445,2025-09-18 18:21:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968725762694934528/vid/avc1/1280x720/bnNexvdkuWsosYHw.mp4?tag=21
'1968678472441630795',"As the proud father of an Airman, I have a deep appreciation for the courage, innovation, and excellence embodied by the Air Force. 

I’m grateful every day for his dedication to defending our nation from the skies.",en,Reply,0,13,9,1,377,2025-09-18 15:08:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968678469321076828',"Happy 78th birthday to the United States Air Force! Since 1947, Airmen have defended our skies, led the way in aerospace innovation, and kept America secure across the globe. https://t.co/wxw6XoSu9U",en,Tweet,0,11,5,2,770,2025-09-18 15:08:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ImogzXcAAm-ps.jpg
