tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970593378522817009',"In 2009, the EPA found that greenhouse gasses endanger public health, and put in place measures to protect the environment.

Now, Trump’s rolling back these protections, making us less safe and devastating the environment.

@SEEC and I are demanding he restore these protections. https://t.co/SICJVoyv4S",en,Tweet,0,9,8,7,522,2025-09-23 21:57:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1j0NyuW8AA7o6o.jpg,https://pbs.twimg.com/media/G1j0OeOWUAAJ-QT.png"
'1970561675184251030',"Congratulations to UCI for winning the National Collegiate Cyber Defense Competition! It was great to meet these students in my DC office and hear more about their passion for defense, cybersecurity, and public service. https://t.co/6Dl2rOqYGh",en,Tweet,0,2,2,4,408,2025-09-23 19:51:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jXWCuXEAAb6A7.jpg,https://pbs.twimg.com/media/G1jXW3tX0AAysE5.jpg,https://pbs.twimg.com/media/G1jXX7rXMAAHq22.jpg,https://pbs.twimg.com/media/G1jXYkJXAAAVPx7.jpg"
'1970507071045922967',"Unlike RFK, I believe in science. His baseless statements about Tylenol and vaccines are undermining our nation’s public health. Shameful.
https://t.co/4b1dhFEwUL",en,Tweet,5,273,102,624,14096,2025-09-23 16:14:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/22/health/kennedy-autism-tylenol-trump.html,,
'1970328126786793697',"Happy Rosh Hashanah to those celebrating in Orange County! Wishing you a year of peace, prosperity, and good health. Shana Tovah! https://t.co/fT1Vef4NQo",en,Tweet,0,7,1,1,483,2025-09-23 04:23:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1gC_PfWoAA2XHb.jpg
'1970236753379463488',"Thank you to all of the volunteers who came out this weekend to participate in Coastal Cleanup day!

I'm lucky to represent some of the most beautiful coastline in America. It's up to us to protect our coasts and keep them pristine. https://t.co/Cs2oRkvT3c",en,Tweet,0,6,2,2,421,2025-09-22 22:20:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ev4IxXAAED9M6.jpg,https://pbs.twimg.com/media/G1ev4IuWIAAWjdG.jpg,https://pbs.twimg.com/media/G1ev4IkXkAA4cmI.jpg"
'1970198974163492941',"Trump’s Border Czar Tom Homan was caught accepting $50,000 in bribes. Instead of prosecuting him, the Trump administration shut down the investigation. 

No one is above the law. I’m demanding the IRS investigate these illegal bribes and restore transparency to our government. https://t.co/D5dKvaCHXT",en,Tweet,0,7,2,8,614,2025-09-22 19:50:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eNhj4WYAAOX8s.jpg,https://pbs.twimg.com/media/G1eNhj2WcAAQSPC.jpg"
'1970171872814706691',"As I stated to House Oversight Chair James Comer, we can conduct oversight while ALSO demanding immediate transparency. 

I urge my GOP colleagues to sign the discharge petition to release the Epstein Files immediately. This is NOT a hoax and the thousands of survivors deserve justice.",en,Tweet,4,100,44,18,4938,2025-09-22 18:02:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970171504231923712/vid/avc1/1080x1920/CpidQl3gfxpqG8B8.mp4?tag=21
'1970128970587730085',"The National Guard are under clear orders to not assist with law enforcement in DC. And while I'm glad they, unlike Trump, are following the law, this also means Trump’s illegal deployment of troops  is a massive waste of taxpayer funds, and so disrespectful to the troops. https://t.co/JhB786eGuv",en,Tweet,79,3457,878,147,66573,2025-09-22 15:12:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970128907669065728/vid/avc1/1080x1920/hgNlYevDIhyhE4Ut.mp4?tag=21
'1969809817175826733',"The President, in a now deleted post, made clear his intent to have his DOJ prosecute his critics, just days after his FCC Chair illegally abused his authority to try to get Jimmy Kimmel fired.

Trump and his cronies are trying to dismantle our democracy. We must stand up and fight back.
https://t.co/iT0TMwHmpR",en,Tweet,1,9,3,18,789,2025-09-21 18:03:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969797837438238961',"As I noted last week in House Oversight Committee, Donald Trump’s actions in his second term are straight out of the authoritarian playbook

These attacks on our democracy and the rule of law must not be allowed to stand. We the people need to stand up to protect and defend our Republic.",en,Tweet,0,18,9,4,713,2025-09-21 17:16:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969796701306126336/vid/avc1/1080x1920/eTfmhsUxbqVwI113.mp4?tag=21
'1969170073840386362',"Whether it’s Kimmel, Colbert, or universities across the nation, the Trump admin is using the full power of the federal government to eliminate dissent and block free speech.
 
I built my career upholding the rule of law. These attacks on our constitutionally protected rights are alarming and unacceptable.",en,Tweet,9,219,70,82,5595,2025-09-19 23:41:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969170006744170496/vid/avc1/1920x1080/8s52FcLTlLkkZy9B.mp4?tag=21
'1969104992876298738',"I proudly voted against Republicans’ abomination of a budget that will strip health care from millions of Americans.

They want to take away health care from the most vulnerable among us all while raising costs on hardworking families. I’ll keep fighting to protect the OC from this lawlessness.",en,Tweet,1,35,13,29,1782,2025-09-19 19:23:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969104842372104192/vid/avc1/1080x1920/4lJGO63MjkbnKvyT.mp4?tag=21
'1969095904561869144',"As a member of the Oversight Committee, I just questioned Alex Acosta, the US Attorney who negotiated Epstein’s sweetheart plea deal.

His answers were evasive and non-credible.

What is clear is that there is A LOT they are hiding. I won’t stop until the full Epstein files are released.",en,Tweet,405,15533,5022,465,301370,2025-09-19 18:47:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969095531289788416/vid/avc1/1080x1920/OrRdpdG_aZ00nUEs.mp4?tag=21
'1968776939327422868',"Trump's tariffs are taxes. Anyone telling you otherwise is gaslighting you.

There's no national emergency other than the economic crisis Donald Trump's poorly thought out policies created for us. I was proud to stand with @CAPAC to demand an end to the turmoil. https://t.co/ZLYbrqd7CU",en,Tweet,2,17,13,19,1140,2025-09-18 21:39:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968776762541604864/vid/avc1/1080x1920/PZ9XKz8QcWBrSemK.mp4?tag=21
'1968735758711247144',"🚨LEGISLATIVE UPDATE🚨

My Bipartisan Digital Coast Reauthorization Act just passed unanimously out of the Natural Resources Committee!

This bill funds a vital program that provides critical data to protect and sustain our coastlines. I’m proud to have worked across the aisle to make this happen.",en,Tweet,1,11,6,9,967,2025-09-18 18:55:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968735637428719617/vid/avc1/1080x1920/CwhPcM_jwyPWspk8.mp4?tag=21
'1968380815500525779',"We’re one vote away from moving the Massie-Khanna Epstein investigation forward.
 
Failing to act is a betrayal of our constitutional duty and of the survivors we just heard from.
 
The American people deserve answers. We must release the Epstein files. https://t.co/VKQszRR8ye",en,Tweet,7,283,83,107,7032,2025-09-17 19:25:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968380754989129728/vid/avc1/1080x1920/i2bjQSNLd6eh2RV6.mp4?tag=21
'1968074620436894096',"In the past month,

☕  Coffee prices are up 3.6%
🍌  Banana prices are up 2.1%
🥩  Beef prices are up 6%
🍅  Tomato prices are up 7%

Trump’s tariffs = taxes on American families. I’ll keep working to lower costs and make life more affordable for Orange County.
https://t.co/JZGlG8oe7T",en,Tweet,1,19,11,55,2943,2025-09-16 23:08:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968055621040873915',"Happy Hispanic Heritage Month! This month, let us all honor the history and achievements of the Latino community, whose culture, leadership, and resilience continue to enrich Orange County and our nation. https://t.co/bnkgLjyG8J",en,Tweet,0,3,1,13,1923,2025-09-16 21:53:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_wHM4X0AAlrs-.jpg
'1968012505906897380',It was a pleasure meeting with members of the California Credit Union League to discuss the vital role community-driven banking services play in supporting Orange County families. https://t.co/T140WDeYyb,en,Tweet,0,1,1,10,1645,2025-09-16 19:01:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0_I8TRWcAE066z.jpg,https://pbs.twimg.com/media/G0_I8TFXQAAoUBs.jpg"
'1967974058630455310',"For the past 45 years, Teacher Created Materials has worked to make education fun and accessible for students both in Orange County and across the nation. It was great to tour their headquarters in Huntington Beach and hear how we can continue to support local businesses in the OC!",en,Tweet,0,3,1,1,1469,2025-09-16 16:29:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0-l-bBXwAABL8l.jpg,https://pbs.twimg.com/media/G0-l-bLXIAAOPQ0.jpg,https://pbs.twimg.com/media/G0-l-bBXsAE9nAc.jpg"
'1967730690499518771',"To apply for a nomination, please visit https://t.co/XbXp8oRFnC",en,Reply,0,1,0,2,1249,2025-09-16 00:22:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://min.house.gov/services/military-academy-nominations,,
'1967730686909108538',"🚨Calling all high school students and graduates under 23 interested in attending a service academy🚨

Applications for our nation’s military academies are due in ONE MONTH. I'm honored to support the exceptional young leaders of our district on their path to service! https://t.co/RsD9N4nLds",en,Tweet,0,0,0,4,1370,2025-09-16 00:22:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G07IoZSWIAA0Wzz.jpg
'1967699263875686789',The National Charity League empowers  young women to support their communities through volunteering while also building  leadership skills. It was my honor to recognize the NCL’s Pacific Coast Chapter and thank them for all they do to serve Orange County. https://t.co/STyMOTb1qe,en,Tweet,0,4,1,2,1306,2025-09-15 22:17:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G06sDRJXkAALz7M.jpg,https://pbs.twimg.com/media/G06sDRMWQAAQTMP.jpg,https://pbs.twimg.com/media/G06sDRXWUAADymJ.jpg"
'1967680016449523841',"Republicans’ Big Ugly Bill delivers the deepest Medicaid cuts in history, forcing hospital closures and putting care out of reach for millions. These disastrous policies will hurt Californians.

That is why I’ll continue to fight to protect Medicaid and lower health care costs for every family.",en,Tweet,0,16,6,14,1702,2025-09-15 21:00:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967663084904083628',"Last week, I met with leadership at the Naval Weapons Station in Seal Beach to discuss how we can best support our service members, their families, and the local community. I’m proud to represent such an essential operational hub for the US Pacific Fleet! https://t.co/Ir8dvg23HC",en,Tweet,0,5,2,2,1398,2025-09-15 19:53:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G06LJVfX0AAHPUe.jpg,https://pbs.twimg.com/media/G06LJVNWwAAgtHf.jpg,https://pbs.twimg.com/media/G06LJVnWUAAOODk.jpg,https://pbs.twimg.com/media/G06LJVVXIAApPp4.jpg"
'1967608446662197438',"Welcome to Surf City, USA! 🌊🏄 

Huntington Beach’s local charm and gorgeous beaches draw millions to Orange County each year. It was great to meet with @HBSurfCityUSA to discuss how we can keep supporting the city’s thriving tourism industry and all those who make it special. https://t.co/vjZwqE9mWj",en,Tweet,0,4,2,4,1329,2025-09-15 16:16:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G05Zc9mXkAAX3wh.jpg,https://pbs.twimg.com/media/G05Zc9rWAAAq_WU.jpg"
'1966612063364464774',"A court just upheld Congressional Republicans’ efforts to defund Planned Parenthood.

This will devastate women, preventing them from receiving the lifesaving reproductive care they need. 
 
I’ll keep fighting to restore this vital health care.
https://t.co/5Ny3s5qG0h",en,Tweet,0,10,5,80,3098,2025-09-12 22:17:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/policy/healthcare/5499690-planned-parenthood-medicaid-funding-lawsuit/,,
'1966577004918038543',"Young women and girls around the world are watching closely to see what we in Congress will do.

I won’t stop fighting until everyone in the Epstein files—regardless of how rich and powerful they are—is held accountable. 

Release ALL of the Epstein Files NOW. https://t.co/mPE2JOGIZW",en,Tweet,1,10,5,39,2768,2025-09-12 19:57:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966576940250234880/vid/avc1/1920x1080/rTuv40oXrUXInser.mp4?tag=21
