tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970564050070454638',"""This is a well-paying job for someone without a college education... Unfortunately, you've got to start dipping into savings.""

Trump's cancellation of the 80% complete Revolution Wind Project is hurting working people like Emerson DaCruz.
https://t.co/LsNwIDVVZe",en,Tweet,0,3,2,4,678,2025-09-23 20:00:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wpri.com/news/politics/like-a-gut-punch-pawtucket-painter-in-limbo-for-3-weeks-after-revolution-wind-pause/,,
'1970281423199404326',L’shana tovah to San Diego’s Jewish community and all those around the world celebrating Rosh Hashanah. May the year 5786 bring peace and prosperity for all. https://t.co/LvUu5lgQaW,en,Tweet,0,2,0,0,463,2025-09-23 01:17:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1fYeE0aoAAyRfP.jpg
'1970257174531322160',"By the way, none of this is true.",en,Tweet,1,10,0,4,723,2025-09-22 23:41:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970195309545566221',"Last year, Tom Homan accepted $50,000 in cash from undercover FBI agents, promising them government contracts. Now that he’s the White House border czar, the Trump admin shut down the investigation and claims he did “nothing wrong.” What happened to Republicans who stood up for the rule of law?",en,Tweet,1,10,4,2,995,2025-09-22 19:35:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970172080466600203',"The CHIPS and Science Act that Democrats passed in 2022 is working to bring the semiconductor manufacturing industry back to the U.S. This grant will ensure @UCSanDiego has the resources to train skilled workers to fill labor shortages in this growing field.
https://t.co/BNKTojfmlG",en,Tweet,1,11,3,0,661,2025-09-22 18:03:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969445624463704510',"The repeal of the discriminatory “Don’t Ask, Don’t Tell” law strengthened our national security and military preparedness, and moved us closer to our fundamental promise of equality for all. As President Trump attacks LGBTQ+ servicemembers, we must once again stand up for an inclusive and diverse military that benefits every American.",en,Tweet,0,6,2,3,706,2025-09-20 17:56:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969180816795123848',"I’ll keep sounding the alarm: President Trump’s cuts to research funding won’t just make Americans sicker. Biotech grant freezes and cancellations are weakening the U.S. on the world stage. How does this “Make America Great Again?”
https://t.co/zhErXJ5X8t",en,Tweet,0,6,4,3,610,2025-09-20 00:24:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.axios.com/2025/09/08/china-deals-biotech-us?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter_axiosam&stream=top,,
'1969121598645907865',"What a weird thing to post. You're the Chair of the FCC, and you're bragging about your censorship and attacks on free speech with GIFs. House Dems are investigating this Administration’s blatant betrayal of the First Amendment and bizarre admissions like this.",en,Tweet,0,6,3,3,722,2025-09-19 20:29:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968811118475784258',"The “Big Beautiful Bill” will only make energy prices worse. In Tuesday’s @EnergyCommerce hearing, I asked why the already 80% complete Revolution Wind project was cancelled, seemingly without reason. The Acting General Counsel for @Energy didn’t have much of an answer. https://t.co/U4Dl1A6WGj",en,Tweet,0,3,1,5,468,2025-09-18 23:55:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968810935709274112/vid/avc1/720x402/swABNdeHXXAtfdyb.mp4?tag=21
'1968782220211957951',"America faces a choice: cheap, abundant energy from all-of-the-above sources OR higher prices, falling behind China, and more blackouts. We must update our environmental laws to meet today’s challenges and invest in a grid for this century. This plan would get it done.",en,Tweet,0,19,6,2,1510,2025-09-18 22:00:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968729110940627086',"We borrow more than $2 trillion a year just to keep the lights on. This is unsustainable.

We spend more on interest on the debt than on Medicare, Medicaid, or defense. Imagine the investments we could make for working people if we didn't have this burden.",en,Tweet,1,5,1,1,771,2025-09-18 18:29:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968421267855613998',"On Constitution Day, I’m thinking of my oath to support and defend the Constitution and our values: justice, opportunity, and equality for all. And on Citizenship Day, we recognize that America wouldn’t be what it is without every new citizen who chose to call this country home.

As a Member of Congress, I’ve had the privilege of attending citizenship swearing in ceremonies. I’m always inspired by their embodiment of the American spirit to strive for a more perfect union.",en,Tweet,0,6,3,0,513,2025-09-17 22:06:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1E8o62WkAA6bhG.jpg,https://pbs.twimg.com/media/G1E8o6tWUAAD7iP.jpg"
