tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970503434852855991',"Thank you, @carrielukas, and Beth Parlato, for your steadfast support of this legislation. 

This is a historic step toward ending the mutilation of children, and I am truly grateful to have the @IWF standing with me in this fight. https://t.co/kNOa4W3wnK",en,Tweet,1,7,3,2,196,2025-09-23 16:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1e1pBGXcAAfkTK.jpg,https://pbs.twimg.com/media/G1e1pBEWIAAVblI.jpg"
'1970486662133358840',https://t.co/Fgg2ZRQLxU,zxx,Tweet,0,9,2,2,266,2025-09-23 14:53:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iS_HHWIAAcPD7.jpg
'1970458125598646371',"L’Shanah Tovah! Wishing all who celebrate #RoshHashanah a happy new year filled with peace, joy, and renewal. May this season of reflection bring you closer to loved ones, inspire hope for the year ahead, and offer meaningful moments of prayer and community. https://t.co/07tbiczwOA",en,Tweet,0,4,0,1,232,2025-09-23 13:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RoshHashanah,,photo,https://pbs.twimg.com/media/G1e2RADXEAAgLt_.jpg
'1970169840922173665',"Thank you, @RepRileyMoore for your generous support! I look forward to working together to protect children from dangerous and irreversible procedures. https://t.co/BQ7qywIpPC",en,Tweet,0,4,0,1,208,2025-09-22 17:54:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dynm6XoAAae8E.jpg
'1970126134961442874',"It is appropriate that the day after Charlie Kirk’s memorial is #NationalFamilyDay. In his words,

“Having a family will change your life in the best ways, so get married and have kids. You won’t regret it.""

Today, we honor the strength and unbreakable bond that defines family. There’s nothing more meaningful than being surrounded by those who stand by you, lift you up, and love you unconditionally. Take a moment to celebrate and cherish the people who matter most - today and every day.",en,Tweet,0,8,0,4,250,2025-09-22 15:00:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalFamilyDay,,photo,https://pbs.twimg.com/media/G1dLRy1WIAEgvwZ.jpg
'1969857170402398212',"Today, Americans across the country paused to honor the life and legacy of Charlie Kirk. His unwavering commitment to his faith, tireless advocacy for conservative causes, and fearless leadership inspired generations. Charlie will be deeply missed, but his impact will endure. Thank you for your service, Charlie. May you rest in peace.",en,Tweet,0,10,2,3,386,2025-09-21 21:12:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969125506856386582',"🎙️A new episode of Dr. Bob Onder’s Rx is out!

I Break Down:
---------------
1) The Chloe Cole Act
2) The CR Passes The House
3) Committee Activity This Week https://t.co/3bMnWen3wQ",en,Tweet,0,6,1,2,349,2025-09-19 20:44:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969125161010900992/vid/avc1/1920x1080/HfwzjVZs86vNyKVV.mp4?tag=21
'1969013662196052458',"What happened to “Do No Harm” - a Doctor’s sacred oath?

Chloe is one of thousands of children tragically misled by medical practitioners. Her story is heartbreaking, but it must be told - and it must be learned from. No child, and no parent, should ever be forced to endure this kind of pain.

‼️To read more about the Chloe Cole Act click here:https://t.co/9S5BoaTtWy",en,Tweet,2,57,18,8,1144,2025-09-19 13:20:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1NWzN7XsAAxeLk.jpg
'1968757288107208798',"I’m proud to champion the Chloe Cole Act in the U.S. House of Representatives. 

It’s time to put an end to these barbaric chemical and surgical mutilations and empower the victims of these radical procedures. 

This bill will: 

• Prohibit physicians, clinics, and hospitals from participating in chemical or surgical mutilation of minors;

• Define sex as a biological reality, NOT a political label;

• Establish a private right of action, allowing victims and their families to seek civil damages against those who harmed them;

• And extend the statute of limitations to ensure that survivors have ample time to pursue justice, even decades later.",en,Tweet,16,663,125,43,50774,2025-09-18 20:21:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JsrJBWAAACDpg.jpg
'1968703561987973611',"Today, I met with #MO03 representatives from the @NSSGA. As a member of @TransportGOP, we discussed critical legislation that will strengthen our infrastructure, boost the competitiveness of our transportation networks, and fuel economic growth nationwide. https://t.co/wPCtr6WHki",en,Tweet,0,8,1,2,833,2025-09-18 16:48:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MO03,,photo,https://pbs.twimg.com/media/G1I77oBXAAAHm2g.jpg
'1968667488280826227',"For 78 years, the United States Air Force has defended our skies with courage, skill, and dedication.

Today, we honor the brave men and women who have served and sacrificed for our nation, and we extend our deepest gratitude for their steadfast commitment to protecting America’s freedom. Thank you for your countless missions and for ensuring that liberty always soars. #happybirthdayairforce🇺🇸",en,Tweet,8,689,111,38,42009,2025-09-18 14:24:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IcKYzWsAAvcIX.jpg
'1968413386221183227',"Franchising provides aspiring entrepreneurs with a foundation to grow their own business, expanding opportunities for communities everywhere.

Today, I met with Representatives from @Franchising411 to discuss how we can continue supporting a network where franchisees, franchisors, and suppliers work together to build a sustainable and successful economy. Thanks for stopping by!",en,Tweet,0,2,0,0,247,2025-09-17 21:34:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1E0wgvWkAAlqJ_.jpg
'1968390042000461865',"Christians and conservatives have faced 450+ violent attacks since Dobbs. 

Biden’s FBI targeted the innocent instead. 

Thank you @FBIDirectorKash for restoring focus and investigating this targeted violence. https://t.co/AMrfPfcOPQ",en,Tweet,8,156,42,28,6288,2025-09-17 20:02:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968387358505521152/vid/avc1/1280x720/jQ6IqqNt8sq8AeHz.mp4?tag=21
'1968342109934563451',"On this day in 1787, our Founders authored the U.S. Constitution - the cornerstone of our Republic and the enduring safeguard of our God-given rights. Their vision of liberty, justice, and limited government has guided America for over two centuries. It is our solemn duty to preserve and defend that vision for generations to come.

Happy Constitution Day! 🇺🇸",en,Tweet,0,12,2,4,443,2025-09-17 16:51:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1D0m1qWMAAaLw1.jpg
