tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969124172283457704',Republicans just voted to jack up your health care premiums. https://t.co/JNvFrhSkTT,en,Tweet,1,19,12,11,1542,2025-09-19 20:39:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969123671449980928/vid/avc1/1080x1920/zvDGZgG1LnLSe0aT.mp4?tag=21
'1968077166286905534',"Every American facing cancer should be able to access quality, affordable care. I was glad to speak with American Cancer Society Hawai‘i advocates about how we can work together to keep fighting for the federal funding that makes life-saving research, treatment, and prevention possible. Mahalo for all you do.",en,Tweet,0,9,2,3,1268,2025-09-16 23:18:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ADwGNWAAAcXNv.jpg,https://pbs.twimg.com/media/G1ADwGGW4AAe25g.jpg"
'1965801256481419452',"The numbers don’t lie: Donald Trump’s economy sucks.

I’m on the Senate floor to lay out how his agenda is raising your costs, causing shortages, and killing jobs. Tune in. https://t.co/BV63V0kU1d",en,Tweet,1,46,21,39,3099,2025-09-10 16:35:17,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1lPKqvgYNDeGb,,
'1965542478746140715',This is what’s about to happen to millions of Americans across the country. https://t.co/6zoe0xLOq1,en,Tweet,1,11,1,11,1205,2025-09-09 23:26:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965542364388249601/vid/avc1/1080x1920/8OUZ7rk_rgyvgttU.mp4?tag=21
'1965180419751477514',"A few weeks ago, I was able to visit Wai‘anae Coast Comprehensive Health Center and talk about their important work to help people navigate cuts to Medicaid so they can continue getting essential care. We are going to keep fighting for the federal funding that makes it possible for community health centers like Wai‘anae to serve our local communities.",en,Tweet,0,15,6,3,1337,2025-09-08 23:28:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965180295142850560/vid/avc1/1080x1920/0ESbmppIk3VqH7ox.mp4?tag=21
'1963629988466290823',What’s going on now is exactly the type of tyranny and government overreach that people on the right worried about for many years — except it’s all happening under Donald Trump. https://t.co/4ceWO0FZ6S,en,Tweet,0,17,4,12,1048,2025-09-04 16:47:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963629836380798976/vid/avc1/1080x1920/77T8qFLI--4lFGIl.mp4?tag=21
'1963308323253456908',Shortages are terrible. https://t.co/2T1Q6gziDF,en,Tweet,1,22,8,23,3304,2025-09-03 19:29:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963308133897388032/vid/avc1/1080x1920/JpTEhrIzmBZsVW9f.mp4?tag=21
'1963257014026416279',"After more than seven months in office, one thing is clear: Donald Trump is making everything more expensive. 

I’m on the Senate floor to break down how he’s ruining the economy and raising your costs. Tune in. https://t.co/HNngvDrfxW",en,Tweet,0,24,2,8,1624,2025-09-03 16:05:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1rmxPvdZjLEGN,,
'1961164169501462975',The most important thing that we can do is take care of each other. https://t.co/qCKt9Bumqy,en,Tweet,1,37,7,36,4520,2025-08-28 21:29:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961163985333432320/vid/avc1/1080x1920/rFSHOAOyb_sbRkCb.mp4?tag=21
'1960814634329628790',"One thing I’ve been hearing from health care providers, local leaders, and regular people is that they’re worried about federal cuts to health care and nutritional assistance hitting Hawai‘i families. These next few years won’t be easy, but we’re doing everything we can to protect our communities and make sure that people have the resources they need.

https://t.co/wjyugAw1de",en,Tweet,0,11,1,4,1010,2025-08-27 22:20:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960814510626758656/vid/avc1/1080x1920/EWVsEEqfCYUPOqOW.mp4?tag=21
'1960383930118361468',"Because the Israeli government continues to bar journalists from entering Gaza independently, the world relies on local journalists to understand what is happening. Banning and censoring media organizations and targeting or threatening members of the press is unacceptable and must stop.

https://t.co/tHtQKknPEo",en,Reply,0,7,0,5,606,2025-08-26 17:48:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960383928063131716',"This attack is part of a pattern of violence that has silenced the voices of far too many journalists who have shown the world the scale of suffering in Gaza.

Since October 7, 2023, nearly 190 Palestinian journalists and media workers have been killed in Gaza by IDF military action. The number of journalists killed in Gaza raises serious questions about whether Israel is trying to prevent the world from seeing the horrific consequences of its war.",en,Tweet,0,11,8,9,1797,2025-08-26 17:48:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzStxlZXEAAW2Ku.jpg
'1960106456554074266',"As we think about the jobs of tomorrow, advanced manufacturing will continue to be in high-demand. The new Advanced Manufacturing Training Facility at Honolulu Community College will help train local people for good-paying jobs so they can live, work, and stay in Hawai‘i. I look forward to seeing the success of this program in the years to come.",en,Tweet,0,11,0,0,1027,2025-08-25 23:26:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960106306519363584/vid/avc1/1080x1920/cKjWQuWsxG-9jqRd.mp4?tag=21
'1959362346842800575',Health centers like Waianae Coast Comprehensive Health Center are doing incredible work to keep people in our local communities healthy. That’s why it’s critical they continue to get the federal resources they need. I had a good discussion with health care providers and administrators at WCCHC about our efforts to protect federal funding for community health centers across Hawai‘i.,en,Tweet,1,12,2,15,1560,2025-08-23 22:09:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzENq2-WsAEXQxt.jpg
'1958952897107939792',"Hawai‘i’s unions make workplaces fairer and people’s lives better. During a town hall hosted by the AFL-CIO, I heard directly from union members about what they need and how we can work together to support workers. I’m always proud to stand with labor unions who are fighting for working people every day.",en,Tweet,0,14,1,5,872,2025-08-22 19:02:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy-ZRwUXYAAgYXt.jpg
'1956525159164092815',"Because of the leadership of the late Twinkle Borge, the dedicated staff, and the generosity of volunteers and supporters, Pu‘uhonua o Wai‘anae has become a refuge for hundreds of people. It’s a place where people struggling to get by can find a safe space to stay and a supportive community to help them get back on their feet. I had the chance to visit their new site, which will house more than 200 people when complete.",en,Tweet,0,14,1,7,1678,2025-08-16 02:15:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gyb5Q1MXEAE1xGb.jpg
'1956140709008040305',We are going to keep fighting to make sure that your hard-earned benefits stay in place and you can take care of your family. https://t.co/3f8b5reKzt,en,Tweet,0,24,8,5,1293,2025-08-15 00:47:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1956140408615923719/vid/avc1/720x1280/iXFFTIG9JVhvN-g1.mp4?tag=21
'1955768167059309047',Great to join the Waimea Community Association and answer questions from Big Island residents. Mahalo to the hundreds of people who joined me to share their priorities and concerns. We will continue working together to protect Hawai‘i Island communities and deliver federal resources.,en,Tweet,0,9,1,2,1043,2025-08-14 00:07:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyRIyGEXIAINi_a.jpg
'1955011047397658712',"On Kaua‘i, I heard from entrepreneurs about how federal funding cuts and tariffs are making it harder for small businesses to operate. We had a good discussion about how we can continue working together to protect small businesses, workers, and Kaua‘i’s local economy. https://t.co/wZnZwffjce",en,Tweet,0,6,3,3,955,2025-08-11 21:58:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyGYL7VXMAADH-Q.jpg
