tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1918015951410237608',I’m deeply honored to continue my service to President Trump and our great nation. https://t.co/FFTPjnIYkI,en,Tweet,363,21128,2726,2296,1177051,2025-05-01 19:53:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gp4pVw9WgAAJos3.jpg
'1917927535523909938',"The ""SHIPS for America Act"" will be a game changer to restore America's dominance. President Trump's historic EO is unleashing the power of the American shipbuilding industry and this legislation has the potential to rebuild our maritime industrial base and strengthen the recruitment, training, and retention of mariners and shipyard workers.",en,Tweet,47,1698,286,290,114769,2025-05-01 14:02:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1917925835144565135',"This Army modernization directive is a game changer that will increase lethality and capabilities for our warfighters. 

@POTUS, @SecDef, and @SecArmy are putting our servicemembers first!",en,Tweet,24,572,125,132,119813,2025-05-01 13:55:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1917903576866636205',President Trump is restoring America’s Maritime Dominance by signing an executive order to resurrect the U.S. Maritime Industry and increase our competitiveness with China! https://t.co/mAupfdawjQ,en,Tweet,53,1866,441,286,123681,2025-05-01 12:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gpt05RsXEAAAVdB.jpg
'1917715360146391287',With the signing of this agreement President Trump was able to secure a huge step towards peace!,en,Tweet,44,1956,387,158,161054,2025-04-30 23:59:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1917680564636725693',Congratulations Administrator Zeldin! Go Army!,ro,Tweet,3,410,75,27,28953,2025-04-30 21:40:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1917665928860311815',Beautiful!,en,Tweet,5,832,164,60,58701,2025-04-30 20:42:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1917638394475159905',"The numbers don’t lie! President Trump has accomplished more in the first 100 days than any other President!
https://t.co/uIenqWTf1Y",en,Tweet,3,315,72,71,17999,2025-04-30 18:53:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://washingtonreporter.news/p/exclusive-president-trumps-first,,
'1917613415188529554',Under the previous Administration military recruitment reached record lows. In less than 100 days under President Trump’s leadership recruitment for our Armed Forces has reached record levels! https://t.co/wu9Wxe0W0A,en,Tweet,21,978,192,85,59641,2025-04-30 17:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gpt0rowX0AAoKkD.png
'1917589130554323068',"It is long past due for Europe to take charge of defending Europe.
https://t.co/PsErjeVAof",en,Tweet,8,287,54,45,14792,2025-04-30 15:37:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2025/04/29/us-news/mike-waltz-says-ukraines-defense-must-be-european-led-as-he-calls-on-nato-allies-to-step-up-security-spending/,,
