tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970556648424116272',"I came to Congress to lower costs for our families, create jobs, ensure every Marylander has access to health care, and support strong small businesses – not pad my own financial portfolio. That’s why I’ve co-sponsored @Rep_Magaziner and @RepChipRoy’s bipartisan Restore Trust in Congress Act to ban Members of Congress and their families from owning and profiting off of individual stocks.

While passing this bill won’t solve every problem in Washington, it will send a powerful message: your representatives work for you, and you alone. It’s time we prove it.",en,Tweet,0,1,0,5,198,2025-09-23 19:31:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jS0tHWEAAycNy.jpg
'1970491949527245294',"Thank you to the Anne Arundel County Public Library team, trustees, and Foundation Board for organizing the incredible ‘For the Love of the Library’ event! I’m so grateful I could join over 400 fellow library lovers to continue supporting the amazing work of our Anne Arundel County Public libraries to educate, enrich, and inspire our community 📖",en,Tweet,0,1,0,1,145,2025-09-23 15:14:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1iX-4jXAAA7m3a.jpg,https://pbs.twimg.com/media/G1iX-4kWwAEFXIZ.jpg,https://pbs.twimg.com/media/G1iX-4mXkAAY4KB.jpg,https://pbs.twimg.com/media/G1iX-4xWkAAcEE7.jpg"
'1970262135318974910',"Happy Jewish New Year! Rosh Hashanah symbolizes a time for self-reflection and renewal from the year past, as well as a moment of hope for the year ahead. For all those who celebrate, I hope this is the start of a sweet and fruitful new year. Shana Tovah! https://t.co/OV1qvK7o6N",en,Tweet,0,3,1,0,183,2025-09-23 00:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fG9_bWUAESsJE.jpg
'1970187006786568334',"As we navigate these uncertain and sometimes even dark times, we have to focus on what’s giving us hope for the future of our country. Leaning in, participating, and advocating is making a difference – whether that’s attending a town hall, pushing for litigation, or fighting to open doors to agencies – and seeing how you all make a difference gives me hope. But we must keep communicating, keep coming together and having tough conversations – especially as Members of Congress – to turn the page and overcome these difficult times.",en,Tweet,0,2,0,5,136,2025-09-22 19:02:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970186939442565121/vid/avc1/1080x1820/9SpgCV47_QguXNCx.mp4?tag=21
'1970130220884619532',"Since 1983, the Chesapeake Bay Program partnership has convened states across the Watershed to shape voluntary policy agreements which guide state and regional action to restore the health of the Chesapeake Bay Watershed with clear goals and measurable outcomes. But the current Chesapeake Bay agreement – signed in 2014 – has a deadline of December 2025 for many of its goals and initiatives. That’s why I’ve joined @RepStenyHoyer, @ChrisVanHollen, and 21 other bipartisan Members of Congress in calling for a new Chesapeake Bay agreement that will combat pollution, protect our native fish and wildlife from invasive species, improve water quality, and more to ensure a healthy Bay for generations to come.",en,Tweet,0,2,0,1,196,2025-09-22 15:17:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dO_qOW8AAwnL6.jpg
'1969810529561837602',"More than 8,800 civilian firefighters support our servicemembers at military installations across the DoD, responding to structural fires, aircraft emergencies, hazardous materials incidents, and more – yet recent reports indicate that the military service plans to eliminate vacant firefighter positions, limit the use of overtime, and interpret requirements in a manner that could lead to station closures. I joined @RepJenKiggans in demanding the secretaries of the Army, the Navy, and the Air Force address these staffing gaps for emergency services that keep our servicemembers safe and maintain our overall military readiness.",en,Tweet,1,3,0,0,152,2025-09-21 18:06:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969809880522338304/vid/avc1/1080x1720/4vo_FsTZB2OGLHmJ.mp4?tag=21
'1969779091680510319',"Currently, nearly 73% of American workers do not have access to paid leave even in cases of serious personal health issues, in times of safety concerns, or when dealing with military deployment. Hardworking Americans should not be forced to choose between their family, their health, or their safety and their jobs. That’s why I’ve co-sponsored @rosadelauro and @SenGillibrand’s FAMILY Act to ensure every worker has access to comprehensive paid family and medical leave our workforce has earned and deserves.",en,Tweet,0,3,2,0,208,2025-09-21 16:01:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YPpPhWAAEEKAg.jpg
'1969532210349805604',Anger and fear are some of the most powerful tools that politicians have used for decades. I believe the American people want leaders who can bring us together – not divide us. https://t.co/z4BJ0vroTZ,en,Tweet,0,7,2,12,222,2025-09-20 23:40:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969531550959104000/vid/avc1/1080x1820/rqTJ5aWz2EQRJHip.mp4?tag=21
'1969515657785197015',"50 years ago, Title IX opened the doors for women in athletics, but today we are still fighting for fair treatment and fair pay. In other professional sports, players receive around 50% of revenue from TV deals, tickets, sponsorships, and merchandise sales – WNBA players receive 0% of that revenue even though the value of the WNBA has more than doubled. I’ve joined my @DemWomenCaucus colleagues to urge the WNBA to fairly negotiate with their players on contracts that reflect their hard work.",en,Tweet,0,2,1,1,219,2025-09-20 22:34:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1UgDCAWcAEFOai.jpg
'1969490192819241216',"In the wake of the Sandy Hook tragedy in 2012, Shannon Watts rallied concerned moms across the nation to advocate for legislation and better safety measures to prevent tragedies like these from happening again. Today, @MomsDemand has more than 11 million members across the nation, and they’ve been at the forefront of fighting for reforms even in our darkest moments – including when our local Anne Arundel County chapter fought for common-sense gun safety legislation in the wake of the Capital Gazette attack. In our current moment, their work is more crucial than ever – I’m incredibly grateful they could come out to Washington for a tour and a chance to discuss how I can uplift their efforts in Congress.",en,Tweet,0,3,3,1,243,2025-09-20 20:53:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1UI4xyXAAAcGYb.jpg,https://pbs.twimg.com/media/G1UI4x4XQAAgHL9.jpg,https://pbs.twimg.com/media/G1UI4x9XAAAvy4N.jpg,https://pbs.twimg.com/media/G1UI4x0XEAAoGiQ.jpg"
