tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970586456256287146',"I am proud to have secured over $3 million of federal transit funds to reconstruct the remaining 4,100 feet of paved runway at the Brownsville/South Padre Island International Airport (BRO).

This funding will help the airport grow and operate more smoothly to better serve our growing community!",en,Tweet,0,1,1,2,250,2025-09-23 21:29:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jt2saXAAA6h9W.jpg
'1969087081503768986',"Unless Congress acts, tax credits that help South Texans afford health care will expire. Premiums will soar and many in our region will lose care altogether.

I am committed to working across the aisle to ensure that does not happen. Seniors, veterans and families deserve access to affordable high quality health care!",en,Tweet,0,1,0,6,242,2025-09-19 18:11:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OaQq3WAAAKb2P.jpg,https://pbs.twimg.com/media/G1OaQqeXoAAkO10.jpg"
'1968696836379566330',"Without congressional action to extend these tax credits, South Texans who obtain health care through the ACA will be forced to pay almost 200% more in insurance costs.

Its time for Republicans to right their wrongs, and do right by the American people.",en,Reply,0,0,0,0,158,2025-09-18 16:21:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968696834370502768',"I am proud to join my Democratic colleagues in co-sponsoring the Protecting Healthcare and Lowering Costs Act of 2025. Through this bill, we would reverse the drastic health care cuts Republicans passed in the “Big, Ugly Bill” and permanently extend the Affordable Care Act’s (ACA) enhanced premium tax credits.",en,Tweet,0,5,4,5,735,2025-09-18 16:21:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1I3RS8WcAAt1D5.jpg,https://pbs.twimg.com/media/G1I3RS9WwAIyxcU.jpg"
'1968380843770159339',"Exciting news for San Benito! I’m proud to have secured a $750,000 grant from the U.S. Department of Interior to improve Laureles County Park! With this funding, the park will get a new trail, playground, fitness equipment, picnic facilities, and more. https://t.co/8t8KrMEsXA",en,Tweet,0,3,1,1,261,2025-09-17 19:25:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EX8MHWoAAxzg7.jpg
'1968112913673277916',"Since the passage of the “Big, Ugly Bill”, health care costs continue to rise as Americans struggle to make ends meet. We need Republicans to stop their attacks on health care, extend these critical health insurance tax credits, and reverse their disastrous Medicaid cuts.",en,Reply,0,1,1,0,253,2025-09-17 01:40:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968112907897671918',"I had the opportunity to join the CHCI panel “Access on the Shelf: Reimagining Pharmacy Care and Affordability for Latino Families,” to discuss how Congress can make health care more affordable and accessible. https://t.co/Z0uU3HY6HD",en,Tweet,0,1,1,1,294,2025-09-17 01:40:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1AkQUCWQAAOw-K.jpg,https://pbs.twimg.com/media/G1AkQUHXoAAHdGt.jpg,https://pbs.twimg.com/media/G1AkQT_WcAAW6ag.jpg"
'1967990552710017032',Team Gonzalez proudly presented Chief Anna Gaucin with a letter on my behalf for her appointment as new Chief of Police for Brownsville Independent School District. Congratulations on this honorable achievement! https://t.co/FDkEwxHfi8,en,Tweet,0,1,1,0,838,2025-09-16 17:34:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0-08ueXAAAUZ9L.jpg,https://pbs.twimg.com/media/G0-08uTXsAEHVEW.jpg,https://pbs.twimg.com/media/G0-098sWsAAihE1.jpg,https://pbs.twimg.com/media/G0-098uWUAA13_l.jpg"
'1967681555213775260',"This Hispanic Heritage Month, we are proud to honor the culture, history, and contributions of the Hispanic community, especially here in South Texas. Our traditions, values, and voices are an integral and dynamic force that have significantly shaped and strengthened America. https://t.co/aDKPczZgPi",en,Tweet,0,5,2,1,300,2025-09-15 21:06:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G06b7w2WMAAjHKH.jpg,https://pbs.twimg.com/media/G06b7w6XAAAlekh.jpg"
'1967620363111878929',"I proudly voted in favor of the TRANSPORT Jobs Act. This bill aims to strengthen both veteran employment opportunities and our nation's supply chain workforce. It will also identify barriers that veterans face when pursuing careers, post-service.",en,Tweet,0,2,0,2,254,2025-09-15 17:03:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
