tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970610626993987792',"The Left’s ‘wish list’ isn’t about helping Americans—it’s about nearly $1.5T in new spending, Medicaid abuse, and taxpayer-funded handouts. 

@HouseGOP will keep fighting to restore fiscal sanity and protect YOUR hard-earned dollars.

If the government shuts down, it will be the Schumer Shutdown.",en,Tweet,1,69,27,26,7079,2025-09-23 23:06:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1jxu1bWUAAm7np.jpg
'1970589084608536903',Read more: https://t.co/nrzEXWJt5P,en,Reply,0,2,0,0,278,2025-09-23 21:40:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://alford.house.gov/news/documentsingle.aspx?DocumentID=1352,,
'1970589083224150189',"For too long, rural Missourians have been forced to drive hours for basic services while too many hospitals closed their doors. That ends now. This program is about saving lives, strengthening communities, and standing up for rural America. 🇺🇸",en,Reply,0,4,0,1,283,2025-09-23 21:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970589081869386055',"Together, we’re championing the Rural Health Transformation Program: a $50B investment delivered under President Trump’s tax cuts for working families, that will help keep hospitals open, recruit doctors and nurses, and bring quality care closer to home.",en,Reply,0,0,0,1,37,2025-09-23 21:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970589079638286842',Proud to work with @RepJasonSmith &amp; my Missouri colleagues to deliver real solutions for rural families. 🚜🏥 https://t.co/piDZVyMp5g,en,Tweet,1,14,4,4,1262,2025-09-23 21:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jvutxXMAAmM9y.jpg
'1970586733495624178',https://t.co/NlPEuL8AHC,zxx,Tweet,0,3,0,2,277,2025-09-23 21:31:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1970586250391306240,,
'1970575516592939139',"We may be pausing large public events, but we’re still meeting face-to-face with our constituents.

Office Hours in Raymore = great coffee, great company, and great conversations. 

It’s always great to hear what matters most to folks in MO-04. Appreciate State Rep. Bill Irwin, Officer Jared Timbrook, and constituent Mike Flavin for stopping by!",en,Tweet,0,8,2,4,517,2025-09-23 20:46:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jj9_JWQAAVWMs.jpg,https://pbs.twimg.com/media/G1jj9_iW8AAM73Q.jpg,https://pbs.twimg.com/media/G1jj9-tXwAAvydS.jpg,https://pbs.twimg.com/media/G1jj9-xWIAA5q4o.jpg"
'1970566178545275195',"From meeting with dedicated staff to seeing innovative tools like the TMS (Transcranial Magnetic Stimulation) therapy machine, it’s clear that Compass Health is making a real difference in people’s lives.

Thank you to the Compass Health team for the warm welcome and for the life-changing care you provide every day.",en,Reply,0,5,2,0,255,2025-09-23 20:09:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970566175001084401',"📍 Raymore, MO 

Great to be at Compass Health’s Certified Community Behavioral Health Center to see firsthand the incredible work being done to support mental health in our community. https://t.co/X5RL5PrZbK",en,Tweet,0,5,2,1,336,2025-09-23 20:09:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jaWFdWsAANS9C.jpg,https://pbs.twimg.com/media/G1jaWFcWIAAB0VZ.jpg,https://pbs.twimg.com/media/G1jaWFXXwAAdjwc.jpg,https://pbs.twimg.com/media/G1jaX8OXIAA6Sa8.jpg"
'1970546839171563972',"Israel has every right to live in peace and finish the job against Hamas. 

Rebuilding with strong, responsible leadership from Arab neighbors in the region must follow ⤵️ https://t.co/QVUMqW9XgI",en,Tweet,6,292,40,143,35878,2025-09-23 18:52:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970546066136195072/vid/avc1/1280x720/eJ0qEoZCMPBFIX5g.mp4?tag=21
'1970512742596637171',"In @HouseAppropsGOP’s Commerce, Justice, and Science bill, we secured $4.2 million for Mizzou’s Research Reactor: the most powerful university reactor in America!

This investment means life-saving cancer treatments, high-paying jobs, and Missouri leading nuclear research. https://t.co/vUHnP2K96L",en,Tweet,1,4,0,3,453,2025-09-23 16:37:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iqolhWkAAsba3.jpg
'1970491562950840723',"Look, @HouseGOP did the work. If the government shuts down, it will be the Schumer Shutdown. 

We’re focused on protecting taxpayers &amp; getting back to regular order. https://t.co/gZwfkswGx7",en,Tweet,2,19,3,35,5134,2025-09-23 15:12:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970491213036851200/vid/avc1/1280x720/LqiTt4suChhBAxWv.mp4?tag=21
'1970221681215185255',"Proud to have secured almost $23 million in federal investments into Missouri's Fourth through @HouseAppropsGOP committee-passed bills.

Check out how we are committed to supporting workforce development in MO-04 ⬇️ https://t.co/nlRvhuZol7",en,Tweet,0,2,1,3,377,2025-09-22 21:20:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eh4MlXcAAbILh.jpg
'1970171067340558453',"When crime drives away families, tourists, and small businesses, it threatens America’s economy and way of life.

It's time to restore safety, support law enforcement, and protect all of our communities.",en,Tweet,0,17,1,8,1142,2025-09-22 17:59:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970156095290450144',"Big wins for Missouri’s 4th District! 🇺🇸

Through this year’s appropriations process, we secured nearly $23 million for local priorities in committee-passed bills, ensuring your tax dollars come back home. https://t.co/Kbq6BOJNkO",en,Tweet,1,4,1,2,265,2025-09-22 16:59:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dmgacWAAExC7v.jpg
'1969777103567794330',"There is one God, and one mediator between God and man, Christ Jesus, who gave Himself as a ransom for all.

At just the right time, He stepped in. Paul was appointed to proclaim this truth, and now we carry the same testimony: salvation is found in Christ alone. https://t.co/oiQX3CDXml",en,Tweet,0,16,0,9,469,2025-09-21 15:53:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1YN0SIbYAAQ3re.jpg
'1969537556112162939',"A shutdown would derail President Trump’s progress. This clean CR avoids disaster, gives Congress time to return to regular order, and keeps advancing the America First agenda. Democrats will own the Schumer Shutdown if they block it. https://t.co/poYxXK1OYv",en,Tweet,0,4,0,11,467,2025-09-21 00:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PnKC_XAAAZnSr.jpg
'1969484204820820301',"From distributing materials to manufacturers to delivering products to consumers—truck drivers are vital to our economy. 

Thanks for keeping America moving 🇺🇸 https://t.co/2pCyaWjZgl",en,Tweet,0,15,2,4,928,2025-09-20 20:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PmieZXwAAFkAg.jpg
'1969461807451435436',"CAPITOL RECAP E35:

🇺🇸 Honoring Charlie Kirk in the Capitol
🎭 Booker & Schiff’s circus at Senate Oversight hearing
🏡 Saving the American Dream Act to restore housing affordability
💰 $23M for MO-4
📺 Why PBS & NPR don’t need tax dollars
👩‍⚖️ DC Crime Crackdown with Judge Pirro
https://t.co/kb5npKrVo0",en,Tweet,0,4,0,3,360,2025-09-20 19:01:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1969432112584409575',"Show Me State 🔜 Grow Me State. 

Proud to secure almost $23 million in federal investments into the Fourth District in these @HouseAppropsGOP committee-passed bills.",en,Tweet,1,10,0,4,387,2025-09-20 17:03:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/G1Pmdz3XgAAjUrN.jpg,https://pbs.twimg.com/media/G1Pmdz7XgAAc6zF.jpg"
'1969404932324540590',"Great meeting with the Missouri Cattlemen’s Association. 

We discussed modernizing ARS tech, I-70 expansion, the 28-hour rule &amp; bad bills in Congress.

I’ll always fight for Missouri ranchers to compete &amp; win on the global stage. 🐂🇺🇸 https://t.co/BF85LeE71q",en,Tweet,0,11,0,5,407,2025-09-20 15:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Pl6etWAAA8ph4.jpg
'1969175168921587855',"CAPITOL RECAP E35:

🇺🇸 Honoring Charlie Kirk in the Capitol
🎭 Booker & Schiff’s circus at Senate Oversight hearing
🏡 Saving the American Dream Act to restore housing affordability
💰 $23M for MO-4
📺 Why PBS & NPR don’t need tax dollars
👩‍⚖️ DC Crime Crackdown with Judge Pirro

All this & more. Listen 🎧 TOMORROW!",en,Tweet,0,8,2,10,667,2025-09-20 00:02:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1PlotjWUAAZNlb.jpg
'1969172138491068711',https://t.co/X1GvnxXYLP,zxx,Tweet,0,2,0,5,386,2025-09-19 23:49:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1969171808063799296,,
'1969168556290986200',"Today on National POW/MIA Remembrance Day, we honored America’s heroes in Saline County.

Thank you to Mayor &amp; Guard Veteran Terry Jordon and the Combat Veterans Motorcycle Association for a powerful tribute.

We will never forget. 🇺🇸 https://t.co/1i6qpF35RL",en,Tweet,0,7,0,4,382,2025-09-19 23:35:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1PkWqcXkAAgZ4Q.jpg,https://pbs.twimg.com/media/G1PkWqLW0AEBTYI.jpg,https://pbs.twimg.com/media/G1PkWqXXIAEQhpl.jpg"
'1969075318645248284',"Honored to have LT. Gen. McFarlane and Col. Forrester in D.C. this week as we discussed the Army’s critical role in the Indo-Pacific. 

Our soldiers must be well-trained, adaptable, and ready to face the evolving challenges of modern warfare, alongside our allies and partners who share in this mission! 🇺🇸",en,Tweet,0,4,1,5,508,2025-09-19 17:25:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OPGBCXsAE5DVv.jpg,https://pbs.twimg.com/media/G1OPGA3WIAAkONI.jpg,https://pbs.twimg.com/media/G1OPGBxWEAAXOht.jpg"
'1969061941210460447',"This clean CR keeps government OPEN &amp; working for YOU:

✅ Troops get paid 👨‍✈️
✅ Veterans get care 🎖️
✅ Border secured 🚨
✅ Strong economy 💵

If Dems block it, they’ll OWN the Schumer Shutdown ❌ https://t.co/Q2K5W5ibkW",en,Tweet,1,6,2,13,1327,2025-09-19 16:32:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ODU4OW0AA6zb8.jpg
'1969056535381729707',https://t.co/5EL3moQvNM,zxx,Tweet,0,6,0,3,303,2025-09-19 16:10:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1969055128997994497,,
'1969054451483734123',"This clean CR keeps America open: troops paid, veterans cared for, and our economy strong. 

If Democrats block it, they’ll own the Schumer Shutdown. ⬇️ https://t.co/05XDdME5Uh",en,Tweet,0,9,3,19,2758,2025-09-19 16:02:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969054361000230913/vid/avc1/1280x720/n764-LSDEJ7jIJS8.mp4?tag=21
