tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970604437006885281',"We hosted the 9th Annual Veterans &amp; First Responders Resource Fair &amp; Recreation Day in Flushing. It was a wonderful day connecting veterans, first responders, and their families from Genesee County with the resources available to them. https://t.co/NBFa0CG98Y",en,Tweet,0,1,1,0,170,2025-09-23 22:41:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1j7RzSWQAACzzp.jpg,https://pbs.twimg.com/media/G1j7S0zWIAAjU7f.jpg,https://pbs.twimg.com/media/G1j7TsCWcAAawnC.jpg,https://pbs.twimg.com/media/G1j7U2YWYAArOtE.jpg"
'1970234636610740699',"As the sun sets and Rosh Hashanah begins, wishing a sweet, safe, healthy, and happy New Year to our Jewish friends in mid-Michigan and around the world. L'Shana Tova! https://t.co/SPvF0X9x4Q",en,Tweet,0,3,1,0,245,2025-09-22 22:11:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1en2UAX0AA71oq.jpg
'1970123678764667381',"8 months into my first term, I can tell you that “The Swamp” is real. Until we clean it up, places like mid-Michigan will continue to pay the price. 

Here are four commonsense ways to fix it:  https://t.co/wfAWqfS0FB",en,Tweet,0,4,3,2,1777,2025-09-22 14:51:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.freep.com/story/opinion/contributors/2025/09/20/michigan-congress-drain-swamp-trump/86241863007/,,
'1969139329495654585',"I voted yes on today’s resolution condemning the murder of Charlie Kirk, because in this moment of escalating tension, it is critical to stand firmly and unambiguously against political violence.",en,Reply,0,1,1,2,253,2025-09-19 21:39:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969139328266752388',"Murder is wrong. Political violence is wrong. 

I had many strong disagreements with Charlie Kirk. That does not change the fact that his murder was an unacceptable tragedy.",en,Tweet,0,4,1,2,255,2025-09-19 21:39:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969072069657678305',"At the beginning of this week, I laid out what it will take to get my vote – steps to actually lower costs for people in mid-Michigan. This is not it.",en,Reply,0,0,0,1,157,2025-09-19 17:12:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969072068403585370',The budget we voted on today continues the same policies that are failing working families in my district: historic tax breaks to billionaires and big corporations while taking health care and food away from everyone else.,en,Reply,0,0,0,1,180,2025-09-19 17:12:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969072067283693996',"Across the country, people are struggling. Eight months of price increases, tariff taxes on working families, and trillion-dollar health care cuts have made things worse. We need change, not more of the same.",en,Tweet,0,29,10,9,3378,2025-09-19 17:12:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968852793264836622',"The clock is ticking. If we fail to act before the end of the year, Michigan families are going to see their health care premiums skyrocket.

I led 36 of my colleagues today in calling on Congress to renew the ACA tax credits and lower health care costs. https://t.co/5vzWxYARan",en,Tweet,0,3,0,2,280,2025-09-19 02:41:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1LFLLaWMAAYFKf.jpg
'1968392658037989840',"After passing historic tax cuts for billionaires, GOP leaders are unwilling to vote on the tariff taxes raising costs for working families. 

These priorities are backwards. 
https://t.co/8BC7S2qRwE",en,Tweet,0,7,0,1,291,2025-09-17 20:12:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.politico.com/live-updates/2025/09/16/congress/house-again-votes-to-surrender-tariff-powers-to-trump-00566975,,
'1966124611285782689',"September 11, 2001 remains one of the darkest days in our nation’s history.

Today, we remember the thousands of innocent souls lost and honor the heroic first responders who ran into an unfathomable tragedy.",en,Tweet,0,4,1,6,298,2025-09-11 14:00:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965865874889519178',"The shooting of Charlie Kirk is immoral, un-American, and disgusting. We should all pray for him and his family.

The escalating political violence in this country must be a call to action for both Democrats and Republicans. It needs to stop.",en,Tweet,0,16,4,6,2105,2025-09-10 20:52:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
