tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970565155428676033',"Families in New Jersey see the effects of climate change every day. 

That's why we took action when the EPA announced that they planned to rescind the Endangerment Finding, which forms the bedrock of the agency's work to protect our communities against the effects of climate change. 

There's too much at stake to allow Republicans & this Administration to ignore the science.",en,Tweet,1,9,5,6,540,2025-09-23 20:05:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jakLgXcAAmR71.jpg
'1970279932887490919',"Shana Tova to our Jewish friends and neighbors in New Jersey and beyond! 

Wishing you and your loved ones a joyful Rosh Hashanah filled with peace, prosperity, and good health.",en,Tweet,0,3,0,3,251,2025-09-23 01:11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970239323497767177',"The Trump Admin cut over $2B from the Digital Equity Act, denying seniors, veterans, and people with disabilities, the tools they need to thrive. 

@HouseDemocrats will keep fighting to expand access to broadband and to hold this Admin accountable. https://t.co/ymhFhhPDWS",en,Tweet,1,6,1,3,259,2025-09-22 22:30:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970239270431395840/vid/avc1/960x960/SYOFuGxdaHhFGIpM.mp4?tag=21
'1970226300242796567',"We must all fight to build a cleaner economy, harness new technology like AI, and ensure no community is left behind. 

Honored to speak with @CHCI last week on how we'll make it happen - together. https://t.co/2rht1a6FT7",en,Tweet,0,0,0,6,223,2025-09-22 21:38:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1emYGXXQAEZ_Xt.jpg,https://pbs.twimg.com/media/G1emYF0WsAAxtpJ.jpg,https://pbs.twimg.com/media/G1emYGLXcAAgn35.jpg"
'1970204619394469892',"We must use every tool available to tackle the climate crisis and protect our environment. 

That's why I joined 100+ of my colleagues in urging the @EPA to abandon their plans to repeal vehicle emission rules — because reducing emissions paves the way for a more sustainable future.

https://t.co/VFeyJzE6KO",en,Tweet,0,0,1,4,245,2025-09-22 20:12:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970198658739249625',"📍@CityofNewarkNJ 64th Annual Puerto Rican Day Parade 

🇵🇷Always proud to celebrate a culture that adds so much to our community and enriches our lives every day. https://t.co/aAb51I6j90",en,Tweet,0,1,0,1,229,2025-09-22 19:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eNPI-XUAAR6nm.jpg,https://pbs.twimg.com/media/G1eNPI7WcAA9jhU.jpg,https://pbs.twimg.com/media/G1eNPIwXYAAj657.jpg,https://pbs.twimg.com/media/G1eNPI6WoAAmZ1A.jpg"
'1970166180099874968',"We must do more to raise awareness of the risks of prostate cancer — because early detection can save lives. 

Proud to join @RepTroyCarter in the #MensHealthCaucus efforts to recognize this month as #ProstateCancerAwarenessMonth.",en,Tweet,0,6,2,4,823,2025-09-22 17:39:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MensHealthCaucus,#ProstateCancerAwarenessMonth",,,
'1970100820617179265',"Every parent has a diaper horror story. 

That’s why we introduced legislation that would make it easier for small businesses to install diaper changing stations in their public restrooms, increasing parents’ access to family-friendly amenities in their communities. https://t.co/Ez6vHnHgqy",en,Tweet,1,4,0,4,570,2025-09-22 13:20:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970100610918662145/vid/avc1/2160x3840/BUciYueEz7bQjkyo.mp4?tag=21
'1969878291747144035',"Get ready, @HudCoTweet! Our Career Fair is only a month away!

We've partnered with 25+ businesses of all sizes and industries to share job opportunities. Open to professionals at every level. https://t.co/1AwwSlKBUO",en,Tweet,0,2,1,0,355,2025-09-21 22:35:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Zp3U0W0AEsBzr.jpg
'1969859135303979144',"📍All About Downtown @JerseyCity Street Fair 

Appreciated the opportunity to connect with neighbors on key issues and see our team this weekend! 

If you need help with a federal agency, our team is here to assist! https://t.co/apMatIBQmh https://t.co/g3DlZ4Sp9K",en,Tweet,0,4,0,0,335,2025-09-21 21:19:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://menendez.house.gov/address_authentication?form=/services/help-federal-agency,photo,https://pbs.twimg.com/media/G1ZYcN2XcAEr5Yz.jpg
