tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970616081547919816',"As a doctor, I know that detecting cancer early saves lives.

That’s why I’m an original co-sponsor of the Nancy Gardner Sewell Medicare Multi-Cancer Early Detection Screening Coverage Act, to ensure Medicare covers innovative screenings that improve early diagnosis and help more patients beat cancer.",en,Tweet,0,6,2,1,641,2025-09-23 23:27:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970615947338629120/vid/avc1/1440x2560/yAkjaOPhPV99yfE0.mp4?tag=21
'1970519928877748241',"I said it then, and I’ll say it again: Trump Always Chickens Out (TACO).

To keep the government open and lower your costs, Congressional Republicans and Trump need to come to the negotiating table.

#TacoTuesday",en,Tweet,0,22,5,4,1542,2025-09-23 17:05:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TacoTuesday,,,
'1970228857832661039',"I was honored to welcome inspiring youth from Riverside County Youth Opportunity Centers to my Washington office!

These young leaders have overcome barriers, and I’m committed to fighting for them, making sure they can thrive in the workforce and reach their full potential. https://t.co/thNkP88Ok9",en,Tweet,0,19,6,3,648,2025-09-22 21:48:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1eospgWwAAY4q0.jpg,https://pbs.twimg.com/media/G1eospdWkAA5LL3.jpg"
'1968859651153297781',Violence is never the answer. https://t.co/uFTE4I1R7C,en,Tweet,2,9,4,14,987,2025-09-19 03:08:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968859335762612225/vid/avc1/720x1280/Lqxd2A_pFfVKPebt.mp4?tag=21
'1968781829437038722',"Free speech is at the core of America.

President Trump can’t take a joke, so he’s canceling @JimmyKimmelLive. I won’t stand for it.

#JimmyKimmel #JimmyKimmelLive https://t.co/6F0MkBzs4b",en,Tweet,53,3110,899,2453,68208,2025-09-18 21:59:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#JimmyKimmel,#JimmyKimmelLive",,video,https://video.twimg.com/amplify_video/1968781753440448512/vid/avc1/720x1280/dqS7vqPe9FV_dcXE.mp4?tag=21
'1968491871379836980',"It was great meeting with local community health clinics, including @InnercareCA, to discuss how we can strengthen access to care for all communities.

From lowering costs to expanding services, I’ll keep fighting to ensure working people get the affordable, quality care they deserve.",en,Tweet,0,8,0,2,506,2025-09-18 02:46:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1F858hXIAA78De.jpg
'1968410170381242529',"🚨 Deeply concerning: RFK is pushing changes to the childhood vaccine schedule with zero science or facts to back it up. Parents deserve evidence-based guidance to keep kids safe — not reckless misinformation. 

https://t.co/nAvBaqMrHF",en,Tweet,0,11,5,2,1038,2025-09-17 21:22:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtube.com/shorts/fFlZ_-lN8io?si=pmA7SeSxoDYuKho_,,
'1968381797844271168',"Middle and High Schoolers of CA-25, the @CongressionalAC  is here! 

This is your chance to showcase your computer science skills and creativity on a national stage. Winners will have their app displayed in the U.S. Capitol. For more information, please visit: https://t.co/iRfAWtMjaY",en,Tweet,0,3,2,2,517,2025-09-17 19:29:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EYz_daQAUiM1p.jpg
'1968075919870005548',"Expanding access to affordable health care is essential. That’s why I introduced bipartisan legislation like the Clinical Trial Modernization Act, to remove financial barriers so every patient can participate in trials.

Thank you to the @CHCI Leadership Conference for joining me in this fight to ensure everyone has access to the screenings, medications, and treatments they need.",en,Tweet,0,15,3,5,765,2025-09-16 23:13:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ACj5UWUAAdBs2.jpg
'1967786245809115197',"Our communities already face some of the highest rates of asthma and poor air quality in the country. Trump’s rollback of the EPA’s Endangerment Finding will harm those most at risk: children and seniors.

Climate policy must follow science, not ideology. https://t.co/DXIbrnD8Ha",en,Tweet,0,17,5,4,1060,2025-09-16 04:02:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967786079060180992/vid/avc1/1440x2560/M6Ocx9tED-iP71_h.mp4?tag=21
'1967661510961799390',"Today marks the start of #NationalHispanicHeritageMonth! 🎉 Now more than ever, we take the time to honor and celebrate the rich culture, history, and countless contributions of the Hispanic community that strengthen our nation every day.

¡Hoy comienza el #MesNacionaldelaHerenciaHispana! 🎉 Ahora más que nunca, nos tomamos el tiempo para honrar y celebrar la rica cultura, la historia y las incontables contribuciones de la comunidad hispana que fortalecen nuestra nación cada día.",en,Tweet,0,10,1,1,480,2025-09-15 19:47:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalHispanicHeritageMonth,,photo,https://pbs.twimg.com/media/G06JtfcWsAAIfJ-.jpg
'1966574796394594422',"🚨 3.4 million Californians are at risk of losing Medi-Cal under Republicans’ Big Ugly Law.

Not because they refuse to work, but because of bureaucratic red tape and burdensome paperwork.

https://t.co/7F6LqAjjpc",en,Tweet,0,6,3,8,671,2025-09-12 19:49:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latimes.com/california/story/2025-08-07/medi-cal-work-requirements,,
'1966549637558374526',"As a physician, I swore to do no harm. I stood with health experts in denouncing the Trump Administration’s repeal of the EPA’s Endangerment Finding. This rollback would do the opposite. It increases pollution, worsens health outcomes, and costs lives.

The health of our communities is at stake. We cannot afford to turn back now.",en,Tweet,0,13,5,7,726,2025-09-12 18:09:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qWePfWQAEyajz.jpg
'1966124781842858329',"On this day, we remember the lives lost on September 11, 2001 and honor the bravery of first responders and our Armed Forces.

We reflect on their courage, stand with the families affected, and reaffirm our commitment as a Nation to #NeverForget. https://t.co/8ymJeHdEKO",en,Tweet,0,11,1,1,466,2025-09-11 14:00:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeverForget,,photo,https://pbs.twimg.com/media/G0kUCMPWwAA9CT-.jpg
'1965880560943010096',"The attack on Charlie Kirk is reprehensible. Political violence has NO place in America.

I condemn it completely and pray for him and his family.",en,Tweet,0,34,8,13,3357,2025-09-10 21:50:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965876174606971015',"🚨 House Republicans are scrambling to fix the damage from their disastrous Big Ugly Law.

They ripped away your health care coverage, and we won’t let them off the hook. https://t.co/03LkDuf4pj",en,Tweet,1,10,3,5,1064,2025-09-10 21:32:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965874664233693184/vid/avc1/720x1280/RrmO_Fn_VDhXslzm.mp4?tag=21
'1965823486913581059',"🚨 I’m going LIVE with health experts to raise the alarm about how the Trump Administration is making you and your families sicker.

Watch now: https://t.co/sXtpkelPXP",en,Tweet,0,2,0,0,530,2025-09-10 18:03:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/live/9VeEepndCXU?si=R5zHzdcfXq9q6f0-,,
'1965607913516568931',"#ICYMI: I joined the Lev Remembers Show on #Substack to call out @SecKennedy’s flat out lies about the COVID-19 pandemic.

He is the greatest threat to our nation’s health.

Subscribe to my page at https://t.co/uimHWLhlOa https://t.co/Kf1f1C0S2I",en,Tweet,0,6,1,1,451,2025-09-10 03:47:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ICYMI,#Substack",http://substack.com/@repraulruizmd,video,https://video.twimg.com/amplify_video/1965607789817929728/vid/avc1/1440x2560/2lZDzOYSRVP8v25J.mp4?tag=21
'1965142547942322599',"I’m saddened by the passing of Harold Matzner, ‘Mr. Palm Springs.’ He was bigger than life and a man of character. His generosity and leadership transformed Coachella Valley into a world-class hub for arts and culture.

My thoughts are with his family. His legacy will live on in the people he influenced and the community he loved.

https://t.co/SE4b7xxAvh",en,Tweet,0,3,1,0,707,2025-09-08 20:57:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964368750808846469',"@SecKennedy’s MAHA Report relied on false citations and misled the public. This reckless disregard for truth makes him the greatest threat to our nation’s health.

He must resign immediately. https://t.co/uWc2sMrth7",en,Tweet,0,0,1,0,21,2025-09-06 17:43:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964368595028176896/vid/avc1/1440x2560/54qg80nSVpLh-BZK.mp4?tag=21
'1963669848677851550',"@SecKennedy must resign immediately. He is dismantling public trust and endangering lives. 

We cannot allow this reckless threat to continue. Resign. NOW. https://t.co/dC0lwTD942",en,Tweet,0,0,0,0,30,2025-09-04 19:25:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963669716641124352/vid/avc1/720x1280/5oCoHfnyTcM6RFqj.mp4?tag=21
'1963652200481091655',"🎥 I’m LIVE on @Substack to talk about just how dangerous @SecKennedy is for you, your family, and the public’s health.

Tune in now: https://t.co/UTFMpCvgDR",en,Tweet,0,10,2,6,490,2025-09-04 18:15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://open.substack.com/live-stream/56559?r=62j5pf&utm_medium=ios,,
'1963618421377053140',"I joined my fellow Democratic Doctors in Congress to demand @SecKennedy’s resignation. Our nation cannot afford a health leader who undermines science, dismantles protections, and puts lives at risk.

This is truly a matter of life and death. https://t.co/9IPj4qrBiW",en,Tweet,5,568,128,498,24171,2025-09-04 16:01:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0AsdBUXMAA0isi.jpg
'1963279406715351348',"I spoke on a panel about the enormous potential of #LithiumValley to power our economy, reduce our dependence on China, and build a sustainable, secure domestic supply chain.

This is about creating good-paying jobs, empowering working families, and delivering the economic development our communities in the Imperial and Coachella Valleys need and deserve.",en,Tweet,0,8,1,5,410,2025-09-03 17:34:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LithiumValley,,video,https://video.twimg.com/amplify_video/1963279123431686147/vid/avc1/1440x2560/IHdUDBOYqzrJg3cR.mp4?tag=21
'1963031900445917537',"I’m back in Washington and ready to get to work for our communities.

But first, I’m stopping for some much-needed caffeine and a quick lunch to catch up with my staff at one of the hidden gems here in the Capitol. https://t.co/InDOr4NDGG",en,Tweet,0,12,0,2,472,2025-09-03 01:10:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963030365108355072/vid/avc1/1440x2560/TTyIFeH2NmuSPVgA.mp4?tag=21
'1962928736996643055',"Public health should never be politicized. Nine former CDC directors warn that RFK Jr. is dismantling our nation’s health defenses. His reckless attacks on science put Americans at risk.

I stand with them in defending science and protecting families.

https://t.co/nvnUJPtNLq",en,Tweet,1,12,4,3,808,2025-09-02 18:20:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/01/opinion/cdc-leaders-kennedy.html,,
'1962634529874780642',"Happy Labor Day! Today, we celebrate the workers whose dedication keeps our communities moving forward. Wishing everyone a safe and restful holiday! https://t.co/sqeLgjD6i8",en,Tweet,0,4,0,2,426,2025-09-01 22:51:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzyttASawAAWSJE.jpg
'1962314777931526564',"ICYMI📣: At the Imperial Valley Job Fair, co-hosted with the @ImperialCntyCA , I spoke Frankie Carrillo, a @UFCW labor union representative for this region, to discuss how we can support workers impacted by the Spreckels Sugar Factory closure. 

Together, we’re working to connect families with resources, protect jobs, and build new opportunities for the residents of the Imperial Valley.",en,Tweet,0,6,4,1,818,2025-09-01 01:41:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1962314364201074688/vid/avc1/1440x2560/EuVBJoJNwTOYzvJ5.mp4?tag=21
'1962268047659696352',"Great conversation with Brawley’s City Manager, Rebecca Terrazas-Baxter, about the exciting opportunities the new @SDSU Imperial Valley STEM campus will bring. From preparing local students for high-paying jobs to powering growth in renewable energy and Lithium Valley, the future of Imperial Valley is bright!🧬🔬🥼",en,Tweet,0,13,3,2,802,2025-08-31 22:35:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1962267827928526848/vid/avc1/1440x2560/t6w7JR0E8QNr5xNR.mp4?tag=21
'1961557162163064867',"I had a great conversation with Jessica from the Riverside Transit Agency about their new GoMicro program, which makes it easier for riders to reserve rides and get where they need to go. Public transportation is a vital resource in connecting our communities. Excited to see this new program help our region.",en,Tweet,0,11,3,2,423,2025-08-29 23:30:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961556772185104384/vid/avc1/1440x2560/g42eRcqUCOoWsK0t.mp4?tag=21
'1961511293485191250',"Always great to meet constituents on the run! 🏃‍♂️ 

I had the chance to connect with Alex from Indio, who works with Rudy’s Pest Control. I love hearing stories from hardworking folks who keep our region moving forward. I fight for him and his family so he can give his kids big opportunities in life.",en,Tweet,0,9,1,1,417,2025-08-29 20:28:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961511005718192129/vid/avc1/1920x1080/Bjs3PugiuFGaPYGK.mp4?tag=21
'1961206697315406290',"I met with Training Occupational Development Educating Communities @TODEC1 , a vital organization that empowers our community by providing critical resources. 

Their work strengthens families, protects small businesses, and ensures that everyone has the tools they need to thrive. I’m grateful for their leadership and proud to partner with them in 
serving our community.",en,Tweet,0,8,6,3,520,2025-08-29 00:18:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961206350102630400/vid/avc1/1440x2560/zC_TXlX0kRY3urZY.mp4?tag=21
'1961151614791881119',"I met with farmers from California’s 25th Congressional District to address their biggest concerns. We talked about issues from rising costs to keeping California produce competitive.

We discussed how important it is to incentivize buying homegrown products so our families can keep enjoying fresh, local food while supporting the growers who make it possible. 

Our farmers feed the nation, and I’ll keep fighting to make sure they have the resources and support they need.",en,Tweet,0,8,2,3,371,2025-08-28 20:39:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzdo_5oa8AAJYQj.jpg
'1960798911356133569',"Nothing brings people together like good food, and Mr. Taco Uná Mas in Beaumont knows how to deliver! 

From the flavors to the community spirit, local spots like this remind us why supporting small 
businesses tastes so good. #SupportLocalBusiness https://t.co/S4KCnXzzq6",en,Tweet,0,8,0,3,470,2025-08-27 21:17:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SupportLocalBusiness,,video,https://video.twimg.com/amplify_video/1960798533629698055/vid/avc1/1440x2560/OPkcyeXbN6n9eyNx.mp4?tag=21
