tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970575626081062994',Amen!,en,Tweet,0,4,1,3,1122,2025-09-23 20:46:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970244862730465427',"Enjoyed meeting with Bill Peterson, Director of the State Historical Society of North Dakota and representatives from the North Dakota National Guard regarding the progress of the North Dakota Military Gallery. Thank you for your commitment to ensure North Dakota’s rich history and continued legacy of service are honored for generations to come.",en,Tweet,0,5,1,2,707,2025-09-22 22:52:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1e2lN8X0AARptj.jpg,https://pbs.twimg.com/media/G1e2lN_WcAAlWFm.jpg"
'1969160824838070585',"Doctors and nurses who’ve immigrated to the U.S. are a critical part of our health care system, especially in rural communities where providers are few and far between. My bill with @SenatorDurbin recognizes our need for these skilled professionals by utilizing unused visas for their entry into our workforce.",en,Tweet,0,4,1,6,1481,2025-09-19 23:05:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1969152519919091876',Katherine Scarlett will be an excellent @WHCEQ47 chair and is the right person to keep the CEQ on mission. I’m looking forward to working with her to improve the permitting process and right the wrongs of the last administration. https://t.co/CRCPj5dL52,en,Tweet,0,5,5,3,862,2025-09-19 22:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PR2cQW0AA_OtI.jpg
'1969144646673617358',Sean McMaster is exactly who we need as @USDOTFHWA Administrator. He knows what it takes to build and maintain our infrastructure and he’s going to be a great partner as we craft the next Highway Bill. https://t.co/TB0D5usOux,en,Tweet,0,3,2,2,671,2025-09-19 22:00:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1POaM3XYAAi2s6.jpg
'1969140879618093282',"My statement on Senate Democrats blocking a clean, short-term government funding plan ⬇️ https://t.co/lh19BjJivH",en,Tweet,0,2,2,3,652,2025-09-19 21:45:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PK_5SXIAAd_P2.jpg
'1969100686496313753',"Mike Waltz is highly qualified and a true American patriot. As U.S. Ambassador to the U.N., Mike will represent Peace Through Strength and our America First principles with honor. https://t.co/WNCwpB1oOE",en,Tweet,2,9,5,7,1776,2025-09-19 19:06:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OklsJWUAAeoOn.jpg
'1969080085035512282',"This Tribal Housing Forum is really an excellent opportunity to get all of our Tribal leaders and housing stakeholders together and have a productive discussion on the federal housing issues in Indian Country. As a former builder and developer, @SecretaryTurner has a deep understanding of what it takes to create affordable housing.

https://t.co/D4TbRQuZKn",en,Tweet,0,1,1,1,535,2025-09-19 17:44:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968808161017565519',"Jessica Kramer is exactly who we need at EPA and someone who really understands the role of the federal government in working together with the states. She has a clear understanding of the law, private property rights, and the confines of the bureaucracy. I am confident in her ability to get a clear, durable, and workable WOTUS rule finalized, and I look forward to partnering with her on a whole host of water issues important to North Dakota.",en,Tweet,0,9,2,10,1770,2025-09-18 23:43:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968804278916514264',".@POTUS has done great work with executive action on debanking. But one thing we’ve learned from countless stories like this is without lasting, durable laws, the financial services industry will weaponize grey areas and unofficial policies to discriminate against people and viewpoints it doesn’t like. Only passing the Fair Access to Banking Act—which has 43 cosponsors—truly protects regular people like Steve Happ.
https://t.co/ydspgLiVmB",en,Tweet,1,5,2,7,871,2025-09-18 23:28:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
