tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970491620991602920',"This year we remembered the 30th anniversary of the fateful Oklahoma City Bombing. 

I was honored to join @OKCNM yesterday at Cheyenne High School to remind the next generation why this anniversary is so important, and why we can never forget the way our community came together in the aftermath of such tragedy.",en,Tweet,0,2,0,1,326,2025-09-23 15:13:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1iW_a_X0AAcqhG.jpg,https://pbs.twimg.com/media/G1iW__eXgAAlYQ9.jpg"
'1969123072579158523',"One of the most pressing topics I hear from folks back home is the growing prevalence of fraud and financial threats to our families and institutions.
 
My home state alone lost over $75 million last year in fraud attacks. 
 
All of our federal agencies must prioritize effective prevention tools and work together to find and punish bad actors.

I discussed yesterday at @FinancialCmte ⬇️",en,Tweet,0,10,2,8,1463,2025-09-19 20:34:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969122724040601600/vid/avc1/888x492/ny_sJ6QcQIOAlMO6.mp4?tag=21
'1968402114432164277',"Yesterday, my legislation to deter the CCP from invading Taiwan passed out of @FinancialCmte. 

The Chinese Communist Party poses an enormous economic, political, and national security threat to the United States. 

That’s why we must take the necessary steps to ensure Beijing would be subject to significant financial, diplomatic, and economic consequences should it threaten our allies in Taiwan. 

The PROTECT Taiwan Act will do exactly that⬇️
https://t.co/vjE6hMdVQa",en,Tweet,0,9,3,11,16393,2025-09-17 20:50:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967941198833914250',https://t.co/wtVpd7PRLd,zxx,Reply,0,1,0,0,236,2025-09-16 14:18:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lucas.house.gov/posts/reps-lucas-and-davids-introduce-bipartisan-bill-to-improve-food-access-on-tribal-lands,,
'1967941192332746949',Great to have the Squaxin Island Tribe in Washington this week to discuss the FDPIR Act – legislation I introduced with @RepDavids that would allow tribes to self contract under USDA’s Food Distribution Program on Indian Reservations. https://t.co/0P16XAXbc0,en,Tweet,0,4,0,2,355,2025-09-16 14:18:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0-IFLRXYAABbXo.jpg
'1966586520355111225',"This assistance is vital for producers in Oklahoma who are still recovering from the 2023 and 2024 wildfires.

Thank you for your continued leadership on this issue, @SecRollins!",en,Tweet,0,2,0,0,749,2025-09-12 20:35:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966549177946558610',"It was an honor to take part in the 10th Annual Memorial Service for the recently passed former members of Congress.

I was joined by countless family members of the late Congressman Wes Watkins. It was a special moment to be able to share the impact Wes had not only on myself, but on millions of Oklahomans and Americans alike.

Thank you for hosting @usafmc!",en,Tweet,0,9,1,0,628,2025-09-12 18:07:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0qV80WWIAAfD-t.jpg,https://pbs.twimg.com/media/G0qV9wnWoAAg9Io.jpg"
'1966133038280003783',"24 years ago, when my staff and I saw the smoke rising from the Pentagon, we knew America was under attack. From that moment on, the nation was forever changed.

Each one of us carries that memory with us today – from the lives lost to the community heroes that banded together in the face of disaster.

We must never forget.",en,Tweet,0,7,0,2,517,2025-09-11 14:33:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kZ6uaXoAEyPE7.jpg
'1965892216980680711',"Political violence – from the evil attempt on President Trump last year to the horrific murder of Charlie Kirk today – is a cancer that plagues the very foundation of our great republic. 

Charlie was a force of nature in the conservative movement and wildly influential to millions of young Americans. Please join me in praying for his family and the future of our country.",en,Tweet,1,14,1,3,1375,2025-09-10 22:36:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965840091806310462',"From my time as @housescience Chairman to my time spent on the farm, I’ve seen firsthand that accurate and reliable weather forecasting is crucial for the day-to-day lives of Americans nationwide.

That is why reauthorizing the Weather Act is so important. 

Protecting American citizens and industries stands at the heart of President Trump’s America First agenda, so I look forward to seeing this bill reach his desk to be signed into law.",en,Tweet,1,23,4,3,34246,2025-09-10 19:09:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
