tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970264415095386464',"To all celebrating in Palm Beach County and across the country, may this Rosh Hashanah bring you a sweet, healthy, and joyful New Year. 

Shana Tovah!",en,Tweet,1,7,2,2,496,2025-09-23 00:10:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970247085804155337',Welcome back Jimmy Kimmel! We must never accept government threats to our freedom of speech.,en,Tweet,0,2,0,2,482,2025-09-22 23:01:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969130738130813212',"For full text of the resolution, click here: https://t.co/Kn7bOWZXbR",en,Reply,0,1,0,0,234,2025-09-19 21:05:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://frankel.house.gov/UploadedFiles/Veasey-political-violence-resolution.pdf,,
'1969130736050434150',"Violence has no place in our democracy. I signed on to a resolution from @RepVeasey to condemn the assassination of Charlie Kirk and the alarming rise of political violence across our nation. 

My full statement: https://t.co/bt0Uw0b7PG",en,Tweet,0,5,1,8,425,2025-09-19 21:05:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O__jqWIAEa6H-.jpg
'1969098433584664759',The Republican partisan spending bill continues to gut Americans’ health care and fails to address the looming crisis their policies have created. I voted no. My full statement: https://t.co/TaVYOF1y60,en,Tweet,0,3,0,2,315,2025-09-19 18:57:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OkeUCW8AAQQXi.jpg
'1968780452740682173',"Health care costs are already too high. If Republicans let Affordable Care Act tax credits expire, millions will lose coverage and everyone’s premiums will go up.

@HouseDemocrats are fighting to keep families covered. Republicans need to stop their attacks and work with us.",en,Tweet,0,3,1,2,326,2025-09-18 21:53:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968691476918907377',"Traffic from bridge openings has been a headache all year!

I worked with the Army Corps, Coast Guard and our community to find a fix—and I’m proud we came together to cut down disruptions, especially ahead of our busiest season.",en,Tweet,0,0,0,1,364,2025-09-18 15:59:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968391153369162086',"Trump’s decision to gut USAID is costing Afghan women their lives.

Don’t believe anyone who says these cuts have no impact on women and girls.",en,Tweet,2,44,24,10,3157,2025-09-17 20:06:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968374077305069991',"Vaccines have kept us safe for generations thanks to trusted scientists and doctors.

RFK Jr. is neither, yet he is undermining that very science that wiped out deadly diseases and is forcing out experts who challenge his anti-science agenda.",en,Tweet,0,1,1,1,434,2025-09-17 18:58:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968005711302123697',"¡Feliz Mes de la Herencia Hispana!

Desde #PBC hasta cada rincón del país, celebramos a las comunidades hispanas que día a día enriquecen nuestra historia con su cultura, talento y tradiciones. Nuestra historia es más fuerte y vibrante gracias a sus aportes. https://t.co/QJbnNUzGQ2",es,Reply,0,1,0,0,216,2025-09-16 18:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PBC,,photo,https://pbs.twimg.com/media/G0_Cu7sX0AAMq5d.jpg
'1968005709133648144',"Happy Hispanic Heritage Month!

From #PBC to every corner of the country, our Hispanic neighbors enrich our communities every day with vibrant culture, talent, traditions, and history. I’m grateful for all they bring to our shared story. https://t.co/Qq18rr3g8o",en,Tweet,0,0,0,2,332,2025-09-16 18:34:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PBC,,photo,https://pbs.twimg.com/media/G0_CqZWXsAAUEQX.jpg
'1967979575243370795',"Your voice matters. Today is National Voter Registration Day--a perfect time to check your registration at https://t.co/VgkM3HLUzW.

And let’s remember how important mail-in voting is to our community--make sure you're signed up to receive mail-in ballots for future elections!",en,Tweet,0,3,3,2,256,2025-09-16 16:51:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vote.gov,,
