tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970539300165959783',"Yesterday Jack and I flew down to NASA to watch the candidate selection. There’s nothing quite like seeing the best and brightest step forward to carry America’s mission of exploration into the future. 

It was an honor to be there, and I couldn’t be more proud that Texas continues to play such a big role in our nation’s space story.",en,Tweet,1,3,1,1,193,2025-09-23 18:22:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jDDCoWkAEu0w1.jpg,https://pbs.twimg.com/media/G1jDDClXMAAtF9E.jpg,https://pbs.twimg.com/media/G1jDDCiX0AEX3w3.jpg,https://pbs.twimg.com/media/G1jDDCmXEAAfSPz.jpg"
'1967595801623797804',"Its always special for me to be back at the U.S. Naval Academy, the place where my own journey of service began. Every time I walk those grounds again and visit with today’s midshipmen, it reminded me of my own time there. They’re sharp, motivated, and ready to serve our nation.

I left feeling proud and encouraged.",en,Tweet,0,5,1,0,259,2025-09-15 15:26:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G05N7YZWcAAKGH5.jpg,https://pbs.twimg.com/media/G05N7vfXgAA5gmD.jpg,https://pbs.twimg.com/media/G05N8GZWYAArFxl.jpg"
'1966537968010612744',"This week, we heard from President Salome Zourabichvili, former Minister of Defense Tinatin Khidasheli, and Luke Coffey of the Hudson Institute. We agreed that Vladimir Putin is the enemy and discussed the global consequences of Georgia’s turn away from democratic values. 

The United States stands with the people of Georgia.",en,Tweet,1,6,3,0,1390,2025-09-12 17:22:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0qL27zXsAAKf3i.jpg,https://pbs.twimg.com/media/G0qL27yXwAAlhjv.jpg"
'1966160362715361577',"Like many of you, I have a vivid memory of where I was and what I was doing on that fateful morning 24 years ago. It was one of the greatest tragedies our nation has ever faced. As I remember that day, I also remember what happened afterward: we united, we came together, and we stood tall.

Though we may have dark times in our history, our country is exceptional, chosen by our Creator to be the shining light on the hill. We will never be broken. We will always prevail. Ecclesiastes 1:9 says, “There is nothing new under the sun.” Every generation faces great challenges, but our brighter days are ahead. A bright future is on the horizon.",en,Tweet,0,5,1,0,337,2025-09-11 16:22:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0k0bWXXUAAJB0G.jpg
'1961150957825229081',"Had a great time stopping by DY Concrete in Alvarado to visit with their team and learn more about the work they’re doing. 

A big thank you to Joe and Jason Delehay for the warm welcome and for showing me around. It’s always great to see local businesses thriving and providing opportunities here in our community.",en,Tweet,0,3,0,4,392,2025-08-28 20:36:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzdoZesWkAIQS7W.jpg,https://pbs.twimg.com/media/GzdoZepX0Awgfov.jpg,https://pbs.twimg.com/media/GzdoZerW0AAmGkJ.jpg"
'1958967113126752495',"My office is hosting Q&A sessions in Corsicana, Midlothian, and Palestine this September for students, parents, and teachers to learn more about the application and nomination process.

Come join us and see how these academies can open the door to a lifetime of service and leadership.",en,Tweet,0,5,0,1,465,2025-08-22 19:58:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy-mNKzXoAA3WEu.jpg
'1958588964958277818',"It was great to be in Red Oak this morning to celebrate Qarbon Aerospace and the Boeing team for their work on the T-7A Red Hawk. For more than 60 years, the T-38 trained generations of Air Force pilots. Now, the T-7A will carry that legacy forward. 

And it’s all built right here in Texas.",en,Tweet,0,9,4,2,591,2025-08-21 18:56:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy5OR2lWUAApIr4.jpg,https://pbs.twimg.com/media/Gy5OR2oXAAASexg.jpg,https://pbs.twimg.com/media/Gy5OR22WwAArN-C.jpg,https://pbs.twimg.com/media/Gy5OR2ZXUAAauqw.jpg"
'1958182413298811172',"There are a lot of things I expected when I was elected to Congress, but touring a Walmart was not on my bingo card. Just when you think you’ve seen it all in a store you’ve probably walked through thousands of times, you end up learning something new. A big thank you to the Walmart in Mansfield for inviting me on an tour!",en,Tweet,1,11,4,3,552,2025-08-20 16:00:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GyzcRtSXIAAMKfR.jpg,https://pbs.twimg.com/media/GyzccFkXMAA9suV.jpg,https://pbs.twimg.com/media/GyzcfveWQAAzuDY.jpg"
'1957890819223847057',"While in the district this month, I had the opportunity to stop by Texas Health in Mansfield and visit with the folks there. I’m incredibly impressed by the work they’re doing and the lives they’re saving everyday. https://t.co/NiMjs2QXQ5",en,Tweet,0,4,1,2,420,2025-08-19 20:42:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyvTTspW8AANiUj.jpg
'1957522348770488532',Always a good day when I get to be in Anderson County. Had a great lunch with the Anderson County Farm Bureau and enjoyed visiting with folks about the work they’re doing to keep agriculture strong in East Texas. https://t.co/aIaFGe0DXC,en,Tweet,0,4,0,0,393,2025-08-18 20:17:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyqEMHMXkBYyVvK.jpg,https://pbs.twimg.com/media/GyqEMHKXsAU-dJf.jpg,https://pbs.twimg.com/media/GyqEMHKW0AUardC.jpg,https://pbs.twimg.com/media/GyqEMHMWMAEPSFm.jpg"
'1947729481432482022',"Today, the @HouseSmallBiz passed five bills aimed at giving small business owners the tools they need to succeed and making the SBA more efficient. I was proud to support both the Investing in All of America Act of 2025 and the Made in America Manufacturing Finance Act. These bills will help boost investment, strengthen American manufacturing, and reaffirm our commitment to small businesses and American-made products.",en,Tweet,0,8,2,37,811,2025-07-22 19:44:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gwe5eYVXcAEpmzL.jpg,https://pbs.twimg.com/media/Gwe5e1ZXgAAsp35.jpg"
'1946194380387160150',"Good morning everyone, it was a late night in Washington. Let’s take a walk. https://t.co/cxINi17UO9",en,Tweet,0,17,4,10,779,2025-07-18 14:04:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1946194075339595778/vid/avc1/720x1280/i_NrbuHNs7NdJWpt.mp4?tag=21
'1945877588435435968',"Last night, I spoke in support of the Fiscal Year 2026 Defense Appropriations Act. I support this because it invests in our military superiority, it shapes a more efficient and effective Department of Defense, protects our southern border, and takes care of our troops and their families.

We avoid war by ensuring that our enemy knows that we will win. This bill does that.",en,Tweet,6,73,9,7,12264,2025-07-17 17:05:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945877478746017792/vid/avc1/886x476/8Ygj3FaK6b9LO4H1.mp4?tag=14
'1943031792908538158',"As we continue to keep the folks of Kerr County in our prayers, Texans from across the state are working tirelessly to help save lives.

If you have any information, please call (830) 258-1111.

We won’t stop. These are our friends, our neighbors, and our loved ones. We’re keeping the faith, lifting up our prayers, and holding onto hope.",en,Tweet,0,8,1,9,535,2025-07-09 20:37:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvcJHhwXEAAl-zB.jpg
'1940868362135122108',We passed the Big Beautiful Bill and I’m coming home. https://t.co/5cPVl16JWG,en,Tweet,1,42,2,23,1423,2025-07-03 21:20:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940868276646526976/vid/avc1/1280x720/2GTmEmHrIEZEK_jE.mp4?tag=21
'1940842321437958454',"Today marks a monumental milestone for our nation. I was honored to preside over the House of Representatives as we voted on HR 1, the Big Beautiful Bill. This is a major step forward for the American people, and I look forward to seeing the President sign it into law tomorrow. https://t.co/dT0ZkNyRpV",en,Tweet,2,29,6,8,2002,2025-07-03 19:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940842259026501632/vid/avc1/886x504/dXR6fHBO-98rFlov.mp4?tag=21
'1940576677614309551',It’s about to be a long night in Washington. Let’s take a walk. https://t.co/07HjgNvsEW,en,Tweet,0,38,4,13,1660,2025-07-03 02:01:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940576599708950528/vid/avc1/1280x720/kIFbgNR98h1fxTVB.mp4?tag=21
'1940419218895253536',"Before heading back to DC, I made a pit stop  @northropgrumman's manufacturing facility in Palmdale, CA to see the impressive American-built MQ-4C Triton, including the contribution of Qarbon Aerospace in Red Oak, Texas. Proud to support the Navy’s global intelligence, surveillance and reconnaissance mission.",en,Tweet,3,44,5,11,6393,2025-07-02 15:36:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu3A2BVXYAADo4K.jpg
'1940190860823642390',"Hey everyone, we’re back in Washington. Let’s take a walk. https://t.co/lRdAkVUJbE",en,Tweet,0,18,1,7,641,2025-07-02 00:28:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940190735002644480/vid/avc1/720x1280/nJm6k455LI_zmuRS.mp4?tag=21
'1939702315285365050',https://t.co/noA0Yo5Xr1,zxx,Reply,0,2,0,1,358,2025-06-30 16:07:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.bizjournals.com/dallas/news/2025/06/27/dallas-houston-bullet-train-renfe-leaves.html,,
'1939702128722804759',"Another domino falls. Renfe is pulling out of the so-called high-speed rail project because there’s no project left to build.

Proud to have worked with @SecDuffy, @KevinBradytexas, @CodyforTexas, ReRoute the Route, Texans Against High Speed Rail, and many others to protect Texas landowners and stop this boondoggle in its tracks.

Private property wins. Texas wins. This threat to my constituents and their land is dead. Just like I promised.",en,Tweet,0,10,2,3,748,2025-06-30 16:06:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1935775718887374971',"Our military is refocusing on lethality and Congress has its back. @WashTimes 

https://t.co/1mMkbCoZ39 https://t.co/qt698SF7mQ",en,Tweet,0,12,4,4,1752,2025-06-19 20:04:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtontimes.com/news/2025/jun/18/resurgence-americas-armed-forces/,photo,https://pbs.twimg.com/media/Gt1BwPIWoAAbwKC.jpg
'1935725084443898348',"When Americans see their military being taken seriously again, when they see resources going toward readiness rather than red tape, they want to be part of it.

Patriotism thrives when service is honored, when sacrifice is valued and when strength is not just tolerated but also expected. That's what we're seeing now.

https://t.co/cg8dycCacg",en,Tweet,0,2,0,2,378,2025-06-19 16:43:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1935412587509760001',Had a great time at the The Mansfield Area Chamber of Commerce. We had a full crowd with tons of great questions. https://t.co/Md9ldBXXt7,en,Tweet,0,7,1,2,459,2025-06-18 20:01:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gtv3fPZWcAA_CAn.jpg,https://pbs.twimg.com/media/Gtv3fPbWsAADnUS.jpg,https://pbs.twimg.com/media/Gtv3fPaXMAAY2j_.jpg,https://pbs.twimg.com/media/Gtv3fPdWQAAcehX.jpg"
'1934642924660343144',"Last week's Congressional Baseball Game was a great opportunity to put our differences aside and come together, raising more than $2.81 million for charities in the DC area. I may be a little biased, but I had the best cheering section in all of Congress.

Participating in this game is more than just getting together to play baseball. It shows the world that both sides of our political party do get along, and while we may disagree, we can come together to support a good cause",en,Tweet,0,2,0,2,467,2025-06-16 17:03:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gtk678SWcAAcdd1.jpg,https://pbs.twimg.com/media/Gtk6-QibkAAjcwO.jpg,https://pbs.twimg.com/media/Gtk6-QqaQAALd5U.jpg"
'1933985578510418345',"Today we celebrate 250 years of service. 250 years of dedication. 250 years of commitment. 250 years of people raising their hands and saying “I’m here send me”. 

Thank you to all of those who have and currently serve in the U.S. Army. 

Hooah!",en,Tweet,0,16,1,2,870,2025-06-14 21:31:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1933966101622219058',"While I’m stuck in D.C., the team is having a great day in Jacksonville!

If you’re out at Tomato Fest, swing by and say hello—my team is there and ready to visit, answer questions, or just talk tomatoes. Wish I could be there, but I’ll see y’all next year!

Big thanks to the Judge for stopping by!",en,Tweet,0,8,2,0,592,2025-06-14 20:13:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtbT6tXW4AAEBoH.jpg
'1933514370337640727',It’s time for the Mullahs in Iran to throw in the towel on their nuclear weapons ambitions. Come to the negotiating table with President Trump or continue to face crushing sanctions and Israeli strikes.,en,Tweet,0,4,3,20,7293,2025-06-13 14:18:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1933354824558653540',"Israel has every right to defend itself. 

The United States must stand with our ally, Israel.🇺🇸🇮🇱",en,Tweet,37,4890,292,880,110194,2025-06-13 03:44:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1932999710949978159',13 - 2 on the field and back at work. https://t.co/jreAS9VbNn,en,Tweet,0,25,3,3,1746,2025-06-12 04:13:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtNk_eBXEAAT5yR.jpg
'1932837267674182117',Thank you @POTUS. Hope to see you at the game. https://t.co/MXEstgKvvM,en,Tweet,0,10,0,1,510,2025-06-11 17:28:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtLRP_8WUAAW0wR.jpg
'1932453687907045481',"Last night, 16 cars from a Union Pacific freight train derailed near downtown Waxahachie. I want to thank Waxahachie Police Chief Joe Wiser, City Manager Michael Scott, TxDOT’s Michael Anthony, Emergency Management Coordinator Thomas Griffith, and Fire Chief Ricky Boyd for their efforts to keep our community safe. They are doing an outstanding job.",en,Tweet,0,6,1,4,779,2025-06-10 16:03:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtF0WbSXIAApPmx.png
'1930339146968772665',"It was great to see the Texas Realtors in Washington today. I think after I showed them the balcony, they’re ready to list the Longworth Building—unfortunately, I had to tell them it wasn’t for sale! https://t.co/IO9afcphQj",en,Tweet,0,8,1,5,905,2025-06-04 20:01:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GsnxOEXaEAAsrea.jpg,https://pbs.twimg.com/media/GsnxOEqW8AA0Vho.jpg,https://pbs.twimg.com/media/GsnxOEVasAUeOT7.jpg"
'1930301901461188813',"Our fleet must be ready for anything. Last week, I questioned Navy Reserve leadership on delays in modernizing their aircraft fleet. A three-year lag is unacceptable—especially when our adversaries are gaining ground.
https://t.co/7JvVExhIDo",en,Tweet,0,7,0,5,697,2025-06-04 17:33:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=yNF8yAGRkmM,,
'1928880058237665306',"Now, this is a great way to spend a Saturday flying into Hillsboro for their fly-in event at the airport! https://t.co/9ykIgOJVQk",en,Tweet,0,9,0,2,806,2025-05-31 19:23:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GsTCMHBWcAE7Qma.jpg,https://pbs.twimg.com/media/GsTCMHAXMAAUmAE.jpg"
'1928213093164675415',"This Memorial Day, I was given the opportunity to honor our fallen heroes in Washington—speaking in front of thousands of Americans, veterans, and service members. An honor I will not soon forget. https://t.co/zNEAKxRnJ1",en,Tweet,0,5,2,2,454,2025-05-29 23:13:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1928212969684357120/vid/avc1/886x488/ImkG7G-b8oWJIVsK.mp4?tag=21
'1928175709832499535',"After a long week in Washington, it was great to come back home—where things make sense! I always love being back in the district, and this visit was made even better by the chance to showcase some of the incredible talent of our young artists.

Yesterday, we unveiled the winners of this year’s Congressional Art Challenge at our Corsicana office—and let me tell you, the creativity and skill on display were truly impressive. Congratulations to all who participated! Your work is a reminder of the bright future ahead.",en,Tweet,1,6,1,0,450,2025-05-29 20:44:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GsJBlpXWIAATmAJ.jpg,https://pbs.twimg.com/media/GsJBlpcW4AAYpLg.jpg,https://pbs.twimg.com/media/GsJBlpWWoAAktpc.jpg"
'1927944533142122507',Welcome to Texas @SBA_Kelly!,en,Tweet,0,5,0,1,596,2025-05-29 05:26:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1927132181354185159',"This Memorial Day, we remember those who gave everything for our country. Their sacrifice wasn’t just a moment—it was a lifetime never lived.

I was honored to speak at the National Memorial Day Parade today, paying tribute to the heroes who never made it home.

To the families they left behind—you are not alone. We carry their legacy with us, always.",en,Tweet,0,7,2,4,699,2025-05-26 23:38:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gr6MevtXUAAroLk.jpg,https://pbs.twimg.com/media/Gr6Mev9XQAAuBQX.jpg,https://pbs.twimg.com/media/Gr6Mev2WMAA-bcJ.jpg"
'1926390266694353360',"Hey everyone, coming to you from Fort Washington National Park with Jack. Let’s take a walk. https://t.co/bwkokqITho",en,Tweet,0,5,1,1,459,2025-05-24 22:30:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1926390132875165697/vid/avc1/1280x720/liseR9cP9vkW-xlf.mp4?tag=21
'1925565401057939612',"Hey everyone, let’s take  walk. https://t.co/C0u2yO7c0G",en,Tweet,1,5,0,4,431,2025-05-22 15:52:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925565331201761280/vid/avc1/1280x720/yNCJvGK_MGfa60AO.mp4?tag=21
'1925552278171193830',"This morning, I joined my fellow members of the For Country Caucus to help wash the Vietnam Veterans Memorial.

It’s something we do together every year—not out of obligation, but out of deep respect for the lives represented on that wall. Each name tells a story of courage, sacrifice, and service.",en,Tweet,0,8,2,1,424,2025-05-22 15:00:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925552169232560128/vid/avc1/1080x1920/NID4IGYVMlhK62jU.mp4?tag=21
'1925191853357367648',"My office is your office! If you’re from our district and find yourself in Washington, I hope you’ll stop by. Yesterday, Brenda Holland did just that. She dropped in for a quick chat and to say hello. It’s always great to see familiar faces from home! https://t.co/b9RznttxLw",en,Tweet,0,1,0,2,342,2025-05-21 15:08:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrenyUyXEAACc7P.jpg
'1924938618985959467',Passport day was a success! Today over 100 folks got their passports started without having to go to Dallas. I want to thank the Dallas Passport Office and my staff for putting on such a successful event. https://t.co/ay34KpHEia,en,Tweet,0,3,0,2,388,2025-05-20 22:21:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrbBd5dXsAAxAGA.jpg,https://pbs.twimg.com/media/GrbBd5fWQAAielW.jpg,https://pbs.twimg.com/media/GrbBd5jXcAAZKzI.jpg"
'1924886863871103331',"It’s a busy day in Washington, but every now and then, you’re reminded just how small the world really is. I had a meeting scheduled with the American Society for Radiation Oncology and who walks through the door but Dr. Jonathan Bear. Jonathan and I served together in the Navy, and it was great to reconnect and see the important work he’s doing now in the medical field.",en,Tweet,0,8,2,1,2603,2025-05-20 18:56:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GraSZIIXUAA4YrM.jpg
'1924256736216576321',"Happy Sunday, everyone! It’s a beautiful day here in Midlothian. Let’s take a walk. https://t.co/l4VgIvFXtQ",en,Tweet,0,10,0,2,503,2025-05-19 01:12:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924256637478449152/vid/avc1/1280x720/dYxBMERobPXWP56X.mp4?tag=21
'1923878124485259370',"On Armed Forces Day, we honor the brave men and women who wear the uniform and stand ready to defend our nation. Your service and the sacrifices of your families do not go unnoticed. 

Thank you for your commitment to protecting the freedoms we hold dear. 🇺🇸 https://t.co/tdAgfgPbbc",en,Tweet,0,2,0,4,359,2025-05-18 00:07:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrL89S8WkAIZHjU.jpg
'1923178835085791476',"Before heading back home to Texas, I had the privilege of honoring two heroes on the House floor—one who made the ultimate sacrifice and another whose quick thinking saved a life. 

As families of fallen heroes gather in our nation’s capital this week, it’s a powerful reminder of the bravery and dedication of those who serve our communities. Some give everything, and others stand ready to act in moments that matter most.",en,Tweet,0,4,0,3,370,2025-05-16 01:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1923178687383429120/vid/avc1/884x488/Xgbs0uUo2Ne2YQ12.mp4?tag=21
'1922724555585417290',"Today, I had the opportunity to ask Secretary Kennedy some questions. I was encouraged to hear that the Department of Health and Human Services is working closely with other agencies to rectify past wrongs, that the department's direction is being turned around, and that they're taking ownership of past mistakes and working to correct them moving forward. I appreciate the Secretary's willingness to work with Congress and answer some tough questions. 

I left encouraged by progress being made and look forward to continuing an open dialogue with the Secretary.",en,Tweet,0,7,1,6,800,2025-05-14 19:43:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gq7iJhGWQAAkFJh.jpg
